Datum Zeit,Leipzig-West O3
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,
24-04-18 09:00,
24-04-18 08:00,
24-04-18 07:00,
24-04-18 06:00,
24-04-18 05:00,
24-04-18 04:00,
24-04-18 03:00,
24-04-18 02:00,
24-04-18 01:00,
24-04-18 00:00,
23-04-18 23:00,
23-04-18 22:00,
23-04-18 21:00,
23-04-18 20:00,
23-04-18 19:00,
23-04-18 18:00,
23-04-18 17:00,
23-04-18 16:00,
23-04-18 15:00,
23-04-18 14:00,
23-04-18 13:00,
23-04-18 12:00,
23-04-18 11:00,
23-04-18 10:00,
23-04-18 09:00,
23-04-18 08:00,
23-04-18 07:00,
23-04-18 06:00,
23-04-18 05:00,
23-04-18 04:00,
23-04-18 03:00,
23-04-18 02:00,
23-04-18 01:00,
23-04-18 00:00,
22-04-18 23:00,
22-04-18 22:00,
22-04-18 21:00,
22-04-18 20:00,
22-04-18 19:00,
22-04-18 18:00,
22-04-18 17:00,
22-04-18 16:00,
22-04-18 15:00,
22-04-18 14:00,
22-04-18 13:00,
22-04-18 12:00,
22-04-18 11:00,
22-04-18 10:00,
22-04-18 09:00,
22-04-18 08:00,
22-04-18 07:00,
22-04-18 06:00,
22-04-18 05:00,
22-04-18 04:00,
22-04-18 03:00,
22-04-18 02:00,
22-04-18 01:00,
22-04-18 00:00,
21-04-18 23:00,
21-04-18 22:00,
21-04-18 21:00,
21-04-18 20:00,
21-04-18 19:00,
21-04-18 18:00,
21-04-18 17:00,
21-04-18 16:00,136
21-04-18 15:00,136
21-04-18 14:00,132
21-04-18 13:00,131
21-04-18 12:00,125
21-04-18 11:00,126
21-04-18 10:00,105
21-04-18 09:00,84
21-04-18 08:00,43
21-04-18 07:00,20
21-04-18 06:00,8
21-04-18 05:00,9
21-04-18 04:00,14
21-04-18 03:00,13
21-04-18 02:00,21
21-04-18 01:00,33
21-04-18 00:00,46
20-04-18 23:00,14
20-04-18 22:00,43
20-04-18 21:00,80
20-04-18 20:00,101
20-04-18 19:00,110
20-04-18 18:00,123
20-04-18 17:00,124
20-04-18 16:00,123
20-04-18 15:00,126
20-04-18 14:00,119
20-04-18 13:00,106
20-04-18 12:00,100
20-04-18 11:00,86
20-04-18 10:00,65
20-04-18 09:00,48
20-04-18 08:00,28
20-04-18 07:00,17
20-04-18 06:00,14
20-04-18 05:00,32
20-04-18 04:00,43
20-04-18 03:00,45
20-04-18 02:00,56
20-04-18 01:00,68
20-04-18 00:00,78
19-04-18 23:00,85
19-04-18 22:00,86
19-04-18 21:00,95
19-04-18 20:00,103
19-04-18 19:00,107
19-04-18 18:00,113
19-04-18 17:00,119
19-04-18 16:00,124
19-04-18 15:00,128
19-04-18 14:00,124
19-04-18 13:00,127
19-04-18 12:00,115
19-04-18 11:00,96
19-04-18 10:00,55
19-04-18 09:00,30
19-04-18 08:00,14
19-04-18 07:00,4
19-04-18 06:00,3
19-04-18 05:00,11
19-04-18 04:00,16
19-04-18 03:00,19
19-04-18 02:00,24
19-04-18 01:00,30
19-04-18 00:00,30
18-04-18 23:00,26
18-04-18 22:00,30
18-04-18 21:00,70
18-04-18 20:00,99
18-04-18 19:00,105
18-04-18 18:00,120
18-04-18 17:00,123
18-04-18 16:00,121
18-04-18 15:00,118
18-04-18 14:00,116
18-04-18 13:00,106
18-04-18 12:00,92
18-04-18 11:00,60
18-04-18 10:00,41
18-04-18 09:00,33
18-04-18 08:00,17
18-04-18 07:00,8
18-04-18 06:00,4
18-04-18 05:00,12
18-04-18 04:00,21
18-04-18 03:00,33
18-04-18 02:00,42
18-04-18 01:00,46
18-04-18 00:00,53
17-04-18 23:00,59
17-04-18 22:00,58
17-04-18 21:00,69
17-04-18 20:00,77
17-04-18 19:00,88
17-04-18 18:00,98
17-04-18 17:00,98
17-04-18 16:00,92
17-04-18 15:00,89
17-04-18 14:00,86
17-04-18 13:00,84
17-04-18 12:00,79
17-04-18 11:00,63
17-04-18 10:00,54
17-04-18 09:00,48
17-04-18 08:00,46
17-04-18 07:00,41
17-04-18 06:00,39
17-04-18 05:00,34
17-04-18 04:00,33
17-04-18 03:00,28
17-04-18 02:00,18
17-04-18 01:00,17
17-04-18 00:00,22
16-04-18 23:00,30
16-04-18 22:00,49
16-04-18 21:00,45
16-04-18 20:00,46
16-04-18 19:00,50
16-04-18 18:00,50
16-04-18 17:00,57
16-04-18 16:00,54
16-04-18 15:00,50
16-04-18 14:00,58
16-04-18 13:00,72
16-04-18 12:00,66
16-04-18 11:00,57
16-04-18 10:00,47
16-04-18 09:00,27
16-04-18 08:00,16
16-04-18 07:00,20
16-04-18 06:00,24
16-04-18 05:00,27
16-04-18 04:00,36
16-04-18 03:00,36
16-04-18 02:00,39
16-04-18 01:00,48
16-04-18 00:00,51
15-04-18 23:00,53
15-04-18 22:00,56
15-04-18 21:00,64
15-04-18 20:00,81
15-04-18 19:00,90
15-04-18 18:00,96
15-04-18 17:00,107
15-04-18 16:00,107
15-04-18 15:00,106
15-04-18 14:00,93
15-04-18 13:00,79
15-04-18 12:00,74
15-04-18 11:00,62
15-04-18 10:00,61
15-04-18 09:00,32
15-04-18 08:00,23
15-04-18 07:00,13
15-04-18 06:00,13
15-04-18 05:00,18
15-04-18 04:00,31
15-04-18 03:00,41
15-04-18 02:00,45
15-04-18 01:00,43
15-04-18 00:00,38
14-04-18 23:00,29
14-04-18 22:00,26
14-04-18 21:00,32
14-04-18 20:00,71
14-04-18 19:00,86
14-04-18 18:00,101
14-04-18 17:00,107
14-04-18 16:00,110
14-04-18 15:00,104
14-04-18 14:00,99
14-04-18 13:00,99
14-04-18 12:00,94
14-04-18 11:00,82
14-04-18 10:00,76
14-04-18 09:00,68
14-04-18 08:00,65
14-04-18 07:00,69
14-04-18 06:00,76
14-04-18 05:00,79
14-04-18 04:00,76
14-04-18 03:00,71
14-04-18 02:00,69
14-04-18 01:00,63
14-04-18 00:00,72
13-04-18 23:00,83
13-04-18 22:00,83
13-04-18 21:00,78
13-04-18 20:00,78
13-04-18 19:00,86
13-04-18 18:00,92
13-04-18 17:00,88
13-04-18 16:00,57
13-04-18 15:00,49
13-04-18 14:00,42
13-04-18 13:00,52
13-04-18 12:00,59
13-04-18 11:00,48
13-04-18 10:00,18
13-04-18 09:00,6
13-04-18 08:00,11
13-04-18 07:00,27
13-04-18 06:00,40
13-04-18 05:00,47
13-04-18 04:00,45
13-04-18 03:00,42
13-04-18 02:00,35
13-04-18 01:00,41
13-04-18 00:00,49
12-04-18 23:00,57
12-04-18 22:00,60
12-04-18 21:00,75
12-04-18 20:00,76
12-04-18 19:00,82
12-04-18 18:00,94
12-04-18 17:00,106
12-04-18 16:00,104
12-04-18 15:00,107
12-04-18 14:00,98
12-04-18 13:00,90
12-04-18 12:00,77
12-04-18 11:00,72
12-04-18 10:00,57
12-04-18 09:00,43
12-04-18 08:00,36
12-04-18 07:00,28
12-04-18 06:00,31
12-04-18 05:00,38
12-04-18 04:00,45
12-04-18 03:00,49
12-04-18 02:00,51
12-04-18 01:00,54
12-04-18 00:00,60
11-04-18 23:00,64
11-04-18 22:00,65
11-04-18 21:00,48
11-04-18 20:00,52
11-04-18 19:00,66
11-04-18 18:00,85
11-04-18 17:00,90
11-04-18 16:00,95
11-04-18 15:00,88
11-04-18 14:00,81
11-04-18 13:00,80
11-04-18 12:00,74
11-04-18 11:00,67
11-04-18 10:00,65
11-04-18 09:00,66
11-04-18 08:00,52
11-04-18 07:00,38
11-04-18 06:00,47
11-04-18 05:00,53
11-04-18 04:00,60
11-04-18 03:00,64
11-04-18 02:00,64
11-04-18 01:00,73
11-04-18 00:00,80
10-04-18 23:00,83
