Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,4
30-04-18 15:00,4
30-04-18 14:00,4
30-04-18 13:00,5
30-04-18 12:00,5
30-04-18 11:00,4
30-04-18 10:00,5
30-04-18 09:00,6
30-04-18 08:00,23
30-04-18 07:00,56
30-04-18 06:00,19
30-04-18 05:00,12
30-04-18 04:00,2
30-04-18 03:00,1
30-04-18 02:00,1
30-04-18 01:00,4
30-04-18 00:00,3
29-04-18 23:00,7
29-04-18 22:00,6
29-04-18 21:00,2
29-04-18 20:00,4
29-04-18 19:00,3
29-04-18 18:00,3
29-04-18 17:00,3
29-04-18 16:00,3
29-04-18 15:00,2
29-04-18 14:00,4
29-04-18 13:00,2
29-04-18 12:00,2
29-04-18 11:00,3
29-04-18 10:00,3
29-04-18 09:00,4
29-04-18 08:00,3
29-04-18 07:00,5
29-04-18 06:00,3
29-04-18 05:00,2
29-04-18 04:00,1
29-04-18 03:00,1
29-04-18 02:00,1
29-04-18 01:00,1
29-04-18 00:00,3
28-04-18 23:00,5
28-04-18 22:00,4
28-04-18 21:00,4
28-04-18 20:00,4
28-04-18 19:00,7
28-04-18 18:00,2
28-04-18 17:00,1
28-04-18 16:00,3
28-04-18 15:00,3
28-04-18 14:00,4
28-04-18 13:00,2
28-04-18 12:00,2
28-04-18 11:00,3
28-04-18 10:00,3
28-04-18 09:00,3
28-04-18 08:00,5
28-04-18 07:00,20
28-04-18 06:00,18
28-04-18 05:00,7
28-04-18 04:00,1
28-04-18 03:00,1
28-04-18 02:00,1
28-04-18 01:00,1
28-04-18 00:00,2
27-04-18 23:00,2
27-04-18 22:00,5
27-04-18 21:00,4
27-04-18 20:00,3
27-04-18 19:00,7
27-04-18 18:00,5
27-04-18 17:00,5
27-04-18 16:00,7
27-04-18 15:00,7
27-04-18 14:00,7
27-04-18 13:00,9
27-04-18 12:00,10
27-04-18 11:00,8
27-04-18 10:00,11
27-04-18 09:00,8
27-04-18 08:00,22
27-04-18 07:00,42
27-04-18 06:00,26
27-04-18 05:00,16
27-04-18 04:00,4
27-04-18 03:00,1
27-04-18 02:00,1
27-04-18 01:00,1
27-04-18 00:00,2
26-04-18 23:00,1
26-04-18 22:00,4
26-04-18 21:00,5
26-04-18 20:00,4
26-04-18 19:00,3
26-04-18 18:00,4
26-04-18 17:00,5
26-04-18 16:00,4
26-04-18 15:00,7
26-04-18 14:00,6
26-04-18 13:00,3
26-04-18 12:00,6
26-04-18 11:00,4
26-04-18 10:00,6
26-04-18 09:00,5
26-04-18 08:00,8
26-04-18 07:00,12
26-04-18 06:00,29
26-04-18 05:00,14
26-04-18 04:00,4
26-04-18 03:00,1
26-04-18 02:00,1
26-04-18 01:00,1
26-04-18 00:00,2
25-04-18 23:00,1
25-04-18 22:00,3
25-04-18 21:00,2
25-04-18 20:00,5
25-04-18 19:00,2
25-04-18 18:00,2
25-04-18 17:00,3
25-04-18 16:00,5
25-04-18 15:00,4
25-04-18 14:00,4
25-04-18 13:00,5
25-04-18 12:00,5
25-04-18 11:00,4
25-04-18 10:00,4
25-04-18 09:00,4
25-04-18 08:00,5
25-04-18 07:00,61
25-04-18 06:00,104
25-04-18 05:00,42
25-04-18 04:00,6
25-04-18 03:00,1
25-04-18 02:00,1
25-04-18 01:00,1
25-04-18 00:00,2
24-04-18 23:00,1
24-04-18 22:00,1
24-04-18 21:00,1
24-04-18 20:00,5
24-04-18 19:00,4
24-04-18 18:00,4
24-04-18 17:00,5
24-04-18 16:00,5
24-04-18 15:00,4
24-04-18 14:00,5
24-04-18 13:00,6
24-04-18 12:00,4
24-04-18 11:00,5
24-04-18 10:00,7
24-04-18 09:00,9
24-04-18 08:00,11
24-04-18 07:00,46
24-04-18 06:00,47
24-04-18 05:00,22
24-04-18 04:00,6
24-04-18 03:00,1
24-04-18 02:00,1
24-04-18 01:00,1
24-04-18 00:00,2
23-04-18 23:00,1
23-04-18 22:00,2
23-04-18 21:00,2
23-04-18 20:00,3
23-04-18 19:00,3
23-04-18 18:00,3
23-04-18 17:00,7
23-04-18 16:00,4
23-04-18 15:00,8
23-04-18 14:00,13
23-04-18 13:00,5
23-04-18 12:00,4
23-04-18 11:00,6
23-04-18 10:00,6
23-04-18 09:00,8
23-04-18 08:00,44
23-04-18 07:00,84
23-04-18 06:00,36
23-04-18 05:00,11
23-04-18 04:00,3
23-04-18 03:00,1
23-04-18 02:00,1
23-04-18 01:00,1
23-04-18 00:00,1
22-04-18 23:00,1
22-04-18 22:00,2
22-04-18 21:00,5
22-04-18 20:00,4
22-04-18 19:00,3
22-04-18 18:00,2
22-04-18 17:00,2
22-04-18 16:00,1
22-04-18 15:00,1
22-04-18 14:00,1
22-04-18 13:00,1
22-04-18 12:00,1
22-04-18 11:00,2
22-04-18 10:00,1
22-04-18 09:00,4
22-04-18 08:00,2
22-04-18 07:00,2
22-04-18 06:00,4
22-04-18 05:00,3
22-04-18 04:00,1
22-04-18 03:00,1
22-04-18 02:00,1
22-04-18 01:00,1
22-04-18 00:00,4
21-04-18 23:00,2
21-04-18 22:00,5
21-04-18 21:00,2
21-04-18 20:00,2
21-04-18 19:00,2
21-04-18 18:00,1
21-04-18 17:00,1
21-04-18 16:00,1
21-04-18 15:00,2
21-04-18 14:00,2
21-04-18 13:00,2
21-04-18 12:00,2
21-04-18 11:00,4
21-04-18 10:00,5
21-04-18 09:00,8
21-04-18 08:00,12
21-04-18 07:00,7
21-04-18 06:00,5
21-04-18 05:00,5
21-04-18 04:00,1
21-04-18 03:00,1
21-04-18 02:00,1
21-04-18 01:00,1
21-04-18 00:00,1
20-04-18 23:00,1
20-04-18 22:00,3
20-04-18 21:00,7
20-04-18 20:00,9
20-04-18 19:00,5
20-04-18 18:00,8
20-04-18 17:00,7
20-04-18 16:00,9
20-04-18 15:00,10
20-04-18 14:00,9
20-04-18 13:00,8
20-04-18 12:00,7
20-04-18 11:00,9
20-04-18 10:00,10
20-04-18 09:00,21
20-04-18 08:00,95
20-04-18 07:00,113
20-04-18 06:00,36
20-04-18 05:00,13
20-04-18 04:00,5
20-04-18 03:00,1
20-04-18 02:00,11
20-04-18 01:00,31
20-04-18 00:00,4
19-04-18 23:00,1
19-04-18 22:00,3
19-04-18 21:00,3
19-04-18 20:00,5
19-04-18 19:00,7
19-04-18 18:00,7
19-04-18 17:00,8
19-04-18 16:00,8
19-04-18 15:00,7
19-04-18 14:00,7
19-04-18 13:00,6
19-04-18 12:00,8
19-04-18 11:00,5
19-04-18 10:00,6
19-04-18 09:00,24
19-04-18 08:00,53
19-04-18 07:00,55
19-04-18 06:00,28
19-04-18 05:00,14
19-04-18 04:00,5
19-04-18 03:00,1
19-04-18 02:00,1
19-04-18 01:00,1
19-04-18 00:00,4
18-04-18 23:00,3
18-04-18 22:00,8
18-04-18 21:00,8
18-04-18 20:00,6
18-04-18 19:00,6
18-04-18 18:00,5
18-04-18 17:00,6
18-04-18 16:00,4
18-04-18 15:00,5
18-04-18 14:00,9
18-04-18 13:00,5
18-04-18 12:00,6
18-04-18 11:00,8
18-04-18 10:00,5
18-04-18 09:00,20
18-04-18 08:00,31
18-04-18 07:00,68
18-04-18 06:00,49
18-04-18 05:00,25
18-04-18 04:00,7
18-04-18 03:00,2
18-04-18 02:00,1
18-04-18 01:00,1
18-04-18 00:00,1
17-04-18 23:00,1
17-04-18 22:00,5
17-04-18 21:00,8
17-04-18 20:00,9
17-04-18 19:00,6
17-04-18 18:00,4
17-04-18 17:00,3
17-04-18 16:00,6
17-04-18 15:00,5
17-04-18 14:00,6
17-04-18 13:00,5
17-04-18 12:00,7
17-04-18 11:00,9
17-04-18 10:00,8
17-04-18 09:00,12
17-04-18 08:00,14
17-04-18 07:00,72
17-04-18 06:00,53
17-04-18 05:00,16
17-04-18 04:00,7
17-04-18 03:00,1
17-04-18 02:00,1
17-04-18 01:00,1
17-04-18 00:00,1
16-04-18 23:00,1
16-04-18 22:00,2
16-04-18 21:00,3
16-04-18 20:00,7
16-04-18 19:00,3
16-04-18 18:00,2
16-04-18 17:00,1
16-04-18 16:00,4
16-04-18 15:00,3
16-04-18 14:00,4
16-04-18 13:00,5
16-04-18 12:00,5
16-04-18 11:00,4
16-04-18 10:00,11
16-04-18 09:00,21
16-04-18 08:00,18
16-04-18 07:00,27
16-04-18 06:00,25
16-04-18 05:00,7
16-04-18 04:00,2
16-04-18 03:00,1
16-04-18 02:00,1
16-04-18 01:00,1
16-04-18 00:00,1
15-04-18 23:00,2
15-04-18 22:00,4
15-04-18 21:00,4
15-04-18 20:00,9
15-04-18 19:00,5
15-04-18 18:00,7
15-04-18 17:00,6
15-04-18 16:00,6
15-04-18 15:00,4
15-04-18 14:00,7
15-04-18 13:00,3
15-04-18 12:00,3
15-04-18 11:00,5
15-04-18 10:00,5
15-04-18 09:00,5
15-04-18 08:00,16
15-04-18 07:00,8
15-04-18 06:00,2
15-04-18 05:00,2
15-04-18 04:00,1
15-04-18 03:00,1
15-04-18 02:00,1
15-04-18 01:00,1
15-04-18 00:00,2
14-04-18 23:00,5
14-04-18 22:00,7
14-04-18 21:00,4
14-04-18 20:00,8
14-04-18 19:00,4
14-04-18 18:00,6
14-04-18 17:00,3
14-04-18 16:00,4
14-04-18 15:00,3
14-04-18 14:00,3
14-04-18 13:00,3
14-04-18 12:00,4
14-04-18 11:00,3
14-04-18 10:00,5
14-04-18 09:00,5
14-04-18 08:00,7
14-04-18 07:00,4
14-04-18 06:00,2
14-04-18 05:00,1
14-04-18 04:00,1
14-04-18 03:00,1
14-04-18 02:00,1
14-04-18 01:00,1
14-04-18 00:00,1
13-04-18 23:00,1
13-04-18 22:00,2
13-04-18 21:00,2
13-04-18 20:00,2
13-04-18 19:00,4
13-04-18 18:00,6
13-04-18 17:00,7
13-04-18 16:00,9
13-04-18 15:00,9
13-04-18 14:00,16
13-04-18 13:00,13
13-04-18 12:00,13
13-04-18 11:00,18
13-04-18 10:00,18
13-04-18 09:00,9
13-04-18 08:00,55
13-04-18 07:00,130
13-04-18 06:00,85
13-04-18 05:00,15
13-04-18 04:00,3
13-04-18 03:00,2
13-04-18 02:00,1
13-04-18 01:00,1
13-04-18 00:00,1
12-04-18 23:00,1
12-04-18 22:00,6
12-04-18 21:00,10
12-04-18 20:00,4
12-04-18 19:00,13
12-04-18 18:00,9
12-04-18 17:00,9
12-04-18 16:00,10
12-04-18 15:00,10
12-04-18 14:00,13
12-04-18 13:00,14
12-04-18 12:00,10
12-04-18 11:00,11
12-04-18 10:00,11
12-04-18 09:00,11
12-04-18 08:00,24
12-04-18 07:00,44
12-04-18 06:00,43
12-04-18 05:00,51
12-04-18 04:00,15
12-04-18 03:00,1
12-04-18 02:00,1
12-04-18 01:00,1
12-04-18 00:00,1
11-04-18 23:00,2
11-04-18 22:00,6
11-04-18 21:00,7
11-04-18 20:00,4
11-04-18 19:00,5
11-04-18 18:00,5
11-04-18 17:00,6
