Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,22
27-04-18 03:00,6
27-04-18 02:00,3
27-04-18 01:00,6
27-04-18 00:00,6
26-04-18 23:00,26
26-04-18 22:00,19
26-04-18 21:00,23
26-04-18 20:00,25
26-04-18 19:00,17
26-04-18 18:00,26
26-04-18 17:00,31
26-04-18 16:00,29
26-04-18 15:00,28
26-04-18 14:00,26
26-04-18 13:00,27
26-04-18 12:00,23
26-04-18 11:00,22
26-04-18 10:00,21
26-04-18 09:00,33
26-04-18 08:00,59
26-04-18 07:00,87
26-04-18 06:00,83
26-04-18 05:00,51
26-04-18 04:00,20
26-04-18 03:00,5
26-04-18 02:00,2
26-04-18 01:00,5
26-04-18 00:00,3
25-04-18 23:00,11
25-04-18 22:00,11
25-04-18 21:00,16
25-04-18 20:00,23
25-04-18 19:00,35
25-04-18 18:00,32
25-04-18 17:00,30
25-04-18 16:00,37
25-04-18 15:00,27
25-04-18 14:00,21
25-04-18 13:00,25
25-04-18 12:00,25
25-04-18 11:00,18
25-04-18 10:00,33
25-04-18 09:00,25
25-04-18 08:00,38
25-04-18 07:00,80
25-04-18 06:00,63
25-04-18 05:00,26
25-04-18 04:00,13
25-04-18 03:00,2
25-04-18 02:00,5
25-04-18 01:00,4
25-04-18 00:00,3
24-04-18 23:00,22
24-04-18 22:00,17
24-04-18 21:00,12
24-04-18 20:00,16
24-04-18 19:00,24
24-04-18 18:00,35
24-04-18 17:00,46
24-04-18 16:00,38
24-04-18 15:00,43
24-04-18 14:00,37
24-04-18 13:00,36
24-04-18 12:00,24
24-04-18 11:00,31
24-04-18 10:00,35
24-04-18 09:00,60
24-04-18 08:00,101
24-04-18 07:00,166
24-04-18 06:00,114
24-04-18 05:00,57
24-04-18 04:00,24
24-04-18 03:00,18
24-04-18 02:00,6
24-04-18 01:00,2
24-04-18 00:00,1
23-04-18 23:00,5
23-04-18 22:00,10
23-04-18 21:00,14
23-04-18 20:00,15
23-04-18 19:00,27
23-04-18 18:00,46
23-04-18 17:00,27
23-04-18 16:00,44
23-04-18 15:00,56
23-04-18 14:00,67
23-04-18 13:00,54
23-04-18 12:00,22
23-04-18 11:00,33
23-04-18 10:00,35
23-04-18 09:00,60
23-04-18 08:00,69
23-04-18 07:00,104
23-04-18 06:00,74
23-04-18 05:00,58
23-04-18 04:00,30
23-04-18 03:00,3
23-04-18 02:00,2
23-04-18 01:00,1
23-04-18 00:00,2
22-04-18 23:00,14
22-04-18 22:00,13
22-04-18 21:00,11
22-04-18 20:00,6
22-04-18 19:00,3
22-04-18 18:00,1
22-04-18 17:00,2
22-04-18 16:00,3
22-04-18 15:00,6
22-04-18 14:00,9
22-04-18 13:00,6
22-04-18 12:00,10
22-04-18 11:00,9
22-04-18 10:00,6
22-04-18 09:00,10
22-04-18 08:00,9
22-04-18 07:00,7
22-04-18 06:00,15
22-04-18 05:00,13
22-04-18 04:00,13
22-04-18 03:00,17
22-04-18 02:00,11
22-04-18 01:00,6
22-04-18 00:00,7
21-04-18 23:00,6
21-04-18 22:00,7
21-04-18 21:00,8
21-04-18 20:00,8
21-04-18 19:00,7
21-04-18 18:00,4
21-04-18 17:00,4
21-04-18 16:00,2
21-04-18 15:00,5
21-04-18 14:00,3
21-04-18 13:00,3
21-04-18 12:00,3
21-04-18 11:00,8
21-04-18 10:00,14
21-04-18 09:00,19
21-04-18 08:00,35
21-04-18 07:00,44
21-04-18 06:00,28
21-04-18 05:00,20
21-04-18 04:00,7
21-04-18 03:00,14
21-04-18 02:00,12
21-04-18 01:00,8
21-04-18 00:00,7
20-04-18 23:00,19
20-04-18 22:00,18
20-04-18 21:00,17
20-04-18 20:00,18
20-04-18 19:00,10
20-04-18 18:00,7
20-04-18 17:00,8
20-04-18 16:00,26
20-04-18 15:00,24
20-04-18 14:00,30
20-04-18 13:00,17
20-04-18 12:00,21
20-04-18 11:00,30
20-04-18 10:00,40
20-04-18 09:00,53
20-04-18 08:00,74
20-04-18 07:00,122
20-04-18 06:00,112
20-04-18 05:00,43
20-04-18 04:00,37
20-04-18 03:00,9
20-04-18 02:00,4
20-04-18 01:00,3
20-04-18 00:00,6
19-04-18 23:00,10
19-04-18 22:00,11
19-04-18 21:00,8
19-04-18 20:00,2
19-04-18 19:00,1
19-04-18 18:00,1
19-04-18 17:00,2
19-04-18 16:00,4
19-04-18 15:00,3
19-04-18 14:00,4
19-04-18 13:00,6
19-04-18 12:00,9
19-04-18 11:00,13
19-04-18 10:00,24
19-04-18 09:00,59
19-04-18 08:00,123
19-04-18 07:00,247
19-04-18 06:00,126
19-04-18 05:00,90
19-04-18 04:00,37
19-04-18 03:00,32
19-04-18 02:00,14
19-04-18 01:00,3
19-04-18 00:00,13
18-04-18 23:00,26
18-04-18 22:00,33
18-04-18 21:00,13
18-04-18 20:00,10
18-04-18 19:00,5
18-04-18 18:00,5
18-04-18 17:00,7
18-04-18 16:00,16
18-04-18 15:00,15
18-04-18 14:00,22
18-04-18 13:00,15
18-04-18 12:00,8
18-04-18 11:00,9
18-04-18 10:00,33
18-04-18 09:00,104
18-04-18 08:00,132
18-04-18 07:00,222
18-04-18 06:00,145
18-04-18 05:00,69
18-04-18 04:00,49
18-04-18 03:00,36
18-04-18 02:00,22
18-04-18 01:00,8
18-04-18 00:00,35
17-04-18 23:00,52
17-04-18 22:00,27
17-04-18 21:00,15
17-04-18 20:00,17
17-04-18 19:00,5
17-04-18 18:00,8
17-04-18 17:00,15
17-04-18 16:00,21
17-04-18 15:00,20
17-04-18 14:00,31
17-04-18 13:00,20
17-04-18 12:00,37
17-04-18 11:00,31
17-04-18 10:00,48
17-04-18 09:00,54
17-04-18 08:00,59
17-04-18 07:00,138
17-04-18 06:00,103
17-04-18 05:00,69
17-04-18 04:00,38
17-04-18 03:00,8
17-04-18 02:00,7
17-04-18 01:00,3
17-04-18 00:00,2
16-04-18 23:00,10
16-04-18 22:00,9
16-04-18 21:00,21
16-04-18 20:00,24
16-04-18 19:00,26
16-04-18 18:00,43
16-04-18 17:00,48
16-04-18 16:00,57
16-04-18 15:00,54
16-04-18 14:00,42
16-04-18 13:00,27
16-04-18 12:00,24
16-04-18 11:00,17
16-04-18 10:00,26
16-04-18 09:00,39
16-04-18 08:00,62
16-04-18 07:00,118
16-04-18 06:00,76
16-04-18 05:00,45
16-04-18 04:00,22
16-04-18 03:00,16
16-04-18 02:00,7
16-04-18 01:00,5
16-04-18 00:00,4
15-04-18 23:00,3
15-04-18 22:00,8
15-04-18 21:00,8
15-04-18 20:00,5
15-04-18 19:00,5
15-04-18 18:00,5
15-04-18 17:00,1
15-04-18 16:00,3
15-04-18 15:00,3
15-04-18 14:00,8
15-04-18 13:00,10
15-04-18 12:00,7
15-04-18 11:00,8
15-04-18 10:00,11
15-04-18 09:00,7
15-04-18 08:00,6
15-04-18 07:00,14
15-04-18 06:00,26
15-04-18 05:00,34
15-04-18 04:00,6
15-04-18 03:00,8
15-04-18 02:00,7
15-04-18 01:00,8
15-04-18 00:00,27
14-04-18 23:00,17
14-04-18 22:00,36
14-04-18 21:00,26
14-04-18 20:00,15
14-04-18 19:00,25
14-04-18 18:00,20
14-04-18 17:00,21
14-04-18 16:00,20
14-04-18 15:00,20
14-04-18 14:00,17
14-04-18 13:00,23
14-04-18 12:00,20
14-04-18 11:00,21
14-04-18 10:00,29
14-04-18 09:00,24
14-04-18 08:00,26
14-04-18 07:00,10
14-04-18 06:00,6
14-04-18 05:00,5
14-04-18 04:00,3
14-04-18 03:00,1
14-04-18 02:00,2
14-04-18 01:00,2
14-04-18 00:00,2
13-04-18 23:00,5
13-04-18 22:00,9
13-04-18 21:00,7
13-04-18 20:00,12
13-04-18 19:00,11
13-04-18 18:00,24
13-04-18 17:00,39
13-04-18 16:00,35
13-04-18 15:00,65
13-04-18 14:00,68
13-04-18 13:00,63
13-04-18 12:00,37
13-04-18 11:00,25
13-04-18 10:00,24
13-04-18 09:00,27
13-04-18 08:00,39
13-04-18 07:00,48
13-04-18 06:00,36
13-04-18 05:00,12
13-04-18 04:00,7
13-04-18 03:00,3
13-04-18 02:00,3
13-04-18 01:00,3
13-04-18 00:00,1
12-04-18 23:00,20
12-04-18 22:00,11
12-04-18 21:00,8
12-04-18 20:00,5
12-04-18 19:00,7
12-04-18 18:00,21
12-04-18 17:00,27
12-04-18 16:00,28
12-04-18 15:00,32
12-04-18 14:00,23
12-04-18 13:00,17
12-04-18 12:00,20
12-04-18 11:00,19
12-04-18 10:00,20
12-04-18 09:00,26
12-04-18 08:00,21
12-04-18 07:00,27
12-04-18 06:00,14
12-04-18 05:00,21
12-04-18 04:00,8
12-04-18 03:00,1
12-04-18 02:00,1
12-04-18 01:00,1
12-04-18 00:00,1
11-04-18 23:00,3
11-04-18 22:00,9
11-04-18 21:00,22
11-04-18 20:00,23
11-04-18 19:00,7
11-04-18 18:00,13
11-04-18 17:00,37
11-04-18 16:00,56
11-04-18 15:00,39
11-04-18 14:00,12
11-04-18 13:00,7
11-04-18 12:00,31
11-04-18 11:00,56
11-04-18 10:00,21
