Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,
24-04-18 09:00,
24-04-18 08:00,
24-04-18 07:00,
24-04-18 06:00,
24-04-18 05:00,
24-04-18 04:00,
24-04-18 03:00,
24-04-18 02:00,
24-04-18 01:00,
24-04-18 00:00,
23-04-18 23:00,
23-04-18 22:00,
23-04-18 21:00,
23-04-18 20:00,
23-04-18 19:00,
23-04-18 18:00,
23-04-18 17:00,
23-04-18 16:00,
23-04-18 15:00,
23-04-18 14:00,
23-04-18 13:00,
23-04-18 12:00,
23-04-18 11:00,
23-04-18 10:00,
23-04-18 09:00,
23-04-18 08:00,
23-04-18 07:00,
23-04-18 06:00,
23-04-18 05:00,
23-04-18 04:00,
23-04-18 03:00,
23-04-18 02:00,
23-04-18 01:00,
23-04-18 00:00,
22-04-18 23:00,
22-04-18 22:00,
22-04-18 21:00,
22-04-18 20:00,
22-04-18 19:00,
22-04-18 18:00,
22-04-18 17:00,
22-04-18 16:00,
22-04-18 15:00,
22-04-18 14:00,
22-04-18 13:00,
22-04-18 12:00,
22-04-18 11:00,
22-04-18 10:00,
22-04-18 09:00,
22-04-18 08:00,
22-04-18 07:00,
22-04-18 06:00,
22-04-18 05:00,
22-04-18 04:00,
22-04-18 03:00,
22-04-18 02:00,
22-04-18 01:00,
22-04-18 00:00,
21-04-18 23:00,
21-04-18 22:00,
21-04-18 21:00,
21-04-18 20:00,
21-04-18 19:00,
21-04-18 18:00,
21-04-18 17:00,
21-04-18 16:00,
21-04-18 15:00,
21-04-18 14:00,
21-04-18 13:00,
21-04-18 12:00,
21-04-18 11:00,
21-04-18 10:00,
21-04-18 09:00,
21-04-18 08:00,
21-04-18 07:00,
21-04-18 06:00,
21-04-18 05:00,
21-04-18 04:00,
21-04-18 03:00,
21-04-18 02:00,
21-04-18 01:00,
21-04-18 00:00,
20-04-18 23:00,
20-04-18 22:00,
20-04-18 21:00,
20-04-18 20:00,
20-04-18 19:00,
20-04-18 18:00,
20-04-18 17:00,
20-04-18 16:00,
20-04-18 15:00,
20-04-18 14:00,
20-04-18 13:00,
20-04-18 12:00,
20-04-18 11:00,
20-04-18 10:00,
20-04-18 09:00,
20-04-18 08:00,
20-04-18 07:00,
20-04-18 06:00,
20-04-18 05:00,
20-04-18 04:00,
20-04-18 03:00,
20-04-18 02:00,
20-04-18 01:00,
20-04-18 00:00,
19-04-18 23:00,
19-04-18 22:00,
19-04-18 21:00,
19-04-18 20:00,
19-04-18 19:00,
19-04-18 18:00,
19-04-18 17:00,
19-04-18 16:00,
19-04-18 15:00,
19-04-18 14:00,
19-04-18 13:00,
19-04-18 12:00,
19-04-18 11:00,
19-04-18 10:00,
19-04-18 09:00,
19-04-18 08:00,
19-04-18 07:00,
19-04-18 06:00,
19-04-18 05:00,
19-04-18 04:00,
19-04-18 03:00,
19-04-18 02:00,
19-04-18 01:00,
19-04-18 00:00,
18-04-18 23:00,
18-04-18 22:00,
18-04-18 21:00,
18-04-18 20:00,
18-04-18 19:00,
18-04-18 18:00,
18-04-18 17:00,
18-04-18 16:00,119
18-04-18 15:00,118
18-04-18 14:00,117
18-04-18 13:00,115
18-04-18 12:00,108
18-04-18 11:00,96
18-04-18 10:00,51
18-04-18 09:00,43
18-04-18 08:00,39
18-04-18 07:00,36
18-04-18 06:00,34
18-04-18 05:00,37
18-04-18 04:00,44
18-04-18 03:00,38
18-04-18 02:00,39
18-04-18 01:00,37
18-04-18 00:00,30
17-04-18 23:00,32
17-04-18 22:00,87
17-04-18 21:00,84
17-04-18 20:00,79
17-04-18 19:00,85
17-04-18 18:00,88
17-04-18 17:00,88
17-04-18 16:00,82
17-04-18 15:00,74
17-04-18 14:00,67
17-04-18 13:00,58
17-04-18 12:00,54
17-04-18 11:00,48
17-04-18 10:00,52
17-04-18 09:00,49
17-04-18 08:00,49
17-04-18 07:00,39
17-04-18 06:00,40
17-04-18 05:00,50
17-04-18 04:00,56
17-04-18 03:00,65
17-04-18 02:00,71
17-04-18 01:00,75
17-04-18 00:00,70
16-04-18 23:00,73
16-04-18 22:00,69
16-04-18 21:00,64
16-04-18 20:00,67
16-04-18 19:00,76
16-04-18 18:00,77
16-04-18 17:00,78
16-04-18 16:00,75
16-04-18 15:00,63
16-04-18 14:00,64
16-04-18 13:00,67
16-04-18 12:00,63
16-04-18 11:00,49
16-04-18 10:00,39
16-04-18 09:00,28
16-04-18 08:00,31
16-04-18 07:00,43
16-04-18 06:00,43
16-04-18 05:00,41
16-04-18 04:00,32
16-04-18 03:00,23
16-04-18 02:00,24
16-04-18 01:00,39
16-04-18 00:00,55
15-04-18 23:00,65
15-04-18 22:00,83
15-04-18 21:00,92
15-04-18 20:00,84
15-04-18 19:00,88
15-04-18 18:00,97
15-04-18 17:00,104
15-04-18 16:00,110
15-04-18 15:00,108
15-04-18 14:00,100
15-04-18 13:00,103
15-04-18 12:00,103
15-04-18 11:00,99
15-04-18 10:00,98
15-04-18 09:00,80
15-04-18 08:00,74
15-04-18 07:00,77
15-04-18 06:00,67
15-04-18 05:00,63
15-04-18 04:00,58
15-04-18 03:00,52
15-04-18 02:00,57
15-04-18 01:00,58
15-04-18 00:00,44
14-04-18 23:00,80
14-04-18 22:00,91
14-04-18 21:00,97
14-04-18 20:00,104
14-04-18 19:00,103
14-04-18 18:00,108
14-04-18 17:00,107
14-04-18 16:00,105
14-04-18 15:00,104
14-04-18 14:00,104
14-04-18 13:00,106
14-04-18 12:00,100
14-04-18 11:00,93
14-04-18 10:00,89
14-04-18 09:00,91
14-04-18 08:00,91
14-04-18 07:00,92
14-04-18 06:00,90
14-04-18 05:00,86
14-04-18 04:00,85
14-04-18 03:00,83
14-04-18 02:00,81
14-04-18 01:00,81
14-04-18 00:00,82
13-04-18 23:00,87
13-04-18 22:00,80
13-04-18 21:00,76
13-04-18 20:00,85
13-04-18 19:00,82
13-04-18 18:00,83
13-04-18 17:00,64
13-04-18 16:00,79
13-04-18 15:00,77
13-04-18 14:00,81
13-04-18 13:00,75
13-04-18 12:00,75
13-04-18 11:00,76
13-04-18 10:00,73
13-04-18 09:00,77
13-04-18 08:00,73
13-04-18 07:00,73
13-04-18 06:00,78
13-04-18 05:00,79
13-04-18 04:00,80
13-04-18 03:00,81
13-04-18 02:00,83
13-04-18 01:00,85
13-04-18 00:00,86
12-04-18 23:00,87
12-04-18 22:00,90
12-04-18 21:00,93
12-04-18 20:00,94
12-04-18 19:00,97
12-04-18 18:00,100
12-04-18 17:00,104
12-04-18 16:00,105
12-04-18 15:00,104
12-04-18 14:00,105
12-04-18 13:00,102
12-04-18 12:00,96
12-04-18 11:00,87
12-04-18 10:00,81
12-04-18 09:00,76
12-04-18 08:00,72
12-04-18 07:00,57
12-04-18 06:00,59
12-04-18 05:00,64
12-04-18 04:00,51
12-04-18 03:00,60
12-04-18 02:00,55
12-04-18 01:00,63
12-04-18 00:00,69
11-04-18 23:00,61
11-04-18 22:00,60
11-04-18 21:00,63
11-04-18 20:00,59
11-04-18 19:00,79
11-04-18 18:00,94
11-04-18 17:00,96
11-04-18 16:00,95
11-04-18 15:00,95
11-04-18 14:00,88
11-04-18 13:00,84
11-04-18 12:00,85
11-04-18 11:00,81
11-04-18 10:00,64
11-04-18 09:00,35
11-04-18 08:00,22
11-04-18 07:00,20
11-04-18 06:00,42
11-04-18 05:00,62
11-04-18 04:00,58
11-04-18 03:00,64
11-04-18 02:00,56
11-04-18 01:00,78
11-04-18 00:00,80
10-04-18 23:00,83
10-04-18 22:00,87
10-04-18 21:00,91
10-04-18 20:00,94
10-04-18 19:00,98
10-04-18 18:00,101
10-04-18 17:00,104
