Datum Zeit,Dresden-Bergstraße O3
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,
24-04-18 09:00,
24-04-18 08:00,
24-04-18 07:00,
24-04-18 06:00,
24-04-18 05:00,
24-04-18 04:00,
24-04-18 03:00,
24-04-18 02:00,
24-04-18 01:00,
24-04-18 00:00,
23-04-18 23:00,
23-04-18 22:00,
23-04-18 21:00,
23-04-18 20:00,
23-04-18 19:00,
23-04-18 18:00,
23-04-18 17:00,
23-04-18 16:00,
23-04-18 15:00,
23-04-18 14:00,
23-04-18 13:00,
23-04-18 12:00,
23-04-18 11:00,
23-04-18 10:00,
23-04-18 09:00,
23-04-18 08:00,
23-04-18 07:00,
23-04-18 06:00,
23-04-18 05:00,
23-04-18 04:00,
23-04-18 03:00,
23-04-18 02:00,
23-04-18 01:00,
23-04-18 00:00,
22-04-18 23:00,
22-04-18 22:00,
22-04-18 21:00,
22-04-18 20:00,
22-04-18 19:00,
22-04-18 18:00,
22-04-18 17:00,
22-04-18 16:00,
22-04-18 15:00,
22-04-18 14:00,
22-04-18 13:00,
22-04-18 12:00,
22-04-18 11:00,
22-04-18 10:00,
22-04-18 09:00,
22-04-18 08:00,
22-04-18 07:00,
22-04-18 06:00,
22-04-18 05:00,
22-04-18 04:00,
22-04-18 03:00,
22-04-18 02:00,
22-04-18 01:00,
22-04-18 00:00,
21-04-18 23:00,
21-04-18 22:00,
21-04-18 21:00,
21-04-18 20:00,
21-04-18 19:00,
21-04-18 18:00,
21-04-18 17:00,
21-04-18 16:00,
21-04-18 15:00,
21-04-18 14:00,
21-04-18 13:00,
21-04-18 12:00,
21-04-18 11:00,
21-04-18 10:00,
21-04-18 09:00,
21-04-18 08:00,
21-04-18 07:00,
21-04-18 06:00,
21-04-18 05:00,
21-04-18 04:00,
21-04-18 03:00,
21-04-18 02:00,
21-04-18 01:00,
21-04-18 00:00,
20-04-18 23:00,
20-04-18 22:00,
20-04-18 21:00,
20-04-18 20:00,
20-04-18 19:00,
20-04-18 18:00,
20-04-18 17:00,
20-04-18 16:00,
20-04-18 15:00,
20-04-18 14:00,
20-04-18 13:00,
20-04-18 12:00,
20-04-18 11:00,
20-04-18 10:00,
20-04-18 09:00,
20-04-18 08:00,
20-04-18 07:00,
20-04-18 06:00,
20-04-18 05:00,
20-04-18 04:00,
20-04-18 03:00,
20-04-18 02:00,
20-04-18 01:00,
20-04-18 00:00,
19-04-18 23:00,
19-04-18 22:00,
19-04-18 21:00,
19-04-18 20:00,
19-04-18 19:00,
19-04-18 18:00,
19-04-18 17:00,
19-04-18 16:00,
19-04-18 15:00,
19-04-18 14:00,
19-04-18 13:00,
19-04-18 12:00,
19-04-18 11:00,
19-04-18 10:00,
19-04-18 09:00,
19-04-18 08:00,
19-04-18 07:00,
19-04-18 06:00,
19-04-18 05:00,
19-04-18 04:00,
19-04-18 03:00,
19-04-18 02:00,
19-04-18 01:00,
19-04-18 00:00,
18-04-18 23:00,
18-04-18 22:00,
18-04-18 21:00,
18-04-18 20:00,
18-04-18 19:00,
18-04-18 18:00,
18-04-18 17:00,
18-04-18 16:00,
18-04-18 15:00,
18-04-18 14:00,
18-04-18 13:00,
18-04-18 12:00,
18-04-18 11:00,
18-04-18 10:00,
18-04-18 09:00,
18-04-18 08:00,
18-04-18 07:00,
18-04-18 06:00,
18-04-18 05:00,
18-04-18 04:00,
18-04-18 03:00,
18-04-18 02:00,
18-04-18 01:00,
18-04-18 00:00,
17-04-18 23:00,
17-04-18 22:00,5
17-04-18 21:00,17
17-04-18 20:00,32
17-04-18 19:00,60
17-04-18 18:00,58
17-04-18 17:00,61
17-04-18 16:00,54
17-04-18 15:00,48
17-04-18 14:00,46
17-04-18 13:00,49
17-04-18 12:00,36
17-04-18 11:00,35
17-04-18 10:00,42
17-04-18 09:00,37
17-04-18 08:00,27
17-04-18 07:00,25
17-04-18 06:00,22
17-04-18 05:00,29
17-04-18 04:00,41
17-04-18 03:00,44
17-04-18 02:00,59
17-04-18 01:00,50
17-04-18 00:00,64
16-04-18 23:00,56
16-04-18 22:00,55
16-04-18 21:00,41
16-04-18 20:00,45
16-04-18 19:00,65
16-04-18 18:00,65
16-04-18 17:00,60
16-04-18 16:00,50
16-04-18 15:00,46
16-04-18 14:00,44
16-04-18 13:00,48
16-04-18 12:00,36
16-04-18 11:00,24
16-04-18 10:00,19
16-04-18 09:00,6
16-04-18 08:00,18
16-04-18 07:00,37
16-04-18 06:00,23
16-04-18 05:00,21
16-04-18 04:00,15
16-04-18 03:00,14
16-04-18 02:00,15
16-04-18 01:00,18
16-04-18 00:00,18
15-04-18 23:00,19
15-04-18 22:00,8
15-04-18 21:00,9
15-04-18 20:00,37
15-04-18 19:00,42
15-04-18 18:00,71
15-04-18 17:00,89
15-04-18 16:00,91
15-04-18 15:00,95
15-04-18 14:00,94
15-04-18 13:00,93
15-04-18 12:00,88
15-04-18 11:00,86
15-04-18 10:00,70
15-04-18 09:00,63
15-04-18 08:00,62
15-04-18 07:00,54
15-04-18 06:00,54
15-04-18 05:00,63
15-04-18 04:00,61
15-04-18 03:00,47
15-04-18 02:00,31
15-04-18 01:00,6
15-04-18 00:00,8
14-04-18 23:00,7
14-04-18 22:00,16
14-04-18 21:00,5
14-04-18 20:00,15
14-04-18 19:00,87
14-04-18 18:00,88
14-04-18 17:00,89
14-04-18 16:00,88
14-04-18 15:00,79
14-04-18 14:00,91
14-04-18 13:00,91
14-04-18 12:00,88
14-04-18 11:00,84
14-04-18 10:00,81
14-04-18 09:00,72
14-04-18 08:00,77
14-04-18 07:00,84
14-04-18 06:00,85
14-04-18 05:00,88
14-04-18 04:00,87
14-04-18 03:00,85
14-04-18 02:00,83
14-04-18 01:00,80
14-04-18 00:00,77
13-04-18 23:00,78
13-04-18 22:00,46
13-04-18 21:00,49
13-04-18 20:00,72
13-04-18 19:00,62
13-04-18 18:00,59
13-04-18 17:00,33
13-04-18 16:00,45
13-04-18 15:00,46
13-04-18 14:00,54
13-04-18 13:00,61
13-04-18 12:00,58
13-04-18 11:00,68
13-04-18 10:00,63
13-04-18 09:00,68
13-04-18 08:00,58
13-04-18 07:00,35
13-04-18 06:00,39
13-04-18 05:00,63
13-04-18 04:00,75
13-04-18 03:00,79
13-04-18 02:00,79
13-04-18 01:00,81
13-04-18 00:00,82
12-04-18 23:00,81
12-04-18 22:00,82
12-04-18 21:00,81
12-04-18 20:00,83
12-04-18 19:00,84
12-04-18 18:00,69
12-04-18 17:00,88
12-04-18 16:00,84
12-04-18 15:00,90
12-04-18 14:00,100
12-04-18 13:00,97
12-04-18 12:00,90
12-04-18 11:00,77
12-04-18 10:00,64
12-04-18 09:00,53
12-04-18 08:00,36
12-04-18 07:00,41
12-04-18 06:00,22
12-04-18 05:00,14
12-04-18 04:00,29
12-04-18 03:00,33
12-04-18 02:00,46
12-04-18 01:00,66
12-04-18 00:00,66
11-04-18 23:00,71
11-04-18 22:00,49
11-04-18 21:00,79
11-04-18 20:00,72
11-04-18 19:00,72
11-04-18 18:00,86
11-04-18 17:00,86
11-04-18 16:00,83
11-04-18 15:00,82
11-04-18 14:00,82
11-04-18 13:00,75
11-04-18 12:00,69
11-04-18 11:00,68
11-04-18 10:00,54
11-04-18 09:00,22
11-04-18 08:00,12
11-04-18 07:00,5
11-04-18 06:00,4
11-04-18 05:00,6
11-04-18 04:00,40
11-04-18 03:00,54
11-04-18 02:00,48
11-04-18 01:00,62
11-04-18 00:00,69
10-04-18 23:00,77
10-04-18 22:00,78
10-04-18 21:00,82
10-04-18 20:00,86
10-04-18 19:00,87
10-04-18 18:00,95
10-04-18 17:00,97
10-04-18 16:00,94
