Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,1
30-04-18 21:00,1
30-04-18 20:00,1
30-04-18 19:00,1
30-04-18 18:00,1
30-04-18 17:00,1
30-04-18 16:00,1
30-04-18 15:00,1
30-04-18 14:00,1
30-04-18 13:00,1
30-04-18 12:00,1
30-04-18 11:00,1
30-04-18 10:00,1
30-04-18 09:00,2
30-04-18 08:00,2
30-04-18 07:00,1
30-04-18 06:00,1
30-04-18 05:00,1
30-04-18 04:00,1
30-04-18 03:00,1
30-04-18 02:00,1
30-04-18 01:00,1
30-04-18 00:00,1
29-04-18 23:00,1
29-04-18 22:00,1
29-04-18 21:00,1
29-04-18 20:00,1
29-04-18 19:00,1
29-04-18 18:00,1
29-04-18 17:00,1
29-04-18 16:00,1
29-04-18 15:00,1
29-04-18 14:00,2
29-04-18 13:00,3
29-04-18 12:00,2
29-04-18 11:00,2
29-04-18 10:00,2
29-04-18 09:00,2
29-04-18 08:00,2
29-04-18 07:00,5
29-04-18 06:00,3
29-04-18 05:00,1
29-04-18 04:00,1
29-04-18 03:00,1
29-04-18 02:00,1
29-04-18 01:00,1
29-04-18 00:00,1
28-04-18 23:00,1
28-04-18 22:00,1
28-04-18 21:00,1
28-04-18 20:00,1
28-04-18 19:00,1
28-04-18 18:00,1
28-04-18 17:00,1
28-04-18 16:00,1
28-04-18 15:00,1
28-04-18 14:00,1
28-04-18 13:00,1
28-04-18 12:00,1
28-04-18 11:00,1
28-04-18 10:00,1
28-04-18 09:00,2
28-04-18 08:00,1
28-04-18 07:00,1
28-04-18 06:00,1
28-04-18 05:00,1
28-04-18 04:00,1
28-04-18 03:00,1
28-04-18 02:00,1
28-04-18 01:00,1
28-04-18 00:00,1
27-04-18 23:00,1
27-04-18 22:00,1
27-04-18 21:00,1
27-04-18 20:00,1
27-04-18 19:00,1
27-04-18 18:00,1
27-04-18 17:00,1
27-04-18 16:00,1
27-04-18 15:00,1
27-04-18 14:00,1
27-04-18 13:00,1
27-04-18 12:00,2
27-04-18 11:00,2
27-04-18 10:00,5
27-04-18 09:00,8
27-04-18 08:00,7
27-04-18 07:00,6
27-04-18 06:00,2
27-04-18 05:00,1
27-04-18 04:00,1
27-04-18 03:00,1
27-04-18 02:00,1
27-04-18 01:00,1
27-04-18 00:00,1
26-04-18 23:00,1
26-04-18 22:00,1
26-04-18 21:00,1
26-04-18 20:00,1
26-04-18 19:00,1
26-04-18 18:00,1
26-04-18 17:00,1
26-04-18 16:00,1
26-04-18 15:00,1
26-04-18 14:00,1
26-04-18 13:00,1
26-04-18 12:00,1
26-04-18 11:00,1
26-04-18 10:00,1
26-04-18 09:00,2
26-04-18 08:00,2
26-04-18 07:00,4
26-04-18 06:00,1
26-04-18 05:00,1
26-04-18 04:00,1
26-04-18 03:00,1
26-04-18 02:00,1
26-04-18 01:00,1
26-04-18 00:00,1
25-04-18 23:00,1
25-04-18 22:00,1
25-04-18 21:00,1
25-04-18 20:00,1
25-04-18 19:00,1
25-04-18 18:00,1
25-04-18 17:00,1
25-04-18 16:00,1
25-04-18 15:00,2
25-04-18 14:00,1
25-04-18 13:00,1
25-04-18 12:00,1
25-04-18 11:00,1
25-04-18 10:00,2
25-04-18 09:00,2
25-04-18 08:00,3
25-04-18 07:00,3
25-04-18 06:00,1
25-04-18 05:00,1
25-04-18 04:00,1
25-04-18 03:00,1
25-04-18 02:00,1
25-04-18 01:00,1
25-04-18 00:00,1
24-04-18 23:00,1
24-04-18 22:00,1
24-04-18 21:00,1
24-04-18 20:00,1
24-04-18 19:00,1
24-04-18 18:00,1
24-04-18 17:00,1
24-04-18 16:00,1
24-04-18 15:00,1
24-04-18 14:00,1
24-04-18 13:00,1
24-04-18 12:00,1
24-04-18 11:00,3
24-04-18 10:00,3
24-04-18 09:00,11
24-04-18 08:00,16
24-04-18 07:00,9
24-04-18 06:00,2
24-04-18 05:00,1
24-04-18 04:00,1
24-04-18 03:00,1
24-04-18 02:00,1
24-04-18 01:00,1
24-04-18 00:00,1
23-04-18 23:00,1
23-04-18 22:00,1
23-04-18 21:00,1
23-04-18 20:00,1
23-04-18 19:00,1
23-04-18 18:00,1
23-04-18 17:00,1
23-04-18 16:00,1
23-04-18 15:00,1
23-04-18 14:00,1
23-04-18 13:00,1
23-04-18 12:00,1
23-04-18 11:00,2
23-04-18 10:00,2
23-04-18 09:00,2
23-04-18 08:00,3
23-04-18 07:00,3
23-04-18 06:00,2
23-04-18 05:00,1
23-04-18 04:00,1
23-04-18 03:00,1
23-04-18 02:00,1
23-04-18 01:00,1
23-04-18 00:00,1
22-04-18 23:00,1
22-04-18 22:00,1
22-04-18 21:00,1
22-04-18 20:00,1
22-04-18 19:00,1
22-04-18 18:00,1
22-04-18 17:00,1
22-04-18 16:00,1
22-04-18 15:00,1
22-04-18 14:00,1
22-04-18 13:00,1
22-04-18 12:00,1
22-04-18 11:00,1
22-04-18 10:00,1
22-04-18 09:00,2
22-04-18 08:00,2
22-04-18 07:00,2
22-04-18 06:00,1
22-04-18 05:00,1
22-04-18 04:00,1
22-04-18 03:00,1
22-04-18 02:00,1
22-04-18 01:00,1
22-04-18 00:00,1
21-04-18 23:00,1
21-04-18 22:00,1
21-04-18 21:00,1
21-04-18 20:00,1
21-04-18 19:00,1
21-04-18 18:00,1
21-04-18 17:00,1
21-04-18 16:00,1
21-04-18 15:00,1
21-04-18 14:00,1
21-04-18 13:00,1
21-04-18 12:00,1
21-04-18 11:00,1
21-04-18 10:00,1
21-04-18 09:00,2
21-04-18 08:00,3
21-04-18 07:00,2
21-04-18 06:00,1
21-04-18 05:00,1
21-04-18 04:00,1
21-04-18 03:00,1
21-04-18 02:00,1
21-04-18 01:00,1
21-04-18 00:00,1
20-04-18 23:00,1
20-04-18 22:00,1
20-04-18 21:00,1
20-04-18 20:00,1
20-04-18 19:00,1
20-04-18 18:00,1
20-04-18 17:00,1
20-04-18 16:00,1
20-04-18 15:00,1
20-04-18 14:00,1
20-04-18 13:00,2
20-04-18 12:00,2
20-04-18 11:00,4
20-04-18 10:00,5
20-04-18 09:00,6
20-04-18 08:00,4
20-04-18 07:00,2
20-04-18 06:00,1
20-04-18 05:00,1
20-04-18 04:00,1
20-04-18 03:00,1
20-04-18 02:00,1
20-04-18 01:00,1
20-04-18 00:00,1
19-04-18 23:00,1
19-04-18 22:00,1
19-04-18 21:00,1
19-04-18 20:00,1
19-04-18 19:00,1
19-04-18 18:00,1
19-04-18 17:00,1
19-04-18 16:00,1
19-04-18 15:00,1
19-04-18 14:00,1
19-04-18 13:00,2
19-04-18 12:00,3
19-04-18 11:00,5
19-04-18 10:00,7
19-04-18 09:00,5
19-04-18 08:00,3
19-04-18 07:00,2
19-04-18 06:00,1
19-04-18 05:00,1
19-04-18 04:00,1
19-04-18 03:00,1
19-04-18 02:00,1
19-04-18 01:00,1
19-04-18 00:00,1
18-04-18 23:00,1
18-04-18 22:00,1
18-04-18 21:00,1
18-04-18 20:00,1
18-04-18 19:00,1
18-04-18 18:00,1
18-04-18 17:00,1
18-04-18 16:00,1
18-04-18 15:00,1
18-04-18 14:00,1
18-04-18 13:00,1
18-04-18 12:00,1
18-04-18 11:00,2
18-04-18 10:00,10
18-04-18 09:00,8
18-04-18 08:00,6
18-04-18 07:00,3
18-04-18 06:00,1
18-04-18 05:00,1
18-04-18 04:00,1
18-04-18 03:00,1
18-04-18 02:00,1
18-04-18 01:00,1
18-04-18 00:00,1
17-04-18 23:00,1
17-04-18 22:00,1
17-04-18 21:00,1
17-04-18 20:00,1
17-04-18 19:00,1
17-04-18 18:00,1
17-04-18 17:00,1
17-04-18 16:00,1
17-04-18 15:00,1
17-04-18 14:00,2
17-04-18 13:00,2
17-04-18 12:00,2
17-04-18 11:00,2
17-04-18 10:00,1
17-04-18 09:00,1
17-04-18 08:00,1
17-04-18 07:00,1
17-04-18 06:00,1
17-04-18 05:00,1
17-04-18 04:00,1
17-04-18 03:00,1
17-04-18 02:00,1
17-04-18 01:00,1
17-04-18 00:00,1
16-04-18 23:00,1
16-04-18 22:00,1
16-04-18 21:00,1
16-04-18 20:00,1
16-04-18 19:00,1
16-04-18 18:00,1
16-04-18 17:00,1
16-04-18 16:00,1
16-04-18 15:00,1
16-04-18 14:00,1
16-04-18 13:00,1
16-04-18 12:00,1
16-04-18 11:00,1
16-04-18 10:00,1
16-04-18 09:00,2
16-04-18 08:00,1
16-04-18 07:00,1
16-04-18 06:00,1
16-04-18 05:00,1
16-04-18 04:00,1
16-04-18 03:00,1
16-04-18 02:00,1
16-04-18 01:00,1
16-04-18 00:00,1
15-04-18 23:00,1
15-04-18 22:00,1
15-04-18 21:00,1
15-04-18 20:00,1
15-04-18 19:00,1
15-04-18 18:00,1
15-04-18 17:00,1
15-04-18 16:00,1
15-04-18 15:00,1
15-04-18 14:00,1
15-04-18 13:00,1
15-04-18 12:00,1
15-04-18 11:00,1
15-04-18 10:00,1
15-04-18 09:00,1
15-04-18 08:00,1
15-04-18 07:00,1
15-04-18 06:00,1
15-04-18 05:00,1
15-04-18 04:00,1
15-04-18 03:00,1
15-04-18 02:00,1
15-04-18 01:00,1
15-04-18 00:00,1
14-04-18 23:00,1
14-04-18 22:00,1
14-04-18 21:00,1
14-04-18 20:00,1
14-04-18 19:00,1
14-04-18 18:00,1
14-04-18 17:00,1
14-04-18 16:00,1
14-04-18 15:00,1
14-04-18 14:00,1
14-04-18 13:00,1
14-04-18 12:00,1
14-04-18 11:00,1
14-04-18 10:00,1
14-04-18 09:00,1
14-04-18 08:00,1
14-04-18 07:00,1
14-04-18 06:00,1
14-04-18 05:00,1
14-04-18 04:00,1
14-04-18 03:00,1
14-04-18 02:00,1
14-04-18 01:00,1
14-04-18 00:00,1
13-04-18 23:00,1
13-04-18 22:00,1
13-04-18 21:00,1
13-04-18 20:00,1
13-04-18 19:00,1
13-04-18 18:00,1
13-04-18 17:00,1
13-04-18 16:00,1
13-04-18 15:00,2
13-04-18 14:00,1
13-04-18 13:00,1
13-04-18 12:00,1
13-04-18 11:00,1
13-04-18 10:00,1
13-04-18 09:00,1
13-04-18 08:00,1
13-04-18 07:00,1
13-04-18 06:00,1
13-04-18 05:00,1
13-04-18 04:00,1
13-04-18 03:00,1
13-04-18 02:00,1
13-04-18 01:00,1
13-04-18 00:00,1
12-04-18 23:00,1
12-04-18 22:00,1
12-04-18 21:00,1
12-04-18 20:00,1
12-04-18 19:00,1
12-04-18 18:00,1
12-04-18 17:00,1
12-04-18 16:00,1
12-04-18 15:00,1
12-04-18 14:00,1
12-04-18 13:00,1
12-04-18 12:00,1
12-04-18 11:00,1
12-04-18 10:00,1
12-04-18 09:00,1
12-04-18 08:00,1
12-04-18 07:00,1
12-04-18 06:00,1
12-04-18 05:00,1
12-04-18 04:00,1
12-04-18 03:00,1
12-04-18 02:00,1
12-04-18 01:00,1
12-04-18 00:00,1
11-04-18 23:00,1
11-04-18 22:00,1
11-04-18 21:00,1
11-04-18 20:00,1
11-04-18 19:00,1
11-04-18 18:00,1
