Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,9
24-04-18 09:00,22
24-04-18 08:00,37
24-04-18 07:00,36
24-04-18 06:00,28
24-04-18 05:00,20
24-04-18 04:00,18
24-04-18 03:00,16
24-04-18 02:00,17
24-04-18 01:00,15
24-04-18 00:00,13
23-04-18 23:00,18
23-04-18 22:00,16
23-04-18 21:00,16
23-04-18 20:00,27
23-04-18 19:00,20
23-04-18 18:00,23
23-04-18 17:00,14
23-04-18 16:00,10
23-04-18 15:00,9
23-04-18 14:00,13
23-04-18 13:00,18
23-04-18 12:00,12
23-04-18 11:00,15
23-04-18 10:00,18
23-04-18 09:00,24
23-04-18 08:00,42
23-04-18 07:00,56
23-04-18 06:00,38
23-04-18 05:00,23
23-04-18 04:00,14
23-04-18 03:00,14
23-04-18 02:00,15
23-04-18 01:00,11
23-04-18 00:00,13
22-04-18 23:00,17
22-04-18 22:00,21
22-04-18 21:00,23
22-04-18 20:00,22
22-04-18 19:00,15
22-04-18 18:00,8
22-04-18 17:00,9
22-04-18 16:00,6
22-04-18 15:00,6
22-04-18 14:00,4
22-04-18 13:00,5
22-04-18 12:00,5
22-04-18 11:00,4
22-04-18 10:00,9
22-04-18 09:00,11
22-04-18 08:00,10
22-04-18 07:00,11
22-04-18 06:00,20
22-04-18 05:00,20
22-04-18 04:00,18
22-04-18 03:00,17
22-04-18 02:00,21
22-04-18 01:00,23
22-04-18 00:00,22
21-04-18 23:00,24
21-04-18 22:00,25
21-04-18 21:00,17
21-04-18 20:00,12
21-04-18 19:00,8
21-04-18 18:00,7
21-04-18 17:00,6
21-04-18 16:00,5
21-04-18 15:00,6
21-04-18 14:00,4
21-04-18 13:00,5
21-04-18 12:00,7
21-04-18 11:00,11
21-04-18 10:00,21
21-04-18 09:00,30
21-04-18 08:00,25
21-04-18 07:00,30
21-04-18 06:00,25
21-04-18 05:00,28
21-04-18 04:00,26
21-04-18 03:00,26
21-04-18 02:00,30
21-04-18 01:00,40
21-04-18 00:00,43
20-04-18 23:00,40
20-04-18 22:00,62
20-04-18 21:00,77
20-04-18 20:00,37
20-04-18 19:00,20
20-04-18 18:00,15
20-04-18 17:00,10
20-04-18 16:00,9
20-04-18 15:00,9
20-04-18 14:00,7
20-04-18 13:00,7
20-04-18 12:00,9
20-04-18 11:00,12
20-04-18 10:00,18
20-04-18 09:00,25
20-04-18 08:00,26
20-04-18 07:00,27
20-04-18 06:00,23
20-04-18 05:00,18
20-04-18 04:00,15
20-04-18 03:00,28
20-04-18 02:00,34
20-04-18 01:00,37
20-04-18 00:00,32
19-04-18 23:00,44
19-04-18 22:00,47
19-04-18 21:00,43
19-04-18 20:00,22
19-04-18 19:00,11
19-04-18 18:00,10
19-04-18 17:00,8
19-04-18 16:00,8
19-04-18 15:00,9
19-04-18 14:00,9
19-04-18 13:00,13
19-04-18 12:00,12
19-04-18 11:00,20
19-04-18 10:00,37
19-04-18 09:00,39
19-04-18 08:00,39
19-04-18 07:00,38
19-04-18 06:00,33
19-04-18 05:00,23
19-04-18 04:00,22
19-04-18 03:00,24
19-04-18 02:00,34
19-04-18 01:00,47
19-04-18 00:00,56
18-04-18 23:00,64
18-04-18 22:00,40
18-04-18 21:00,52
18-04-18 20:00,29
18-04-18 19:00,18
18-04-18 18:00,10
18-04-18 17:00,9
18-04-18 16:00,10
18-04-18 15:00,14
18-04-18 14:00,12
18-04-18 13:00,11
18-04-18 12:00,12
18-04-18 11:00,20
18-04-18 10:00,26
18-04-18 09:00,31
18-04-18 08:00,30
18-04-18 07:00,27
18-04-18 06:00,27
18-04-18 05:00,19
18-04-18 04:00,15
18-04-18 03:00,15
18-04-18 02:00,18
18-04-18 01:00,25
18-04-18 00:00,35
17-04-18 23:00,34
17-04-18 22:00,28
17-04-18 21:00,37
17-04-18 20:00,28
17-04-18 19:00,13
17-04-18 18:00,10
17-04-18 17:00,11
17-04-18 16:00,9
17-04-18 15:00,13
17-04-18 14:00,10
17-04-18 13:00,11
17-04-18 12:00,15
17-04-18 11:00,18
17-04-18 10:00,15
17-04-18 09:00,26
17-04-18 08:00,27
17-04-18 07:00,32
17-04-18 06:00,21
17-04-18 05:00,16
17-04-18 04:00,14
17-04-18 03:00,8
17-04-18 02:00,9
17-04-18 01:00,14
17-04-18 00:00,13
16-04-18 23:00,15
16-04-18 22:00,12
16-04-18 21:00,22
16-04-18 20:00,24
16-04-18 19:00,19
16-04-18 18:00,16
16-04-18 17:00,17
16-04-18 16:00,20
16-04-18 15:00,28
16-04-18 14:00,25
16-04-18 13:00,23
16-04-18 12:00,21
16-04-18 11:00,24
16-04-18 10:00,25
16-04-18 09:00,36
16-04-18 08:00,33
16-04-18 07:00,24
16-04-18 06:00,35
16-04-18 05:00,43
16-04-18 04:00,24
16-04-18 03:00,24
16-04-18 02:00,30
16-04-18 01:00,30
16-04-18 00:00,31
15-04-18 23:00,33
15-04-18 22:00,57
15-04-18 21:00,49
15-04-18 20:00,32
15-04-18 19:00,28
15-04-18 18:00,14
15-04-18 17:00,11
15-04-18 16:00,8
15-04-18 15:00,8
15-04-18 14:00,8
15-04-18 13:00,8
15-04-18 12:00,7
15-04-18 11:00,7
15-04-18 10:00,10
15-04-18 09:00,11
15-04-18 08:00,11
15-04-18 07:00,21
15-04-18 06:00,14
15-04-18 05:00,8
15-04-18 04:00,10
15-04-18 03:00,13
15-04-18 02:00,25
15-04-18 01:00,38
15-04-18 00:00,45
14-04-18 23:00,34
14-04-18 22:00,47
14-04-18 21:00,62
14-04-18 20:00,30
14-04-18 19:00,10
14-04-18 18:00,7
14-04-18 17:00,5
14-04-18 16:00,4
14-04-18 15:00,4
14-04-18 14:00,4
14-04-18 13:00,3
14-04-18 12:00,3
14-04-18 11:00,4
14-04-18 10:00,5
14-04-18 09:00,6
14-04-18 08:00,7
14-04-18 07:00,6
14-04-18 06:00,7
14-04-18 05:00,5
14-04-18 04:00,7
14-04-18 03:00,4
14-04-18 02:00,5
14-04-18 01:00,4
14-04-18 00:00,5
13-04-18 23:00,5
13-04-18 22:00,19
13-04-18 21:00,15
13-04-18 20:00,9
13-04-18 19:00,15
13-04-18 18:00,16
13-04-18 17:00,26
13-04-18 16:00,8
13-04-18 15:00,11
13-04-18 14:00,11
13-04-18 13:00,9
13-04-18 12:00,8
13-04-18 11:00,7
13-04-18 10:00,9
13-04-18 09:00,13
13-04-18 08:00,24
13-04-18 07:00,37
13-04-18 06:00,18
13-04-18 05:00,10
13-04-18 04:00,6
13-04-18 03:00,6
13-04-18 02:00,7
13-04-18 01:00,7
13-04-18 00:00,7
12-04-18 23:00,8
12-04-18 22:00,9
12-04-18 21:00,14
12-04-18 20:00,12
12-04-18 19:00,14
12-04-18 18:00,18
12-04-18 17:00,10
12-04-18 16:00,9
12-04-18 15:00,8
12-04-18 14:00,7
12-04-18 13:00,7
12-04-18 12:00,7
12-04-18 11:00,12
12-04-18 10:00,15
12-04-18 09:00,22
12-04-18 08:00,39
12-04-18 07:00,41
12-04-18 06:00,30
12-04-18 05:00,22
12-04-18 04:00,23
12-04-18 03:00,14
12-04-18 02:00,13
12-04-18 01:00,16
12-04-18 00:00,13
11-04-18 23:00,14
11-04-18 22:00,16
11-04-18 21:00,13
11-04-18 20:00,14
11-04-18 19:00,11
11-04-18 18:00,9
11-04-18 17:00,10
11-04-18 16:00,8
11-04-18 15:00,8
11-04-18 14:00,6
11-04-18 13:00,7
11-04-18 12:00,7
11-04-18 11:00,8
11-04-18 10:00,16
11-04-18 09:00,51
11-04-18 08:00,54
11-04-18 07:00,55
11-04-18 06:00,49
11-04-18 05:00,28
