Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,74
24-04-18 09:00,66
24-04-18 08:00,52
24-04-18 07:00,8
24-04-18 06:00,7
24-04-18 05:00,11
24-04-18 04:00,17
24-04-18 03:00,16
24-04-18 02:00,25
24-04-18 01:00,32
24-04-18 00:00,37
23-04-18 23:00,61
23-04-18 22:00,63
23-04-18 21:00,55
23-04-18 20:00,62
23-04-18 19:00,78
23-04-18 18:00,80
23-04-18 17:00,79
23-04-18 16:00,79
23-04-18 15:00,72
23-04-18 14:00,56
23-04-18 13:00,65
23-04-18 12:00,85
23-04-18 11:00,83
23-04-18 10:00,79
23-04-18 09:00,70
23-04-18 08:00,39
23-04-18 07:00,7
23-04-18 06:00,9
23-04-18 05:00,33
23-04-18 04:00,47
23-04-18 03:00,56
23-04-18 02:00,61
23-04-18 01:00,67
23-04-18 00:00,68
22-04-18 23:00,76
22-04-18 22:00,72
22-04-18 21:00,64
22-04-18 20:00,66
22-04-18 19:00,99
22-04-18 18:00,125
22-04-18 17:00,132
22-04-18 16:00,134
22-04-18 15:00,131
22-04-18 14:00,128
22-04-18 13:00,125
22-04-18 12:00,122
22-04-18 11:00,119
22-04-18 10:00,118
22-04-18 09:00,95
22-04-18 08:00,59
22-04-18 07:00,41
22-04-18 06:00,25
22-04-18 05:00,23
22-04-18 04:00,30
22-04-18 03:00,35
22-04-18 02:00,37
22-04-18 01:00,37
22-04-18 00:00,37
21-04-18 23:00,40
21-04-18 22:00,46
21-04-18 21:00,64
21-04-18 20:00,89
21-04-18 19:00,114
21-04-18 18:00,130
21-04-18 17:00,130
21-04-18 16:00,133
21-04-18 15:00,135
21-04-18 14:00,130
21-04-18 13:00,124
21-04-18 12:00,115
21-04-18 11:00,97
21-04-18 10:00,92
21-04-18 09:00,77
21-04-18 08:00,45
21-04-18 07:00,38
21-04-18 06:00,35
21-04-18 05:00,38
21-04-18 04:00,46
21-04-18 03:00,50
21-04-18 02:00,52
21-04-18 01:00,54
21-04-18 00:00,58
20-04-18 23:00,60
20-04-18 22:00,52
20-04-18 21:00,50
20-04-18 20:00,59
20-04-18 19:00,92
20-04-18 18:00,99
20-04-18 17:00,104
20-04-18 16:00,104
20-04-18 15:00,99
20-04-18 14:00,99
20-04-18 13:00,93
20-04-18 12:00,93
20-04-18 11:00,92
20-04-18 10:00,94
20-04-18 09:00,72
20-04-18 08:00,13
20-04-18 07:00,6
20-04-18 06:00,11
20-04-18 05:00,17
20-04-18 04:00,23
20-04-18 03:00,34
20-04-18 02:00,24
20-04-18 01:00,23
20-04-18 00:00,39
19-04-18 23:00,45
19-04-18 22:00,41
19-04-18 21:00,47
19-04-18 20:00,54
19-04-18 19:00,80
19-04-18 18:00,97
19-04-18 17:00,108
19-04-18 16:00,103
19-04-18 15:00,108
19-04-18 14:00,120
19-04-18 13:00,113
19-04-18 12:00,106
19-04-18 11:00,106
19-04-18 10:00,99
19-04-18 09:00,50
19-04-18 08:00,14
19-04-18 07:00,9
19-04-18 06:00,8
19-04-18 05:00,17
19-04-18 04:00,24
19-04-18 03:00,38
19-04-18 02:00,42
19-04-18 01:00,45
19-04-18 00:00,40
18-04-18 23:00,42
18-04-18 22:00,41
18-04-18 21:00,37
18-04-18 20:00,44
18-04-18 19:00,66
18-04-18 18:00,100
18-04-18 17:00,105
18-04-18 16:00,105
18-04-18 15:00,105
18-04-18 14:00,103
18-04-18 13:00,104
18-04-18 12:00,102
18-04-18 11:00,98
18-04-18 10:00,96
18-04-18 09:00,53
18-04-18 08:00,26
18-04-18 07:00,9
18-04-18 06:00,5
18-04-18 05:00,8
18-04-18 04:00,17
18-04-18 03:00,20
18-04-18 02:00,23
18-04-18 01:00,25
18-04-18 00:00,27
17-04-18 23:00,28
17-04-18 22:00,29
17-04-18 21:00,29
17-04-18 20:00,33
17-04-18 19:00,74
17-04-18 18:00,92
17-04-18 17:00,96
17-04-18 16:00,96
17-04-18 15:00,95
17-04-18 14:00,88
17-04-18 13:00,82
17-04-18 12:00,77
17-04-18 11:00,68
17-04-18 10:00,63
17-04-18 09:00,57
17-04-18 08:00,42
17-04-18 07:00,12
17-04-18 06:00,5
17-04-18 05:00,17
17-04-18 04:00,27
17-04-18 03:00,38
17-04-18 02:00,50
17-04-18 01:00,66
17-04-18 00:00,73
16-04-18 23:00,58
16-04-18 22:00,53
16-04-18 21:00,66
16-04-18 20:00,44
16-04-18 19:00,72
16-04-18 18:00,72
16-04-18 17:00,82
16-04-18 16:00,80
16-04-18 15:00,67
16-04-18 14:00,73
16-04-18 13:00,69
16-04-18 12:00,70
16-04-18 11:00,70
16-04-18 10:00,37
16-04-18 09:00,24
16-04-18 08:00,21
16-04-18 07:00,24
16-04-18 06:00,32
16-04-18 05:00,46
16-04-18 04:00,41
16-04-18 03:00,39
16-04-18 02:00,37
16-04-18 01:00,41
16-04-18 00:00,43
15-04-18 23:00,43
15-04-18 22:00,40
15-04-18 21:00,44
15-04-18 20:00,41
15-04-18 19:00,62
15-04-18 18:00,74
15-04-18 17:00,81
15-04-18 16:00,88
15-04-18 15:00,86
15-04-18 14:00,85
15-04-18 13:00,100
15-04-18 12:00,97
15-04-18 11:00,89
15-04-18 10:00,84
15-04-18 09:00,85
15-04-18 08:00,37
15-04-18 07:00,18
15-04-18 06:00,32
15-04-18 05:00,19
15-04-18 04:00,33
15-04-18 03:00,37
15-04-18 02:00,43
15-04-18 01:00,43
15-04-18 00:00,39
14-04-18 23:00,44
14-04-18 22:00,46
14-04-18 21:00,46
14-04-18 20:00,44
14-04-18 19:00,67
14-04-18 18:00,97
14-04-18 17:00,101
14-04-18 16:00,102
14-04-18 15:00,101
14-04-18 14:00,99
14-04-18 13:00,97
14-04-18 12:00,92
14-04-18 11:00,91
14-04-18 10:00,89
14-04-18 09:00,88
14-04-18 08:00,84
14-04-18 07:00,80
14-04-18 06:00,82
14-04-18 05:00,89
14-04-18 04:00,99
14-04-18 03:00,95
14-04-18 02:00,97
14-04-18 01:00,93
14-04-18 00:00,88
13-04-18 23:00,83
13-04-18 22:00,86
13-04-18 21:00,92
13-04-18 20:00,90
13-04-18 19:00,85
13-04-18 18:00,91
13-04-18 17:00,102
13-04-18 16:00,92
13-04-18 15:00,87
13-04-18 14:00,55
13-04-18 13:00,48
13-04-18 12:00,51
13-04-18 11:00,49
13-04-18 10:00,42
13-04-18 09:00,46
13-04-18 08:00,19
13-04-18 07:00,7
13-04-18 06:00,5
13-04-18 05:00,25
13-04-18 04:00,35
13-04-18 03:00,35
13-04-18 02:00,54
13-04-18 01:00,71
13-04-18 00:00,73
12-04-18 23:00,56
12-04-18 22:00,30
12-04-18 21:00,29
12-04-18 20:00,59
12-04-18 19:00,39
12-04-18 18:00,70
12-04-18 17:00,78
12-04-18 16:00,84
12-04-18 15:00,81
12-04-18 14:00,79
12-04-18 13:00,71
12-04-18 12:00,70
12-04-18 11:00,68
12-04-18 10:00,67
12-04-18 09:00,61
12-04-18 08:00,46
12-04-18 07:00,26
12-04-18 06:00,22
12-04-18 05:00,15
12-04-18 04:00,28
12-04-18 03:00,42
12-04-18 02:00,44
12-04-18 01:00,43
12-04-18 00:00,47
11-04-18 23:00,45
11-04-18 22:00,29
11-04-18 21:00,33
11-04-18 20:00,41
11-04-18 19:00,67
11-04-18 18:00,84
11-04-18 17:00,77
11-04-18 16:00,72
11-04-18 15:00,64
11-04-18 14:00,61
11-04-18 13:00,58
11-04-18 12:00,58
11-04-18 11:00,47
11-04-18 10:00,38
11-04-18 09:00,47
11-04-18 08:00,39
11-04-18 07:00,8
11-04-18 06:00,5
11-04-18 05:00,9
