Datum Zeit,Dresden-Nord PM10_TEOM
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,17
24-04-18 21:00,16
24-04-18 20:00,13
24-04-18 19:00,12
24-04-18 18:00,13
24-04-18 17:00,15
24-04-18 16:00,15
24-04-18 15:00,15
24-04-18 14:00,18
24-04-18 13:00,21
24-04-18 12:00,23
24-04-18 11:00,25
24-04-18 10:00,29
24-04-18 09:00,33
24-04-18 08:00,32
24-04-18 07:00,32
24-04-18 06:00,28
24-04-18 05:00,26
24-04-18 04:00,23
24-04-18 03:00,28
24-04-18 02:00,27
24-04-18 01:00,26
24-04-18 00:00,26
23-04-18 23:00,27
23-04-18 22:00,27
23-04-18 21:00,25
23-04-18 20:00,22
23-04-18 19:00,21
23-04-18 18:00,20
23-04-18 17:00,29
23-04-18 16:00,27
23-04-18 15:00,26
23-04-18 14:00,28
23-04-18 13:00,28
23-04-18 12:00,28
23-04-18 11:00,27
23-04-18 10:00,30
23-04-18 09:00,34
23-04-18 08:00,37
23-04-18 07:00,31
23-04-18 06:00,29
23-04-18 05:00,27
23-04-18 04:00,29
23-04-18 03:00,32
23-04-18 02:00,24
23-04-18 01:00,22
23-04-18 00:00,21
22-04-18 23:00,20
22-04-18 22:00,21
22-04-18 21:00,24
22-04-18 20:00,20
22-04-18 19:00,18
22-04-18 18:00,20
22-04-18 17:00,18
22-04-18 16:00,18
22-04-18 15:00,18
22-04-18 14:00,18
22-04-18 13:00,21
22-04-18 12:00,17
22-04-18 11:00,17
22-04-18 10:00,21
22-04-18 09:00,22
22-04-18 08:00,24
22-04-18 07:00,28
22-04-18 06:00,30
22-04-18 05:00,30
22-04-18 04:00,25
22-04-18 03:00,27
22-04-18 02:00,41
22-04-18 01:00,51
22-04-18 00:00,51
21-04-18 23:00,47
21-04-18 22:00,38
21-04-18 21:00,33
21-04-18 20:00,26
21-04-18 19:00,26
21-04-18 18:00,24
21-04-18 17:00,24
21-04-18 16:00,23
21-04-18 15:00,22
21-04-18 14:00,21
21-04-18 13:00,18
21-04-18 12:00,31
21-04-18 11:00,36
21-04-18 10:00,34
21-04-18 09:00,26
21-04-18 08:00,25
21-04-18 07:00,25
21-04-18 06:00,26
21-04-18 05:00,28
21-04-18 04:00,29
21-04-18 03:00,34
21-04-18 02:00,38
21-04-18 01:00,42
21-04-18 00:00,33
20-04-18 23:00,34
20-04-18 22:00,33
20-04-18 21:00,28
20-04-18 20:00,27
20-04-18 19:00,24
20-04-18 18:00,22
20-04-18 17:00,20
20-04-18 16:00,18
20-04-18 15:00,17
20-04-18 14:00,17
20-04-18 13:00,16
20-04-18 12:00,18
20-04-18 11:00,19
20-04-18 10:00,26
20-04-18 09:00,34
20-04-18 08:00,33
20-04-18 07:00,31
20-04-18 06:00,26
20-04-18 05:00,21
20-04-18 04:00,22
20-04-18 03:00,23
20-04-18 02:00,25
20-04-18 01:00,31
20-04-18 00:00,35
19-04-18 23:00,35
19-04-18 22:00,37
19-04-18 21:00,28
19-04-18 20:00,19
19-04-18 19:00,16
19-04-18 18:00,19
19-04-18 17:00,20
19-04-18 16:00,21
19-04-18 15:00,25
19-04-18 14:00,27
19-04-18 13:00,33
19-04-18 12:00,31
19-04-18 11:00,34
19-04-18 10:00,32
19-04-18 09:00,33
19-04-18 08:00,38
19-04-18 07:00,35
19-04-18 06:00,27
19-04-18 05:00,23
19-04-18 04:00,23
19-04-18 03:00,24
19-04-18 02:00,24
19-04-18 01:00,28
19-04-18 00:00,32
18-04-18 23:00,33
18-04-18 22:00,36
18-04-18 21:00,34
18-04-18 20:00,25
18-04-18 19:00,18
18-04-18 18:00,15
18-04-18 17:00,22
18-04-18 16:00,22
18-04-18 15:00,
18-04-18 14:00,
18-04-18 13:00,
18-04-18 12:00,
18-04-18 11:00,
18-04-18 10:00,
18-04-18 09:00,30
18-04-18 08:00,28
18-04-18 07:00,24
18-04-18 06:00,19
18-04-18 05:00,18
18-04-18 04:00,18
18-04-18 03:00,19
18-04-18 02:00,19
18-04-18 01:00,24
18-04-18 00:00,28
17-04-18 23:00,30
17-04-18 22:00,28
17-04-18 21:00,33
17-04-18 20:00,29
17-04-18 19:00,26
17-04-18 18:00,30
17-04-18 17:00,31
17-04-18 16:00,31
17-04-18 15:00,32
17-04-18 14:00,33
17-04-18 13:00,36
17-04-18 12:00,39
17-04-18 11:00,40
17-04-18 10:00,39
17-04-18 09:00,35
17-04-18 08:00,34
17-04-18 07:00,33
17-04-18 06:00,29
17-04-18 05:00,26
17-04-18 04:00,23
17-04-18 03:00,20
17-04-18 02:00,18
17-04-18 01:00,18
17-04-18 00:00,20
16-04-18 23:00,24
16-04-18 22:00,26
16-04-18 21:00,23
16-04-18 20:00,19
16-04-18 19:00,20
16-04-18 18:00,19
16-04-18 17:00,19
16-04-18 16:00,26
16-04-18 15:00,28
16-04-18 14:00,28
16-04-18 13:00,28
16-04-18 12:00,28
16-04-18 11:00,29
16-04-18 10:00,30
16-04-18 09:00,29
16-04-18 08:00,23
16-04-18 07:00,25
16-04-18 06:00,23
16-04-18 05:00,19
16-04-18 04:00,18
16-04-18 03:00,20
16-04-18 02:00,24
16-04-18 01:00,29
16-04-18 00:00,28
15-04-18 23:00,28
15-04-18 22:00,29
15-04-18 21:00,31
15-04-18 20:00,27
15-04-18 19:00,20
15-04-18 18:00,18
15-04-18 17:00,17
15-04-18 16:00,17
15-04-18 15:00,18
15-04-18 14:00,16
15-04-18 13:00,15
15-04-18 12:00,16
15-04-18 11:00,12
15-04-18 10:00,11
15-04-18 09:00,14
15-04-18 08:00,14
15-04-18 07:00,15
15-04-18 06:00,20
15-04-18 05:00,20
15-04-18 04:00,22
15-04-18 03:00,28
15-04-18 02:00,34
15-04-18 01:00,41
15-04-18 00:00,41
14-04-18 23:00,36
14-04-18 22:00,38
14-04-18 21:00,32
14-04-18 20:00,16
14-04-18 19:00,10
14-04-18 18:00,10
14-04-18 17:00,10
14-04-18 16:00,8
14-04-18 15:00,7
14-04-18 14:00,7
14-04-18 13:00,5
14-04-18 12:00,6
14-04-18 11:00,8
14-04-18 10:00,8
14-04-18 09:00,7
14-04-18 08:00,5
14-04-18 07:00,5
14-04-18 06:00,6
14-04-18 05:00,6
14-04-18 04:00,3
14-04-18 03:00,3
14-04-18 02:00,4
14-04-18 01:00,5
14-04-18 00:00,5
13-04-18 23:00,5
13-04-18 22:00,9
13-04-18 21:00,6
13-04-18 20:00,6
13-04-18 19:00,6
13-04-18 18:00,15
13-04-18 17:00,15
13-04-18 16:00,17
13-04-18 15:00,23
13-04-18 14:00,21
13-04-18 13:00,24
13-04-18 12:00,23
13-04-18 11:00,24
13-04-18 10:00,27
13-04-18 09:00,29
13-04-18 08:00,48
13-04-18 07:00,41
13-04-18 06:00,32
13-04-18 05:00,32
13-04-18 04:00,29
13-04-18 03:00,32
13-04-18 02:00,29
13-04-18 01:00,31
13-04-18 00:00,35
12-04-18 23:00,37
12-04-18 22:00,37
12-04-18 21:00,37
12-04-18 20:00,37
12-04-18 19:00,30
12-04-18 18:00,28
12-04-18 17:00,27
12-04-18 16:00,29
12-04-18 15:00,23
12-04-18 14:00,28
12-04-18 13:00,26
12-04-18 12:00,22
12-04-18 11:00,20
12-04-18 10:00,20
12-04-18 09:00,21
12-04-18 08:00,28
12-04-18 07:00,33
12-04-18 06:00,26
12-04-18 05:00,20
12-04-18 04:00,19
12-04-18 03:00,18
12-04-18 02:00,17
12-04-18 01:00,17
12-04-18 00:00,19
11-04-18 23:00,18
11-04-18 22:00,17
11-04-18 21:00,15
11-04-18 20:00,16
11-04-18 19:00,16
11-04-18 18:00,17
11-04-18 17:00,17
11-04-18 16:00,16
11-04-18 15:00,12
11-04-18 14:00,13
11-04-18 13:00,15
11-04-18 12:00,14
11-04-18 11:00,18
11-04-18 10:00,30
11-04-18 09:00,25
11-04-18 08:00,35
11-04-18 07:00,31
11-04-18 06:00,29
11-04-18 05:00,25
