Datum Zeit,Goerlitz PM10_TEOM
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,
24-04-18 09:00,
24-04-18 08:00,
24-04-18 07:00,
24-04-18 06:00,
24-04-18 05:00,
24-04-18 04:00,
24-04-18 03:00,
24-04-18 02:00,
24-04-18 01:00,
24-04-18 00:00,
23-04-18 23:00,
23-04-18 22:00,
23-04-18 21:00,
23-04-18 20:00,
23-04-18 19:00,
23-04-18 18:00,
23-04-18 17:00,
23-04-18 16:00,
23-04-18 15:00,
23-04-18 14:00,
23-04-18 13:00,
23-04-18 12:00,
23-04-18 11:00,
23-04-18 10:00,
23-04-18 09:00,
23-04-18 08:00,
23-04-18 07:00,
23-04-18 06:00,
23-04-18 05:00,
23-04-18 04:00,
23-04-18 03:00,
23-04-18 02:00,
23-04-18 01:00,
23-04-18 00:00,
22-04-18 23:00,
22-04-18 22:00,
22-04-18 21:00,
22-04-18 20:00,
22-04-18 19:00,
22-04-18 18:00,
22-04-18 17:00,
22-04-18 16:00,
22-04-18 15:00,
22-04-18 14:00,
22-04-18 13:00,
22-04-18 12:00,
22-04-18 11:00,
22-04-18 10:00,
22-04-18 09:00,
22-04-18 08:00,
22-04-18 07:00,
22-04-18 06:00,
22-04-18 05:00,
22-04-18 04:00,
22-04-18 03:00,
22-04-18 02:00,
22-04-18 01:00,
22-04-18 00:00,
21-04-18 23:00,
21-04-18 22:00,43
21-04-18 21:00,56
21-04-18 20:00,46
21-04-18 19:00,28
21-04-18 18:00,27
21-04-18 17:00,23
21-04-18 16:00,23
21-04-18 15:00,23
21-04-18 14:00,25
21-04-18 13:00,24
21-04-18 12:00,19
21-04-18 11:00,23
21-04-18 10:00,26
21-04-18 09:00,22
21-04-18 08:00,21
21-04-18 07:00,20
21-04-18 06:00,29
21-04-18 05:00,54
21-04-18 04:00,16
21-04-18 03:00,16
21-04-18 02:00,15
21-04-18 01:00,15
21-04-18 00:00,16
20-04-18 23:00,19
20-04-18 22:00,23
20-04-18 21:00,18
20-04-18 20:00,18
20-04-18 19:00,19
20-04-18 18:00,18
20-04-18 17:00,20
20-04-18 16:00,18
20-04-18 15:00,17
20-04-18 14:00,17
20-04-18 13:00,18
20-04-18 12:00,18
20-04-18 11:00,18
20-04-18 10:00,18
20-04-18 09:00,23
20-04-18 08:00,22
20-04-18 07:00,21
20-04-18 06:00,23
20-04-18 05:00,21
20-04-18 04:00,18
20-04-18 03:00,17
20-04-18 02:00,16
20-04-18 01:00,17
20-04-18 00:00,17
19-04-18 23:00,22
19-04-18 22:00,26
19-04-18 21:00,26
19-04-18 20:00,21
19-04-18 19:00,19
19-04-18 18:00,19
19-04-18 17:00,21
19-04-18 16:00,22
19-04-18 15:00,23
19-04-18 14:00,23
19-04-18 13:00,24
19-04-18 12:00,30
19-04-18 11:00,31
19-04-18 10:00,34
19-04-18 09:00,33
19-04-18 08:00,29
19-04-18 07:00,32
19-04-18 06:00,33
19-04-18 05:00,29
19-04-18 04:00,24
19-04-18 03:00,26
19-04-18 02:00,26
19-04-18 01:00,27
19-04-18 00:00,33
18-04-18 23:00,38
18-04-18 22:00,35
18-04-18 21:00,31
18-04-18 20:00,29
18-04-18 19:00,23
18-04-18 18:00,23
18-04-18 17:00,24
18-04-18 16:00,25
18-04-18 15:00,24
18-04-18 14:00,21
18-04-18 13:00,25
18-04-18 12:00,20
18-04-18 11:00,21
18-04-18 10:00,27
18-04-18 09:00,26
18-04-18 08:00,29
18-04-18 07:00,31
18-04-18 06:00,33
18-04-18 05:00,25
18-04-18 04:00,24
18-04-18 03:00,25
18-04-18 02:00,26
18-04-18 01:00,27
18-04-18 00:00,25
17-04-18 23:00,27
17-04-18 22:00,36
17-04-18 21:00,34
17-04-18 20:00,37
17-04-18 19:00,30
17-04-18 18:00,28
17-04-18 17:00,28
17-04-18 16:00,27
17-04-18 15:00,29
17-04-18 14:00,35
17-04-18 13:00,36
17-04-18 12:00,39
17-04-18 11:00,42
17-04-18 10:00,42
17-04-18 09:00,45
17-04-18 08:00,44
17-04-18 07:00,42
17-04-18 06:00,33
17-04-18 05:00,24
17-04-18 04:00,19
17-04-18 03:00,15
17-04-18 02:00,13
17-04-18 01:00,14
17-04-18 00:00,15
16-04-18 23:00,15
16-04-18 22:00,14
16-04-18 21:00,16
16-04-18 20:00,20
16-04-18 19:00,18
16-04-18 18:00,19
16-04-18 17:00,19
16-04-18 16:00,21
16-04-18 15:00,29
16-04-18 14:00,24
16-04-18 13:00,22
16-04-18 12:00,23
16-04-18 11:00,22
16-04-18 10:00,26
16-04-18 09:00,30
16-04-18 08:00,36
16-04-18 07:00,36
16-04-18 06:00,35
16-04-18 05:00,37
16-04-18 04:00,40
16-04-18 03:00,31
16-04-18 02:00,31
16-04-18 01:00,34
16-04-18 00:00,33
15-04-18 23:00,37
15-04-18 22:00,34
15-04-18 21:00,33
15-04-18 20:00,34
15-04-18 19:00,35
15-04-18 18:00,32
15-04-18 17:00,31
15-04-18 16:00,30
15-04-18 15:00,31
15-04-18 14:00,30
15-04-18 13:00,25
15-04-18 12:00,22
15-04-18 11:00,16
15-04-18 10:00,13
15-04-18 09:00,13
15-04-18 08:00,15
15-04-18 07:00,18
15-04-18 06:00,20
15-04-18 05:00,18
15-04-18 04:00,18
15-04-18 03:00,17
15-04-18 02:00,18
15-04-18 01:00,18
15-04-18 00:00,18
14-04-18 23:00,17
14-04-18 22:00,15
14-04-18 21:00,16
14-04-18 20:00,12
14-04-18 19:00,10
14-04-18 18:00,10
14-04-18 17:00,11
14-04-18 16:00,8
14-04-18 15:00,8
14-04-18 14:00,10
14-04-18 13:00,9
14-04-18 12:00,8
14-04-18 11:00,9
14-04-18 10:00,10
14-04-18 09:00,9
14-04-18 08:00,9
14-04-18 07:00,7
14-04-18 06:00,4
14-04-18 05:00,8
14-04-18 04:00,9
14-04-18 03:00,8
14-04-18 02:00,7
14-04-18 01:00,8
14-04-18 00:00,8
13-04-18 23:00,9
13-04-18 22:00,11
13-04-18 21:00,9
13-04-18 20:00,7
13-04-18 19:00,6
13-04-18 18:00,15
13-04-18 17:00,16
13-04-18 16:00,15
13-04-18 15:00,16
13-04-18 14:00,17
13-04-18 13:00,18
13-04-18 12:00,19
13-04-18 11:00,23
13-04-18 10:00,22
13-04-18 09:00,18
13-04-18 08:00,25
13-04-18 07:00,26
13-04-18 06:00,32
13-04-18 05:00,34
13-04-18 04:00,34
13-04-18 03:00,32
13-04-18 02:00,34
13-04-18 01:00,33
13-04-18 00:00,35
12-04-18 23:00,40
12-04-18 22:00,41
12-04-18 21:00,39
12-04-18 20:00,40
12-04-18 19:00,33
12-04-18 18:00,25
12-04-18 17:00,23
12-04-18 16:00,27
12-04-18 15:00,27
12-04-18 14:00,26
12-04-18 13:00,23
12-04-18 12:00,19
12-04-18 11:00,18
12-04-18 10:00,18
12-04-18 09:00,16
12-04-18 08:00,18
12-04-18 07:00,42
12-04-18 06:00,59
12-04-18 05:00,39
12-04-18 04:00,34
12-04-18 03:00,32
12-04-18 02:00,31
12-04-18 01:00,31
12-04-18 00:00,28
11-04-18 23:00,24
11-04-18 22:00,22
11-04-18 21:00,22
11-04-18 20:00,19
11-04-18 19:00,15
11-04-18 18:00,17
11-04-18 17:00,17
11-04-18 16:00,17
11-04-18 15:00,18
11-04-18 14:00,17
11-04-18 13:00,17
11-04-18 12:00,18
11-04-18 11:00,18
11-04-18 10:00,26
11-04-18 09:00,33
11-04-18 08:00,28
11-04-18 07:00,25
11-04-18 06:00,24
11-04-18 05:00,25
11-04-18 04:00,25
11-04-18 03:00,23
11-04-18 02:00,22
11-04-18 01:00,24
11-04-18 00:00,24
