Datum Zeit,Dresden-Nord NO2
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,
24-04-18 09:00,
24-04-18 08:00,
24-04-18 07:00,
24-04-18 06:00,
24-04-18 05:00,
24-04-18 04:00,
24-04-18 03:00,
24-04-18 02:00,
24-04-18 01:00,
24-04-18 00:00,
23-04-18 23:00,
23-04-18 22:00,
23-04-18 21:00,
23-04-18 20:00,
23-04-18 19:00,
23-04-18 18:00,
23-04-18 17:00,
23-04-18 16:00,
23-04-18 15:00,
23-04-18 14:00,
23-04-18 13:00,
23-04-18 12:00,
23-04-18 11:00,
23-04-18 10:00,
23-04-18 09:00,
23-04-18 08:00,
23-04-18 07:00,
23-04-18 06:00,
23-04-18 05:00,
23-04-18 04:00,
23-04-18 03:00,
23-04-18 02:00,
23-04-18 01:00,
23-04-18 00:00,
22-04-18 23:00,
22-04-18 22:00,
22-04-18 21:00,
22-04-18 20:00,
22-04-18 19:00,
22-04-18 18:00,
22-04-18 17:00,
22-04-18 16:00,
22-04-18 15:00,
22-04-18 14:00,
22-04-18 13:00,
22-04-18 12:00,
22-04-18 11:00,
22-04-18 10:00,
22-04-18 09:00,
22-04-18 08:00,
22-04-18 07:00,
22-04-18 06:00,
22-04-18 05:00,
22-04-18 04:00,
22-04-18 03:00,
22-04-18 02:00,
22-04-18 01:00,
22-04-18 00:00,
21-04-18 23:00,
21-04-18 22:00,
21-04-18 21:00,
21-04-18 20:00,
21-04-18 19:00,
21-04-18 18:00,
21-04-18 17:00,
21-04-18 16:00,
21-04-18 15:00,
21-04-18 14:00,
21-04-18 13:00,
21-04-18 12:00,
21-04-18 11:00,
21-04-18 10:00,
21-04-18 09:00,
21-04-18 08:00,
21-04-18 07:00,
21-04-18 06:00,
21-04-18 05:00,
21-04-18 04:00,
21-04-18 03:00,
21-04-18 02:00,
21-04-18 01:00,
21-04-18 00:00,
20-04-18 23:00,
20-04-18 22:00,
20-04-18 21:00,
20-04-18 20:00,
20-04-18 19:00,
20-04-18 18:00,
20-04-18 17:00,
20-04-18 16:00,
20-04-18 15:00,
20-04-18 14:00,
20-04-18 13:00,
20-04-18 12:00,
20-04-18 11:00,
20-04-18 10:00,
20-04-18 09:00,
20-04-18 08:00,
20-04-18 07:00,
20-04-18 06:00,
20-04-18 05:00,
20-04-18 04:00,
20-04-18 03:00,
20-04-18 02:00,
20-04-18 01:00,
20-04-18 00:00,
19-04-18 23:00,
19-04-18 22:00,
19-04-18 21:00,
19-04-18 20:00,
19-04-18 19:00,
19-04-18 18:00,
19-04-18 17:00,
19-04-18 16:00,
19-04-18 15:00,
19-04-18 14:00,
19-04-18 13:00,
19-04-18 12:00,
19-04-18 11:00,
19-04-18 10:00,
19-04-18 09:00,
19-04-18 08:00,
19-04-18 07:00,
19-04-18 06:00,
19-04-18 05:00,
19-04-18 04:00,
19-04-18 03:00,
19-04-18 02:00,
19-04-18 01:00,
19-04-18 00:00,
18-04-18 23:00,
18-04-18 22:00,
18-04-18 21:00,
18-04-18 20:00,
18-04-18 19:00,
18-04-18 18:00,
18-04-18 17:00,
18-04-18 16:00,
18-04-18 15:00,
18-04-18 14:00,
18-04-18 13:00,
18-04-18 12:00,
18-04-18 11:00,
18-04-18 10:00,
18-04-18 09:00,
18-04-18 08:00,
18-04-18 07:00,
18-04-18 06:00,
18-04-18 05:00,
18-04-18 04:00,
18-04-18 03:00,
18-04-18 02:00,
18-04-18 01:00,
18-04-18 00:00,
17-04-18 23:00,
17-04-18 22:00,36
17-04-18 21:00,46
17-04-18 20:00,74
17-04-18 19:00,45
17-04-18 18:00,40
17-04-18 17:00,35
17-04-18 16:00,42
17-04-18 15:00,33
17-04-18 14:00,30
17-04-18 13:00,27
17-04-18 12:00,30
17-04-18 11:00,37
17-04-18 10:00,41
17-04-18 09:00,42
17-04-18 08:00,56
17-04-18 07:00,65
17-04-18 06:00,59
17-04-18 05:00,62
17-04-18 04:00,43
17-04-18 03:00,28
17-04-18 02:00,26
17-04-18 01:00,22
17-04-18 00:00,33
16-04-18 23:00,45
16-04-18 22:00,48
16-04-18 21:00,60
16-04-18 20:00,51
16-04-18 19:00,47
16-04-18 18:00,46
16-04-18 17:00,48
16-04-18 16:00,53
16-04-18 15:00,61
16-04-18 14:00,67
16-04-18 13:00,57
16-04-18 12:00,49
16-04-18 11:00,42
16-04-18 10:00,43
16-04-18 09:00,48
16-04-18 08:00,64
16-04-18 07:00,71
16-04-18 06:00,61
16-04-18 05:00,49
16-04-18 04:00,28
16-04-18 03:00,25
16-04-18 02:00,28
16-04-18 01:00,32
16-04-18 00:00,35
15-04-18 23:00,30
15-04-18 22:00,31
15-04-18 21:00,38
15-04-18 20:00,54
15-04-18 19:00,40
15-04-18 18:00,31
15-04-18 17:00,25
15-04-18 16:00,19
15-04-18 15:00,17
15-04-18 14:00,15
15-04-18 13:00,15
15-04-18 12:00,20
15-04-18 11:00,18
15-04-18 10:00,16
15-04-18 09:00,19
15-04-18 08:00,21
15-04-18 07:00,21
15-04-18 06:00,35
15-04-18 05:00,24
15-04-18 04:00,22
15-04-18 03:00,23
15-04-18 02:00,28
15-04-18 01:00,33
15-04-18 00:00,45
14-04-18 23:00,62
14-04-18 22:00,56
14-04-18 21:00,59
14-04-18 20:00,68
14-04-18 19:00,44
14-04-18 18:00,38
14-04-18 17:00,31
14-04-18 16:00,29
14-04-18 15:00,29
14-04-18 14:00,28
14-04-18 13:00,28
14-04-18 12:00,27
14-04-18 11:00,27
14-04-18 10:00,26
14-04-18 09:00,34
14-04-18 08:00,35
14-04-18 07:00,34
14-04-18 06:00,23
14-04-18 05:00,14
14-04-18 04:00,6
14-04-18 03:00,6
14-04-18 02:00,10
14-04-18 01:00,12
14-04-18 00:00,20
13-04-18 23:00,22
13-04-18 22:00,34
13-04-18 21:00,34
13-04-18 20:00,20
13-04-18 19:00,30
13-04-18 18:00,20
13-04-18 17:00,39
13-04-18 16:00,26
13-04-18 15:00,32
13-04-18 14:00,22
13-04-18 13:00,25
13-04-18 12:00,23
13-04-18 11:00,20
13-04-18 10:00,21
13-04-18 09:00,27
13-04-18 08:00,43
13-04-18 07:00,65
13-04-18 06:00,34
13-04-18 05:00,16
13-04-18 04:00,8
13-04-18 03:00,7
13-04-18 02:00,7
13-04-18 01:00,5
13-04-18 00:00,9
12-04-18 23:00,9
12-04-18 22:00,11
12-04-18 21:00,16
12-04-18 20:00,22
12-04-18 19:00,26
12-04-18 18:00,29
12-04-18 17:00,32
12-04-18 16:00,28
12-04-18 15:00,27
12-04-18 14:00,17
12-04-18 13:00,12
12-04-18 12:00,15
12-04-18 11:00,20
12-04-18 10:00,35
12-04-18 09:00,30
12-04-18 08:00,52
12-04-18 07:00,50
12-04-18 06:00,55
12-04-18 05:00,33
12-04-18 04:00,27
12-04-18 03:00,20
12-04-18 02:00,18
12-04-18 01:00,12
12-04-18 00:00,14
11-04-18 23:00,15
11-04-18 22:00,18
11-04-18 21:00,15
11-04-18 20:00,9
11-04-18 19:00,12
11-04-18 18:00,13
11-04-18 17:00,18
11-04-18 16:00,15
11-04-18 15:00,13
11-04-18 14:00,18
11-04-18 13:00,21
11-04-18 12:00,19
11-04-18 11:00,17
11-04-18 10:00,24
11-04-18 09:00,56
11-04-18 08:00,59
11-04-18 07:00,74
11-04-18 06:00,52
11-04-18 05:00,62
11-04-18 04:00,57
11-04-18 03:00,29
11-04-18 02:00,34
11-04-18 01:00,20
11-04-18 00:00,11
10-04-18 23:00,10
10-04-18 22:00,19
10-04-18 21:00,13
10-04-18 20:00,18
10-04-18 19:00,23
10-04-18 18:00,18
10-04-18 17:00,23
10-04-18 16:00,28
10-04-18 15:00,19
