Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,11
29-04-18 15:00,10
29-04-18 14:00,11
29-04-18 13:00,14
29-04-18 12:00,11
29-04-18 11:00,25
29-04-18 10:00,21
29-04-18 09:00,24
29-04-18 08:00,12
29-04-18 07:00,11
29-04-18 06:00,14
29-04-18 05:00,10
29-04-18 04:00,11
29-04-18 03:00,11
29-04-18 02:00,20
29-04-18 01:00,15
29-04-18 00:00,59
28-04-18 23:00,52
28-04-18 22:00,60
28-04-18 21:00,51
28-04-18 20:00,30
28-04-18 19:00,18
28-04-18 18:00,33
28-04-18 17:00,17
28-04-18 16:00,9
28-04-18 15:00,18
28-04-18 14:00,25
28-04-18 13:00,11
28-04-18 12:00,14
28-04-18 11:00,11
28-04-18 10:00,10
28-04-18 09:00,8
28-04-18 08:00,5
28-04-18 07:00,26
28-04-18 06:00,19
28-04-18 05:00,16
28-04-18 04:00,7
28-04-18 03:00,2
28-04-18 02:00,3
28-04-18 01:00,17
28-04-18 00:00,17
27-04-18 23:00,14
27-04-18 22:00,20
27-04-18 21:00,23
27-04-18 20:00,30
27-04-18 19:00,35
27-04-18 18:00,29
27-04-18 17:00,26
27-04-18 16:00,16
27-04-18 15:00,22
27-04-18 14:00,36
27-04-18 13:00,25
27-04-18 12:00,41
27-04-18 11:00,26
27-04-18 10:00,50
27-04-18 09:00,71
27-04-18 08:00,111
27-04-18 07:00,96
27-04-18 06:00,41
27-04-18 05:00,20
27-04-18 04:00,18
27-04-18 03:00,5
27-04-18 02:00,6
27-04-18 01:00,4
27-04-18 00:00,6
26-04-18 23:00,11
26-04-18 22:00,19
26-04-18 21:00,14
26-04-18 20:00,9
26-04-18 19:00,11
26-04-18 18:00,21
26-04-18 17:00,17
26-04-18 16:00,13
26-04-18 15:00,12
26-04-18 14:00,10
26-04-18 13:00,14
26-04-18 12:00,9
26-04-18 11:00,10
26-04-18 10:00,10
26-04-18 09:00,7
26-04-18 08:00,14
26-04-18 07:00,34
26-04-18 06:00,62
26-04-18 05:00,34
26-04-18 04:00,25
26-04-18 03:00,3
26-04-18 02:00,5
26-04-18 01:00,11
26-04-18 00:00,8
25-04-18 23:00,17
25-04-18 22:00,19
25-04-18 21:00,18
25-04-18 20:00,28
25-04-18 19:00,28
25-04-18 18:00,37
25-04-18 17:00,22
25-04-18 16:00,8
25-04-18 15:00,12
25-04-18 14:00,14
25-04-18 13:00,6
25-04-18 12:00,6
25-04-18 11:00,10
25-04-18 10:00,22
25-04-18 09:00,44
25-04-18 08:00,52
25-04-18 07:00,51
25-04-18 06:00,39
25-04-18 05:00,19
25-04-18 04:00,3
25-04-18 03:00,1
25-04-18 02:00,1
25-04-18 01:00,2
25-04-18 00:00,17
24-04-18 23:00,36
24-04-18 22:00,45
24-04-18 21:00,51
24-04-18 20:00,54
24-04-18 19:00,48
24-04-18 18:00,50
24-04-18 17:00,46
24-04-18 16:00,20
24-04-18 15:00,29
24-04-18 14:00,17
24-04-18 13:00,8
24-04-18 12:00,21
24-04-18 11:00,7
24-04-18 10:00,10
24-04-18 09:00,38
24-04-18 08:00,69
24-04-18 07:00,30
24-04-18 06:00,32
24-04-18 05:00,43
24-04-18 04:00,32
24-04-18 03:00,5
24-04-18 02:00,4
24-04-18 01:00,6
24-04-18 00:00,13
23-04-18 23:00,14
23-04-18 22:00,20
23-04-18 21:00,21
23-04-18 20:00,23
23-04-18 19:00,20
23-04-18 18:00,20
23-04-18 17:00,22
23-04-18 16:00,31
23-04-18 15:00,20
23-04-18 14:00,17
23-04-18 13:00,19
23-04-18 12:00,24
23-04-18 11:00,36
23-04-18 10:00,30
23-04-18 09:00,53
23-04-18 08:00,41
23-04-18 07:00,70
23-04-18 06:00,66
23-04-18 05:00,28
23-04-18 04:00,16
23-04-18 03:00,5
23-04-18 02:00,1
23-04-18 01:00,3
23-04-18 00:00,3
22-04-18 23:00,3
22-04-18 22:00,18
22-04-18 21:00,22
22-04-18 20:00,18
22-04-18 19:00,14
22-04-18 18:00,17
22-04-18 17:00,15
22-04-18 16:00,17
22-04-18 15:00,8
22-04-18 14:00,10
22-04-18 13:00,5
22-04-18 12:00,7
22-04-18 11:00,15
22-04-18 10:00,17
22-04-18 09:00,13
22-04-18 08:00,10
22-04-18 07:00,21
22-04-18 06:00,15
22-04-18 05:00,16
22-04-18 04:00,24
22-04-18 03:00,27
22-04-18 02:00,28
22-04-18 01:00,48
22-04-18 00:00,49
21-04-18 23:00,44
21-04-18 22:00,35
21-04-18 21:00,25
21-04-18 20:00,20
21-04-18 19:00,17
21-04-18 18:00,25
21-04-18 17:00,15
21-04-18 16:00,14
21-04-18 15:00,12
21-04-18 14:00,14
21-04-18 13:00,14
21-04-18 12:00,15
21-04-18 11:00,21
21-04-18 10:00,21
21-04-18 09:00,20
21-04-18 08:00,24
21-04-18 07:00,33
21-04-18 06:00,23
21-04-18 05:00,25
21-04-18 04:00,20
21-04-18 03:00,22
21-04-18 02:00,30
21-04-18 01:00,36
21-04-18 00:00,42
20-04-18 23:00,72
20-04-18 22:00,92
20-04-18 21:00,105
20-04-18 20:00,74
20-04-18 19:00,33
20-04-18 18:00,35
20-04-18 17:00,36
20-04-18 16:00,41
20-04-18 15:00,54
20-04-18 14:00,30
20-04-18 13:00,56
20-04-18 12:00,34
20-04-18 11:00,35
20-04-18 10:00,59
20-04-18 09:00,52
20-04-18 08:00,33
20-04-18 07:00,67
20-04-18 06:00,49
20-04-18 05:00,27
20-04-18 04:00,41
20-04-18 03:00,8
20-04-18 02:00,7
20-04-18 01:00,11
20-04-18 00:00,9
19-04-18 23:00,12
19-04-18 22:00,22
19-04-18 21:00,41
19-04-18 20:00,27
19-04-18 19:00,28
19-04-18 18:00,40
19-04-18 17:00,44
19-04-18 16:00,55
19-04-18 15:00,62
19-04-18 14:00,58
19-04-18 13:00,37
19-04-18 12:00,56
19-04-18 11:00,59
19-04-18 10:00,68
19-04-18 09:00,46
19-04-18 08:00,109
19-04-18 07:00,158
19-04-18 06:00,76
19-04-18 05:00,37
19-04-18 04:00,26
19-04-18 03:00,11
19-04-18 02:00,11
19-04-18 01:00,26
19-04-18 00:00,30
18-04-18 23:00,58
18-04-18 22:00,158
18-04-18 21:00,97
18-04-18 20:00,94
18-04-18 19:00,77
18-04-18 18:00,35
18-04-18 17:00,33
18-04-18 16:00,25
18-04-18 15:00,31
18-04-18 14:00,29
18-04-18 13:00,39
18-04-18 12:00,34
18-04-18 11:00,63
18-04-18 10:00,43
18-04-18 09:00,39
18-04-18 08:00,34
18-04-18 07:00,75
18-04-18 06:00,50
18-04-18 05:00,23
18-04-18 04:00,18
18-04-18 03:00,3
18-04-18 02:00,8
18-04-18 01:00,10
18-04-18 00:00,6
17-04-18 23:00,10
17-04-18 22:00,13
17-04-18 21:00,30
17-04-18 20:00,33
17-04-18 19:00,24
17-04-18 18:00,28
17-04-18 17:00,35
17-04-18 16:00,30
17-04-18 15:00,42
17-04-18 14:00,44
17-04-18 13:00,43
17-04-18 12:00,37
17-04-18 11:00,52
17-04-18 10:00,63
17-04-18 09:00,100
17-04-18 08:00,66
17-04-18 07:00,65
17-04-18 06:00,57
17-04-18 05:00,31
17-04-18 04:00,18
17-04-18 03:00,15
17-04-18 02:00,17
17-04-18 01:00,4
17-04-18 00:00,6
16-04-18 23:00,23
16-04-18 22:00,8
16-04-18 21:00,16
16-04-18 20:00,12
16-04-18 19:00,13
16-04-18 18:00,35
16-04-18 17:00,53
16-04-18 16:00,38
16-04-18 15:00,57
16-04-18 14:00,48
16-04-18 13:00,52
16-04-18 12:00,49
16-04-18 11:00,62
16-04-18 10:00,80
16-04-18 09:00,113
16-04-18 08:00,95
16-04-18 07:00,105
16-04-18 06:00,44
16-04-18 05:00,17
16-04-18 04:00,13
16-04-18 03:00,5
16-04-18 02:00,4
16-04-18 01:00,6
16-04-18 00:00,6
15-04-18 23:00,8
15-04-18 22:00,12
15-04-18 21:00,14
15-04-18 20:00,15
15-04-18 19:00,15
15-04-18 18:00,22
15-04-18 17:00,19
15-04-18 16:00,18
15-04-18 15:00,14
15-04-18 14:00,23
15-04-18 13:00,18
15-04-18 12:00,17
15-04-18 11:00,25
15-04-18 10:00,11
15-04-18 09:00,12
15-04-18 08:00,21
15-04-18 07:00,25
15-04-18 06:00,17
15-04-18 05:00,20
15-04-18 04:00,27
15-04-18 03:00,19
15-04-18 02:00,21
15-04-18 01:00,26
15-04-18 00:00,28
14-04-18 23:00,84
14-04-18 22:00,70
14-04-18 21:00,55
14-04-18 20:00,43
14-04-18 19:00,33
14-04-18 18:00,27
14-04-18 17:00,18
14-04-18 16:00,6
14-04-18 15:00,14
14-04-18 14:00,17
14-04-18 13:00,12
14-04-18 12:00,18
14-04-18 11:00,18
14-04-18 10:00,28
14-04-18 09:00,13
14-04-18 08:00,6
14-04-18 07:00,16
14-04-18 06:00,16
14-04-18 05:00,11
14-04-18 04:00,7
14-04-18 03:00,2
14-04-18 02:00,1
14-04-18 01:00,2
14-04-18 00:00,1
13-04-18 23:00,5
13-04-18 22:00,13
13-04-18 21:00,8
13-04-18 20:00,3
13-04-18 19:00,17
13-04-18 18:00,26
13-04-18 17:00,30
13-04-18 16:00,27
13-04-18 15:00,23
13-04-18 14:00,58
13-04-18 13:00,17
13-04-18 12:00,25
13-04-18 11:00,64
13-04-18 10:00,123
13-04-18 09:00,151
13-04-18 08:00,227
13-04-18 07:00,328
13-04-18 06:00,243
13-04-18 05:00,111
13-04-18 04:00,23
13-04-18 03:00,8
13-04-18 02:00,10
13-04-18 01:00,11
13-04-18 00:00,22
12-04-18 23:00,14
12-04-18 22:00,8
12-04-18 21:00,15
12-04-18 20:00,30
12-04-18 19:00,32
12-04-18 18:00,34
12-04-18 17:00,41
12-04-18 16:00,27
12-04-18 15:00,27
12-04-18 14:00,35
12-04-18 13:00,31
12-04-18 12:00,29
12-04-18 11:00,33
12-04-18 10:00,53
12-04-18 09:00,61
12-04-18 08:00,83
12-04-18 07:00,73
12-04-18 06:00,68
12-04-18 05:00,27
12-04-18 04:00,20
12-04-18 03:00,3
12-04-18 02:00,2
12-04-18 01:00,5
12-04-18 00:00,7
11-04-18 23:00,5
11-04-18 22:00,7
11-04-18 21:00,34
11-04-18 20:00,52
11-04-18 19:00,65
11-04-18 18:00,72
11-04-18 17:00,56
11-04-18 16:00,45
11-04-18 15:00,39
