Datum Zeit,Plauen-Sued NO2
,µg/m³
01-05-18 00:00,9
30-04-18 23:00,24
30-04-18 22:00,33
30-04-18 21:00,43
30-04-18 20:00,51
30-04-18 19:00,33
30-04-18 18:00,22
30-04-18 17:00,18
30-04-18 16:00,16
30-04-18 15:00,14
30-04-18 14:00,13
30-04-18 13:00,12
30-04-18 12:00,16
30-04-18 11:00,20
30-04-18 10:00,12
30-04-18 09:00,13
30-04-18 08:00,11
30-04-18 07:00,30
30-04-18 06:00,28
30-04-18 05:00,16
30-04-18 04:00,10
30-04-18 03:00,8
30-04-18 02:00,9
30-04-18 01:00,10
30-04-18 00:00,10
29-04-18 23:00,13
29-04-18 22:00,29
29-04-18 21:00,37
29-04-18 20:00,32
29-04-18 19:00,21
29-04-18 18:00,18
29-04-18 17:00,15
29-04-18 16:00,14
29-04-18 15:00,12
29-04-18 14:00,16
29-04-18 13:00,13
29-04-18 12:00,12
29-04-18 11:00,10
29-04-18 10:00,17
29-04-18 09:00,12
29-04-18 08:00,14
29-04-18 07:00,8
29-04-18 06:00,8
29-04-18 05:00,8
29-04-18 04:00,7
29-04-18 03:00,7
29-04-18 02:00,8
29-04-18 01:00,10
29-04-18 00:00,13
28-04-18 23:00,15
28-04-18 22:00,22
28-04-18 21:00,23
28-04-18 20:00,41
28-04-18 19:00,54
28-04-18 18:00,17
28-04-18 17:00,7
28-04-18 16:00,8
28-04-18 15:00,18
28-04-18 14:00,18
28-04-18 13:00,15
28-04-18 12:00,14
28-04-18 11:00,16
28-04-18 10:00,12
28-04-18 09:00,10
28-04-18 08:00,32
28-04-18 07:00,44
28-04-18 06:00,24
28-04-18 05:00,17
28-04-18 04:00,18
28-04-18 03:00,17
28-04-18 02:00,16
28-04-18 01:00,16
28-04-18 00:00,11
27-04-18 23:00,26
27-04-18 22:00,28
27-04-18 21:00,37
27-04-18 20:00,55
27-04-18 19:00,27
27-04-18 18:00,23
27-04-18 17:00,22
27-04-18 16:00,28
27-04-18 15:00,28
27-04-18 14:00,25
27-04-18 13:00,27
27-04-18 12:00,25
27-04-18 11:00,23
27-04-18 10:00,25
27-04-18 09:00,40
27-04-18 08:00,25
27-04-18 07:00,25
27-04-18 06:00,34
27-04-18 05:00,27
27-04-18 04:00,15
27-04-18 03:00,12
27-04-18 02:00,13
27-04-18 01:00,14
27-04-18 00:00,9
26-04-18 23:00,9
26-04-18 22:00,23
26-04-18 21:00,29
26-04-18 20:00,46
26-04-18 19:00,27
26-04-18 18:00,14
26-04-18 17:00,11
26-04-18 16:00,24
26-04-18 15:00,9
26-04-18 14:00,11
26-04-18 13:00,9
26-04-18 12:00,9
26-04-18 11:00,13
26-04-18 10:00,11
26-04-18 09:00,14
26-04-18 08:00,16
26-04-18 07:00,36
26-04-18 06:00,49
26-04-18 05:00,34
26-04-18 04:00,17
26-04-18 03:00,11
26-04-18 02:00,9
26-04-18 01:00,6
26-04-18 00:00,10
25-04-18 23:00,10
25-04-18 22:00,23
25-04-18 21:00,28
25-04-18 20:00,34
25-04-18 19:00,12
25-04-18 18:00,10
25-04-18 17:00,16
25-04-18 16:00,15
25-04-18 15:00,15
25-04-18 14:00,14
25-04-18 13:00,16
25-04-18 12:00,16
25-04-18 11:00,14
25-04-18 10:00,14
25-04-18 09:00,19
25-04-18 08:00,24
25-04-18 07:00,57
25-04-18 06:00,50
25-04-18 05:00,16
25-04-18 04:00,16
25-04-18 03:00,13
25-04-18 02:00,16
25-04-18 01:00,24
25-04-18 00:00,13
24-04-18 23:00,15
24-04-18 22:00,26
24-04-18 21:00,31
24-04-18 20:00,54
24-04-18 19:00,18
24-04-18 18:00,22
24-04-18 17:00,24
24-04-18 16:00,21
24-04-18 15:00,19
24-04-18 14:00,15
24-04-18 13:00,12
24-04-18 12:00,11
24-04-18 11:00,13
24-04-18 10:00,15
24-04-18 09:00,13
24-04-18 08:00,28
24-04-18 07:00,24
24-04-18 06:00,27
24-04-18 05:00,20
24-04-18 04:00,10
24-04-18 03:00,9
24-04-18 02:00,9
24-04-18 01:00,8
24-04-18 00:00,9
23-04-18 23:00,12
23-04-18 22:00,21
23-04-18 21:00,30
23-04-18 20:00,29
23-04-18 19:00,29
23-04-18 18:00,21
23-04-18 17:00,15
23-04-18 16:00,19
23-04-18 15:00,16
23-04-18 14:00,18
23-04-18 13:00,35
23-04-18 12:00,26
23-04-18 11:00,20
23-04-18 10:00,24
23-04-18 09:00,33
23-04-18 08:00,56
23-04-18 07:00,67
23-04-18 06:00,73
23-04-18 05:00,66
23-04-18 04:00,47
23-04-18 03:00,48
23-04-18 02:00,35
23-04-18 01:00,19
23-04-18 00:00,20
22-04-18 23:00,25
22-04-18 22:00,33
22-04-18 21:00,26
22-04-18 20:00,54
22-04-18 19:00,81
22-04-18 18:00,23
22-04-18 17:00,23
22-04-18 16:00,12
22-04-18 15:00,15
22-04-18 14:00,23
22-04-18 13:00,12
22-04-18 12:00,11
22-04-18 11:00,15
22-04-18 10:00,14
22-04-18 09:00,8
22-04-18 08:00,5
22-04-18 07:00,6
22-04-18 06:00,10
22-04-18 05:00,10
22-04-18 04:00,6
22-04-18 03:00,7
22-04-18 02:00,9
22-04-18 01:00,11
22-04-18 00:00,16
21-04-18 23:00,18
21-04-18 22:00,32
21-04-18 21:00,38
21-04-18 20:00,29
21-04-18 19:00,23
21-04-18 18:00,19
21-04-18 17:00,21
21-04-18 16:00,16
21-04-18 15:00,15
21-04-18 14:00,19
21-04-18 13:00,21
21-04-18 12:00,17
21-04-18 11:00,22
21-04-18 10:00,34
21-04-18 09:00,35
21-04-18 08:00,16
21-04-18 07:00,20
21-04-18 06:00,21
21-04-18 05:00,15
21-04-18 04:00,11
21-04-18 03:00,10
21-04-18 02:00,12
21-04-18 01:00,19
21-04-18 00:00,18
20-04-18 23:00,24
20-04-18 22:00,32
20-04-18 21:00,44
20-04-18 20:00,48
20-04-18 19:00,51
20-04-18 18:00,47
20-04-18 17:00,32
20-04-18 16:00,29
20-04-18 15:00,31
20-04-18 14:00,36
20-04-18 13:00,35
20-04-18 12:00,33
20-04-18 11:00,33
20-04-18 10:00,38
20-04-18 09:00,27
20-04-18 08:00,21
20-04-18 07:00,35
20-04-18 06:00,29
20-04-18 05:00,21
20-04-18 04:00,16
20-04-18 03:00,10
20-04-18 02:00,11
20-04-18 01:00,15
20-04-18 00:00,13
19-04-18 23:00,15
19-04-18 22:00,28
19-04-18 21:00,32
19-04-18 20:00,51
19-04-18 19:00,36
19-04-18 18:00,41
19-04-18 17:00,38
19-04-18 16:00,42
19-04-18 15:00,36
19-04-18 14:00,40
19-04-18 13:00,33
19-04-18 12:00,34
19-04-18 11:00,37
19-04-18 10:00,47
19-04-18 09:00,41
19-04-18 08:00,23
19-04-18 07:00,30
19-04-18 06:00,35
19-04-18 05:00,20
19-04-18 04:00,10
19-04-18 03:00,8
19-04-18 02:00,11
19-04-18 01:00,12
19-04-18 00:00,12
18-04-18 23:00,15
18-04-18 22:00,24
18-04-18 21:00,34
18-04-18 20:00,55
18-04-18 19:00,45
18-04-18 18:00,37
18-04-18 17:00,38
18-04-18 16:00,38
18-04-18 15:00,34
18-04-18 14:00,34
18-04-18 13:00,29
18-04-18 12:00,34
18-04-18 11:00,30
18-04-18 10:00,19
18-04-18 09:00,21
18-04-18 08:00,14
18-04-18 07:00,16
18-04-18 06:00,24
18-04-18 05:00,15
18-04-18 04:00,9
18-04-18 03:00,9
18-04-18 02:00,7
18-04-18 01:00,9
18-04-18 00:00,10
17-04-18 23:00,12
17-04-18 22:00,21
17-04-18 21:00,35
17-04-18 20:00,48
17-04-18 19:00,32
17-04-18 18:00,37
17-04-18 17:00,28
17-04-18 16:00,35
17-04-18 15:00,22
17-04-18 14:00,26
17-04-18 13:00,25
17-04-18 12:00,31
17-04-18 11:00,28
17-04-18 10:00,32
17-04-18 09:00,25
17-04-18 08:00,18
17-04-18 07:00,18
17-04-18 06:00,21
17-04-18 05:00,21
17-04-18 04:00,11
17-04-18 03:00,12
17-04-18 02:00,17
17-04-18 01:00,11
17-04-18 00:00,13
16-04-18 23:00,18
16-04-18 22:00,19
16-04-18 21:00,24
16-04-18 20:00,34
16-04-18 19:00,44
16-04-18 18:00,51
16-04-18 17:00,57
16-04-18 16:00,57
16-04-18 15:00,58
16-04-18 14:00,55
16-04-18 13:00,48
16-04-18 12:00,31
16-04-18 11:00,29
16-04-18 10:00,52
16-04-18 09:00,54
16-04-18 08:00,53
16-04-18 07:00,45
16-04-18 06:00,41
16-04-18 05:00,36
16-04-18 04:00,25
16-04-18 03:00,23
16-04-18 02:00,19
16-04-18 01:00,20
16-04-18 00:00,22
15-04-18 23:00,20
15-04-18 22:00,25
15-04-18 21:00,28
15-04-18 20:00,45
15-04-18 19:00,57
15-04-18 18:00,26
15-04-18 17:00,19
15-04-18 16:00,15
15-04-18 15:00,14
15-04-18 14:00,16
15-04-18 13:00,18
15-04-18 12:00,18
15-04-18 11:00,18
15-04-18 10:00,12
15-04-18 09:00,8
15-04-18 08:00,5
