Datum Zeit,Schwartenberg O3
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,
24-04-18 09:00,
24-04-18 08:00,
24-04-18 07:00,
24-04-18 06:00,
24-04-18 05:00,
24-04-18 04:00,
24-04-18 03:00,
24-04-18 02:00,
24-04-18 01:00,
24-04-18 00:00,
23-04-18 23:00,
23-04-18 22:00,
23-04-18 21:00,
23-04-18 20:00,
23-04-18 19:00,
23-04-18 18:00,
23-04-18 17:00,
23-04-18 16:00,
23-04-18 15:00,
23-04-18 14:00,
23-04-18 13:00,
23-04-18 12:00,
23-04-18 11:00,
23-04-18 10:00,89
23-04-18 09:00,86
23-04-18 08:00,88
23-04-18 07:00,96
23-04-18 06:00,104
23-04-18 05:00,113
23-04-18 04:00,122
23-04-18 03:00,118
23-04-18 02:00,106
23-04-18 01:00,98
23-04-18 00:00,120
22-04-18 23:00,122
22-04-18 22:00,123
22-04-18 21:00,117
22-04-18 20:00,122
22-04-18 19:00,130
22-04-18 18:00,132
22-04-18 17:00,134
22-04-18 16:00,138
22-04-18 15:00,134
22-04-18 14:00,131
22-04-18 13:00,132
22-04-18 12:00,131
22-04-18 11:00,131
22-04-18 10:00,130
22-04-18 09:00,140
22-04-18 08:00,139
22-04-18 07:00,126
22-04-18 06:00,115
22-04-18 05:00,113
22-04-18 04:00,112
22-04-18 03:00,115
22-04-18 02:00,105
22-04-18 01:00,105
22-04-18 00:00,103
21-04-18 23:00,104
21-04-18 22:00,109
21-04-18 21:00,113
21-04-18 20:00,121
21-04-18 19:00,127
21-04-18 18:00,138
21-04-18 17:00,140
21-04-18 16:00,137
21-04-18 15:00,138
21-04-18 14:00,137
21-04-18 13:00,141
21-04-18 12:00,135
21-04-18 11:00,120
21-04-18 10:00,97
21-04-18 09:00,98
21-04-18 08:00,100
21-04-18 07:00,103
21-04-18 06:00,107
21-04-18 05:00,108
21-04-18 04:00,109
21-04-18 03:00,109
21-04-18 02:00,103
21-04-18 01:00,92
21-04-18 00:00,97
20-04-18 23:00,103
20-04-18 22:00,104
20-04-18 21:00,108
20-04-18 20:00,111
20-04-18 19:00,115
20-04-18 18:00,120
20-04-18 17:00,119
20-04-18 16:00,118
20-04-18 15:00,115
20-04-18 14:00,113
20-04-18 13:00,113
20-04-18 12:00,114
20-04-18 11:00,104
20-04-18 10:00,105
20-04-18 09:00,97
20-04-18 08:00,85
20-04-18 07:00,78
20-04-18 06:00,76
20-04-18 05:00,77
20-04-18 04:00,82
20-04-18 03:00,75
20-04-18 02:00,88
20-04-18 01:00,100
20-04-18 00:00,110
19-04-18 23:00,113
19-04-18 22:00,112
19-04-18 21:00,123
19-04-18 20:00,122
19-04-18 19:00,116
19-04-18 18:00,122
19-04-18 17:00,125
19-04-18 16:00,124
19-04-18 15:00,121
19-04-18 14:00,116
19-04-18 13:00,114
19-04-18 12:00,118
19-04-18 11:00,116
19-04-18 10:00,114
19-04-18 09:00,118
19-04-18 08:00,114
19-04-18 07:00,117
19-04-18 06:00,122
19-04-18 05:00,121
19-04-18 04:00,122
19-04-18 03:00,120
19-04-18 02:00,122
19-04-18 01:00,122
19-04-18 00:00,122
18-04-18 23:00,120
18-04-18 22:00,119
18-04-18 21:00,117
18-04-18 20:00,114
18-04-18 19:00,108
18-04-18 18:00,107
18-04-18 17:00,109
18-04-18 16:00,107
18-04-18 15:00,106
18-04-18 14:00,105
18-04-18 13:00,101
18-04-18 12:00,108
18-04-18 11:00,108
18-04-18 10:00,102
18-04-18 09:00,101
18-04-18 08:00,107
18-04-18 07:00,110
18-04-18 06:00,115
18-04-18 05:00,116
18-04-18 04:00,111
18-04-18 03:00,110
18-04-18 02:00,110
18-04-18 01:00,108
18-04-18 00:00,98
17-04-18 23:00,95
17-04-18 22:00,87
17-04-18 21:00,82
17-04-18 20:00,86
17-04-18 19:00,94
17-04-18 18:00,101
17-04-18 17:00,106
17-04-18 16:00,108
17-04-18 15:00,105
17-04-18 14:00,104
17-04-18 13:00,94
17-04-18 12:00,87
17-04-18 11:00,83
17-04-18 10:00,80
17-04-18 09:00,76
17-04-18 08:00,73
17-04-18 07:00,71
17-04-18 06:00,62
17-04-18 05:00,66
17-04-18 04:00,74
17-04-18 03:00,79
17-04-18 02:00,89
17-04-18 01:00,89
17-04-18 00:00,89
16-04-18 23:00,89
16-04-18 22:00,93
16-04-18 21:00,100
16-04-18 20:00,94
16-04-18 19:00,97
16-04-18 18:00,102
16-04-18 17:00,96
16-04-18 16:00,88
16-04-18 15:00,93
16-04-18 14:00,92
16-04-18 13:00,93
16-04-18 12:00,89
16-04-18 11:00,74
16-04-18 10:00,71
16-04-18 09:00,66
16-04-18 08:00,77
16-04-18 07:00,70
16-04-18 06:00,81
16-04-18 05:00,84
16-04-18 04:00,63
16-04-18 03:00,60
16-04-18 02:00,82
16-04-18 01:00,90
16-04-18 00:00,90
15-04-18 23:00,94
15-04-18 22:00,81
15-04-18 21:00,83
15-04-18 20:00,103
15-04-18 19:00,107
15-04-18 18:00,106
15-04-18 17:00,99
15-04-18 16:00,107
15-04-18 15:00,109
15-04-18 14:00,104
15-04-18 13:00,92
15-04-18 12:00,112
15-04-18 11:00,104
15-04-18 10:00,94
15-04-18 09:00,95
15-04-18 08:00,92
15-04-18 07:00,91
15-04-18 06:00,95
15-04-18 05:00,98
15-04-18 04:00,98
15-04-18 03:00,91
15-04-18 02:00,91
15-04-18 01:00,91
15-04-18 00:00,92
14-04-18 23:00,100
14-04-18 22:00,105
14-04-18 21:00,116
14-04-18 20:00,116
14-04-18 19:00,111
14-04-18 18:00,117
14-04-18 17:00,120
14-04-18 16:00,118
14-04-18 15:00,116
14-04-18 14:00,111
14-04-18 13:00,107
14-04-18 12:00,106
14-04-18 11:00,106
14-04-18 10:00,102
14-04-18 09:00,97
14-04-18 08:00,102
14-04-18 07:00,104
14-04-18 06:00,110
14-04-18 05:00,106
14-04-18 04:00,103
14-04-18 03:00,100
14-04-18 02:00,98
14-04-18 01:00,93
14-04-18 00:00,88
13-04-18 23:00,89
13-04-18 22:00,95
13-04-18 21:00,89
13-04-18 20:00,93
13-04-18 19:00,83
13-04-18 18:00,89
13-04-18 17:00,93
13-04-18 16:00,103
13-04-18 15:00,74
13-04-18 14:00,75
13-04-18 13:00,71
13-04-18 12:00,71
13-04-18 11:00,68
13-04-18 10:00,67
13-04-18 09:00,70
13-04-18 08:00,73
13-04-18 07:00,74
13-04-18 06:00,77
13-04-18 05:00,79
13-04-18 04:00,78
13-04-18 03:00,74
13-04-18 02:00,72
13-04-18 01:00,71
13-04-18 00:00,68
12-04-18 23:00,74
12-04-18 22:00,85
12-04-18 21:00,87
12-04-18 20:00,91
12-04-18 19:00,97
12-04-18 18:00,101
12-04-18 17:00,103
12-04-18 16:00,108
12-04-18 15:00,106
12-04-18 14:00,105
12-04-18 13:00,100
12-04-18 12:00,94
12-04-18 11:00,88
12-04-18 10:00,82
12-04-18 09:00,78
12-04-18 08:00,77
12-04-18 07:00,77
12-04-18 06:00,77
12-04-18 05:00,77
12-04-18 04:00,76
12-04-18 03:00,79
12-04-18 02:00,84
12-04-18 01:00,86
12-04-18 00:00,88
11-04-18 23:00,91
11-04-18 22:00,99
11-04-18 21:00,102
11-04-18 20:00,104
11-04-18 19:00,103
11-04-18 18:00,104
11-04-18 17:00,104
11-04-18 16:00,101
11-04-18 15:00,98
11-04-18 14:00,94
11-04-18 13:00,89
11-04-18 12:00,85
11-04-18 11:00,65
11-04-18 10:00,67
11-04-18 09:00,71
11-04-18 08:00,68
11-04-18 07:00,66
11-04-18 06:00,64
11-04-18 05:00,68
11-04-18 04:00,71
11-04-18 03:00,71
11-04-18 02:00,76
