Datum Zeit,Zittau-Ost SO2
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,3.2
27-04-18 09:00,3.1
27-04-18 08:00,2.3
27-04-18 07:00,1.6
27-04-18 06:00,0.5
27-04-18 05:00,0.5
27-04-18 04:00,0.5
27-04-18 03:00,0.5
27-04-18 02:00,0.5
27-04-18 01:00,0.5
27-04-18 00:00,1.4
26-04-18 23:00,1.2
26-04-18 22:00,1.1
26-04-18 21:00,1.7
26-04-18 20:00,2.4
26-04-18 19:00,1.5
26-04-18 18:00,1.3
26-04-18 17:00,1.3
26-04-18 16:00,1.5
26-04-18 15:00,1.4
26-04-18 14:00,1.7
26-04-18 13:00,1.7
26-04-18 12:00,1.5
26-04-18 11:00,1.7
26-04-18 10:00,2.8
26-04-18 09:00,3.3
26-04-18 08:00,2.4
26-04-18 07:00,1.5
26-04-18 06:00,1.1
26-04-18 05:00,1.0
26-04-18 04:00,1.2
26-04-18 03:00,1.2
26-04-18 02:00,1.2
26-04-18 01:00,1.2
26-04-18 00:00,1.1
25-04-18 23:00,1.1
25-04-18 22:00,1.3
25-04-18 21:00,1.2
25-04-18 20:00,1.3
25-04-18 19:00,1.4
25-04-18 18:00,1.6
25-04-18 17:00,1.7
25-04-18 16:00,1.7
25-04-18 15:00,1.8
25-04-18 14:00,2.6
25-04-18 13:00,2.6
25-04-18 12:00,3.0
25-04-18 11:00,3.2
25-04-18 10:00,3.7
25-04-18 09:00,4.6
25-04-18 08:00,6.2
25-04-18 07:00,5.5
25-04-18 06:00,2.5
25-04-18 05:00,2.4
25-04-18 04:00,1.5
25-04-18 03:00,0.5
25-04-18 02:00,0.5
25-04-18 01:00,1.0
25-04-18 00:00,1.3
24-04-18 23:00,1.4
24-04-18 22:00,1.8
24-04-18 21:00,2.1
24-04-18 20:00,1.9
24-04-18 19:00,1.8
24-04-18 18:00,1.7
24-04-18 17:00,1.8
24-04-18 16:00,2.3
24-04-18 15:00,4.1
24-04-18 14:00,3.5
24-04-18 13:00,4.3
24-04-18 12:00,3.6
24-04-18 11:00,4.0
24-04-18 10:00,3.2
24-04-18 09:00,1.7
24-04-18 08:00,0.5
24-04-18 07:00,0.5
24-04-18 06:00,0.5
24-04-18 05:00,0.5
24-04-18 04:00,0.5
24-04-18 03:00,0.5
24-04-18 02:00,0.5
24-04-18 01:00,1.3
24-04-18 00:00,1.5
23-04-18 23:00,1.8
23-04-18 22:00,1.8
23-04-18 21:00,1.8
23-04-18 20:00,1.9
23-04-18 19:00,2.0
23-04-18 18:00,1.8
23-04-18 17:00,2.0
23-04-18 16:00,1.8
23-04-18 15:00,1.9
23-04-18 14:00,2.9
23-04-18 13:00,3.2
23-04-18 12:00,4.0
23-04-18 11:00,4.3
23-04-18 10:00,4.9
23-04-18 09:00,4.1
23-04-18 08:00,3.7
23-04-18 07:00,4.0
23-04-18 06:00,3.9
23-04-18 05:00,3.7
23-04-18 04:00,3.2
23-04-18 03:00,2.8
23-04-18 02:00,3.0
23-04-18 01:00,1.8
23-04-18 00:00,2.7
22-04-18 23:00,4.7
22-04-18 22:00,3.9
22-04-18 21:00,3.8
22-04-18 20:00,4.5
22-04-18 19:00,2.1
22-04-18 18:00,2.4
22-04-18 17:00,3.2
22-04-18 16:00,3.9
22-04-18 15:00,5.5
22-04-18 14:00,6.6
22-04-18 13:00,5.4
22-04-18 12:00,3.4
22-04-18 11:00,4.0
22-04-18 10:00,3.5
22-04-18 09:00,2.5
22-04-18 08:00,2.2
22-04-18 07:00,1.6
22-04-18 06:00,0.5
22-04-18 05:00,1.2
22-04-18 04:00,0.5
22-04-18 03:00,1.0
22-04-18 02:00,1.0
22-04-18 01:00,1.2
22-04-18 00:00,1.8
21-04-18 23:00,2.2
21-04-18 22:00,2.6
21-04-18 21:00,3.0
21-04-18 20:00,2.4
21-04-18 19:00,2.4
21-04-18 18:00,2.4
21-04-18 17:00,2.6
21-04-18 16:00,2.9
21-04-18 15:00,2.9
21-04-18 14:00,3.7
21-04-18 13:00,8.6
21-04-18 12:00,6.0
21-04-18 11:00,5.5
21-04-18 10:00,6.2
21-04-18 09:00,4.0
21-04-18 08:00,3.5
21-04-18 07:00,2.4
21-04-18 06:00,1.4
21-04-18 05:00,1.3
21-04-18 04:00,1.7
21-04-18 03:00,2.3
21-04-18 02:00,3.9
21-04-18 01:00,3.0
21-04-18 00:00,2.4
20-04-18 23:00,2.2
20-04-18 22:00,2.1
20-04-18 21:00,2.8
20-04-18 20:00,2.0
20-04-18 19:00,2.2
20-04-18 18:00,2.9
20-04-18 17:00,3.7
20-04-18 16:00,2.7
20-04-18 15:00,3.0
20-04-18 14:00,2.8
20-04-18 13:00,3.0
20-04-18 12:00,3.6
20-04-18 11:00,3.2
20-04-18 10:00,2.8
20-04-18 09:00,3.1
20-04-18 08:00,2.7
20-04-18 07:00,1.7
20-04-18 06:00,0.5
20-04-18 05:00,0.5
20-04-18 04:00,1.1
20-04-18 03:00,1.3
20-04-18 02:00,1.6
20-04-18 01:00,1.8
20-04-18 00:00,2.6
19-04-18 23:00,2.1
19-04-18 22:00,2.4
19-04-18 21:00,3.7
19-04-18 20:00,2.4
19-04-18 19:00,2.4
19-04-18 18:00,2.6
19-04-18 17:00,3.0
19-04-18 16:00,4.9
19-04-18 15:00,7.8
19-04-18 14:00,5.3
19-04-18 13:00,4.9
19-04-18 12:00,9.2
19-04-18 11:00,6.4
19-04-18 10:00,5.2
19-04-18 09:00,4.8
19-04-18 08:00,4.3
19-04-18 07:00,2.8
19-04-18 06:00,1.0
19-04-18 05:00,0.5
19-04-18 04:00,1.2
19-04-18 03:00,1.6
19-04-18 02:00,1.6
19-04-18 01:00,1.9
19-04-18 00:00,2.3
18-04-18 23:00,3.6
18-04-18 22:00,2.5
18-04-18 21:00,3.0
18-04-18 20:00,3.7
18-04-18 19:00,5.4
18-04-18 18:00,4.2
18-04-18 17:00,5.3
18-04-18 16:00,10.5
18-04-18 15:00,9.7
18-04-18 14:00,5.4
18-04-18 13:00,6.0
18-04-18 12:00,7.2
18-04-18 11:00,7.3
18-04-18 10:00,2.2
18-04-18 09:00,1.8
18-04-18 08:00,1.7
18-04-18 07:00,1.1
18-04-18 06:00,0.5
18-04-18 05:00,0.5
18-04-18 04:00,0.5
18-04-18 03:00,0.5
18-04-18 02:00,1.2
18-04-18 01:00,1.4
18-04-18 00:00,1.1
17-04-18 23:00,2.1
17-04-18 22:00,2.1
17-04-18 21:00,1.3
17-04-18 20:00,1.6
17-04-18 19:00,1.4
17-04-18 18:00,1.6
17-04-18 17:00,1.8
17-04-18 16:00,2.2
17-04-18 15:00,1.9
17-04-18 14:00,1.8
17-04-18 13:00,1.7
17-04-18 12:00,1.8
17-04-18 11:00,1.8
17-04-18 10:00,1.9
17-04-18 09:00,2.1
17-04-18 08:00,1.7
17-04-18 07:00,1.4
17-04-18 06:00,1.1
17-04-18 05:00,1.3
17-04-18 04:00,2.1
17-04-18 03:00,1.6
17-04-18 02:00,1.6
17-04-18 01:00,1.6
17-04-18 00:00,1.6
16-04-18 23:00,1.8
16-04-18 22:00,1.8
16-04-18 21:00,1.9
16-04-18 20:00,2.2
16-04-18 19:00,2.3
16-04-18 18:00,2.5
16-04-18 17:00,2.9
16-04-18 16:00,3.0
16-04-18 15:00,3.0
16-04-18 14:00,2.2
16-04-18 13:00,2.0
16-04-18 12:00,1.9
16-04-18 11:00,2.0
16-04-18 10:00,2.3
16-04-18 09:00,2.4
16-04-18 08:00,2.5
16-04-18 07:00,3.1
16-04-18 06:00,2.8
16-04-18 05:00,2.5
16-04-18 04:00,3.1
16-04-18 03:00,3.6
16-04-18 02:00,4.2
16-04-18 01:00,4.3
16-04-18 00:00,4.7
15-04-18 23:00,4.1
15-04-18 22:00,3.3
15-04-18 21:00,4.6
15-04-18 20:00,4.0
15-04-18 19:00,3.7
15-04-18 18:00,4.3
15-04-18 17:00,4.3
15-04-18 16:00,4.0
15-04-18 15:00,4.1
15-04-18 14:00,4.6
15-04-18 13:00,4.5
15-04-18 12:00,4.0
15-04-18 11:00,3.7
15-04-18 10:00,4.0
15-04-18 09:00,3.6
15-04-18 08:00,2.4
15-04-18 07:00,1.9
15-04-18 06:00,1.3
15-04-18 05:00,1.0
15-04-18 04:00,1.2
15-04-18 03:00,2.0
15-04-18 02:00,1.7
15-04-18 01:00,1.6
15-04-18 00:00,1.9
14-04-18 23:00,2.5
14-04-18 22:00,2.4
14-04-18 21:00,3.3
14-04-18 20:00,3.9
14-04-18 19:00,2.8
14-04-18 18:00,2.2
14-04-18 17:00,2.1
14-04-18 16:00,2.5
14-04-18 15:00,2.3
14-04-18 14:00,2.8
14-04-18 13:00,3.1
14-04-18 12:00,3.3
14-04-18 11:00,3.1
14-04-18 10:00,2.8
14-04-18 09:00,2.6
14-04-18 08:00,2.2
14-04-18 07:00,2.0
14-04-18 06:00,1.9
14-04-18 05:00,2.0
14-04-18 04:00,2.1
14-04-18 03:00,2.2
14-04-18 02:00,2.2
14-04-18 01:00,2.5
14-04-18 00:00,2.1
13-04-18 23:00,2.2
13-04-18 22:00,2.0
13-04-18 21:00,1.9
13-04-18 20:00,1.9
13-04-18 19:00,1.8
13-04-18 18:00,2.0
13-04-18 17:00,2.4
