Datum Zeit,Klingenthal PM10_TEOM
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,12
24-04-18 21:00,12
24-04-18 20:00,11
24-04-18 19:00,10
24-04-18 18:00,11
24-04-18 17:00,10
24-04-18 16:00,9
24-04-18 15:00,11
24-04-18 14:00,8
24-04-18 13:00,11
24-04-18 12:00,12
24-04-18 11:00,16
24-04-18 10:00,17
24-04-18 09:00,16
24-04-18 08:00,17
24-04-18 07:00,17
24-04-18 06:00,18
24-04-18 05:00,16
24-04-18 04:00,14
24-04-18 03:00,10
24-04-18 02:00,8
24-04-18 01:00,9
24-04-18 00:00,9
23-04-18 23:00,9
23-04-18 22:00,10
23-04-18 21:00,9
23-04-18 20:00,12
23-04-18 19:00,18
23-04-18 18:00,18
23-04-18 17:00,19
23-04-18 16:00,17
23-04-18 15:00,16
23-04-18 14:00,17
23-04-18 13:00,16
23-04-18 12:00,19
23-04-18 11:00,18
23-04-18 10:00,16
23-04-18 09:00,24
23-04-18 08:00,27
23-04-18 07:00,23
23-04-18 06:00,21
23-04-18 05:00,20
23-04-18 04:00,18
23-04-18 03:00,20
23-04-18 02:00,18
23-04-18 01:00,19
23-04-18 00:00,20
22-04-18 23:00,22
22-04-18 22:00,25
22-04-18 21:00,23
22-04-18 20:00,24
22-04-18 19:00,20
22-04-18 18:00,17
22-04-18 17:00,16
22-04-18 16:00,15
22-04-18 15:00,12
22-04-18 14:00,18
22-04-18 13:00,16
22-04-18 12:00,20
22-04-18 11:00,21
22-04-18 10:00,22
22-04-18 09:00,20
22-04-18 08:00,18
22-04-18 07:00,16
22-04-18 06:00,15
22-04-18 05:00,16
22-04-18 04:00,17
22-04-18 03:00,17
22-04-18 02:00,18
22-04-18 01:00,23
22-04-18 00:00,25
21-04-18 23:00,22
21-04-18 22:00,26
21-04-18 21:00,27
21-04-18 20:00,28
21-04-18 19:00,29
21-04-18 18:00,27
21-04-18 17:00,25
21-04-18 16:00,21
21-04-18 15:00,22
21-04-18 14:00,21
21-04-18 13:00,19
21-04-18 12:00,21
21-04-18 11:00,18
21-04-18 10:00,19
21-04-18 09:00,20
21-04-18 08:00,23
21-04-18 07:00,15
21-04-18 06:00,12
21-04-18 05:00,14
21-04-18 04:00,15
21-04-18 03:00,14
21-04-18 02:00,13
21-04-18 01:00,15
21-04-18 00:00,20
20-04-18 23:00,22
20-04-18 22:00,21
20-04-18 21:00,21
20-04-18 20:00,20
20-04-18 19:00,16
20-04-18 18:00,14
20-04-18 17:00,12
20-04-18 16:00,10
20-04-18 15:00,12
20-04-18 14:00,15
20-04-18 13:00,13
20-04-18 12:00,12
20-04-18 11:00,15
20-04-18 10:00,17
20-04-18 09:00,22
20-04-18 08:00,23
20-04-18 07:00,17
20-04-18 06:00,17
20-04-18 05:00,17
20-04-18 04:00,15
20-04-18 03:00,15
20-04-18 02:00,18
20-04-18 01:00,15
20-04-18 00:00,18
19-04-18 23:00,20
19-04-18 22:00,22
19-04-18 21:00,19
19-04-18 20:00,17
19-04-18 19:00,13
19-04-18 18:00,10
19-04-18 17:00,14
19-04-18 16:00,14
19-04-18 15:00,15
19-04-18 14:00,12
19-04-18 13:00,13
19-04-18 12:00,14
19-04-18 11:00,15
19-04-18 10:00,16
19-04-18 09:00,21
19-04-18 08:00,30
19-04-18 07:00,22
19-04-18 06:00,16
19-04-18 05:00,13
19-04-18 04:00,10
19-04-18 03:00,10
19-04-18 02:00,9
19-04-18 01:00,11
19-04-18 00:00,10
18-04-18 23:00,14
18-04-18 22:00,15
18-04-18 21:00,14
18-04-18 20:00,13
18-04-18 19:00,12
18-04-18 18:00,11
18-04-18 17:00,10
18-04-18 16:00,11
18-04-18 15:00,9
18-04-18 14:00,10
18-04-18 13:00,12
18-04-18 12:00,10
18-04-18 11:00,15
18-04-18 10:00,19
18-04-18 09:00,22
18-04-18 08:00,28
18-04-18 07:00,21
18-04-18 06:00,16
18-04-18 05:00,14
18-04-18 04:00,12
18-04-18 03:00,12
18-04-18 02:00,11
18-04-18 01:00,15
18-04-18 00:00,14
17-04-18 23:00,18
17-04-18 22:00,18
17-04-18 21:00,17
17-04-18 20:00,17
17-04-18 19:00,17
17-04-18 18:00,15
17-04-18 17:00,16
17-04-18 16:00,16
17-04-18 15:00,14
17-04-18 14:00,18
17-04-18 13:00,16
17-04-18 12:00,15
17-04-18 11:00,18
17-04-18 10:00,18
17-04-18 09:00,11
17-04-18 08:00,8
17-04-18 07:00,10
17-04-18 06:00,8
17-04-18 05:00,9
17-04-18 04:00,10
17-04-18 03:00,12
17-04-18 02:00,13
17-04-18 01:00,14
17-04-18 00:00,14
16-04-18 23:00,10
16-04-18 22:00,12
16-04-18 21:00,15
16-04-18 20:00,10
16-04-18 19:00,12
16-04-18 18:00,11
16-04-18 17:00,9
16-04-18 16:00,11
16-04-18 15:00,13
16-04-18 14:00,12
16-04-18 13:00,10
16-04-18 12:00,11
16-04-18 11:00,18
16-04-18 10:00,19
16-04-18 09:00,20
16-04-18 08:00,19
16-04-18 07:00,18
16-04-18 06:00,15
16-04-18 05:00,11
16-04-18 04:00,11
16-04-18 03:00,10
16-04-18 02:00,11
16-04-18 01:00,13
16-04-18 00:00,13
15-04-18 23:00,16
15-04-18 22:00,15
15-04-18 21:00,19
15-04-18 20:00,16
15-04-18 19:00,15
15-04-18 18:00,14
15-04-18 17:00,7
15-04-18 16:00,9
15-04-18 15:00,10
15-04-18 14:00,10
15-04-18 13:00,12
15-04-18 12:00,10
15-04-18 11:00,12
15-04-18 10:00,11
15-04-18 09:00,8
15-04-18 08:00,8
15-04-18 07:00,7
15-04-18 06:00,5
15-04-18 05:00,6
15-04-18 04:00,6
15-04-18 03:00,4
15-04-18 02:00,7
15-04-18 01:00,10
15-04-18 00:00,13
14-04-18 23:00,11
14-04-18 22:00,8
14-04-18 21:00,10
14-04-18 20:00,9
14-04-18 19:00,8
14-04-18 18:00,6
14-04-18 17:00,5
14-04-18 16:00,2
14-04-18 15:00,4
14-04-18 14:00,4
14-04-18 13:00,7
14-04-18 12:00,9
14-04-18 11:00,5
14-04-18 10:00,6
14-04-18 09:00,6
14-04-18 08:00,8
14-04-18 07:00,6
14-04-18 06:00,6
14-04-18 05:00,4
14-04-18 04:00,4
14-04-18 03:00,3
14-04-18 02:00,1
14-04-18 01:00,1
14-04-18 00:00,5
13-04-18 23:00,2
13-04-18 22:00,3
13-04-18 21:00,3
13-04-18 20:00,2
13-04-18 19:00,5
13-04-18 18:00,9
13-04-18 17:00,8
13-04-18 16:00,5
13-04-18 15:00,6
13-04-18 14:00,13
13-04-18 13:00,20
13-04-18 12:00,21
13-04-18 11:00,18
13-04-18 10:00,14
13-04-18 09:00,13
13-04-18 08:00,12
13-04-18 07:00,13
13-04-18 06:00,9
13-04-18 05:00,9
13-04-18 04:00,7
13-04-18 03:00,7
13-04-18 02:00,8
13-04-18 01:00,10
13-04-18 00:00,10
12-04-18 23:00,10
12-04-18 22:00,11
12-04-18 21:00,12
12-04-18 20:00,19
12-04-18 19:00,18
12-04-18 18:00,14
12-04-18 17:00,13
12-04-18 16:00,13
12-04-18 15:00,14
12-04-18 14:00,15
12-04-18 13:00,14
12-04-18 12:00,11
12-04-18 11:00,16
12-04-18 10:00,13
12-04-18 09:00,16
12-04-18 08:00,22
12-04-18 07:00,17
12-04-18 06:00,11
12-04-18 05:00,8
12-04-18 04:00,10
12-04-18 03:00,8
12-04-18 02:00,10
12-04-18 01:00,9
12-04-18 00:00,12
11-04-18 23:00,16
11-04-18 22:00,20
11-04-18 21:00,21
11-04-18 20:00,16
11-04-18 19:00,14
11-04-18 18:00,17
11-04-18 17:00,15
11-04-18 16:00,12
11-04-18 15:00,15
11-04-18 14:00,13
11-04-18 13:00,16
11-04-18 12:00,18
11-04-18 11:00,21
11-04-18 10:00,17
11-04-18 09:00,14
11-04-18 08:00,10
11-04-18 07:00,12
11-04-18 06:00,14
