Datum Zeit,Leipzig-Luetzner Straße PM10_TEOM
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,25
29-04-18 15:00,16
29-04-18 14:00,22
29-04-18 13:00,20
29-04-18 12:00,13
29-04-18 11:00,29
29-04-18 10:00,16
29-04-18 09:00,19
29-04-18 08:00,25
29-04-18 07:00,22
29-04-18 06:00,32
29-04-18 05:00,34
29-04-18 04:00,38
29-04-18 03:00,37
29-04-18 02:00,51
29-04-18 01:00,47
29-04-18 00:00,76
28-04-18 23:00,65
28-04-18 22:00,58
28-04-18 21:00,48
28-04-18 20:00,29
28-04-18 19:00,26
28-04-18 18:00,37
28-04-18 17:00,30
28-04-18 16:00,20
28-04-18 15:00,27
28-04-18 14:00,21
28-04-18 13:00,17
28-04-18 12:00,17
28-04-18 11:00,20
28-04-18 10:00,23
28-04-18 09:00,18
28-04-18 08:00,19
28-04-18 07:00,25
28-04-18 06:00,35
28-04-18 05:00,31
28-04-18 04:00,34
28-04-18 03:00,25
28-04-18 02:00,22
28-04-18 01:00,26
28-04-18 00:00,27
27-04-18 23:00,28
27-04-18 22:00,31
27-04-18 21:00,33
27-04-18 20:00,38
27-04-18 19:00,36
27-04-18 18:00,28
27-04-18 17:00,22
27-04-18 16:00,17
27-04-18 15:00,24
27-04-18 14:00,31
27-04-18 13:00,14
27-04-18 12:00,21
27-04-18 11:00,20
27-04-18 10:00,18
27-04-18 09:00,28
27-04-18 08:00,32
27-04-18 07:00,28
27-04-18 06:00,19
27-04-18 05:00,15
27-04-18 04:00,17
27-04-18 03:00,15
27-04-18 02:00,18
27-04-18 01:00,10
27-04-18 00:00,12
26-04-18 23:00,19
26-04-18 22:00,21
26-04-18 21:00,18
26-04-18 20:00,14
26-04-18 19:00,7
26-04-18 18:00,16
26-04-18 17:00,22
26-04-18 16:00,18
26-04-18 15:00,3
26-04-18 14:00,
26-04-18 13:00,29
26-04-18 12:00,7
26-04-18 11:00,20
26-04-18 10:00,14
26-04-18 09:00,10
26-04-18 08:00,8
26-04-18 07:00,11
26-04-18 06:00,24
26-04-18 05:00,18
26-04-18 04:00,14
26-04-18 03:00,5
26-04-18 02:00,8
26-04-18 01:00,14
26-04-18 00:00,13
25-04-18 23:00,17
25-04-18 22:00,17
25-04-18 21:00,13
25-04-18 20:00,10
25-04-18 19:00,2
25-04-18 18:00,16
25-04-18 17:00,26
25-04-18 16:00,
25-04-18 15:00,20
25-04-18 14:00,32
25-04-18 13:00,30
25-04-18 12:00,36
25-04-18 11:00,53
25-04-18 10:00,78
25-04-18 09:00,92
25-04-18 08:00,54
25-04-18 07:00,29
25-04-18 06:00,22
25-04-18 05:00,14
25-04-18 04:00,14
25-04-18 03:00,7
25-04-18 02:00,5
25-04-18 01:00,8
25-04-18 00:00,9
24-04-18 23:00,22
24-04-18 22:00,23
24-04-18 21:00,27
24-04-18 20:00,29
24-04-18 19:00,26
24-04-18 18:00,19
24-04-18 17:00,29
24-04-18 16:00,28
24-04-18 15:00,33
24-04-18 14:00,29
24-04-18 13:00,9
24-04-18 12:00,25
24-04-18 11:00,1
24-04-18 10:00,14
24-04-18 09:00,27
24-04-18 08:00,55
24-04-18 07:00,37
24-04-18 06:00,32
24-04-18 05:00,24
24-04-18 04:00,21
24-04-18 03:00,19
24-04-18 02:00,11
24-04-18 01:00,15
24-04-18 00:00,18
23-04-18 23:00,20
23-04-18 22:00,21
23-04-18 21:00,22
23-04-18 20:00,26
23-04-18 19:00,20
23-04-18 18:00,21
23-04-18 17:00,21
23-04-18 16:00,28
23-04-18 15:00,33
23-04-18 14:00,24
23-04-18 13:00,26
23-04-18 12:00,22
23-04-18 11:00,33
23-04-18 10:00,32
23-04-18 09:00,34
23-04-18 08:00,49
23-04-18 07:00,50
23-04-18 06:00,45
23-04-18 05:00,26
23-04-18 04:00,17
23-04-18 03:00,13
23-04-18 02:00,7
23-04-18 01:00,11
23-04-18 00:00,22
22-04-18 23:00,30
22-04-18 22:00,31
22-04-18 21:00,28
22-04-18 20:00,34
22-04-18 19:00,37
22-04-18 18:00,30
22-04-18 17:00,29
22-04-18 16:00,30
22-04-18 15:00,22
22-04-18 14:00,16
22-04-18 13:00,10
22-04-18 12:00,21
22-04-18 11:00,30
22-04-18 10:00,32
22-04-18 09:00,28
22-04-18 08:00,36
22-04-18 07:00,37
22-04-18 06:00,31
22-04-18 05:00,30
22-04-18 04:00,43
22-04-18 03:00,52
22-04-18 02:00,50
22-04-18 01:00,57
22-04-18 00:00,60
21-04-18 23:00,70
21-04-18 22:00,181
21-04-18 21:00,41
21-04-18 20:00,33
21-04-18 19:00,26
21-04-18 18:00,19
21-04-18 17:00,24
21-04-18 16:00,26
21-04-18 15:00,29
21-04-18 14:00,27
21-04-18 13:00,35
21-04-18 12:00,38
21-04-18 11:00,24
21-04-18 10:00,33
21-04-18 09:00,27
21-04-18 08:00,33
21-04-18 07:00,32
21-04-18 06:00,31
21-04-18 05:00,35
21-04-18 04:00,43
21-04-18 03:00,51
21-04-18 02:00,61
21-04-18 01:00,66
21-04-18 00:00,64
20-04-18 23:00,68
20-04-18 22:00,82
20-04-18 21:00,89
20-04-18 20:00,70
20-04-18 19:00,43
20-04-18 18:00,48
20-04-18 17:00,54
20-04-18 16:00,69
20-04-18 15:00,37
20-04-18 14:00,39
20-04-18 13:00,79
20-04-18 12:00,38
20-04-18 11:00,72
20-04-18 10:00,104
20-04-18 09:00,44
20-04-18 08:00,38
20-04-18 07:00,49
20-04-18 06:00,36
20-04-18 05:00,27
20-04-18 04:00,31
20-04-18 03:00,30
20-04-18 02:00,29
20-04-18 01:00,33
20-04-18 00:00,31
19-04-18 23:00,34
19-04-18 22:00,43
19-04-18 21:00,53
19-04-18 20:00,46
19-04-18 19:00,34
19-04-18 18:00,34
19-04-18 17:00,21
19-04-18 16:00,25
19-04-18 15:00,31
19-04-18 14:00,42
19-04-18 13:00,34
19-04-18 12:00,47
19-04-18 11:00,83
19-04-18 10:00,42
19-04-18 09:00,38
19-04-18 08:00,50
19-04-18 07:00,46
19-04-18 06:00,36
19-04-18 05:00,33
19-04-18 04:00,29
19-04-18 03:00,34
19-04-18 02:00,34
19-04-18 01:00,53
19-04-18 00:00,57
18-04-18 23:00,71
18-04-18 22:00,90
18-04-18 21:00,84
18-04-18 20:00,85
18-04-18 19:00,59
18-04-18 18:00,45
18-04-18 17:00,50
18-04-18 16:00,28
18-04-18 15:00,30
18-04-18 14:00,36
18-04-18 13:00,39
18-04-18 12:00,33
18-04-18 11:00,52
18-04-18 10:00,47
18-04-18 09:00,44
18-04-18 08:00,39
18-04-18 07:00,45
18-04-18 06:00,34
18-04-18 05:00,27
18-04-18 04:00,25
18-04-18 03:00,23
18-04-18 02:00,23
18-04-18 01:00,27
18-04-18 00:00,23
17-04-18 23:00,30
17-04-18 22:00,32
17-04-18 21:00,38
17-04-18 20:00,42
17-04-18 19:00,40
17-04-18 18:00,39
17-04-18 17:00,26
17-04-18 16:00,24
17-04-18 15:00,25
17-04-18 14:00,40
17-04-18 13:00,31
17-04-18 12:00,29
17-04-18 11:00,32
17-04-18 10:00,35
17-04-18 09:00,38
17-04-18 08:00,40
17-04-18 07:00,33
17-04-18 06:00,29
17-04-18 05:00,19
17-04-18 04:00,12
17-04-18 03:00,10
17-04-18 02:00,13
17-04-18 01:00,20
17-04-18 00:00,19
16-04-18 23:00,22
16-04-18 22:00,16
16-04-18 21:00,22
16-04-18 20:00,23
16-04-18 19:00,11
16-04-18 18:00,19
16-04-18 17:00,18
16-04-18 16:00,23
16-04-18 15:00,38
16-04-18 14:00,28
16-04-18 13:00,18
16-04-18 12:00,21
16-04-18 11:00,22
16-04-18 10:00,23
16-04-18 09:00,22
16-04-18 08:00,27
16-04-18 07:00,23
16-04-18 06:00,23
16-04-18 05:00,17
16-04-18 04:00,18
16-04-18 03:00,17
16-04-18 02:00,15
16-04-18 01:00,16
16-04-18 00:00,17
15-04-18 23:00,17
15-04-18 22:00,18
15-04-18 21:00,26
15-04-18 20:00,33
15-04-18 19:00,30
15-04-18 18:00,36
15-04-18 17:00,29
15-04-18 16:00,27
15-04-18 15:00,26
15-04-18 14:00,20
15-04-18 13:00,24
15-04-18 12:00,26
15-04-18 11:00,27
15-04-18 10:00,13
15-04-18 09:00,20
15-04-18 08:00,27
15-04-18 07:00,38
15-04-18 06:00,40
15-04-18 05:00,37
15-04-18 04:00,37
15-04-18 03:00,34
15-04-18 02:00,33
15-04-18 01:00,35
15-04-18 00:00,40
14-04-18 23:00,67
14-04-18 22:00,72
14-04-18 21:00,58
14-04-18 20:00,42
14-04-18 19:00,31
14-04-18 18:00,17
14-04-18 17:00,16
14-04-18 16:00,3
14-04-18 15:00,3
14-04-18 14:00,15
14-04-18 13:00,6
14-04-18 12:00,12
14-04-18 11:00,16
14-04-18 10:00,20
14-04-18 09:00,10
14-04-18 08:00,7
14-04-18 07:00,8
14-04-18 06:00,7
14-04-18 05:00,5
14-04-18 04:00,7
14-04-18 03:00,9
14-04-18 02:00,8
14-04-18 01:00,11
14-04-18 00:00,16
13-04-18 23:00,13
13-04-18 22:00,13
13-04-18 21:00,18
13-04-18 20:00,9
13-04-18 19:00,9
13-04-18 18:00,19
13-04-18 17:00,13
13-04-18 16:00,20
13-04-18 15:00,36
13-04-18 14:00,51
13-04-18 13:00,34
13-04-18 12:00,36
13-04-18 11:00,45
13-04-18 10:00,65
13-04-18 09:00,76
13-04-18 08:00,84
13-04-18 07:00,87
13-04-18 06:00,68
13-04-18 05:00,37
13-04-18 04:00,24
13-04-18 03:00,18
13-04-18 02:00,15
13-04-18 01:00,13
13-04-18 00:00,16
12-04-18 23:00,16
12-04-18 22:00,34
12-04-18 21:00,58
12-04-18 20:00,48
12-04-18 19:00,47
12-04-18 18:00,49
12-04-18 17:00,46
12-04-18 16:00,32
12-04-18 15:00,25
12-04-18 14:00,32
12-04-18 13:00,24
12-04-18 12:00,37
12-04-18 11:00,35
12-04-18 10:00,34
12-04-18 09:00,43
12-04-18 08:00,43
12-04-18 07:00,47
12-04-18 06:00,47
12-04-18 05:00,37
12-04-18 04:00,35
12-04-18 03:00,31
12-04-18 02:00,33
12-04-18 01:00,36
12-04-18 00:00,37
11-04-18 23:00,35
11-04-18 22:00,36
11-04-18 21:00,24
11-04-18 20:00,21
11-04-18 19:00,27
11-04-18 18:00,48
11-04-18 17:00,41
11-04-18 16:00,30
