Datum Zeit,Leipzig-Luetzner Straße PM10_TEOM
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,
24-04-18 09:00,
24-04-18 08:00,
24-04-18 07:00,
24-04-18 06:00,
24-04-18 05:00,
24-04-18 04:00,
24-04-18 03:00,
24-04-18 02:00,
24-04-18 01:00,
24-04-18 00:00,
23-04-18 23:00,
23-04-18 22:00,
23-04-18 21:00,
23-04-18 20:00,
23-04-18 19:00,
23-04-18 18:00,
23-04-18 17:00,
23-04-18 16:00,
23-04-18 15:00,
23-04-18 14:00,
23-04-18 13:00,
23-04-18 12:00,
23-04-18 11:00,
23-04-18 10:00,
23-04-18 09:00,
23-04-18 08:00,
23-04-18 07:00,
23-04-18 06:00,
23-04-18 05:00,
23-04-18 04:00,
23-04-18 03:00,
23-04-18 02:00,
23-04-18 01:00,
23-04-18 00:00,
22-04-18 23:00,
22-04-18 22:00,
22-04-18 21:00,
22-04-18 20:00,
22-04-18 19:00,
22-04-18 18:00,
22-04-18 17:00,
22-04-18 16:00,
22-04-18 15:00,
22-04-18 14:00,
22-04-18 13:00,
22-04-18 12:00,
22-04-18 11:00,
22-04-18 10:00,
22-04-18 09:00,
22-04-18 08:00,
22-04-18 07:00,
22-04-18 06:00,
22-04-18 05:00,
22-04-18 04:00,
22-04-18 03:00,
22-04-18 02:00,
22-04-18 01:00,
22-04-18 00:00,
21-04-18 23:00,
21-04-18 22:00,
21-04-18 21:00,
21-04-18 20:00,
21-04-18 19:00,
21-04-18 18:00,
21-04-18 17:00,
21-04-18 16:00,
21-04-18 15:00,
21-04-18 14:00,
21-04-18 13:00,
21-04-18 12:00,
21-04-18 11:00,
21-04-18 10:00,
21-04-18 09:00,
21-04-18 08:00,
21-04-18 07:00,
21-04-18 06:00,
21-04-18 05:00,
21-04-18 04:00,
21-04-18 03:00,
21-04-18 02:00,
21-04-18 01:00,
21-04-18 00:00,
20-04-18 23:00,
20-04-18 22:00,
20-04-18 21:00,
20-04-18 20:00,
20-04-18 19:00,
20-04-18 18:00,
20-04-18 17:00,
20-04-18 16:00,
20-04-18 15:00,
20-04-18 14:00,
20-04-18 13:00,
20-04-18 12:00,
20-04-18 11:00,
20-04-18 10:00,
20-04-18 09:00,
20-04-18 08:00,
20-04-18 07:00,
20-04-18 06:00,
20-04-18 05:00,
20-04-18 04:00,
20-04-18 03:00,
20-04-18 02:00,
20-04-18 01:00,
20-04-18 00:00,
19-04-18 23:00,
19-04-18 22:00,
19-04-18 21:00,
19-04-18 20:00,
19-04-18 19:00,
19-04-18 18:00,
19-04-18 17:00,
19-04-18 16:00,
19-04-18 15:00,
19-04-18 14:00,
19-04-18 13:00,
19-04-18 12:00,
19-04-18 11:00,
19-04-18 10:00,
19-04-18 09:00,
19-04-18 08:00,
19-04-18 07:00,
19-04-18 06:00,
19-04-18 05:00,
19-04-18 04:00,
19-04-18 03:00,
19-04-18 02:00,
19-04-18 01:00,
19-04-18 00:00,
18-04-18 23:00,
18-04-18 22:00,
18-04-18 21:00,
18-04-18 20:00,
18-04-18 19:00,
18-04-18 18:00,
18-04-18 17:00,
18-04-18 16:00,
18-04-18 15:00,
18-04-18 14:00,
18-04-18 13:00,
18-04-18 12:00,
18-04-18 11:00,
18-04-18 10:00,
18-04-18 09:00,
18-04-18 08:00,
18-04-18 07:00,
18-04-18 06:00,
18-04-18 05:00,
18-04-18 04:00,
18-04-18 03:00,
18-04-18 02:00,
18-04-18 01:00,
18-04-18 00:00,
17-04-18 23:00,
17-04-18 22:00,
17-04-18 21:00,
17-04-18 20:00,
17-04-18 19:00,
17-04-18 18:00,
17-04-18 17:00,
17-04-18 16:00,
17-04-18 15:00,
17-04-18 14:00,
17-04-18 13:00,
17-04-18 12:00,
17-04-18 11:00,
17-04-18 10:00,35
17-04-18 09:00,38
17-04-18 08:00,40
17-04-18 07:00,33
17-04-18 06:00,29
17-04-18 05:00,19
17-04-18 04:00,12
17-04-18 03:00,10
17-04-18 02:00,13
17-04-18 01:00,20
17-04-18 00:00,19
16-04-18 23:00,22
16-04-18 22:00,16
16-04-18 21:00,22
16-04-18 20:00,23
16-04-18 19:00,11
16-04-18 18:00,19
16-04-18 17:00,18
16-04-18 16:00,23
16-04-18 15:00,38
16-04-18 14:00,28
16-04-18 13:00,18
16-04-18 12:00,21
16-04-18 11:00,22
16-04-18 10:00,23
16-04-18 09:00,22
16-04-18 08:00,27
16-04-18 07:00,23
16-04-18 06:00,23
16-04-18 05:00,17
16-04-18 04:00,18
16-04-18 03:00,17
16-04-18 02:00,15
16-04-18 01:00,16
16-04-18 00:00,17
15-04-18 23:00,17
15-04-18 22:00,18
15-04-18 21:00,26
15-04-18 20:00,33
15-04-18 19:00,30
15-04-18 18:00,36
15-04-18 17:00,29
15-04-18 16:00,27
15-04-18 15:00,26
15-04-18 14:00,20
15-04-18 13:00,24
15-04-18 12:00,26
15-04-18 11:00,27
15-04-18 10:00,13
15-04-18 09:00,20
15-04-18 08:00,27
15-04-18 07:00,38
15-04-18 06:00,40
15-04-18 05:00,37
15-04-18 04:00,37
15-04-18 03:00,34
15-04-18 02:00,33
15-04-18 01:00,35
15-04-18 00:00,40
14-04-18 23:00,67
14-04-18 22:00,72
14-04-18 21:00,58
14-04-18 20:00,42
14-04-18 19:00,31
14-04-18 18:00,17
14-04-18 17:00,16
14-04-18 16:00,3
14-04-18 15:00,3
14-04-18 14:00,15
14-04-18 13:00,6
14-04-18 12:00,12
14-04-18 11:00,16
14-04-18 10:00,20
14-04-18 09:00,10
14-04-18 08:00,7
14-04-18 07:00,8
14-04-18 06:00,7
14-04-18 05:00,5
14-04-18 04:00,7
14-04-18 03:00,9
14-04-18 02:00,8
14-04-18 01:00,11
14-04-18 00:00,16
13-04-18 23:00,13
13-04-18 22:00,13
13-04-18 21:00,18
13-04-18 20:00,9
13-04-18 19:00,9
13-04-18 18:00,19
13-04-18 17:00,13
13-04-18 16:00,20
13-04-18 15:00,36
13-04-18 14:00,51
13-04-18 13:00,34
13-04-18 12:00,36
13-04-18 11:00,45
13-04-18 10:00,65
13-04-18 09:00,76
13-04-18 08:00,84
13-04-18 07:00,87
13-04-18 06:00,68
13-04-18 05:00,37
13-04-18 04:00,24
13-04-18 03:00,18
13-04-18 02:00,15
13-04-18 01:00,13
13-04-18 00:00,16
12-04-18 23:00,16
12-04-18 22:00,34
12-04-18 21:00,58
12-04-18 20:00,48
12-04-18 19:00,47
12-04-18 18:00,49
12-04-18 17:00,46
12-04-18 16:00,32
12-04-18 15:00,25
12-04-18 14:00,32
12-04-18 13:00,24
12-04-18 12:00,37
12-04-18 11:00,35
12-04-18 10:00,34
12-04-18 09:00,43
12-04-18 08:00,43
12-04-18 07:00,47
12-04-18 06:00,47
12-04-18 05:00,37
12-04-18 04:00,35
12-04-18 03:00,31
12-04-18 02:00,33
12-04-18 01:00,36
12-04-18 00:00,37
11-04-18 23:00,35
11-04-18 22:00,36
11-04-18 21:00,24
11-04-18 20:00,21
11-04-18 19:00,27
11-04-18 18:00,48
11-04-18 17:00,41
11-04-18 16:00,30
11-04-18 15:00,25
11-04-18 14:00,34
11-04-18 13:00,33
11-04-18 12:00,34
11-04-18 11:00,39
11-04-18 10:00,49
11-04-18 09:00,51
11-04-18 08:00,56
11-04-18 07:00,58
11-04-18 06:00,43
11-04-18 05:00,27
11-04-18 04:00,24
11-04-18 03:00,20
11-04-18 02:00,19
11-04-18 01:00,23
11-04-18 00:00,23
10-04-18 23:00,23
10-04-18 22:00,24
10-04-18 21:00,26
10-04-18 20:00,35
10-04-18 19:00,36
10-04-18 18:00,32
10-04-18 17:00,32
10-04-18 16:00,29
10-04-18 15:00,30
