Datum Zeit,Klingenthal NO
,µg/m³
01-05-18 00:00,1
30-04-18 23:00,1
30-04-18 22:00,1
30-04-18 21:00,3
30-04-18 20:00,3
30-04-18 19:00,1
30-04-18 18:00,1
30-04-18 17:00,1
30-04-18 16:00,1
30-04-18 15:00,1
30-04-18 14:00,1
30-04-18 13:00,1
30-04-18 12:00,1
30-04-18 11:00,1
30-04-18 10:00,1
30-04-18 09:00,1
30-04-18 08:00,1
30-04-18 07:00,12
30-04-18 06:00,14
30-04-18 05:00,8
30-04-18 04:00,1
30-04-18 03:00,1
30-04-18 02:00,1
30-04-18 01:00,1
30-04-18 00:00,4
29-04-18 23:00,1
29-04-18 22:00,3
29-04-18 21:00,2
29-04-18 20:00,2
29-04-18 19:00,4
29-04-18 18:00,3
29-04-18 17:00,3
29-04-18 16:00,1
29-04-18 15:00,1
29-04-18 14:00,1
29-04-18 13:00,1
29-04-18 12:00,1
29-04-18 11:00,1
29-04-18 10:00,1
29-04-18 09:00,3
29-04-18 08:00,3
29-04-18 07:00,4
29-04-18 06:00,3
29-04-18 05:00,1
29-04-18 04:00,1
29-04-18 03:00,1
29-04-18 02:00,2
29-04-18 01:00,1
29-04-18 00:00,1
28-04-18 23:00,1
28-04-18 22:00,2
28-04-18 21:00,2
28-04-18 20:00,1
28-04-18 19:00,8
28-04-18 18:00,1
28-04-18 17:00,1
28-04-18 16:00,1
28-04-18 15:00,1
28-04-18 14:00,1
28-04-18 13:00,1
28-04-18 12:00,1
28-04-18 11:00,1
28-04-18 10:00,1
28-04-18 09:00,7
28-04-18 08:00,5
28-04-18 07:00,5
28-04-18 06:00,3
28-04-18 05:00,1
28-04-18 04:00,1
28-04-18 03:00,1
28-04-18 02:00,1
28-04-18 01:00,1
28-04-18 00:00,1
27-04-18 23:00,1
27-04-18 22:00,2
27-04-18 21:00,1
27-04-18 20:00,1
27-04-18 19:00,3
27-04-18 18:00,2
27-04-18 17:00,1
27-04-18 16:00,1
27-04-18 15:00,1
27-04-18 14:00,1
27-04-18 13:00,1
27-04-18 12:00,1
27-04-18 11:00,1
27-04-18 10:00,1
27-04-18 09:00,5
27-04-18 08:00,15
27-04-18 07:00,17
27-04-18 06:00,13
27-04-18 05:00,8
27-04-18 04:00,2
27-04-18 03:00,1
27-04-18 02:00,1
27-04-18 01:00,1
27-04-18 00:00,1
26-04-18 23:00,1
26-04-18 22:00,2
26-04-18 21:00,1
26-04-18 20:00,2
26-04-18 19:00,1
26-04-18 18:00,2
26-04-18 17:00,2
26-04-18 16:00,2
26-04-18 15:00,2
26-04-18 14:00,2
26-04-18 13:00,1
26-04-18 12:00,1
26-04-18 11:00,2
26-04-18 10:00,2
26-04-18 09:00,2
26-04-18 08:00,2
26-04-18 07:00,2
26-04-18 06:00,1
26-04-18 05:00,3
26-04-18 04:00,1
26-04-18 03:00,1
26-04-18 02:00,1
26-04-18 01:00,1
26-04-18 00:00,1
25-04-18 23:00,1
25-04-18 22:00,3
25-04-18 21:00,2
25-04-18 20:00,1
25-04-18 19:00,1
25-04-18 18:00,2
25-04-18 17:00,1
25-04-18 16:00,1
25-04-18 15:00,1
25-04-18 14:00,1
25-04-18 13:00,1
25-04-18 12:00,1
25-04-18 11:00,1
25-04-18 10:00,1
25-04-18 09:00,8
25-04-18 08:00,15
25-04-18 07:00,13
25-04-18 06:00,6
25-04-18 05:00,6
25-04-18 04:00,3
25-04-18 03:00,3
25-04-18 02:00,1
25-04-18 01:00,1
25-04-18 00:00,2
24-04-18 23:00,1
24-04-18 22:00,1
24-04-18 21:00,1
24-04-18 20:00,3
24-04-18 19:00,1
24-04-18 18:00,1
24-04-18 17:00,1
24-04-18 16:00,2
24-04-18 15:00,1
24-04-18 14:00,1
24-04-18 13:00,2
24-04-18 12:00,2
24-04-18 11:00,2
24-04-18 10:00,1
24-04-18 09:00,2
24-04-18 08:00,5
24-04-18 07:00,8
24-04-18 06:00,3
24-04-18 05:00,2
24-04-18 04:00,1
24-04-18 03:00,1
24-04-18 02:00,1
24-04-18 01:00,1
24-04-18 00:00,1
23-04-18 23:00,3
23-04-18 22:00,3
23-04-18 21:00,1
23-04-18 20:00,2
23-04-18 19:00,1
23-04-18 18:00,3
23-04-18 17:00,1
23-04-18 16:00,1
23-04-18 15:00,2
23-04-18 14:00,2
23-04-18 13:00,3
23-04-18 12:00,2
23-04-18 11:00,2
23-04-18 10:00,1
23-04-18 09:00,7
23-04-18 08:00,32
23-04-18 07:00,23
23-04-18 06:00,24
