Datum Zeit,Bautzen NO2
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,
24-04-18 09:00,
24-04-18 08:00,
24-04-18 07:00,
24-04-18 06:00,
24-04-18 05:00,
24-04-18 04:00,
24-04-18 03:00,
24-04-18 02:00,
24-04-18 01:00,
24-04-18 00:00,
23-04-18 23:00,
23-04-18 22:00,
23-04-18 21:00,
23-04-18 20:00,
23-04-18 19:00,
23-04-18 18:00,
23-04-18 17:00,
23-04-18 16:00,
23-04-18 15:00,
23-04-18 14:00,
23-04-18 13:00,
23-04-18 12:00,
23-04-18 11:00,
23-04-18 10:00,
23-04-18 09:00,
23-04-18 08:00,
23-04-18 07:00,
23-04-18 06:00,
23-04-18 05:00,
23-04-18 04:00,
23-04-18 03:00,
23-04-18 02:00,
23-04-18 01:00,
23-04-18 00:00,
22-04-18 23:00,
22-04-18 22:00,
22-04-18 21:00,
22-04-18 20:00,
22-04-18 19:00,
22-04-18 18:00,
22-04-18 17:00,
22-04-18 16:00,
22-04-18 15:00,
22-04-18 14:00,
22-04-18 13:00,
22-04-18 12:00,
22-04-18 11:00,
22-04-18 10:00,
22-04-18 09:00,
22-04-18 08:00,
22-04-18 07:00,
22-04-18 06:00,
22-04-18 05:00,
22-04-18 04:00,
22-04-18 03:00,
22-04-18 02:00,
22-04-18 01:00,
22-04-18 00:00,
21-04-18 23:00,
21-04-18 22:00,
21-04-18 21:00,
21-04-18 20:00,
21-04-18 19:00,
21-04-18 18:00,
21-04-18 17:00,
21-04-18 16:00,
21-04-18 15:00,
21-04-18 14:00,
21-04-18 13:00,
21-04-18 12:00,
21-04-18 11:00,
21-04-18 10:00,
21-04-18 09:00,
21-04-18 08:00,
21-04-18 07:00,
21-04-18 06:00,
21-04-18 05:00,
21-04-18 04:00,
21-04-18 03:00,
21-04-18 02:00,
21-04-18 01:00,
21-04-18 00:00,
20-04-18 23:00,
20-04-18 22:00,12
20-04-18 21:00,21
20-04-18 20:00,18
20-04-18 19:00,11
20-04-18 18:00,6
20-04-18 17:00,5
20-04-18 16:00,5
20-04-18 15:00,5
20-04-18 14:00,4
20-04-18 13:00,6
20-04-18 12:00,6
20-04-18 11:00,5
20-04-18 10:00,5
20-04-18 09:00,7
20-04-18 08:00,10
20-04-18 07:00,15
20-04-18 06:00,51
20-04-18 05:00,31
20-04-18 04:00,20
20-04-18 03:00,19
20-04-18 02:00,16
20-04-18 01:00,17
20-04-18 00:00,27
19-04-18 23:00,31
19-04-18 22:00,34
19-04-18 21:00,51
19-04-18 20:00,75
19-04-18 19:00,34
19-04-18 18:00,9
19-04-18 17:00,14
19-04-18 16:00,12
19-04-18 15:00,11
19-04-18 14:00,16
19-04-18 13:00,14
19-04-18 12:00,20
19-04-18 11:00,38
19-04-18 10:00,41
19-04-18 09:00,33
19-04-18 08:00,49
19-04-18 07:00,64
19-04-18 06:00,56
19-04-18 05:00,37
19-04-18 04:00,16
19-04-18 03:00,12
19-04-18 02:00,14
19-04-18 01:00,12
19-04-18 00:00,13
18-04-18 23:00,16
18-04-18 22:00,26
18-04-18 21:00,33
18-04-18 20:00,62
18-04-18 19:00,48
18-04-18 18:00,16
18-04-18 17:00,15
18-04-18 16:00,16
18-04-18 15:00,16
18-04-18 14:00,16
18-04-18 13:00,17
18-04-18 12:00,21
18-04-18 11:00,17
18-04-18 10:00,12
18-04-18 09:00,12
18-04-18 08:00,28
18-04-18 07:00,56
18-04-18 06:00,46
18-04-18 05:00,35
18-04-18 04:00,15
18-04-18 03:00,11
18-04-18 02:00,11
18-04-18 01:00,11
18-04-18 00:00,12
17-04-18 23:00,18
17-04-18 22:00,26
17-04-18 21:00,33
17-04-18 20:00,44
17-04-18 19:00,26
17-04-18 18:00,15
17-04-18 17:00,10
17-04-18 16:00,14
17-04-18 15:00,15
17-04-18 14:00,12
17-04-18 13:00,11
17-04-18 12:00,14
17-04-18 11:00,16
17-04-18 10:00,16
17-04-18 09:00,20
17-04-18 08:00,23
17-04-18 07:00,39
17-04-18 06:00,29
17-04-18 05:00,29
17-04-18 04:00,12
17-04-18 03:00,9
17-04-18 02:00,8
17-04-18 01:00,9
17-04-18 00:00,8
16-04-18 23:00,8
16-04-18 22:00,10
16-04-18 21:00,16
16-04-18 20:00,15
16-04-18 19:00,12
16-04-18 18:00,19
16-04-18 17:00,21
16-04-18 16:00,30
16-04-18 15:00,26
16-04-18 14:00,34
16-04-18 13:00,28
16-04-18 12:00,21
16-04-18 11:00,25
16-04-18 10:00,28
16-04-18 09:00,36
16-04-18 08:00,47
16-04-18 07:00,54
16-04-18 06:00,48
16-04-18 05:00,34
16-04-18 04:00,23
16-04-18 03:00,15
16-04-18 02:00,13
16-04-18 01:00,14
16-04-18 00:00,16
15-04-18 23:00,19
15-04-18 22:00,23
15-04-18 21:00,31
15-04-18 20:00,37
15-04-18 19:00,37
15-04-18 18:00,7
15-04-18 17:00,6
15-04-18 16:00,5
15-04-18 15:00,6
15-04-18 14:00,5
15-04-18 13:00,4
15-04-18 12:00,4
15-04-18 11:00,5
15-04-18 10:00,7
15-04-18 09:00,18
15-04-18 08:00,18
15-04-18 07:00,14
15-04-18 06:00,16
15-04-18 05:00,14
15-04-18 04:00,9
15-04-18 03:00,6
15-04-18 02:00,9
15-04-18 01:00,13
15-04-18 00:00,15
14-04-18 23:00,24
14-04-18 22:00,22
14-04-18 21:00,25
14-04-18 20:00,16
14-04-18 19:00,10
14-04-18 18:00,7
14-04-18 17:00,4
14-04-18 16:00,5
14-04-18 15:00,7
14-04-18 14:00,6
14-04-18 13:00,6
14-04-18 12:00,6
14-04-18 11:00,6
14-04-18 10:00,6
14-04-18 09:00,5
14-04-18 08:00,8
14-04-18 07:00,7
14-04-18 06:00,5
14-04-18 05:00,5
14-04-18 04:00,5
14-04-18 03:00,6
14-04-18 02:00,7
14-04-18 01:00,7
14-04-18 00:00,9
13-04-18 23:00,9
13-04-18 22:00,8
13-04-18 21:00,6
13-04-18 20:00,5
13-04-18 19:00,6
13-04-18 18:00,5
13-04-18 17:00,6
13-04-18 16:00,5
13-04-18 15:00,5
13-04-18 14:00,5
13-04-18 13:00,4
13-04-18 12:00,5
13-04-18 11:00,8
13-04-18 10:00,6
13-04-18 09:00,17
13-04-18 08:00,27
13-04-18 07:00,32
13-04-18 06:00,26
13-04-18 05:00,23
13-04-18 04:00,15
13-04-18 03:00,8
13-04-18 02:00,7
13-04-18 01:00,5
13-04-18 00:00,5
12-04-18 23:00,5
12-04-18 22:00,6
12-04-18 21:00,6
12-04-18 20:00,5
12-04-18 19:00,5
12-04-18 18:00,6
12-04-18 17:00,5
12-04-18 16:00,5
12-04-18 15:00,5
12-04-18 14:00,5
12-04-18 13:00,5
12-04-18 12:00,7
12-04-18 11:00,13
12-04-18 10:00,17
12-04-18 09:00,27
12-04-18 08:00,36
12-04-18 07:00,36
12-04-18 06:00,29
12-04-18 05:00,27
12-04-18 04:00,20
12-04-18 03:00,21
12-04-18 02:00,22
12-04-18 01:00,17
12-04-18 00:00,15
11-04-18 23:00,13
11-04-18 22:00,16
11-04-18 21:00,22
11-04-18 20:00,17
11-04-18 19:00,12
11-04-18 18:00,12
11-04-18 17:00,12
11-04-18 16:00,12
11-04-18 15:00,13
11-04-18 14:00,11
11-04-18 13:00,13
11-04-18 12:00,13
11-04-18 11:00,17
11-04-18 10:00,18
11-04-18 09:00,23
11-04-18 08:00,38
11-04-18 07:00,48
11-04-18 06:00,51
11-04-18 05:00,43
11-04-18 04:00,29
11-04-18 03:00,18
11-04-18 02:00,10
11-04-18 01:00,9
11-04-18 00:00,11
10-04-18 23:00,10
10-04-18 22:00,5
10-04-18 21:00,5
