Datum Zeit,Bautzen NO2
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,6
30-04-18 03:00,16
30-04-18 02:00,15
30-04-18 01:00,12
30-04-18 00:00,15
29-04-18 23:00,13
29-04-18 22:00,15
29-04-18 21:00,27
29-04-18 20:00,22
29-04-18 19:00,22
29-04-18 18:00,12
29-04-18 17:00,9
29-04-18 16:00,6
29-04-18 15:00,6
29-04-18 14:00,6
29-04-18 13:00,7
29-04-18 12:00,6
29-04-18 11:00,7
29-04-18 10:00,12
29-04-18 09:00,15
29-04-18 08:00,11
29-04-18 07:00,13
29-04-18 06:00,18
29-04-18 05:00,22
29-04-18 04:00,18
29-04-18 03:00,22
29-04-18 02:00,20
29-04-18 01:00,20
29-04-18 00:00,23
28-04-18 23:00,26
28-04-18 22:00,29
28-04-18 21:00,39
28-04-18 20:00,31
28-04-18 19:00,22
28-04-18 18:00,17
28-04-18 17:00,10
28-04-18 16:00,9
28-04-18 15:00,8
28-04-18 14:00,6
28-04-18 13:00,7
28-04-18 12:00,7
28-04-18 11:00,8
28-04-18 10:00,11
28-04-18 09:00,12
28-04-18 08:00,9
28-04-18 07:00,8
28-04-18 06:00,7
28-04-18 05:00,6
28-04-18 04:00,6
28-04-18 03:00,6
28-04-18 02:00,6
28-04-18 01:00,7
28-04-18 00:00,16
27-04-18 23:00,21
27-04-18 22:00,27
27-04-18 21:00,31
27-04-18 20:00,32
27-04-18 19:00,20
27-04-18 18:00,8
27-04-18 17:00,6
27-04-18 16:00,6
27-04-18 15:00,6
27-04-18 14:00,7
27-04-18 13:00,5
27-04-18 12:00,6
27-04-18 11:00,9
27-04-18 10:00,10
27-04-18 09:00,15
27-04-18 08:00,19
27-04-18 07:00,18
27-04-18 06:00,30
27-04-18 05:00,33
27-04-18 04:00,16
27-04-18 03:00,10
27-04-18 02:00,7
27-04-18 01:00,8
27-04-18 00:00,9
26-04-18 23:00,10
26-04-18 22:00,12
26-04-18 21:00,9
26-04-18 20:00,11
26-04-18 19:00,12
26-04-18 18:00,11
26-04-18 17:00,11
26-04-18 16:00,11
26-04-18 15:00,10
26-04-18 14:00,11
26-04-18 13:00,11
26-04-18 12:00,10
26-04-18 11:00,13
26-04-18 10:00,13
26-04-18 09:00,19
26-04-18 08:00,30
26-04-18 07:00,25
26-04-18 06:00,20
26-04-18 05:00,16
26-04-18 04:00,10
26-04-18 03:00,8
26-04-18 02:00,8
26-04-18 01:00,8
26-04-18 00:00,9
25-04-18 23:00,10
25-04-18 22:00,11
25-04-18 21:00,11
25-04-18 20:00,15
25-04-18 19:00,15
25-04-18 18:00,15
25-04-18 17:00,12
25-04-18 16:00,14
25-04-18 15:00,13
25-04-18 14:00,10
25-04-18 13:00,14
25-04-18 12:00,11
25-04-18 11:00,11
25-04-18 10:00,10
25-04-18 09:00,11
25-04-18 08:00,13
25-04-18 07:00,16
25-04-18 06:00,15
25-04-18 05:00,10
25-04-18 04:00,6
25-04-18 03:00,7
25-04-18 02:00,8
25-04-18 01:00,11
25-04-18 00:00,15
24-04-18 23:00,20
24-04-18 22:00,24
24-04-18 21:00,28
24-04-18 20:00,23
24-04-18 19:00,26
24-04-18 18:00,22
24-04-18 17:00,17
24-04-18 16:00,18
24-04-18 15:00,15
24-04-18 14:00,12
24-04-18 13:00,12
24-04-18 12:00,11
24-04-18 11:00,11
24-04-18 10:00,10
24-04-18 09:00,13
24-04-18 08:00,15
24-04-18 07:00,31
24-04-18 06:00,37
24-04-18 05:00,27
24-04-18 04:00,16
24-04-18 03:00,12
24-04-18 02:00,12
24-04-18 01:00,13
24-04-18 00:00,14
23-04-18 23:00,14
23-04-18 22:00,11
23-04-18 21:00,15
23-04-18 20:00,14
23-04-18 19:00,14
23-04-18 18:00,15
23-04-18 17:00,14
23-04-18 16:00,15
23-04-18 15:00,13
23-04-18 14:00,18
23-04-18 13:00,14
23-04-18 12:00,13
23-04-18 11:00,
23-04-18 10:00,18
23-04-18 09:00,21
23-04-18 08:00,27
23-04-18 07:00,38
23-04-18 06:00,50
23-04-18 05:00,72
23-04-18 04:00,33
23-04-18 03:00,11
23-04-18 02:00,5
23-04-18 01:00,5
23-04-18 00:00,6
22-04-18 23:00,10
22-04-18 22:00,13
22-04-18 21:00,22
22-04-18 20:00,19
22-04-18 19:00,15
22-04-18 18:00,7
22-04-18 17:00,9
22-04-18 16:00,6
22-04-18 15:00,7
22-04-18 14:00,6
22-04-18 13:00,6
22-04-18 12:00,7
22-04-18 11:00,7
22-04-18 10:00,10
22-04-18 09:00,12
22-04-18 08:00,12
22-04-18 07:00,14
22-04-18 06:00,21
22-04-18 05:00,23
22-04-18 04:00,21
22-04-18 03:00,20
22-04-18 02:00,24
22-04-18 01:00,27
22-04-18 00:00,30
21-04-18 23:00,28
21-04-18 22:00,41
21-04-18 21:00,28
21-04-18 20:00,23
21-04-18 19:00,12
21-04-18 18:00,12
21-04-18 17:00,9
21-04-18 16:00,7
21-04-18 15:00,7
21-04-18 14:00,7
21-04-18 13:00,7
21-04-18 12:00,9
21-04-18 11:00,11
21-04-18 10:00,15
21-04-18 09:00,17
21-04-18 08:00,22
21-04-18 07:00,25
21-04-18 06:00,22
21-04-18 05:00,19
21-04-18 04:00,16
21-04-18 03:00,20
21-04-18 02:00,19
21-04-18 01:00,10
21-04-18 00:00,7
20-04-18 23:00,8
20-04-18 22:00,12
20-04-18 21:00,21
20-04-18 20:00,18
20-04-18 19:00,11
20-04-18 18:00,6
20-04-18 17:00,5
20-04-18 16:00,5
20-04-18 15:00,5
20-04-18 14:00,4
20-04-18 13:00,6
20-04-18 12:00,6
20-04-18 11:00,5
20-04-18 10:00,5
20-04-18 09:00,7
20-04-18 08:00,10
20-04-18 07:00,15
20-04-18 06:00,51
20-04-18 05:00,31
20-04-18 04:00,20
20-04-18 03:00,19
20-04-18 02:00,16
20-04-18 01:00,17
20-04-18 00:00,27
19-04-18 23:00,31
19-04-18 22:00,34
19-04-18 21:00,51
19-04-18 20:00,75
19-04-18 19:00,34
19-04-18 18:00,9
19-04-18 17:00,14
19-04-18 16:00,12
19-04-18 15:00,11
19-04-18 14:00,16
19-04-18 13:00,14
19-04-18 12:00,20
19-04-18 11:00,38
19-04-18 10:00,41
19-04-18 09:00,33
19-04-18 08:00,49
19-04-18 07:00,64
19-04-18 06:00,56
19-04-18 05:00,37
19-04-18 04:00,16
19-04-18 03:00,12
19-04-18 02:00,14
19-04-18 01:00,12
19-04-18 00:00,13
18-04-18 23:00,16
18-04-18 22:00,26
18-04-18 21:00,33
18-04-18 20:00,62
18-04-18 19:00,48
18-04-18 18:00,16
18-04-18 17:00,15
18-04-18 16:00,16
18-04-18 15:00,16
18-04-18 14:00,16
18-04-18 13:00,17
18-04-18 12:00,21
18-04-18 11:00,17
18-04-18 10:00,12
18-04-18 09:00,12
18-04-18 08:00,28
18-04-18 07:00,56
18-04-18 06:00,46
18-04-18 05:00,35
18-04-18 04:00,15
18-04-18 03:00,11
18-04-18 02:00,11
18-04-18 01:00,11
18-04-18 00:00,12
17-04-18 23:00,18
17-04-18 22:00,26
17-04-18 21:00,33
17-04-18 20:00,44
17-04-18 19:00,26
17-04-18 18:00,15
17-04-18 17:00,10
17-04-18 16:00,14
17-04-18 15:00,15
17-04-18 14:00,12
17-04-18 13:00,11
17-04-18 12:00,14
17-04-18 11:00,16
17-04-18 10:00,16
17-04-18 09:00,20
17-04-18 08:00,23
17-04-18 07:00,39
17-04-18 06:00,29
17-04-18 05:00,29
17-04-18 04:00,12
17-04-18 03:00,9
17-04-18 02:00,8
17-04-18 01:00,9
17-04-18 00:00,8
16-04-18 23:00,8
16-04-18 22:00,10
16-04-18 21:00,16
16-04-18 20:00,15
16-04-18 19:00,12
16-04-18 18:00,19
16-04-18 17:00,21
16-04-18 16:00,30
16-04-18 15:00,26
16-04-18 14:00,34
16-04-18 13:00,28
16-04-18 12:00,21
16-04-18 11:00,25
16-04-18 10:00,28
16-04-18 09:00,36
16-04-18 08:00,47
16-04-18 07:00,54
16-04-18 06:00,48
16-04-18 05:00,34
16-04-18 04:00,23
16-04-18 03:00,15
16-04-18 02:00,13
16-04-18 01:00,14
16-04-18 00:00,16
15-04-18 23:00,19
15-04-18 22:00,23
15-04-18 21:00,31
15-04-18 20:00,37
15-04-18 19:00,37
15-04-18 18:00,7
15-04-18 17:00,6
15-04-18 16:00,5
15-04-18 15:00,6
15-04-18 14:00,5
15-04-18 13:00,4
15-04-18 12:00,4
15-04-18 11:00,5
15-04-18 10:00,7
15-04-18 09:00,18
15-04-18 08:00,18
15-04-18 07:00,14
15-04-18 06:00,16
15-04-18 05:00,14
15-04-18 04:00,9
15-04-18 03:00,6
15-04-18 02:00,9
15-04-18 01:00,13
15-04-18 00:00,15
14-04-18 23:00,24
14-04-18 22:00,22
14-04-18 21:00,25
14-04-18 20:00,16
14-04-18 19:00,10
14-04-18 18:00,7
14-04-18 17:00,4
14-04-18 16:00,5
14-04-18 15:00,7
14-04-18 14:00,6
14-04-18 13:00,6
14-04-18 12:00,6
14-04-18 11:00,6
14-04-18 10:00,6
14-04-18 09:00,5
14-04-18 08:00,8
14-04-18 07:00,7
14-04-18 06:00,5
14-04-18 05:00,5
14-04-18 04:00,5
14-04-18 03:00,6
14-04-18 02:00,7
14-04-18 01:00,7
14-04-18 00:00,9
13-04-18 23:00,9
13-04-18 22:00,8
13-04-18 21:00,6
13-04-18 20:00,5
13-04-18 19:00,6
13-04-18 18:00,5
13-04-18 17:00,6
13-04-18 16:00,5
13-04-18 15:00,5
13-04-18 14:00,5
13-04-18 13:00,4
13-04-18 12:00,5
13-04-18 11:00,8
13-04-18 10:00,6
13-04-18 09:00,17
13-04-18 08:00,27
13-04-18 07:00,32
13-04-18 06:00,26
13-04-18 05:00,23
13-04-18 04:00,15
13-04-18 03:00,8
13-04-18 02:00,7
13-04-18 01:00,5
13-04-18 00:00,5
12-04-18 23:00,5
12-04-18 22:00,6
12-04-18 21:00,6
12-04-18 20:00,5
12-04-18 19:00,5
12-04-18 18:00,6
12-04-18 17:00,5
12-04-18 16:00,5
12-04-18 15:00,5
12-04-18 14:00,5
12-04-18 13:00,5
12-04-18 12:00,7
12-04-18 11:00,13
12-04-18 10:00,17
12-04-18 09:00,27
12-04-18 08:00,36
12-04-18 07:00,36
12-04-18 06:00,29
12-04-18 05:00,27
12-04-18 04:00,20
12-04-18 03:00,21
12-04-18 02:00,22
12-04-18 01:00,17
12-04-18 00:00,15
11-04-18 23:00,13
11-04-18 22:00,16
11-04-18 21:00,22
11-04-18 20:00,17
11-04-18 19:00,12
11-04-18 18:00,12
11-04-18 17:00,12
11-04-18 16:00,12
