Datum Zeit,Annaberg-Buchholz PM10_TEOM
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,26
29-04-18 15:00,22
29-04-18 14:00,20
29-04-18 13:00,18
29-04-18 12:00,16
29-04-18 11:00,14
29-04-18 10:00,16
29-04-18 09:00,16
29-04-18 08:00,14
29-04-18 07:00,13
29-04-18 06:00,12
29-04-18 05:00,13
29-04-18 04:00,14
29-04-18 03:00,15
29-04-18 02:00,17
29-04-18 01:00,23
29-04-18 00:00,26
28-04-18 23:00,26
28-04-18 22:00,25
28-04-18 21:00,22
28-04-18 20:00,18
28-04-18 19:00,12
28-04-18 18:00,12
28-04-18 17:00,9
28-04-18 16:00,12
28-04-18 15:00,11
28-04-18 14:00,12
28-04-18 13:00,12
28-04-18 12:00,11
28-04-18 11:00,10
28-04-18 10:00,11
28-04-18 09:00,11
28-04-18 08:00,15
28-04-18 07:00,18
28-04-18 06:00,15
28-04-18 05:00,12
28-04-18 04:00,11
28-04-18 03:00,12
28-04-18 02:00,19
28-04-18 01:00,18
28-04-18 00:00,16
27-04-18 23:00,26
27-04-18 22:00,19
27-04-18 21:00,14
27-04-18 20:00,11
27-04-18 19:00,11
27-04-18 18:00,12
27-04-18 17:00,14
27-04-18 16:00,14
27-04-18 15:00,15
27-04-18 14:00,16
27-04-18 13:00,13
27-04-18 12:00,11
27-04-18 11:00,12
27-04-18 10:00,11
27-04-18 09:00,12
27-04-18 08:00,16
27-04-18 07:00,16
27-04-18 06:00,11
27-04-18 05:00,10
27-04-18 04:00,9
27-04-18 03:00,9
27-04-18 02:00,7
27-04-18 01:00,7
27-04-18 00:00,9
26-04-18 23:00,9
26-04-18 22:00,10
26-04-18 21:00,8
26-04-18 20:00,7
26-04-18 19:00,7
26-04-18 18:00,8
26-04-18 17:00,9
26-04-18 16:00,7
26-04-18 15:00,2
26-04-18 14:00,5
26-04-18 13:00,7
26-04-18 12:00,9
26-04-18 11:00,5
26-04-18 10:00,5
26-04-18 09:00,12
26-04-18 08:00,11
26-04-18 07:00,8
26-04-18 06:00,6
26-04-18 05:00,10
26-04-18 04:00,6
26-04-18 03:00,5
26-04-18 02:00,10
26-04-18 01:00,8
26-04-18 00:00,8
25-04-18 23:00,8
25-04-18 22:00,8
25-04-18 21:00,5
25-04-18 20:00,4
25-04-18 19:00,8
25-04-18 18:00,10
25-04-18 17:00,16
25-04-18 16:00,12
25-04-18 15:00,16
25-04-18 14:00,13
25-04-18 13:00,13
25-04-18 12:00,13
25-04-18 11:00,11
25-04-18 10:00,14
25-04-18 09:00,15
25-04-18 08:00,15
25-04-18 07:00,22
25-04-18 06:00,17
25-04-18 05:00,11
25-04-18 04:00,11
25-04-18 03:00,9
25-04-18 02:00,9
25-04-18 01:00,10
25-04-18 00:00,10
24-04-18 23:00,12
24-04-18 22:00,11
24-04-18 21:00,12
24-04-18 20:00,13
24-04-18 19:00,12
24-04-18 18:00,10
24-04-18 17:00,12
24-04-18 16:00,10
24-04-18 15:00,11
24-04-18 14:00,14
24-04-18 13:00,15
24-04-18 12:00,16
24-04-18 11:00,17
24-04-18 10:00,18
24-04-18 09:00,20
24-04-18 08:00,26
24-04-18 07:00,27
24-04-18 06:00,24
24-04-18 05:00,19
24-04-18 04:00,16
24-04-18 03:00,16
24-04-18 02:00,17
24-04-18 01:00,18
24-04-18 00:00,14
23-04-18 23:00,14
23-04-18 22:00,14
23-04-18 21:00,14
23-04-18 20:00,15
23-04-18 19:00,20
23-04-18 18:00,21
23-04-18 17:00,21
23-04-18 16:00,19
23-04-18 15:00,16
23-04-18 14:00,16
23-04-18 13:00,22
23-04-18 12:00,27
23-04-18 11:00,22
23-04-18 10:00,22
23-04-18 09:00,23
23-04-18 08:00,32
23-04-18 07:00,25
23-04-18 06:00,20
23-04-18 05:00,13
23-04-18 04:00,13
23-04-18 03:00,16
23-04-18 02:00,21
23-04-18 01:00,20
23-04-18 00:00,20
22-04-18 23:00,23
22-04-18 22:00,23
22-04-18 21:00,27
22-04-18 20:00,25
22-04-18 19:00,20
22-04-18 18:00,23
22-04-18 17:00,20
22-04-18 16:00,19
22-04-18 15:00,20
22-04-18 14:00,20
22-04-18 13:00,13
22-04-18 12:00,18
22-04-18 11:00,23
22-04-18 10:00,24
22-04-18 09:00,23
22-04-18 08:00,23
22-04-18 07:00,23
22-04-18 06:00,24
22-04-18 05:00,25
22-04-18 04:00,26
22-04-18 03:00,29
22-04-18 02:00,33
22-04-18 01:00,39
22-04-18 00:00,43
21-04-18 23:00,49
21-04-18 22:00,49
21-04-18 21:00,43
21-04-18 20:00,25
21-04-18 19:00,28
21-04-18 18:00,27
21-04-18 17:00,25
21-04-18 16:00,25
21-04-18 15:00,29
21-04-18 14:00,30
21-04-18 13:00,29
21-04-18 12:00,28
21-04-18 11:00,24
21-04-18 10:00,19
21-04-18 09:00,19
21-04-18 08:00,18
21-04-18 07:00,15
21-04-18 06:00,16
21-04-18 05:00,15
21-04-18 04:00,15
21-04-18 03:00,14
21-04-18 02:00,13
21-04-18 01:00,14
21-04-18 00:00,16
20-04-18 23:00,21
20-04-18 22:00,28
20-04-18 21:00,23
20-04-18 20:00,21
20-04-18 19:00,18
20-04-18 18:00,17
20-04-18 17:00,17
20-04-18 16:00,18
20-04-18 15:00,17
20-04-18 14:00,17
20-04-18 13:00,20
20-04-18 12:00,19
20-04-18 11:00,20
20-04-18 10:00,27
20-04-18 09:00,42
20-04-18 08:00,42
20-04-18 07:00,28
20-04-18 06:00,23
20-04-18 05:00,21
20-04-18 04:00,19
20-04-18 03:00,21
20-04-18 02:00,174
20-04-18 01:00,63
20-04-18 00:00,22
19-04-18 23:00,23
19-04-18 22:00,22
19-04-18 21:00,22
19-04-18 20:00,25
19-04-18 19:00,19
19-04-18 18:00,19
19-04-18 17:00,21
19-04-18 16:00,24
19-04-18 15:00,21
19-04-18 14:00,17
19-04-18 13:00,18
19-04-18 12:00,21
19-04-18 11:00,23
19-04-18 10:00,27
19-04-18 09:00,35
19-04-18 08:00,31
19-04-18 07:00,29
19-04-18 06:00,24
19-04-18 05:00,18
19-04-18 04:00,16
19-04-18 03:00,12
19-04-18 02:00,15
19-04-18 01:00,15
19-04-18 00:00,18
18-04-18 23:00,20
18-04-18 22:00,21
18-04-18 21:00,18
18-04-18 20:00,15
18-04-18 19:00,14
18-04-18 18:00,15
18-04-18 17:00,10
18-04-18 16:00,9
18-04-18 15:00,13
18-04-18 14:00,14
18-04-18 13:00,13
18-04-18 12:00,15
18-04-18 11:00,16
18-04-18 10:00,21
18-04-18 09:00,29
18-04-18 08:00,30
18-04-18 07:00,26
18-04-18 06:00,21
18-04-18 05:00,19
18-04-18 04:00,19
18-04-18 03:00,20
18-04-18 02:00,22
18-04-18 01:00,22
18-04-18 00:00,24
17-04-18 23:00,24
17-04-18 22:00,26
17-04-18 21:00,31
17-04-18 20:00,35
17-04-18 19:00,26
17-04-18 18:00,22
17-04-18 17:00,22
17-04-18 16:00,21
17-04-18 15:00,24
17-04-18 14:00,28
17-04-18 13:00,30
17-04-18 12:00,30
17-04-18 11:00,30
17-04-18 10:00,31
17-04-18 09:00,33
17-04-18 08:00,32
17-04-18 07:00,22
17-04-18 06:00,19
17-04-18 05:00,16
17-04-18 04:00,14
17-04-18 03:00,14
17-04-18 02:00,13
17-04-18 01:00,13
17-04-18 00:00,13
16-04-18 23:00,13
16-04-18 22:00,13
16-04-18 21:00,16
16-04-18 20:00,16
16-04-18 19:00,15
16-04-18 18:00,13
16-04-18 17:00,10
16-04-18 16:00,8
16-04-18 15:00,10
16-04-18 14:00,12
16-04-18 13:00,18
16-04-18 12:00,16
16-04-18 11:00,20
16-04-18 10:00,19
16-04-18 09:00,19
16-04-18 08:00,15
16-04-18 07:00,13
16-04-18 06:00,13
16-04-18 05:00,11
16-04-18 04:00,13
16-04-18 03:00,13
16-04-18 02:00,10
16-04-18 01:00,13
16-04-18 00:00,15
15-04-18 23:00,16
15-04-18 22:00,22
15-04-18 21:00,21
15-04-18 20:00,22
15-04-18 19:00,19
15-04-18 18:00,17
15-04-18 17:00,17
15-04-18 16:00,17
15-04-18 15:00,16
15-04-18 14:00,12
15-04-18 13:00,13
15-04-18 12:00,17
15-04-18 11:00,16
15-04-18 10:00,14
15-04-18 09:00,18
15-04-18 08:00,18
15-04-18 07:00,14
15-04-18 06:00,13
15-04-18 05:00,12
15-04-18 04:00,12
15-04-18 03:00,11
15-04-18 02:00,12
15-04-18 01:00,16
15-04-18 00:00,16
14-04-18 23:00,21
14-04-18 22:00,24
14-04-18 21:00,31
14-04-18 20:00,28
14-04-18 19:00,13
14-04-18 18:00,9
14-04-18 17:00,7
14-04-18 16:00,6
14-04-18 15:00,7
14-04-18 14:00,6
14-04-18 13:00,5
14-04-18 12:00,8
14-04-18 11:00,9
14-04-18 10:00,6
14-04-18 09:00,5
14-04-18 08:00,6
14-04-18 07:00,4
14-04-18 06:00,4
14-04-18 05:00,4
14-04-18 04:00,3
14-04-18 03:00,3
14-04-18 02:00,4
14-04-18 01:00,3
14-04-18 00:00,3
13-04-18 23:00,3
13-04-18 22:00,5
13-04-18 21:00,7
13-04-18 20:00,8
13-04-18 19:00,11
13-04-18 18:00,11
13-04-18 17:00,11
13-04-18 16:00,11
13-04-18 15:00,30
13-04-18 14:00,29
13-04-18 13:00,22
13-04-18 12:00,32
13-04-18 11:00,34
13-04-18 10:00,29
13-04-18 09:00,39
13-04-18 08:00,45
13-04-18 07:00,41
13-04-18 06:00,28
13-04-18 05:00,18
13-04-18 04:00,16
13-04-18 03:00,16
13-04-18 02:00,12
13-04-18 01:00,11
13-04-18 00:00,17
12-04-18 23:00,19
12-04-18 22:00,19
12-04-18 21:00,19
12-04-18 20:00,28
12-04-18 19:00,22
12-04-18 18:00,22
12-04-18 17:00,22
12-04-18 16:00,22
12-04-18 15:00,26
12-04-18 14:00,27
12-04-18 13:00,26
12-04-18 12:00,22
12-04-18 11:00,18
12-04-18 10:00,21
12-04-18 09:00,23
12-04-18 08:00,25
12-04-18 07:00,24
12-04-18 06:00,23
12-04-18 05:00,20
12-04-18 04:00,14
12-04-18 03:00,14
12-04-18 02:00,14
12-04-18 01:00,15
12-04-18 00:00,15
11-04-18 23:00,19
11-04-18 22:00,22
11-04-18 21:00,25
11-04-18 20:00,22
11-04-18 19:00,21
11-04-18 18:00,21
11-04-18 17:00,24
11-04-18 16:00,26
