Datum Zeit,Goerlitz NO2
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,8
28-04-18 03:00,10
28-04-18 02:00,13
28-04-18 01:00,38
28-04-18 00:00,46
27-04-18 23:00,47
27-04-18 22:00,55
27-04-18 21:00,42
27-04-18 20:00,28
27-04-18 19:00,13
27-04-18 18:00,13
27-04-18 17:00,23
27-04-18 16:00,21
27-04-18 15:00,34
27-04-18 14:00,30
27-04-18 13:00,31
27-04-18 12:00,21
27-04-18 11:00,24
27-04-18 10:00,32
27-04-18 09:00,30
27-04-18 08:00,23
27-04-18 07:00,35
27-04-18 06:00,40
27-04-18 05:00,38
27-04-18 04:00,15
27-04-18 03:00,18
27-04-18 02:00,12
27-04-18 01:00,14
27-04-18 00:00,14
26-04-18 23:00,20
26-04-18 22:00,23
26-04-18 21:00,13
26-04-18 20:00,30
26-04-18 19:00,23
26-04-18 18:00,16
26-04-18 17:00,20
26-04-18 16:00,23
26-04-18 15:00,21
26-04-18 14:00,21
26-04-18 13:00,20
26-04-18 12:00,19
26-04-18 11:00,21
26-04-18 10:00,26
26-04-18 09:00,34
26-04-18 08:00,35
26-04-18 07:00,34
26-04-18 06:00,35
26-04-18 05:00,30
26-04-18 04:00,15
26-04-18 03:00,11
26-04-18 02:00,8
26-04-18 01:00,8
26-04-18 00:00,10
25-04-18 23:00,17
25-04-18 22:00,34
25-04-18 21:00,23
25-04-18 20:00,14
25-04-18 19:00,19
25-04-18 18:00,18
25-04-18 17:00,22
25-04-18 16:00,22
25-04-18 15:00,20
25-04-18 14:00,24
25-04-18 13:00,29
25-04-18 12:00,20
25-04-18 11:00,22
25-04-18 10:00,29
25-04-18 09:00,22
25-04-18 08:00,27
25-04-18 07:00,27
25-04-18 06:00,26
25-04-18 05:00,18
25-04-18 04:00,12
25-04-18 03:00,16
25-04-18 02:00,17
25-04-18 01:00,18
25-04-18 00:00,23
24-04-18 23:00,38
24-04-18 22:00,47
24-04-18 21:00,33
24-04-18 20:00,25
24-04-18 19:00,25
24-04-18 18:00,39
24-04-18 17:00,35
24-04-18 16:00,36
24-04-18 15:00,30
24-04-18 14:00,30
24-04-18 13:00,24
24-04-18 12:00,23
24-04-18 11:00,23
24-04-18 10:00,30
24-04-18 09:00,24
24-04-18 08:00,31
24-04-18 07:00,38
24-04-18 06:00,42
24-04-18 05:00,36
24-04-18 04:00,23
24-04-18 03:00,13
24-04-18 02:00,10
24-04-18 01:00,9
24-04-18 00:00,8
23-04-18 23:00,12
23-04-18 22:00,25
23-04-18 21:00,30
23-04-18 20:00,34
23-04-18 19:00,24
23-04-18 18:00,42
23-04-18 17:00,29
23-04-18 16:00,45
23-04-18 15:00,38
23-04-18 14:00,36
23-04-18 13:00,30
23-04-18 12:00,27
23-04-18 11:00,31
23-04-18 10:00,39
23-04-18 09:00,37
23-04-18 08:00,43
23-04-18 07:00,59
23-04-18 06:00,76
23-04-18 05:00,61
23-04-18 04:00,16
23-04-18 03:00,11
23-04-18 02:00,13
23-04-18 01:00,15
23-04-18 00:00,15
22-04-18 23:00,13
22-04-18 22:00,41
22-04-18 21:00,33
22-04-18 20:00,50
22-04-18 19:00,17
22-04-18 18:00,4
22-04-18 17:00,11
22-04-18 16:00,14
22-04-18 15:00,17
22-04-18 14:00,9
22-04-18 13:00,10
22-04-18 12:00,11
22-04-18 11:00,6
22-04-18 10:00,6
22-04-18 09:00,12
22-04-18 08:00,11
22-04-18 07:00,11
22-04-18 06:00,17
22-04-18 05:00,17
22-04-18 04:00,18
22-04-18 03:00,12
22-04-18 02:00,12
22-04-18 01:00,21
22-04-18 00:00,23
21-04-18 23:00,36
21-04-18 22:00,29
21-04-18 21:00,42
21-04-18 20:00,51
21-04-18 19:00,32
21-04-18 18:00,27
21-04-18 17:00,23
21-04-18 16:00,23
21-04-18 15:00,29
21-04-18 14:00,30
21-04-18 13:00,29
21-04-18 12:00,34
21-04-18 11:00,31
21-04-18 10:00,26
21-04-18 09:00,29
21-04-18 08:00,26
21-04-18 07:00,29
21-04-18 06:00,30
21-04-18 05:00,27
21-04-18 04:00,18
21-04-18 03:00,16
21-04-18 02:00,10
21-04-18 01:00,8
21-04-18 00:00,9
20-04-18 23:00,16
20-04-18 22:00,46
20-04-18 21:00,42
20-04-18 20:00,37
20-04-18 19:00,46
20-04-18 18:00,40
20-04-18 17:00,29
20-04-18 16:00,35
20-04-18 15:00,37
20-04-18 14:00,23
20-04-18 13:00,33
20-04-18 12:00,25
20-04-18 11:00,24
20-04-18 10:00,29
20-04-18 09:00,29
20-04-18 08:00,30
20-04-18 07:00,28
20-04-18 06:00,27
20-04-18 05:00,28
20-04-18 04:00,19
20-04-18 03:00,15
20-04-18 02:00,18
20-04-18 01:00,19
20-04-18 00:00,26
19-04-18 23:00,27
19-04-18 22:00,39
19-04-18 21:00,45
19-04-18 20:00,51
19-04-18 19:00,49
19-04-18 18:00,38
19-04-18 17:00,27
19-04-18 16:00,31
19-04-18 15:00,13
19-04-18 14:00,21
19-04-18 13:00,19
19-04-18 12:00,17
19-04-18 11:00,21
19-04-18 10:00,38
19-04-18 09:00,51
19-04-18 08:00,46
19-04-18 07:00,42
19-04-18 06:00,41
19-04-18 05:00,34
19-04-18 04:00,27
19-04-18 03:00,19
19-04-18 02:00,23
19-04-18 01:00,22
19-04-18 00:00,22
18-04-18 23:00,35
18-04-18 22:00,53
18-04-18 21:00,42
18-04-18 20:00,55
18-04-18 19:00,52
18-04-18 18:00,43
18-04-18 17:00,39
18-04-18 16:00,38
18-04-18 15:00,26
18-04-18 14:00,25
18-04-18 13:00,27
18-04-18 12:00,16
18-04-18 11:00,8
18-04-18 10:00,17
18-04-18 09:00,25
18-04-18 08:00,26
18-04-18 07:00,34
18-04-18 06:00,39
18-04-18 05:00,33
18-04-18 04:00,20
18-04-18 03:00,19
18-04-18 02:00,16
18-04-18 01:00,17
18-04-18 00:00,21
17-04-18 23:00,26
17-04-18 22:00,40
17-04-18 21:00,38
17-04-18 20:00,49
17-04-18 19:00,54
17-04-18 18:00,53
17-04-18 17:00,39
17-04-18 16:00,48
17-04-18 15:00,29
17-04-18 14:00,32
17-04-18 13:00,31
17-04-18 12:00,30
17-04-18 11:00,41
17-04-18 10:00,31
17-04-18 09:00,33
17-04-18 08:00,36
17-04-18 07:00,35
17-04-18 06:00,31
17-04-18 05:00,22
17-04-18 04:00,14
17-04-18 03:00,7
17-04-18 02:00,5
17-04-18 01:00,5
17-04-18 00:00,7
16-04-18 23:00,8
16-04-18 22:00,17
16-04-18 21:00,17
16-04-18 20:00,19
16-04-18 19:00,21
16-04-18 18:00,29
16-04-18 17:00,32
16-04-18 16:00,41
16-04-18 15:00,53
16-04-18 14:00,53
16-04-18 13:00,45
16-04-18 12:00,39
16-04-18 11:00,35
16-04-18 10:00,33
16-04-18 09:00,44
16-04-18 08:00,50
16-04-18 07:00,47
16-04-18 06:00,49
16-04-18 05:00,44
16-04-18 04:00,50
16-04-18 03:00,40
16-04-18 02:00,20
16-04-18 01:00,21
16-04-18 00:00,22
15-04-18 23:00,24
15-04-18 22:00,33
15-04-18 21:00,31
15-04-18 20:00,41
15-04-18 19:00,39
15-04-18 18:00,36
15-04-18 17:00,29
15-04-18 16:00,21
15-04-18 15:00,16
15-04-18 14:00,15
15-04-18 13:00,11
15-04-18 12:00,10
15-04-18 11:00,12
15-04-18 10:00,12
15-04-18 09:00,17
15-04-18 08:00,18
15-04-18 07:00,19
15-04-18 06:00,21
15-04-18 05:00,21
15-04-18 04:00,23
15-04-18 03:00,21
15-04-18 02:00,23
15-04-18 01:00,26
15-04-18 00:00,30
14-04-18 23:00,30
14-04-18 22:00,41
14-04-18 21:00,39
14-04-18 20:00,26
14-04-18 19:00,20
14-04-18 18:00,17
14-04-18 17:00,19
14-04-18 16:00,11
14-04-18 15:00,10
14-04-18 14:00,15
14-04-18 13:00,14
14-04-18 12:00,13
14-04-18 11:00,16
14-04-18 10:00,18
14-04-18 09:00,16
14-04-18 08:00,13
14-04-18 07:00,12
14-04-18 06:00,9
14-04-18 05:00,6
14-04-18 04:00,5
14-04-18 03:00,6
14-04-18 02:00,6
14-04-18 01:00,8
14-04-18 00:00,7
13-04-18 23:00,8
13-04-18 22:00,16
13-04-18 21:00,22
13-04-18 20:00,18
13-04-18 19:00,15
13-04-18 18:00,15
13-04-18 17:00,11
13-04-18 16:00,9
13-04-18 15:00,14
13-04-18 14:00,14
13-04-18 13:00,8
13-04-18 12:00,15
13-04-18 11:00,13
13-04-18 10:00,19
13-04-18 09:00,18
13-04-18 08:00,18
13-04-18 07:00,26
13-04-18 06:00,18
13-04-18 05:00,10
13-04-18 04:00,5
13-04-18 03:00,5
13-04-18 02:00,3
13-04-18 01:00,7
13-04-18 00:00,5
12-04-18 23:00,7
12-04-18 22:00,9
12-04-18 21:00,11
12-04-18 20:00,9
12-04-18 19:00,9
12-04-18 18:00,8
12-04-18 17:00,9
12-04-18 16:00,9
12-04-18 15:00,9
12-04-18 14:00,10
12-04-18 13:00,9
12-04-18 12:00,8
12-04-18 11:00,10
12-04-18 10:00,14
12-04-18 09:00,11
12-04-18 08:00,15
12-04-18 07:00,28
12-04-18 06:00,53
12-04-18 05:00,48
12-04-18 04:00,30
12-04-18 03:00,27
12-04-18 02:00,22
12-04-18 01:00,23
12-04-18 00:00,22
11-04-18 23:00,23
11-04-18 22:00,23
11-04-18 21:00,15
11-04-18 20:00,13
11-04-18 19:00,12
11-04-18 18:00,7
11-04-18 17:00,6
11-04-18 16:00,5
11-04-18 15:00,5
11-04-18 14:00,6
11-04-18 13:00,6
11-04-18 12:00,6
