Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,9
26-04-18 15:00,11
26-04-18 14:00,7
26-04-18 13:00,8
26-04-18 12:00,10
26-04-18 11:00,8
26-04-18 10:00,9
26-04-18 09:00,9
26-04-18 08:00,13
26-04-18 07:00,17
26-04-18 06:00,35
26-04-18 05:00,30
26-04-18 04:00,17
26-04-18 03:00,6
26-04-18 02:00,6
26-04-18 01:00,5
26-04-18 00:00,12
25-04-18 23:00,10
25-04-18 22:00,14
25-04-18 21:00,14
25-04-18 20:00,13
25-04-18 19:00,9
25-04-18 18:00,8
25-04-18 17:00,11
25-04-18 16:00,10
25-04-18 15:00,8
25-04-18 14:00,9
25-04-18 13:00,10
25-04-18 12:00,10
25-04-18 11:00,7
25-04-18 10:00,8
25-04-18 09:00,10
25-04-18 08:00,13
25-04-18 07:00,57
25-04-18 06:00,74
25-04-18 05:00,52
25-04-18 04:00,23
25-04-18 03:00,15
25-04-18 02:00,7
25-04-18 01:00,7
25-04-18 00:00,13
24-04-18 23:00,11
24-04-18 22:00,17
24-04-18 21:00,17
24-04-18 20:00,28
24-04-18 19:00,17
24-04-18 18:00,14
24-04-18 17:00,12
24-04-18 16:00,13
24-04-18 15:00,11
24-04-18 14:00,9
24-04-18 13:00,10
24-04-18 12:00,8
24-04-18 11:00,10
24-04-18 10:00,12
24-04-18 09:00,14
24-04-18 08:00,17
24-04-18 07:00,32
24-04-18 06:00,28
24-04-18 05:00,19
24-04-18 04:00,12
24-04-18 03:00,10
24-04-18 02:00,7
24-04-18 01:00,6
24-04-18 00:00,14
23-04-18 23:00,6
23-04-18 22:00,11
23-04-18 21:00,13
23-04-18 20:00,15
23-04-18 19:00,12
23-04-18 18:00,10
23-04-18 17:00,14
23-04-18 16:00,10
23-04-18 15:00,11
23-04-18 14:00,22
23-04-18 13:00,13
23-04-18 12:00,13
23-04-18 11:00,16
23-04-18 10:00,15
23-04-18 09:00,16
23-04-18 08:00,41
23-04-18 07:00,67
23-04-18 06:00,64
23-04-18 05:00,39
23-04-18 04:00,27
23-04-18 03:00,11
23-04-18 02:00,10
23-04-18 01:00,7
23-04-18 00:00,11
22-04-18 23:00,11
22-04-18 22:00,20
22-04-18 21:00,25
22-04-18 20:00,29
22-04-18 19:00,25
22-04-18 18:00,15
22-04-18 17:00,11
22-04-18 16:00,9
22-04-18 15:00,8
22-04-18 14:00,6
22-04-18 13:00,6
22-04-18 12:00,5
22-04-18 11:00,6
22-04-18 10:00,7
22-04-18 09:00,14
22-04-18 08:00,10
22-04-18 07:00,9
22-04-18 06:00,13
22-04-18 05:00,15
22-04-18 04:00,10
22-04-18 03:00,8
22-04-18 02:00,9
22-04-18 01:00,12
22-04-18 00:00,19
21-04-18 23:00,25
21-04-18 22:00,32
21-04-18 21:00,31
21-04-18 20:00,24
21-04-18 19:00,14
21-04-18 18:00,10
21-04-18 17:00,9
21-04-18 16:00,8
21-04-18 15:00,9
21-04-18 14:00,11
21-04-18 13:00,11
21-04-18 12:00,11
21-04-18 11:00,14
21-04-18 10:00,19
21-04-18 09:00,22
21-04-18 08:00,26
21-04-18 07:00,19
21-04-18 06:00,17
21-04-18 05:00,16
21-04-18 04:00,10
21-04-18 03:00,8
21-04-18 02:00,7
21-04-18 01:00,9
21-04-18 00:00,9
20-04-18 23:00,12
20-04-18 22:00,23
20-04-18 21:00,27
20-04-18 20:00,32
20-04-18 19:00,21
20-04-18 18:00,19
20-04-18 17:00,17
20-04-18 16:00,17
20-04-18 15:00,18
20-04-18 14:00,16
20-04-18 13:00,19
20-04-18 12:00,18
20-04-18 11:00,21
20-04-18 10:00,23
20-04-18 09:00,40
20-04-18 08:00,77
20-04-18 07:00,58
20-04-18 06:00,42
20-04-18 05:00,28
20-04-18 04:00,20
20-04-18 03:00,13
20-04-18 02:00,34
20-04-18 01:00,42
20-04-18 00:00,20
19-04-18 23:00,18
19-04-18 22:00,30
19-04-18 21:00,34
19-04-18 20:00,37
19-04-18 19:00,33
19-04-18 18:00,24
19-04-18 17:00,21
19-04-18 16:00,22
19-04-18 15:00,23
19-04-18 14:00,21
19-04-18 13:00,15
19-04-18 12:00,19
19-04-18 11:00,17
19-04-18 10:00,19
19-04-18 09:00,54
19-04-18 08:00,54
19-04-18 07:00,48
19-04-18 06:00,43
19-04-18 05:00,32
19-04-18 04:00,23
19-04-18 03:00,12
19-04-18 02:00,7
19-04-18 01:00,7
19-04-18 00:00,12
18-04-18 23:00,15
18-04-18 22:00,18
18-04-18 21:00,28
18-04-18 20:00,39
18-04-18 19:00,44
18-04-18 18:00,18
18-04-18 17:00,14
18-04-18 16:00,13
18-04-18 15:00,14
18-04-18 14:00,17
18-04-18 13:00,12
18-04-18 12:00,13
18-04-18 11:00,18
18-04-18 10:00,17
18-04-18 09:00,36
18-04-18 08:00,31
18-04-18 07:00,41
18-04-18 06:00,35
18-04-18 05:00,26
18-04-18 04:00,16
18-04-18 03:00,10
18-04-18 02:00,7
18-04-18 01:00,8
18-04-18 00:00,9
17-04-18 23:00,10
17-04-18 22:00,15
17-04-18 21:00,27
17-04-18 20:00,42
17-04-18 19:00,20
17-04-18 18:00,15
17-04-18 17:00,12
17-04-18 16:00,13
17-04-18 15:00,13
17-04-18 14:00,13
17-04-18 13:00,14
17-04-18 12:00,15
17-04-18 11:00,19
17-04-18 10:00,15
17-04-18 09:00,19
17-04-18 08:00,23
17-04-18 07:00,43
17-04-18 06:00,39
17-04-18 05:00,27
17-04-18 04:00,18
17-04-18 03:00,10
17-04-18 02:00,7
17-04-18 01:00,6
17-04-18 00:00,7
16-04-18 23:00,13
16-04-18 22:00,23
16-04-18 21:00,19
16-04-18 20:00,38
16-04-18 19:00,23
16-04-18 18:00,22
16-04-18 17:00,16
16-04-18 16:00,17
16-04-18 15:00,19
16-04-18 14:00,19
16-04-18 13:00,25
16-04-18 12:00,25
16-04-18 11:00,19
16-04-18 10:00,32
16-04-18 09:00,45
16-04-18 08:00,51
16-04-18 07:00,53
16-04-18 06:00,40
16-04-18 05:00,20
16-04-18 04:00,13
16-04-18 03:00,7
16-04-18 02:00,7
16-04-18 01:00,7
16-04-18 00:00,7
15-04-18 23:00,9
15-04-18 22:00,16
15-04-18 21:00,23
15-04-18 20:00,34
15-04-18 19:00,33
15-04-18 18:00,27
15-04-18 17:00,20
15-04-18 16:00,17
15-04-18 15:00,14
15-04-18 14:00,17
15-04-18 13:00,9
15-04-18 12:00,10
15-04-18 11:00,14
15-04-18 10:00,15
15-04-18 09:00,16
15-04-18 08:00,32
15-04-18 07:00,26
15-04-18 06:00,20
15-04-18 05:00,25
15-04-18 04:00,11
15-04-18 03:00,8
15-04-18 02:00,7
15-04-18 01:00,8
15-04-18 00:00,13
14-04-18 23:00,13
14-04-18 22:00,18
14-04-18 21:00,17
14-04-18 20:00,31
14-04-18 19:00,30
14-04-18 18:00,14
14-04-18 17:00,9
14-04-18 16:00,9
14-04-18 15:00,8
14-04-18 14:00,7
14-04-18 13:00,6
14-04-18 12:00,7
14-04-18 11:00,8
14-04-18 10:00,9
14-04-18 09:00,10
14-04-18 08:00,14
14-04-18 07:00,14
14-04-18 06:00,11
14-04-18 05:00,8
14-04-18 04:00,3
14-04-18 03:00,3
14-04-18 02:00,3
14-04-18 01:00,4
14-04-18 00:00,5
13-04-18 23:00,7
13-04-18 22:00,8
13-04-18 21:00,7
13-04-18 20:00,8
13-04-18 19:00,13
13-04-18 18:00,19
13-04-18 17:00,14
13-04-18 16:00,14
13-04-18 15:00,15
13-04-18 14:00,19
13-04-18 13:00,26
13-04-18 12:00,25
13-04-18 11:00,27
13-04-18 10:00,33
13-04-18 09:00,30
13-04-18 08:00,58
13-04-18 07:00,70
13-04-18 06:00,59
13-04-18 05:00,35
13-04-18 04:00,17
13-04-18 03:00,14
13-04-18 02:00,6
13-04-18 01:00,3
13-04-18 00:00,3
12-04-18 23:00,9
12-04-18 22:00,27
12-04-18 21:00,39
12-04-18 20:00,21
12-04-18 19:00,43
12-04-18 18:00,26
12-04-18 17:00,22
12-04-18 16:00,19
12-04-18 15:00,22
12-04-18 14:00,22
12-04-18 13:00,24
12-04-18 12:00,19
12-04-18 11:00,20
12-04-18 10:00,20
12-04-18 09:00,23
12-04-18 08:00,38
12-04-18 07:00,57
12-04-18 06:00,57
12-04-18 05:00,49
12-04-18 04:00,28
12-04-18 03:00,12
12-04-18 02:00,11
12-04-18 01:00,10
12-04-18 00:00,16
11-04-18 23:00,13
11-04-18 22:00,24
11-04-18 21:00,29
11-04-18 20:00,33
11-04-18 19:00,31
11-04-18 18:00,19
11-04-18 17:00,22
11-04-18 16:00,23
11-04-18 15:00,21
11-04-18 14:00,21
11-04-18 13:00,21
11-04-18 12:00,17
11-04-18 11:00,24
11-04-18 10:00,31
11-04-18 09:00,24
