Datum Zeit,Zittau-Ost NO2
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,8
26-04-18 09:00,13
26-04-18 08:00,15
26-04-18 07:00,15
26-04-18 06:00,15
26-04-18 05:00,7
26-04-18 04:00,6
26-04-18 03:00,6
26-04-18 02:00,7
26-04-18 01:00,7
26-04-18 00:00,8
25-04-18 23:00,7
25-04-18 22:00,9
25-04-18 21:00,9
25-04-18 20:00,8
25-04-18 19:00,7
25-04-18 18:00,7
25-04-18 17:00,7
25-04-18 16:00,7
25-04-18 15:00,6
25-04-18 14:00,7
25-04-18 13:00,25
25-04-18 12:00,8
25-04-18 11:00,9
25-04-18 10:00,9
25-04-18 09:00,10
25-04-18 08:00,15
25-04-18 07:00,15
25-04-18 06:00,12
25-04-18 05:00,8
25-04-18 04:00,8
25-04-18 03:00,12
25-04-18 02:00,13
25-04-18 01:00,16
25-04-18 00:00,26
24-04-18 23:00,21
24-04-18 22:00,15
24-04-18 21:00,12
24-04-18 20:00,18
24-04-18 19:00,12
24-04-18 18:00,10
24-04-18 17:00,8
24-04-18 16:00,9
24-04-18 15:00,8
24-04-18 14:00,9
24-04-18 13:00,10
24-04-18 12:00,8
24-04-18 11:00,10
24-04-18 10:00,10
24-04-18 09:00,10
24-04-18 08:00,18
24-04-18 07:00,15
24-04-18 06:00,22
24-04-18 05:00,15
24-04-18 04:00,10
24-04-18 03:00,8
24-04-18 02:00,8
24-04-18 01:00,9
24-04-18 00:00,8
23-04-18 23:00,6
23-04-18 22:00,8
23-04-18 21:00,9
23-04-18 20:00,8
23-04-18 19:00,12
23-04-18 18:00,9
23-04-18 17:00,9
23-04-18 16:00,15
23-04-18 15:00,14
23-04-18 14:00,11
23-04-18 13:00,8
23-04-18 12:00,7
23-04-18 11:00,8
23-04-18 10:00,10
23-04-18 09:00,13
23-04-18 08:00,12
23-04-18 07:00,13
23-04-18 06:00,17
23-04-18 05:00,8
23-04-18 04:00,6
23-04-18 03:00,12
23-04-18 02:00,9
23-04-18 01:00,15
23-04-18 00:00,19
22-04-18 23:00,25
22-04-18 22:00,26
22-04-18 21:00,26
22-04-18 20:00,15
22-04-18 19:00,13
22-04-18 18:00,7
22-04-18 17:00,5
22-04-18 16:00,4
22-04-18 15:00,5
22-04-18 14:00,6
22-04-18 13:00,6
22-04-18 12:00,4
22-04-18 11:00,5
22-04-18 10:00,8
22-04-18 09:00,10
22-04-18 08:00,16
22-04-18 07:00,16
22-04-18 06:00,12
22-04-18 05:00,13
22-04-18 04:00,16
22-04-18 03:00,17
22-04-18 02:00,18
22-04-18 01:00,18
22-04-18 00:00,21
21-04-18 23:00,22
21-04-18 22:00,27
21-04-18 21:00,21
21-04-18 20:00,18
21-04-18 19:00,9
21-04-18 18:00,9
21-04-18 17:00,9
21-04-18 16:00,4
21-04-18 15:00,6
21-04-18 14:00,7
21-04-18 13:00,12
21-04-18 12:00,8
21-04-18 11:00,8
21-04-18 10:00,10
21-04-18 09:00,16
21-04-18 08:00,16
21-04-18 07:00,26
21-04-18 06:00,36
21-04-18 05:00,48
21-04-18 04:00,52
21-04-18 03:00,30
21-04-18 02:00,10
21-04-18 01:00,12
21-04-18 00:00,25
20-04-18 23:00,33
20-04-18 22:00,21
20-04-18 21:00,21
20-04-18 20:00,25
20-04-18 19:00,12
20-04-18 18:00,7
20-04-18 17:00,8
20-04-18 16:00,6
20-04-18 15:00,7
20-04-18 14:00,6
20-04-18 13:00,7
20-04-18 12:00,5
20-04-18 11:00,7
20-04-18 10:00,6
20-04-18 09:00,6
20-04-18 08:00,22
20-04-18 07:00,26
20-04-18 06:00,15
20-04-18 05:00,15
20-04-18 04:00,15
20-04-18 03:00,14
20-04-18 02:00,17
20-04-18 01:00,20
20-04-18 00:00,20
19-04-18 23:00,21
19-04-18 22:00,26
19-04-18 21:00,33
19-04-18 20:00,27
19-04-18 19:00,18
19-04-18 18:00,10
19-04-18 17:00,5
19-04-18 16:00,10
19-04-18 15:00,9
19-04-18 14:00,7
19-04-18 13:00,6
19-04-18 12:00,9
19-04-18 11:00,11
19-04-18 10:00,20
19-04-18 09:00,24
19-04-18 08:00,24
19-04-18 07:00,21
19-04-18 06:00,18
19-04-18 05:00,15
19-04-18 04:00,14
19-04-18 03:00,13
19-04-18 02:00,14
19-04-18 01:00,16
19-04-18 00:00,17
18-04-18 23:00,22
18-04-18 22:00,25
18-04-18 21:00,23
18-04-18 20:00,37
18-04-18 19:00,20
18-04-18 18:00,14
18-04-18 17:00,9
18-04-18 16:00,11
18-04-18 15:00,10
18-04-18 14:00,7
18-04-18 13:00,9
18-04-18 12:00,10
18-04-18 11:00,11
18-04-18 10:00,19
18-04-18 09:00,17
18-04-18 08:00,17
18-04-18 07:00,20
18-04-18 06:00,16
18-04-18 05:00,20
18-04-18 04:00,15
18-04-18 03:00,13
18-04-18 02:00,16
18-04-18 01:00,18
18-04-18 00:00,20
17-04-18 23:00,18
17-04-18 22:00,16
17-04-18 21:00,21
17-04-18 20:00,22
17-04-18 19:00,15
17-04-18 18:00,6
17-04-18 17:00,6
17-04-18 16:00,6
17-04-18 15:00,4
17-04-18 14:00,5
17-04-18 13:00,5
17-04-18 12:00,6
17-04-18 11:00,6
17-04-18 10:00,7
17-04-18 09:00,8
17-04-18 08:00,12
17-04-18 07:00,25
17-04-18 06:00,27
17-04-18 05:00,15
17-04-18 04:00,8
17-04-18 03:00,7
17-04-18 02:00,5
17-04-18 01:00,6
17-04-18 00:00,8
16-04-18 23:00,6
16-04-18 22:00,9
16-04-18 21:00,8
16-04-18 20:00,6
16-04-18 19:00,8
16-04-18 18:00,10
16-04-18 17:00,19
16-04-18 16:00,21
16-04-18 15:00,22
16-04-18 14:00,21
16-04-18 13:00,19
16-04-18 12:00,21
16-04-18 11:00,22
16-04-18 10:00,18
16-04-18 09:00,12
16-04-18 08:00,10
16-04-18 07:00,16
16-04-18 06:00,26
16-04-18 05:00,18
16-04-18 04:00,9
16-04-18 03:00,5
16-04-18 02:00,6
16-04-18 01:00,8
16-04-18 00:00,14
15-04-18 23:00,30
15-04-18 22:00,35
15-04-18 21:00,30
15-04-18 20:00,24
15-04-18 19:00,14
15-04-18 18:00,6
15-04-18 17:00,6
15-04-18 16:00,8
15-04-18 15:00,5
15-04-18 14:00,6
15-04-18 13:00,6
15-04-18 12:00,5
15-04-18 11:00,5
15-04-18 10:00,5
15-04-18 09:00,9
15-04-18 08:00,15
15-04-18 07:00,14
15-04-18 06:00,14
15-04-18 05:00,14
15-04-18 04:00,16
15-04-18 03:00,17
15-04-18 02:00,19
15-04-18 01:00,29
15-04-18 00:00,33
14-04-18 23:00,26
14-04-18 22:00,26
14-04-18 21:00,24
14-04-18 20:00,22
14-04-18 19:00,11
14-04-18 18:00,6
14-04-18 17:00,6
14-04-18 16:00,6
14-04-18 15:00,7
14-04-18 14:00,5
14-04-18 13:00,5
14-04-18 12:00,6
14-04-18 11:00,7
14-04-18 10:00,8
14-04-18 09:00,10
14-04-18 08:00,8
14-04-18 07:00,9
14-04-18 06:00,6
14-04-18 05:00,7
14-04-18 04:00,9
14-04-18 03:00,9
14-04-18 02:00,8
14-04-18 01:00,9
14-04-18 00:00,8
13-04-18 23:00,7
13-04-18 22:00,7
13-04-18 21:00,6
13-04-18 20:00,6
13-04-18 19:00,6
13-04-18 18:00,10
13-04-18 17:00,6
13-04-18 16:00,5
13-04-18 15:00,6
13-04-18 14:00,6
13-04-18 13:00,5
13-04-18 12:00,4
13-04-18 11:00,5
13-04-18 10:00,5
13-04-18 09:00,6
13-04-18 08:00,9
13-04-18 07:00,11
13-04-18 06:00,7
13-04-18 05:00,6
13-04-18 04:00,7
13-04-18 03:00,6
13-04-18 02:00,7
13-04-18 01:00,7
13-04-18 00:00,5
12-04-18 23:00,5
12-04-18 22:00,6
12-04-18 21:00,7
12-04-18 20:00,8
12-04-18 19:00,6
12-04-18 18:00,5
12-04-18 17:00,5
12-04-18 16:00,5
12-04-18 15:00,5
12-04-18 14:00,5
12-04-18 13:00,5
12-04-18 12:00,5
12-04-18 11:00,5
12-04-18 10:00,6
12-04-18 09:00,9
12-04-18 08:00,11
12-04-18 07:00,11
12-04-18 06:00,10
12-04-18 05:00,10
12-04-18 04:00,9
12-04-18 03:00,12
12-04-18 02:00,12
12-04-18 01:00,15
12-04-18 00:00,20
11-04-18 23:00,22
11-04-18 22:00,14
11-04-18 21:00,14
11-04-18 20:00,16
11-04-18 19:00,13
11-04-18 18:00,9
11-04-18 17:00,7
11-04-18 16:00,7
11-04-18 15:00,7
11-04-18 14:00,7
11-04-18 13:00,8
11-04-18 12:00,5
11-04-18 11:00,6
11-04-18 10:00,6
11-04-18 09:00,7
11-04-18 08:00,28
