Datum Zeit,Leipzig-West NO2
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,5
28-04-18 15:00,5
28-04-18 14:00,5
28-04-18 13:00,4
28-04-18 12:00,5
28-04-18 11:00,7
28-04-18 10:00,9
28-04-18 09:00,11
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,9
27-04-18 14:00,10
27-04-18 13:00,8
27-04-18 12:00,12
27-04-18 11:00,14
27-04-18 10:00,19
27-04-18 09:00,26
27-04-18 08:00,23
27-04-18 07:00,27
27-04-18 06:00,30
27-04-18 05:00,21
27-04-18 04:00,19
27-04-18 03:00,16
27-04-18 02:00,13
27-04-18 01:00,12
27-04-18 00:00,14
26-04-18 23:00,14
26-04-18 22:00,18
26-04-18 21:00,15
26-04-18 20:00,14
26-04-18 19:00,13
26-04-18 18:00,11
26-04-18 17:00,11
26-04-18 16:00,8
26-04-18 15:00,6
26-04-18 14:00,7
26-04-18 13:00,9
26-04-18 12:00,7
26-04-18 11:00,12
26-04-18 10:00,7
26-04-18 09:00,9
26-04-18 08:00,14
26-04-18 07:00,18
26-04-18 06:00,23
26-04-18 05:00,14
26-04-18 04:00,14
26-04-18 03:00,14
26-04-18 02:00,14
26-04-18 01:00,9
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,
24-04-18 09:00,
24-04-18 08:00,
24-04-18 07:00,
24-04-18 06:00,
24-04-18 05:00,
24-04-18 04:00,
24-04-18 03:00,
24-04-18 02:00,
24-04-18 01:00,
24-04-18 00:00,
23-04-18 23:00,
23-04-18 22:00,
23-04-18 21:00,
23-04-18 20:00,
23-04-18 19:00,
23-04-18 18:00,
23-04-18 17:00,
23-04-18 16:00,
23-04-18 15:00,
23-04-18 14:00,
23-04-18 13:00,
23-04-18 12:00,
23-04-18 11:00,
23-04-18 10:00,
23-04-18 09:00,
23-04-18 08:00,24
23-04-18 07:00,44
23-04-18 06:00,34
23-04-18 05:00,20
23-04-18 04:00,13
23-04-18 03:00,11
23-04-18 02:00,9
23-04-18 01:00,6
23-04-18 00:00,9
22-04-18 23:00,15
22-04-18 22:00,22
22-04-18 21:00,16
22-04-18 20:00,10
22-04-18 19:00,7
22-04-18 18:00,6
22-04-18 17:00,6
22-04-18 16:00,6
22-04-18 15:00,5
22-04-18 14:00,5
22-04-18 13:00,6
22-04-18 12:00,8
22-04-18 11:00,11
22-04-18 10:00,15
22-04-18 09:00,13
22-04-18 08:00,16
22-04-18 07:00,22
22-04-18 06:00,21
22-04-18 05:00,24
22-04-18 04:00,20
22-04-18 03:00,20
22-04-18 02:00,23
22-04-18 01:00,24
22-04-18 00:00,28
21-04-18 23:00,20
21-04-18 22:00,18
21-04-18 21:00,15
21-04-18 20:00,8
21-04-18 19:00,5
21-04-18 18:00,5
21-04-18 17:00,5
21-04-18 16:00,4
21-04-18 15:00,5
21-04-18 14:00,8
21-04-18 13:00,8
21-04-18 12:00,8
21-04-18 11:00,10
21-04-18 10:00,11
21-04-18 09:00,18
21-04-18 08:00,26
21-04-18 07:00,26
21-04-18 06:00,25
21-04-18 05:00,27
21-04-18 04:00,30
21-04-18 03:00,32
21-04-18 02:00,37
21-04-18 01:00,36
21-04-18 00:00,34
20-04-18 23:00,62
20-04-18 22:00,51
20-04-18 21:00,21
20-04-18 20:00,17
20-04-18 19:00,12
20-04-18 18:00,5
20-04-18 17:00,7
20-04-18 16:00,7
20-04-18 15:00,6
20-04-18 14:00,8
20-04-18 13:00,10
20-04-18 12:00,10
20-04-18 11:00,14
20-04-18 10:00,19
20-04-18 09:00,24
20-04-18 08:00,30
20-04-18 07:00,37
20-04-18 06:00,35
20-04-18 05:00,30
20-04-18 04:00,16
20-04-18 03:00,17
20-04-18 02:00,16
20-04-18 01:00,12
20-04-18 00:00,13
19-04-18 23:00,17
19-04-18 22:00,21
19-04-18 21:00,17
19-04-18 20:00,13
19-04-18 19:00,9
19-04-18 18:00,5
19-04-18 17:00,6
19-04-18 16:00,6
19-04-18 15:00,6
19-04-18 14:00,9
19-04-18 13:00,7
19-04-18 12:00,12
19-04-18 11:00,18
19-04-18 10:00,28
19-04-18 09:00,36
19-04-18 08:00,39
19-04-18 07:00,39
19-04-18 06:00,38
19-04-18 05:00,31
19-04-18 04:00,28
19-04-18 03:00,30
19-04-18 02:00,36
19-04-18 01:00,36
19-04-18 00:00,41
18-04-18 23:00,51
18-04-18 22:00,50
18-04-18 21:00,26
18-04-18 20:00,13
18-04-18 19:00,16
18-04-18 18:00,10
18-04-18 17:00,9
18-04-18 16:00,9
18-04-18 15:00,8
18-04-18 14:00,7
18-04-18 13:00,8
18-04-18 12:00,9
18-04-18 11:00,17
18-04-18 10:00,18
18-04-18 09:00,19
18-04-18 08:00,26
18-04-18 07:00,32
18-04-18 06:00,34
18-04-18 05:00,28
18-04-18 04:00,25
18-04-18 03:00,17
18-04-18 02:00,17
18-04-18 01:00,16
18-04-18 00:00,17
17-04-18 23:00,20
17-04-18 22:00,24
17-04-18 21:00,17
17-04-18 20:00,14
17-04-18 19:00,11
17-04-18 18:00,9
17-04-18 17:00,9
17-04-18 16:00,9
17-04-18 15:00,9
17-04-18 14:00,9
17-04-18 13:00,11
17-04-18 12:00,10
17-04-18 11:00,15
17-04-18 10:00,15
17-04-18 09:00,15
17-04-18 08:00,13
17-04-18 07:00,17
17-04-18 06:00,16
17-04-18 05:00,15
17-04-18 04:00,14
17-04-18 03:00,16
17-04-18 02:00,21
17-04-18 01:00,18
17-04-18 00:00,17
16-04-18 23:00,14
16-04-18 22:00,11
16-04-18 21:00,15
16-04-18 20:00,20
16-04-18 19:00,22
16-04-18 18:00,19
16-04-18 17:00,21
16-04-18 16:00,24
16-04-18 15:00,30
16-04-18 14:00,19
16-04-18 13:00,10
16-04-18 12:00,11
16-04-18 11:00,15
16-04-18 10:00,19
16-04-18 09:00,25
16-04-18 08:00,23
16-04-18 07:00,21
16-04-18 06:00,19
16-04-18 05:00,14
16-04-18 04:00,12
16-04-18 03:00,16
16-04-18 02:00,15
16-04-18 01:00,10
16-04-18 00:00,11
15-04-18 23:00,12
15-04-18 22:00,15
15-04-18 21:00,16
15-04-18 20:00,16
15-04-18 19:00,13
15-04-18 18:00,13
15-04-18 17:00,11
15-04-18 16:00,10
15-04-18 15:00,9
15-04-18 14:00,10
15-04-18 13:00,12
15-04-18 12:00,12
15-04-18 11:00,13
15-04-18 10:00,11
15-04-18 09:00,16
15-04-18 08:00,24
15-04-18 07:00,25
15-04-18 06:00,29
15-04-18 05:00,22
15-04-18 04:00,17
15-04-18 03:00,15
15-04-18 02:00,20
15-04-18 01:00,22
15-04-18 00:00,33
14-04-18 23:00,44
14-04-18 22:00,56
14-04-18 21:00,53
14-04-18 20:00,19
14-04-18 19:00,12
14-04-18 18:00,6
14-04-18 17:00,5
14-04-18 16:00,4
14-04-18 15:00,5
14-04-18 14:00,4
14-04-18 13:00,5
14-04-18 12:00,4
14-04-18 11:00,6
14-04-18 10:00,7
14-04-18 09:00,8
14-04-18 08:00,8
14-04-18 07:00,6
14-04-18 06:00,6
14-04-18 05:00,4
14-04-18 04:00,5
14-04-18 03:00,5
14-04-18 02:00,6
14-04-18 01:00,9
14-04-18 00:00,8
13-04-18 23:00,6
13-04-18 22:00,7
13-04-18 21:00,8
13-04-18 20:00,9
13-04-18 19:00,8
13-04-18 18:00,8
13-04-18 17:00,7
13-04-18 16:00,12
13-04-18 15:00,16
13-04-18 14:00,21
13-04-18 13:00,15
13-04-18 12:00,13
13-04-18 11:00,22
13-04-18 10:00,43
13-04-18 09:00,50
13-04-18 08:00,35
13-04-18 07:00,26
13-04-18 06:00,14
13-04-18 05:00,9
13-04-18 04:00,7
13-04-18 03:00,12
13-04-18 02:00,18
13-04-18 01:00,16
13-04-18 00:00,11
12-04-18 23:00,7
12-04-18 22:00,8
12-04-18 21:00,14
12-04-18 20:00,18
12-04-18 19:00,19
12-04-18 18:00,13
12-04-18 17:00,9
12-04-18 16:00,9
12-04-18 15:00,8
12-04-18 14:00,6
12-04-18 13:00,8
12-04-18 12:00,10
12-04-18 11:00,10
12-04-18 10:00,13
12-04-18 09:00,16
12-04-18 08:00,19
12-04-18 07:00,20
12-04-18 06:00,15
12-04-18 05:00,12
12-04-18 04:00,10
12-04-18 03:00,9
12-04-18 02:00,9
12-04-18 01:00,9
12-04-18 00:00,9
11-04-18 23:00,8
11-04-18 22:00,11
11-04-18 21:00,31
11-04-18 20:00,28
11-04-18 19:00,22
11-04-18 18:00,15
11-04-18 17:00,12
11-04-18 16:00,10
11-04-18 15:00,9
11-04-18 14:00,11
11-04-18 13:00,9
11-04-18 12:00,10
11-04-18 11:00,13
11-04-18 10:00,15
11-04-18 09:00,14
11-04-18 08:00,23
11-04-18 07:00,33
11-04-18 06:00,20
