Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,27
30-04-18 21:00,38
30-04-18 20:00,56
30-04-18 19:00,50
30-04-18 18:00,46
30-04-18 17:00,46
30-04-18 16:00,41
30-04-18 15:00,33
30-04-18 14:00,26
30-04-18 13:00,23
30-04-18 12:00,35
30-04-18 11:00,34
30-04-18 10:00,28
30-04-18 09:00,22
30-04-18 08:00,31
30-04-18 07:00,34
30-04-18 06:00,50
30-04-18 05:00,41
30-04-18 04:00,24
30-04-18 03:00,15
30-04-18 02:00,11
30-04-18 01:00,13
30-04-18 00:00,16
29-04-18 23:00,20
29-04-18 22:00,27
29-04-18 21:00,35
29-04-18 20:00,53
29-04-18 19:00,61
29-04-18 18:00,53
29-04-18 17:00,44
29-04-18 16:00,33
29-04-18 15:00,31
29-04-18 14:00,28
29-04-18 13:00,29
29-04-18 12:00,26
29-04-18 11:00,41
29-04-18 10:00,36
29-04-18 09:00,32
29-04-18 08:00,26
29-04-18 07:00,29
29-04-18 06:00,33
29-04-18 05:00,36
29-04-18 04:00,38
29-04-18 03:00,40
29-04-18 02:00,48
29-04-18 01:00,47
29-04-18 00:00,68
28-04-18 23:00,79
28-04-18 22:00,83
28-04-18 21:00,81
28-04-18 20:00,64
28-04-18 19:00,44
28-04-18 18:00,59
28-04-18 17:00,36
28-04-18 16:00,26
28-04-18 15:00,36
28-04-18 14:00,37
28-04-18 13:00,25
28-04-18 12:00,27
28-04-18 11:00,24
28-04-18 10:00,22
28-04-18 09:00,23
28-04-18 08:00,20
28-04-18 07:00,38
28-04-18 06:00,34
28-04-18 05:00,35
28-04-18 04:00,27
28-04-18 03:00,22
28-04-18 02:00,23
28-04-18 01:00,41
28-04-18 00:00,48
27-04-18 23:00,44
27-04-18 22:00,50
27-04-18 21:00,54
27-04-18 20:00,63
27-04-18 19:00,69
27-04-18 18:00,56
27-04-18 17:00,51
27-04-18 16:00,33
27-04-18 15:00,39
27-04-18 14:00,50
27-04-18 13:00,41
27-04-18 12:00,43
27-04-18 11:00,39
27-04-18 10:00,49
27-04-18 09:00,51
27-04-18 08:00,53
27-04-18 07:00,51
27-04-18 06:00,39
27-04-18 05:00,31
27-04-18 04:00,27
27-04-18 03:00,20
27-04-18 02:00,28
27-04-18 01:00,22
27-04-18 00:00,24
26-04-18 23:00,28
26-04-18 22:00,40
26-04-18 21:00,35
26-04-18 20:00,29
26-04-18 19:00,29
26-04-18 18:00,35
26-04-18 17:00,32
26-04-18 16:00,23
26-04-18 15:00,22
26-04-18 14:00,19
26-04-18 13:00,22
26-04-18 12:00,18
26-04-18 11:00,20
26-04-18 10:00,20
26-04-18 09:00,17
26-04-18 08:00,24
26-04-18 07:00,38
26-04-18 06:00,49
26-04-18 05:00,43
26-04-18 04:00,34
26-04-18 03:00,23
26-04-18 02:00,26
26-04-18 01:00,30
26-04-18 00:00,28
25-04-18 23:00,40
25-04-18 22:00,47
25-04-18 21:00,32
25-04-18 20:00,48
25-04-18 19:00,43
25-04-18 18:00,49
25-04-18 17:00,39
25-04-18 16:00,21
25-04-18 15:00,23
25-04-18 14:00,23
25-04-18 13:00,15
25-04-18 12:00,18
25-04-18 11:00,23
25-04-18 10:00,34
25-04-18 09:00,49
25-04-18 08:00,55
25-04-18 07:00,60
25-04-18 06:00,51
25-04-18 05:00,39
25-04-18 04:00,16
25-04-18 03:00,13
25-04-18 02:00,17
25-04-18 01:00,18
25-04-18 00:00,40
24-04-18 23:00,54
24-04-18 22:00,59
24-04-18 21:00,68
24-04-18 20:00,70
24-04-18 19:00,63
24-04-18 18:00,65
24-04-18 17:00,67
24-04-18 16:00,44
24-04-18 15:00,51
24-04-18 14:00,39
24-04-18 13:00,24
24-04-18 12:00,25
24-04-18 11:00,19
24-04-18 10:00,20
24-04-18 09:00,40
24-04-18 08:00,47
24-04-18 07:00,39
24-04-18 06:00,40
24-04-18 05:00,50
24-04-18 04:00,46
24-04-18 03:00,29
24-04-18 02:00,25
24-04-18 01:00,33
24-04-18 00:00,38
23-04-18 23:00,47
23-04-18 22:00,55
23-04-18 21:00,49
23-04-18 20:00,49
23-04-18 19:00,38
23-04-18 18:00,38
23-04-18 17:00,45
23-04-18 16:00,51
23-04-18 15:00,43
23-04-18 14:00,35
23-04-18 13:00,32
23-04-18 12:00,37
23-04-18 11:00,47
23-04-18 10:00,48
23-04-18 09:00,59
23-04-18 08:00,56
23-04-18 07:00,77
23-04-18 06:00,75
23-04-18 05:00,52
23-04-18 04:00,33
23-04-18 03:00,18
23-04-18 02:00,13
23-04-18 01:00,17
23-04-18 00:00,13
22-04-18 23:00,25
22-04-18 22:00,54
22-04-18 21:00,62
22-04-18 20:00,62
22-04-18 19:00,60
22-04-18 18:00,59
22-04-18 17:00,49
22-04-18 16:00,54
22-04-18 15:00,30
22-04-18 14:00,32
22-04-18 13:00,20
22-04-18 12:00,26
22-04-18 11:00,36
22-04-18 10:00,32
22-04-18 09:00,22
22-04-18 08:00,24
22-04-18 07:00,32
22-04-18 06:00,34
22-04-18 05:00,36
22-04-18 04:00,35
22-04-18 03:00,43
22-04-18 02:00,54
22-04-18 01:00,60
22-04-18 00:00,73
21-04-18 23:00,78
21-04-18 22:00,76
21-04-18 21:00,64
21-04-18 20:00,56
21-04-18 19:00,42
21-04-18 18:00,58
21-04-18 17:00,45
21-04-18 16:00,41
21-04-18 15:00,40
21-04-18 14:00,40
21-04-18 13:00,40
21-04-18 12:00,37
21-04-18 11:00,48
21-04-18 10:00,46
21-04-18 09:00,45
21-04-18 08:00,44
21-04-18 07:00,49
21-04-18 06:00,43
21-04-18 05:00,51
21-04-18 04:00,50
21-04-18 03:00,52
21-04-18 02:00,55
21-04-18 01:00,66
21-04-18 00:00,73
20-04-18 23:00,91
20-04-18 22:00,100
20-04-18 21:00,112
20-04-18 20:00,115
20-04-18 19:00,84
20-04-18 18:00,90
20-04-18 17:00,79
20-04-18 16:00,80
20-04-18 15:00,87
20-04-18 14:00,66
20-04-18 13:00,87
20-04-18 12:00,57
20-04-18 11:00,55
20-04-18 10:00,68
20-04-18 09:00,63
20-04-18 08:00,49
20-04-18 07:00,62
20-04-18 06:00,56
20-04-18 05:00,48
20-04-18 04:00,52
20-04-18 03:00,45
20-04-18 02:00,36
20-04-18 01:00,51
20-04-18 00:00,45
19-04-18 23:00,53
19-04-18 22:00,67
19-04-18 21:00,105
19-04-18 20:00,86
19-04-18 19:00,71
19-04-18 18:00,87
19-04-18 17:00,86
19-04-18 16:00,98
19-04-18 15:00,92
19-04-18 14:00,94
19-04-18 13:00,75
19-04-18 12:00,77
19-04-18 11:00,79
19-04-18 10:00,68
19-04-18 09:00,55
19-04-18 08:00,65
19-04-18 07:00,70
19-04-18 06:00,55
19-04-18 05:00,44
19-04-18 04:00,43
19-04-18 03:00,42
19-04-18 02:00,45
19-04-18 01:00,55
19-04-18 00:00,68
18-04-18 23:00,80
18-04-18 22:00,115
18-04-18 21:00,113
18-04-18 20:00,121
18-04-18 19:00,110
18-04-18 18:00,71
18-04-18 17:00,80
18-04-18 16:00,56
18-04-18 15:00,63
18-04-18 14:00,56
18-04-18 13:00,63
18-04-18 12:00,55
18-04-18 11:00,65
18-04-18 10:00,46
18-04-18 09:00,40
18-04-18 08:00,36
18-04-18 07:00,48
18-04-18 06:00,43
18-04-18 05:00,35
18-04-18 04:00,32
18-04-18 03:00,23
18-04-18 02:00,24
18-04-18 01:00,32
18-04-18 00:00,25
17-04-18 23:00,45
17-04-18 22:00,56
17-04-18 21:00,72
17-04-18 20:00,67
17-04-18 19:00,55
17-04-18 18:00,60
17-04-18 17:00,53
17-04-18 16:00,53
17-04-18 15:00,60
17-04-18 14:00,58
17-04-18 13:00,53
17-04-18 12:00,47
17-04-18 11:00,51
17-04-18 10:00,56
17-04-18 09:00,63
17-04-18 08:00,54
17-04-18 07:00,56
17-04-18 06:00,52
17-04-18 05:00,47
17-04-18 04:00,33
17-04-18 03:00,32
17-04-18 02:00,30
17-04-18 01:00,34
17-04-18 00:00,28
16-04-18 23:00,48
16-04-18 22:00,34
16-04-18 21:00,41
16-04-18 20:00,39
16-04-18 19:00,38
16-04-18 18:00,59
16-04-18 17:00,68
16-04-18 16:00,63
16-04-18 15:00,70
16-04-18 14:00,64
16-04-18 13:00,68
16-04-18 12:00,65
16-04-18 11:00,66
16-04-18 10:00,71
16-04-18 09:00,69
16-04-18 08:00,57
16-04-18 07:00,58
16-04-18 06:00,38
16-04-18 05:00,25
16-04-18 04:00,22
16-04-18 03:00,19
16-04-18 02:00,17
16-04-18 01:00,17
16-04-18 00:00,18
15-04-18 23:00,20
15-04-18 22:00,25
15-04-18 21:00,36
15-04-18 20:00,41
15-04-18 19:00,43
15-04-18 18:00,55
15-04-18 17:00,47
15-04-18 16:00,47
15-04-18 15:00,39
15-04-18 14:00,49
15-04-18 13:00,40
15-04-18 12:00,33
15-04-18 11:00,37
15-04-18 10:00,24
15-04-18 09:00,27
15-04-18 08:00,37
15-04-18 07:00,40
15-04-18 06:00,46
15-04-18 05:00,46
15-04-18 04:00,48
15-04-18 03:00,44
15-04-18 02:00,62
15-04-18 01:00,57
15-04-18 00:00,55
14-04-18 23:00,89
14-04-18 22:00,89
14-04-18 21:00,90
14-04-18 20:00,78
14-04-18 19:00,67
14-04-18 18:00,57
14-04-18 17:00,43
14-04-18 16:00,20
14-04-18 15:00,33
14-04-18 14:00,34
14-04-18 13:00,27
14-04-18 12:00,31
14-04-18 11:00,29
14-04-18 10:00,35
14-04-18 09:00,23
14-04-18 08:00,19
14-04-18 07:00,30
14-04-18 06:00,29
14-04-18 05:00,22
14-04-18 04:00,15
14-04-18 03:00,9
14-04-18 02:00,8
14-04-18 01:00,13
14-04-18 00:00,13
13-04-18 23:00,18
13-04-18 22:00,27
13-04-18 21:00,22
13-04-18 20:00,17
13-04-18 19:00,32
13-04-18 18:00,46
13-04-18 17:00,47
13-04-18 16:00,38
13-04-18 15:00,38
13-04-18 14:00,62
13-04-18 13:00,30
13-04-18 12:00,41
13-04-18 11:00,69
13-04-18 10:00,88
13-04-18 09:00,97
13-04-18 08:00,99
13-04-18 07:00,98
13-04-18 06:00,95
13-04-18 05:00,70
13-04-18 04:00,44
13-04-18 03:00,33
13-04-18 02:00,38
13-04-18 01:00,37
13-04-18 00:00,37
12-04-18 23:00,34
12-04-18 22:00,27
12-04-18 21:00,40
12-04-18 20:00,70
12-04-18 19:00,71
12-04-18 18:00,73
12-04-18 17:00,78
12-04-18 16:00,60
12-04-18 15:00,55
12-04-18 14:00,60
12-04-18 13:00,48
12-04-18 12:00,41
12-04-18 11:00,42
12-04-18 10:00,54
12-04-18 09:00,52
12-04-18 08:00,58
12-04-18 07:00,51
12-04-18 06:00,49
12-04-18 05:00,34
12-04-18 04:00,25
12-04-18 03:00,14
12-04-18 02:00,12
12-04-18 01:00,15
12-04-18 00:00,18
11-04-18 23:00,16
11-04-18 22:00,26
11-04-18 21:00,67
11-04-18 20:00,78
11-04-18 19:00,85
11-04-18 18:00,92
