Datum Zeit,Collmberg NO2
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,3
28-04-18 21:00,6
28-04-18 20:00,6
28-04-18 19:00,6
28-04-18 18:00,5
28-04-18 17:00,3
28-04-18 16:00,3
28-04-18 15:00,3
28-04-18 14:00,3
28-04-18 13:00,3
28-04-18 12:00,2
28-04-18 11:00,5
28-04-18 10:00,7
28-04-18 09:00,8
28-04-18 08:00,10
28-04-18 07:00,11
28-04-18 06:00,11
28-04-18 05:00,9
28-04-18 04:00,8
28-04-18 03:00,9
28-04-18 02:00,11
28-04-18 01:00,14
28-04-18 00:00,12
27-04-18 23:00,11
27-04-18 22:00,11
27-04-18 21:00,10
27-04-18 20:00,10
27-04-18 19:00,10
27-04-18 18:00,7
27-04-18 17:00,5
27-04-18 16:00,4
27-04-18 15:00,5
27-04-18 14:00,4
27-04-18 13:00,4
27-04-18 12:00,5
27-04-18 11:00,5
27-04-18 10:00,6
27-04-18 09:00,8
27-04-18 08:00,10
27-04-18 07:00,10
27-04-18 06:00,9
27-04-18 05:00,8
27-04-18 04:00,8
27-04-18 03:00,8
27-04-18 02:00,7
27-04-18 01:00,7
27-04-18 00:00,8
26-04-18 23:00,10
26-04-18 22:00,9
26-04-18 21:00,10
26-04-18 20:00,7
26-04-18 19:00,4
26-04-18 18:00,4
26-04-18 17:00,4
26-04-18 16:00,4
26-04-18 15:00,4
26-04-18 14:00,3
26-04-18 13:00,3
26-04-18 12:00,3
26-04-18 11:00,3
26-04-18 10:00,5
26-04-18 09:00,6
26-04-18 08:00,9
26-04-18 07:00,11
26-04-18 06:00,9
26-04-18 05:00,8
26-04-18 04:00,8
26-04-18 03:00,8
26-04-18 02:00,9
26-04-18 01:00,9
26-04-18 00:00,7
25-04-18 23:00,6
25-04-18 22:00,7
25-04-18 21:00,7
25-04-18 20:00,6
25-04-18 19:00,6
25-04-18 18:00,6
25-04-18 17:00,5
25-04-18 16:00,4
25-04-18 15:00,5
25-04-18 14:00,3
25-04-18 13:00,3
25-04-18 12:00,3
25-04-18 11:00,4
25-04-18 10:00,5
25-04-18 09:00,6
25-04-18 08:00,7
25-04-18 07:00,7
25-04-18 06:00,7
25-04-18 05:00,6
25-04-18 04:00,6
25-04-18 03:00,7
25-04-18 02:00,9
25-04-18 01:00,10
25-04-18 00:00,7
24-04-18 23:00,7
24-04-18 22:00,6
24-04-18 21:00,6
24-04-18 20:00,9
24-04-18 19:00,8
24-04-18 18:00,4
24-04-18 17:00,5
24-04-18 16:00,5
24-04-18 15:00,4
24-04-18 14:00,5
24-04-18 13:00,4
24-04-18 12:00,4
24-04-18 11:00,4
24-04-18 10:00,5
24-04-18 09:00,9
24-04-18 08:00,12
24-04-18 07:00,13
24-04-18 06:00,11
24-04-18 05:00,10
24-04-18 04:00,10
24-04-18 03:00,9
24-04-18 02:00,10
24-04-18 01:00,8
24-04-18 00:00,7
23-04-18 23:00,6
23-04-18 22:00,6
23-04-18 21:00,4
23-04-18 20:00,3
23-04-18 19:00,4
23-04-18 18:00,4
23-04-18 17:00,3
23-04-18 16:00,4
23-04-18 15:00,5
23-04-18 14:00,5
23-04-18 13:00,8
23-04-18 12:00,9
23-04-18 11:00,9
23-04-18 10:00,10
23-04-18 09:00,13
23-04-18 08:00,15
23-04-18 07:00,13
23-04-18 06:00,11
23-04-18 05:00,7
23-04-18 04:00,7
23-04-18 03:00,5
23-04-18 02:00,4
23-04-18 01:00,6
23-04-18 00:00,8
22-04-18 23:00,9
22-04-18 22:00,8
22-04-18 21:00,6
22-04-18 20:00,5
22-04-18 19:00,4
22-04-18 18:00,4
22-04-18 17:00,4
22-04-18 16:00,3
22-04-18 15:00,3
22-04-18 14:00,3
22-04-18 13:00,3
22-04-18 12:00,3
22-04-18 11:00,3
22-04-18 10:00,6
22-04-18 09:00,7
22-04-18 08:00,8
22-04-18 07:00,7
22-04-18 06:00,6
22-04-18 05:00,4
22-04-18 04:00,4
22-04-18 03:00,4
22-04-18 02:00,5
22-04-18 01:00,4
22-04-18 00:00,2
21-04-18 23:00,3
21-04-18 22:00,3
21-04-18 21:00,4
21-04-18 20:00,5
21-04-18 19:00,4
21-04-18 18:00,3
21-04-18 17:00,3
21-04-18 16:00,2
21-04-18 15:00,3
21-04-18 14:00,2
21-04-18 13:00,2
21-04-18 12:00,2
21-04-18 11:00,4
21-04-18 10:00,6
21-04-18 09:00,9
21-04-18 08:00,10
21-04-18 07:00,17
21-04-18 06:00,16
21-04-18 05:00,12
21-04-18 04:00,10
21-04-18 03:00,9
21-04-18 02:00,5
21-04-18 01:00,2
21-04-18 00:00,3
20-04-18 23:00,3
20-04-18 22:00,4
20-04-18 21:00,5
20-04-18 20:00,6
20-04-18 19:00,4
20-04-18 18:00,5
20-04-18 17:00,4
20-04-18 16:00,4
20-04-18 15:00,4
20-04-18 14:00,4
20-04-18 13:00,2
20-04-18 12:00,4
20-04-18 11:00,5
20-04-18 10:00,10
20-04-18 09:00,13
20-04-18 08:00,13
20-04-18 07:00,10
20-04-18 06:00,8
20-04-18 05:00,5
20-04-18 04:00,6
20-04-18 03:00,8
20-04-18 02:00,10
20-04-18 01:00,8
20-04-18 00:00,8
19-04-18 23:00,11
19-04-18 22:00,10
19-04-18 21:00,9
19-04-18 20:00,5
19-04-18 19:00,5
19-04-18 18:00,4
19-04-18 17:00,5
19-04-18 16:00,4
19-04-18 15:00,3
19-04-18 14:00,4
19-04-18 13:00,3
19-04-18 12:00,4
19-04-18 11:00,7
19-04-18 10:00,5
19-04-18 09:00,8
19-04-18 08:00,5
19-04-18 07:00,10
19-04-18 06:00,4
19-04-18 05:00,3
19-04-18 04:00,2
19-04-18 03:00,2
19-04-18 02:00,3
19-04-18 01:00,3
19-04-18 00:00,3
18-04-18 23:00,3
18-04-18 22:00,3
18-04-18 21:00,4
18-04-18 20:00,4
18-04-18 19:00,4
18-04-18 18:00,4
18-04-18 17:00,3
18-04-18 16:00,3
18-04-18 15:00,3
18-04-18 14:00,3
18-04-18 13:00,4
18-04-18 12:00,5
18-04-18 11:00,6
18-04-18 10:00,6
18-04-18 09:00,10
18-04-18 08:00,7
18-04-18 07:00,5
18-04-18 06:00,6
18-04-18 05:00,4
18-04-18 04:00,3
18-04-18 03:00,4
18-04-18 02:00,3
18-04-18 01:00,3
18-04-18 00:00,3
17-04-18 23:00,5
17-04-18 22:00,5
17-04-18 21:00,5
17-04-18 20:00,5
17-04-18 19:00,4
17-04-18 18:00,4
17-04-18 17:00,4
17-04-18 16:00,4
17-04-18 15:00,6
17-04-18 14:00,6
17-04-18 13:00,5
17-04-18 12:00,7
17-04-18 11:00,8
17-04-18 10:00,7
17-04-18 09:00,8
17-04-18 08:00,8
17-04-18 07:00,7
17-04-18 06:00,7
17-04-18 05:00,7
17-04-18 04:00,9
17-04-18 03:00,10
17-04-18 02:00,8
17-04-18 01:00,6
17-04-18 00:00,5
16-04-18 23:00,5
16-04-18 22:00,5
16-04-18 21:00,7
16-04-18 20:00,9
16-04-18 19:00,11
16-04-18 18:00,12
16-04-18 17:00,13
16-04-18 16:00,12
16-04-18 15:00,7
16-04-18 14:00,5
16-04-18 13:00,
16-04-18 12:00,
16-04-18 11:00,
16-04-18 10:00,
16-04-18 09:00,10
16-04-18 08:00,10
16-04-18 07:00,12
16-04-18 06:00,10
16-04-18 05:00,9
16-04-18 04:00,6
16-04-18 03:00,5
16-04-18 02:00,6
16-04-18 01:00,8
16-04-18 00:00,9
15-04-18 23:00,6
15-04-18 22:00,6
15-04-18 21:00,3
15-04-18 20:00,3
15-04-18 19:00,4
15-04-18 18:00,7
15-04-18 17:00,4
15-04-18 16:00,3
15-04-18 15:00,3
15-04-18 14:00,4
15-04-18 13:00,4
15-04-18 12:00,4
15-04-18 11:00,7
15-04-18 10:00,8
15-04-18 09:00,9
15-04-18 08:00,11
15-04-18 07:00,9
15-04-18 06:00,9
15-04-18 05:00,5
15-04-18 04:00,6
15-04-18 03:00,6
15-04-18 02:00,5
15-04-18 01:00,4
15-04-18 00:00,6
14-04-18 23:00,4
14-04-18 22:00,3
14-04-18 21:00,3
14-04-18 20:00,3
14-04-18 19:00,3
14-04-18 18:00,3
14-04-18 17:00,2
14-04-18 16:00,2
14-04-18 15:00,2
14-04-18 14:00,2
14-04-18 13:00,2
14-04-18 12:00,3
14-04-18 11:00,3
14-04-18 10:00,4
14-04-18 09:00,4
14-04-18 08:00,3
14-04-18 07:00,3
14-04-18 06:00,3
14-04-18 05:00,3
14-04-18 04:00,3
14-04-18 03:00,5
14-04-18 02:00,6
14-04-18 01:00,6
14-04-18 00:00,5
13-04-18 23:00,4
13-04-18 22:00,4
13-04-18 21:00,6
13-04-18 20:00,6
13-04-18 19:00,4
13-04-18 18:00,3
13-04-18 17:00,5
13-04-18 16:00,4
13-04-18 15:00,5
13-04-18 14:00,6
13-04-18 13:00,5
13-04-18 12:00,4
13-04-18 11:00,6
13-04-18 10:00,11
13-04-18 09:00,13
13-04-18 08:00,15
13-04-18 07:00,12
13-04-18 06:00,8
13-04-18 05:00,7
13-04-18 04:00,6
13-04-18 03:00,5
13-04-18 02:00,6
13-04-18 01:00,6
13-04-18 00:00,6
12-04-18 23:00,8
12-04-18 22:00,8
12-04-18 21:00,7
12-04-18 20:00,9
12-04-18 19:00,7
12-04-18 18:00,6
12-04-18 17:00,5
12-04-18 16:00,5
12-04-18 15:00,5
12-04-18 14:00,4
12-04-18 13:00,5
12-04-18 12:00,7
12-04-18 11:00,9
12-04-18 10:00,10
12-04-18 09:00,11
12-04-18 08:00,12
12-04-18 07:00,11
12-04-18 06:00,10
12-04-18 05:00,9
12-04-18 04:00,8
12-04-18 03:00,8
12-04-18 02:00,11
12-04-18 01:00,9
12-04-18 00:00,9
11-04-18 23:00,8
11-04-18 22:00,9
11-04-18 21:00,8
11-04-18 20:00,7
11-04-18 19:00,6
11-04-18 18:00,5
11-04-18 17:00,4
11-04-18 16:00,3
11-04-18 15:00,4
11-04-18 14:00,5
11-04-18 13:00,8
