Datum Zeit,Leipzig-West PM10_TEOM
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,
24-04-18 09:00,
24-04-18 08:00,
24-04-18 07:00,
24-04-18 06:00,
24-04-18 05:00,
24-04-18 04:00,
24-04-18 03:00,
24-04-18 02:00,
24-04-18 01:00,
24-04-18 00:00,
23-04-18 23:00,
23-04-18 22:00,
23-04-18 21:00,
23-04-18 20:00,
23-04-18 19:00,
23-04-18 18:00,
23-04-18 17:00,
23-04-18 16:00,
23-04-18 15:00,
23-04-18 14:00,
23-04-18 13:00,
23-04-18 12:00,
23-04-18 11:00,
23-04-18 10:00,
23-04-18 09:00,
23-04-18 08:00,24
23-04-18 07:00,24
23-04-18 06:00,19
23-04-18 05:00,13
23-04-18 04:00,9
23-04-18 03:00,11
23-04-18 02:00,11
23-04-18 01:00,11
23-04-18 00:00,21
22-04-18 23:00,22
22-04-18 22:00,20
22-04-18 21:00,18
22-04-18 20:00,18
22-04-18 19:00,19
22-04-18 18:00,18
22-04-18 17:00,20
22-04-18 16:00,20
22-04-18 15:00,22
22-04-18 14:00,24
22-04-18 13:00,36
22-04-18 12:00,36
22-04-18 11:00,40
22-04-18 10:00,43
22-04-18 09:00,41
22-04-18 08:00,38
22-04-18 07:00,33
22-04-18 06:00,34
22-04-18 05:00,39
22-04-18 04:00,42
22-04-18 03:00,46
22-04-18 02:00,37
22-04-18 01:00,36
22-04-18 00:00,34
21-04-18 23:00,30
21-04-18 22:00,23
21-04-18 21:00,22
21-04-18 20:00,22
21-04-18 19:00,21
21-04-18 18:00,24
21-04-18 17:00,25
21-04-18 16:00,28
21-04-18 15:00,31
21-04-18 14:00,35
21-04-18 13:00,32
21-04-18 12:00,27
21-04-18 11:00,32
21-04-18 10:00,39
21-04-18 09:00,35
21-04-18 08:00,30
21-04-18 07:00,28
21-04-18 06:00,31
21-04-18 05:00,32
21-04-18 04:00,34
21-04-18 03:00,34
21-04-18 02:00,35
21-04-18 01:00,41
21-04-18 00:00,43
20-04-18 23:00,38
20-04-18 22:00,25
20-04-18 21:00,22
20-04-18 20:00,20
20-04-18 19:00,14
20-04-18 18:00,16
20-04-18 17:00,16
20-04-18 16:00,18
20-04-18 15:00,23
20-04-18 14:00,23
20-04-18 13:00,28
20-04-18 12:00,30
20-04-18 11:00,31
20-04-18 10:00,34
20-04-18 09:00,32
20-04-18 08:00,31
20-04-18 07:00,31
20-04-18 06:00,30
20-04-18 05:00,27
20-04-18 04:00,28
20-04-18 03:00,28
20-04-18 02:00,26
20-04-18 01:00,24
20-04-18 00:00,25
19-04-18 23:00,25
19-04-18 22:00,25
19-04-18 21:00,20
19-04-18 20:00,17
19-04-18 19:00,18
19-04-18 18:00,16
19-04-18 17:00,19
19-04-18 16:00,20
19-04-18 15:00,23
19-04-18 14:00,25
19-04-18 13:00,25
19-04-18 12:00,26
19-04-18 11:00,26
19-04-18 10:00,29
19-04-18 09:00,33
19-04-18 08:00,31
19-04-18 07:00,30
19-04-18 06:00,31
19-04-18 05:00,31
19-04-18 04:00,29
19-04-18 03:00,31
19-04-18 02:00,34
19-04-18 01:00,38
19-04-18 00:00,41
18-04-18 23:00,38
18-04-18 22:00,28
18-04-18 21:00,26
18-04-18 20:00,23
18-04-18 19:00,26
18-04-18 18:00,20
18-04-18 17:00,20
18-04-18 16:00,18
18-04-18 15:00,16
18-04-18 14:00,19
18-04-18 13:00,21
18-04-18 12:00,26
18-04-18 11:00,32
18-04-18 10:00,30
18-04-18 09:00,30
18-04-18 08:00,35
18-04-18 07:00,38
18-04-18 06:00,37
18-04-18 05:00,34
18-04-18 04:00,35
18-04-18 03:00,35
18-04-18 02:00,35
18-04-18 01:00,37
18-04-18 00:00,38
17-04-18 23:00,37
17-04-18 22:00,36
17-04-18 21:00,31
17-04-18 20:00,30
17-04-18 19:00,32
17-04-18 18:00,31
17-04-18 17:00,31
17-04-18 16:00,30
17-04-18 15:00,27
17-04-18 14:00,30
17-04-18 13:00,26
17-04-18 12:00,28
17-04-18 11:00,29
17-04-18 10:00,28
17-04-18 09:00,31
17-04-18 08:00,32
17-04-18 07:00,33
17-04-18 06:00,27
17-04-18 05:00,21
17-04-18 04:00,21
17-04-18 03:00,24
17-04-18 02:00,27
17-04-18 01:00,29
17-04-18 00:00,27
16-04-18 23:00,25
16-04-18 22:00,27
16-04-18 21:00,31
16-04-18 20:00,21
16-04-18 19:00,20
16-04-18 18:00,22
16-04-18 17:00,22
16-04-18 16:00,24
16-04-18 15:00,22
16-04-18 14:00,21
16-04-18 13:00,22
16-04-18 12:00,23
16-04-18 11:00,24
16-04-18 10:00,23
16-04-18 09:00,29
16-04-18 08:00,29
16-04-18 07:00,28
16-04-18 06:00,29
16-04-18 05:00,27
16-04-18 04:00,25
16-04-18 03:00,26
16-04-18 02:00,25
16-04-18 01:00,23
16-04-18 00:00,24
15-04-18 23:00,29
15-04-18 22:00,31
15-04-18 21:00,31
15-04-18 20:00,28
15-04-18 19:00,24
15-04-18 18:00,23
15-04-18 17:00,20
15-04-18 16:00,19
15-04-18 15:00,16
15-04-18 14:00,22
15-04-18 13:00,23
15-04-18 12:00,24
15-04-18 11:00,22
15-04-18 10:00,24
15-04-18 09:00,29
15-04-18 08:00,32
15-04-18 07:00,36
15-04-18 06:00,29
15-04-18 05:00,25
15-04-18 04:00,24
15-04-18 03:00,25
15-04-18 02:00,29
15-04-18 01:00,33
15-04-18 00:00,41
14-04-18 23:00,40
14-04-18 22:00,31
14-04-18 21:00,18
14-04-18 20:00,12
14-04-18 19:00,9
14-04-18 18:00,4
14-04-18 17:00,1
14-04-18 16:00,5
14-04-18 15:00,6
14-04-18 14:00,7
14-04-18 13:00,10
14-04-18 12:00,7
14-04-18 11:00,8
14-04-18 10:00,9
14-04-18 09:00,6
14-04-18 08:00,6
14-04-18 07:00,5
14-04-18 06:00,7
14-04-18 05:00,7
14-04-18 04:00,8
14-04-18 03:00,10
14-04-18 02:00,16
14-04-18 01:00,14
14-04-18 00:00,10
13-04-18 23:00,9
13-04-18 22:00,9
13-04-18 21:00,4
13-04-18 20:00,4
13-04-18 19:00,6
13-04-18 18:00,8
13-04-18 17:00,12
13-04-18 16:00,19
13-04-18 15:00,25
13-04-18 14:00,28
13-04-18 13:00,23
13-04-18 12:00,27
13-04-18 11:00,30
13-04-18 10:00,34
13-04-18 09:00,33
13-04-18 08:00,27
13-04-18 07:00,26
13-04-18 06:00,25
13-04-18 05:00,21
13-04-18 04:00,22
13-04-18 03:00,16
13-04-18 02:00,14
13-04-18 01:00,13
13-04-18 00:00,12
12-04-18 23:00,17
12-04-18 22:00,25
12-04-18 21:00,25
12-04-18 20:00,25
12-04-18 19:00,26
12-04-18 18:00,28
12-04-18 17:00,19
12-04-18 16:00,18
12-04-18 15:00,19
12-04-18 14:00,20
12-04-18 13:00,18
12-04-18 12:00,19
12-04-18 11:00,23
12-04-18 10:00,26
12-04-18 09:00,30
12-04-18 08:00,35
12-04-18 07:00,42
12-04-18 06:00,40
12-04-18 05:00,35
12-04-18 04:00,36
12-04-18 03:00,37
12-04-18 02:00,38
12-04-18 01:00,36
12-04-18 00:00,34
11-04-18 23:00,31
11-04-18 22:00,21
11-04-18 21:00,16
11-04-18 20:00,16
11-04-18 19:00,14
11-04-18 18:00,16
11-04-18 17:00,17
11-04-18 16:00,17
11-04-18 15:00,19
11-04-18 14:00,19
11-04-18 13:00,19
11-04-18 12:00,22
11-04-18 11:00,22
11-04-18 10:00,22
11-04-18 09:00,21
11-04-18 08:00,23
11-04-18 07:00,19
11-04-18 06:00,14
11-04-18 05:00,12
11-04-18 04:00,12
11-04-18 03:00,12
