Datum Zeit,Zwickau-Werdauer Straße PM10_TEOM
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,28
27-04-18 21:00,22
27-04-18 20:00,19
27-04-18 19:00,13
27-04-18 18:00,13
27-04-18 17:00,14
27-04-18 16:00,13
27-04-18 15:00,15
27-04-18 14:00,16
27-04-18 13:00,14
27-04-18 12:00,13
27-04-18 11:00,19
27-04-18 10:00,15
27-04-18 09:00,14
27-04-18 08:00,16
27-04-18 07:00,17
27-04-18 06:00,14
27-04-18 05:00,12
27-04-18 04:00,10
27-04-18 03:00,10
27-04-18 02:00,14
27-04-18 01:00,14
27-04-18 00:00,12
26-04-18 23:00,13
26-04-18 22:00,14
26-04-18 21:00,15
26-04-18 20:00,11
26-04-18 19:00,13
26-04-18 18:00,15
26-04-18 17:00,11
26-04-18 16:00,13
26-04-18 15:00,13
26-04-18 14:00,15
26-04-18 13:00,14
26-04-18 12:00,11
26-04-18 11:00,13
26-04-18 10:00,12
26-04-18 09:00,16
26-04-18 08:00,17
26-04-18 07:00,14
26-04-18 06:00,9
26-04-18 05:00,13
26-04-18 04:00,12
26-04-18 03:00,11
26-04-18 02:00,11
26-04-18 01:00,10
26-04-18 00:00,10
25-04-18 23:00,8
25-04-18 22:00,9
25-04-18 21:00,9
25-04-18 20:00,8
25-04-18 19:00,8
25-04-18 18:00,9
25-04-18 17:00,12
25-04-18 16:00,20
25-04-18 15:00,31
25-04-18 14:00,25
25-04-18 13:00,21
25-04-18 12:00,22
25-04-18 11:00,26
25-04-18 10:00,22
25-04-18 09:00,22
25-04-18 08:00,20
25-04-18 07:00,19
25-04-18 06:00,20
25-04-18 05:00,17
25-04-18 04:00,13
25-04-18 03:00,14
25-04-18 02:00,15
25-04-18 01:00,15
25-04-18 00:00,16
24-04-18 23:00,17
24-04-18 22:00,19
24-04-18 21:00,18
24-04-18 20:00,18
24-04-18 19:00,20
24-04-18 18:00,19
24-04-18 17:00,15
24-04-18 16:00,14
24-04-18 15:00,15
24-04-18 14:00,17
24-04-18 13:00,18
24-04-18 12:00,20
24-04-18 11:00,24
24-04-18 10:00,27
24-04-18 09:00,28
24-04-18 08:00,36
24-04-18 07:00,36
24-04-18 06:00,28
24-04-18 05:00,23
24-04-18 04:00,26
24-04-18 03:00,23
24-04-18 02:00,24
24-04-18 01:00,28
24-04-18 00:00,28
23-04-18 23:00,24
23-04-18 22:00,25
23-04-18 21:00,28
23-04-18 20:00,21
23-04-18 19:00,20
23-04-18 18:00,24
23-04-18 17:00,30
23-04-18 16:00,27
23-04-18 15:00,
23-04-18 14:00,
23-04-18 13:00,
23-04-18 12:00,30
23-04-18 11:00,31
23-04-18 10:00,33
23-04-18 09:00,34
23-04-18 08:00,38
23-04-18 07:00,47
23-04-18 06:00,33
23-04-18 05:00,28
23-04-18 04:00,28
23-04-18 03:00,27
23-04-18 02:00,25
23-04-18 01:00,22
23-04-18 00:00,25
22-04-18 23:00,29
22-04-18 22:00,36
22-04-18 21:00,32
22-04-18 20:00,28
22-04-18 19:00,25
22-04-18 18:00,24
22-04-18 17:00,22
22-04-18 16:00,22
22-04-18 15:00,25
22-04-18 14:00,23
22-04-18 13:00,24
22-04-18 12:00,28
22-04-18 11:00,29
22-04-18 10:00,31
22-04-18 09:00,31
22-04-18 08:00,28
22-04-18 07:00,31
22-04-18 06:00,34
22-04-18 05:00,37
22-04-18 04:00,38
22-04-18 03:00,39
22-04-18 02:00,44
22-04-18 01:00,53
22-04-18 00:00,61
21-04-18 23:00,71
21-04-18 22:00,55
21-04-18 21:00,43
21-04-18 20:00,37
21-04-18 19:00,36
21-04-18 18:00,38
21-04-18 17:00,40
21-04-18 16:00,36
21-04-18 15:00,33
21-04-18 14:00,27
21-04-18 13:00,32
21-04-18 12:00,38
21-04-18 11:00,39
21-04-18 10:00,33
21-04-18 09:00,24
21-04-18 08:00,25
21-04-18 07:00,26
21-04-18 06:00,25
21-04-18 05:00,25
21-04-18 04:00,24
21-04-18 03:00,406
21-04-18 02:00,114
21-04-18 01:00,34
21-04-18 00:00,33
20-04-18 23:00,31
20-04-18 22:00,38
20-04-18 21:00,33
20-04-18 20:00,26
20-04-18 19:00,21
20-04-18 18:00,17
20-04-18 17:00,21
20-04-18 16:00,23
20-04-18 15:00,24
20-04-18 14:00,24
20-04-18 13:00,26
20-04-18 12:00,29
20-04-18 11:00,32
20-04-18 10:00,38
20-04-18 09:00,31
20-04-18 08:00,30
20-04-18 07:00,31
20-04-18 06:00,26
20-04-18 05:00,22
20-04-18 04:00,24
20-04-18 03:00,25
20-04-18 02:00,25
20-04-18 01:00,28
20-04-18 00:00,31
19-04-18 23:00,37
19-04-18 22:00,48
19-04-18 21:00,42
19-04-18 20:00,32
19-04-18 19:00,29
19-04-18 18:00,29
19-04-18 17:00,32
19-04-18 16:00,27
19-04-18 15:00,26
19-04-18 14:00,26
19-04-18 13:00,33
19-04-18 12:00,37
19-04-18 11:00,
19-04-18 10:00,
19-04-18 09:00,34
19-04-18 08:00,29
19-04-18 07:00,29
19-04-18 06:00,21
19-04-18 05:00,16
19-04-18 04:00,15
19-04-18 03:00,15
19-04-18 02:00,19
19-04-18 01:00,19
19-04-18 00:00,22
18-04-18 23:00,28
18-04-18 22:00,32
18-04-18 21:00,24
18-04-18 20:00,25
18-04-18 19:00,22
18-04-18 18:00,24
18-04-18 17:00,27
18-04-18 16:00,25
18-04-18 15:00,27
18-04-18 14:00,27
18-04-18 13:00,22
18-04-18 12:00,27
18-04-18 11:00,28
18-04-18 10:00,33
18-04-18 09:00,32
18-04-18 08:00,30
18-04-18 07:00,29
18-04-18 06:00,24
18-04-18 05:00,22
18-04-18 04:00,23
18-04-18 03:00,23
18-04-18 02:00,27
18-04-18 01:00,30
18-04-18 00:00,33
17-04-18 23:00,39
17-04-18 22:00,42
17-04-18 21:00,38
17-04-18 20:00,32
17-04-18 19:00,37
17-04-18 18:00,38
17-04-18 17:00,37
17-04-18 16:00,35
17-04-18 15:00,39
17-04-18 14:00,45
17-04-18 13:00,46
17-04-18 12:00,49
17-04-18 11:00,53
17-04-18 10:00,54
17-04-18 09:00,44
17-04-18 08:00,31
17-04-18 07:00,26
17-04-18 06:00,24
17-04-18 05:00,23
17-04-18 04:00,22
17-04-18 03:00,17
17-04-18 02:00,16
17-04-18 01:00,16
17-04-18 00:00,19
16-04-18 23:00,23
16-04-18 22:00,24
16-04-18 21:00,21
16-04-18 20:00,16
16-04-18 19:00,15
16-04-18 18:00,14
16-04-18 17:00,17
16-04-18 16:00,29
16-04-18 15:00,28
16-04-18 14:00,24
16-04-18 13:00,27
16-04-18 12:00,31
16-04-18 11:00,37
16-04-18 10:00,43
16-04-18 09:00,35
16-04-18 08:00,39
16-04-18 07:00,43
16-04-18 06:00,41
16-04-18 05:00,36
16-04-18 04:00,38
16-04-18 03:00,40
16-04-18 02:00,39
16-04-18 01:00,37
16-04-18 00:00,33
15-04-18 23:00,29
15-04-18 22:00,26
15-04-18 21:00,28
15-04-18 20:00,23
15-04-18 19:00,19
15-04-18 18:00,16
15-04-18 17:00,14
15-04-18 16:00,13
15-04-18 15:00,14
15-04-18 14:00,14
15-04-18 13:00,12
15-04-18 12:00,14
15-04-18 11:00,14
15-04-18 10:00,16
15-04-18 09:00,15
15-04-18 08:00,13
15-04-18 07:00,12
15-04-18 06:00,13
15-04-18 05:00,14
15-04-18 04:00,15
15-04-18 03:00,16
15-04-18 02:00,16
15-04-18 01:00,20
15-04-18 00:00,22
14-04-18 23:00,24
14-04-18 22:00,36
14-04-18 21:00,29
14-04-18 20:00,19
14-04-18 19:00,14
14-04-18 18:00,12
14-04-18 17:00,9
14-04-18 16:00,6
14-04-18 15:00,6
14-04-18 14:00,6
14-04-18 13:00,8
14-04-18 12:00,11
14-04-18 11:00,11
14-04-18 10:00,9
14-04-18 09:00,11
14-04-18 08:00,7
14-04-18 07:00,6
14-04-18 06:00,7
14-04-18 05:00,7
14-04-18 04:00,7
14-04-18 03:00,6
14-04-18 02:00,6
14-04-18 01:00,7
14-04-18 00:00,8
13-04-18 23:00,8
13-04-18 22:00,6
13-04-18 21:00,4
13-04-18 20:00,5
13-04-18 19:00,10
13-04-18 18:00,12
13-04-18 17:00,10
13-04-18 16:00,11
13-04-18 15:00,14
13-04-18 14:00,21
13-04-18 13:00,27
13-04-18 12:00,33
13-04-18 11:00,34
13-04-18 10:00,34
13-04-18 09:00,42
13-04-18 08:00,39
13-04-18 07:00,39
13-04-18 06:00,29
13-04-18 05:00,15
13-04-18 04:00,15
13-04-18 03:00,16
13-04-18 02:00,18
13-04-18 01:00,17
13-04-18 00:00,15
12-04-18 23:00,15
12-04-18 22:00,14
12-04-18 21:00,20
12-04-18 20:00,33
12-04-18 19:00,26
12-04-18 18:00,19
12-04-18 17:00,20
12-04-18 16:00,19
12-04-18 15:00,20
12-04-18 14:00,23
12-04-18 13:00,21
12-04-18 12:00,17
12-04-18 11:00,22
12-04-18 10:00,24
12-04-18 09:00,26
12-04-18 08:00,26
12-04-18 07:00,24
12-04-18 06:00,25
12-04-18 05:00,29
12-04-18 04:00,33
12-04-18 03:00,31
12-04-18 02:00,33
12-04-18 01:00,34
12-04-18 00:00,36
11-04-18 23:00,37
11-04-18 22:00,35
11-04-18 21:00,34
11-04-18 20:00,32
11-04-18 19:00,36
11-04-18 18:00,33
11-04-18 17:00,31
11-04-18 16:00,28
11-04-18 15:00,29
11-04-18 14:00,31
11-04-18 13:00,31
11-04-18 12:00,22
