Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,34
30-04-18 21:00,22
30-04-18 20:00,46
30-04-18 19:00,36
30-04-18 18:00,39
30-04-18 17:00,44
30-04-18 16:00,39
30-04-18 15:00,33
30-04-18 14:00,30
30-04-18 13:00,37
30-04-18 12:00,55
30-04-18 11:00,52
30-04-18 10:00,36
30-04-18 09:00,30
30-04-18 08:00,53
30-04-18 07:00,56
30-04-18 06:00,44
30-04-18 05:00,14
30-04-18 04:00,3
30-04-18 03:00,1
30-04-18 02:00,2
30-04-18 01:00,2
30-04-18 00:00,2
29-04-18 23:00,3
29-04-18 22:00,4
29-04-18 21:00,6
29-04-18 20:00,5
29-04-18 19:00,4
29-04-18 18:00,7
29-04-18 17:00,13
29-04-18 16:00,9
29-04-18 15:00,13
29-04-18 14:00,8
29-04-18 13:00,15
29-04-18 12:00,13
29-04-18 11:00,16
29-04-18 10:00,17
29-04-18 09:00,21
29-04-18 08:00,27
29-04-18 07:00,15
29-04-18 06:00,11
29-04-18 05:00,19
29-04-18 04:00,18
29-04-18 03:00,20
29-04-18 02:00,47
29-04-18 01:00,56
29-04-18 00:00,62
28-04-18 23:00,88
28-04-18 22:00,41
28-04-18 21:00,47
28-04-18 20:00,51
28-04-18 19:00,55
28-04-18 18:00,70
28-04-18 17:00,46
28-04-18 16:00,38
28-04-18 15:00,39
28-04-18 14:00,35
28-04-18 13:00,43
28-04-18 12:00,41
28-04-18 11:00,41
28-04-18 10:00,34
28-04-18 09:00,23
28-04-18 08:00,26
28-04-18 07:00,28
28-04-18 06:00,32
28-04-18 05:00,23
28-04-18 04:00,14
28-04-18 03:00,4
28-04-18 02:00,10
28-04-18 01:00,24
28-04-18 00:00,8
27-04-18 23:00,16
27-04-18 22:00,8
27-04-18 21:00,8
27-04-18 20:00,10
27-04-18 19:00,15
27-04-18 18:00,26
27-04-18 17:00,20
27-04-18 16:00,31
27-04-18 15:00,40
27-04-18 14:00,41
27-04-18 13:00,48
27-04-18 12:00,32
27-04-18 11:00,46
27-04-18 10:00,60
27-04-18 09:00,69
27-04-18 08:00,122
27-04-18 07:00,148
27-04-18 06:00,67
27-04-18 05:00,21
27-04-18 04:00,15
27-04-18 03:00,10
27-04-18 02:00,13
27-04-18 01:00,13
27-04-18 00:00,11
26-04-18 23:00,19
26-04-18 22:00,30
26-04-18 21:00,29
26-04-18 20:00,32
26-04-18 19:00,31
26-04-18 18:00,47
26-04-18 17:00,45
26-04-18 16:00,35
26-04-18 15:00,39
26-04-18 14:00,32
26-04-18 13:00,48
26-04-18 12:00,31
26-04-18 11:00,36
26-04-18 10:00,43
26-04-18 09:00,41
26-04-18 08:00,47
26-04-18 07:00,80
26-04-18 06:00,86
26-04-18 05:00,39
26-04-18 04:00,21
26-04-18 03:00,8
26-04-18 02:00,15
26-04-18 01:00,21
26-04-18 00:00,16
25-04-18 23:00,29
25-04-18 22:00,29
25-04-18 21:00,37
25-04-18 20:00,59
25-04-18 19:00,57
25-04-18 18:00,56
25-04-18 17:00,49
25-04-18 16:00,41
25-04-18 15:00,36
25-04-18 14:00,32
25-04-18 13:00,27
25-04-18 12:00,27
25-04-18 11:00,34
25-04-18 10:00,35
25-04-18 09:00,53
25-04-18 08:00,54
25-04-18 07:00,78
25-04-18 06:00,69
25-04-18 05:00,34
25-04-18 04:00,13
25-04-18 03:00,6
25-04-18 02:00,2
25-04-18 01:00,7
25-04-18 00:00,9
24-04-18 23:00,49
24-04-18 22:00,46
24-04-18 21:00,35
24-04-18 20:00,34
24-04-18 19:00,55
24-04-18 18:00,76
24-04-18 17:00,80
24-04-18 16:00,63
24-04-18 15:00,41
24-04-18 14:00,37
24-04-18 13:00,36
24-04-18 12:00,33
24-04-18 11:00,34
24-04-18 10:00,36
24-04-18 09:00,58
24-04-18 08:00,87
24-04-18 07:00,92
24-04-18 06:00,56
24-04-18 05:00,32
24-04-18 04:00,22
24-04-18 03:00,19
24-04-18 02:00,6
24-04-18 01:00,15
24-04-18 00:00,13
23-04-18 23:00,23
23-04-18 22:00,38
23-04-18 21:00,28
23-04-18 20:00,40
23-04-18 19:00,48
23-04-18 18:00,36
23-04-18 17:00,58
23-04-18 16:00,63
23-04-18 15:00,56
23-04-18 14:00,38
23-04-18 13:00,34
23-04-18 12:00,56
23-04-18 11:00,57
23-04-18 10:00,65
23-04-18 09:00,76
23-04-18 08:00,73
23-04-18 07:00,107
23-04-18 06:00,79
23-04-18 05:00,40
23-04-18 04:00,14
23-04-18 03:00,7
23-04-18 02:00,4
23-04-18 01:00,2
23-04-18 00:00,3
22-04-18 23:00,10
22-04-18 22:00,18
22-04-18 21:00,13
22-04-18 20:00,7
22-04-18 19:00,7
22-04-18 18:00,6
22-04-18 17:00,10
22-04-18 16:00,15
22-04-18 15:00,10
22-04-18 14:00,11
22-04-18 13:00,17
22-04-18 12:00,17
22-04-18 11:00,21
22-04-18 10:00,22
22-04-18 09:00,22
22-04-18 08:00,17
22-04-18 07:00,9
22-04-18 06:00,11
22-04-18 05:00,11
22-04-18 04:00,16
22-04-18 03:00,31
22-04-18 02:00,26
22-04-18 01:00,17
22-04-18 00:00,14
21-04-18 23:00,24
21-04-18 22:00,15
21-04-18 21:00,32
21-04-18 20:00,42
21-04-18 19:00,44
21-04-18 18:00,34
21-04-18 17:00,36
21-04-18 16:00,28
21-04-18 15:00,29
21-04-18 14:00,27
21-04-18 13:00,26
21-04-18 12:00,32
21-04-18 11:00,30
21-04-18 10:00,39
21-04-18 09:00,40
21-04-18 08:00,36
21-04-18 07:00,33
21-04-18 06:00,37
21-04-18 05:00,37
21-04-18 04:00,26
21-04-18 03:00,30
21-04-18 02:00,59
21-04-18 01:00,30
21-04-18 00:00,66
20-04-18 23:00,83
20-04-18 22:00,72
20-04-18 21:00,89
20-04-18 20:00,9
20-04-18 19:00,14
20-04-18 18:00,32
20-04-18 17:00,66
20-04-18 16:00,59
20-04-18 15:00,53
20-04-18 14:00,53
20-04-18 13:00,55
20-04-18 12:00,54
20-04-18 11:00,64
20-04-18 10:00,85
20-04-18 09:00,94
20-04-18 08:00,93
20-04-18 07:00,83
20-04-18 06:00,68
20-04-18 05:00,34
20-04-18 04:00,9
20-04-18 03:00,8
20-04-18 02:00,2
20-04-18 01:00,1
20-04-18 00:00,3
19-04-18 23:00,5
19-04-18 22:00,4
19-04-18 21:00,5
19-04-18 20:00,4
19-04-18 19:00,6
19-04-18 18:00,10
19-04-18 17:00,16
19-04-18 16:00,17
19-04-18 15:00,24
19-04-18 14:00,16
19-04-18 13:00,22
19-04-18 12:00,22
19-04-18 11:00,45
19-04-18 10:00,56
19-04-18 09:00,72
19-04-18 08:00,162
19-04-18 07:00,106
19-04-18 06:00,50
19-04-18 05:00,18
19-04-18 04:00,21
19-04-18 03:00,70
19-04-18 02:00,67
19-04-18 01:00,77
19-04-18 00:00,73
18-04-18 23:00,121
18-04-18 22:00,98
18-04-18 21:00,94
18-04-18 20:00,44
18-04-18 19:00,4
18-04-18 18:00,11
18-04-18 17:00,16
18-04-18 16:00,53
18-04-18 15:00,44
18-04-18 14:00,33
18-04-18 13:00,24
18-04-18 12:00,34
18-04-18 11:00,48
18-04-18 10:00,82
18-04-18 09:00,93
18-04-18 08:00,109
18-04-18 07:00,81
18-04-18 06:00,79
18-04-18 05:00,26
18-04-18 04:00,6
18-04-18 03:00,5
18-04-18 02:00,7
18-04-18 01:00,5
18-04-18 00:00,5
17-04-18 23:00,9
17-04-18 22:00,27
17-04-18 21:00,20
17-04-18 20:00,32
17-04-18 19:00,12
17-04-18 18:00,13
17-04-18 17:00,13
17-04-18 16:00,31
17-04-18 15:00,
17-04-18 14:00,
17-04-18 13:00,
17-04-18 12:00,
17-04-18 11:00,43
17-04-18 10:00,58
17-04-18 09:00,105
17-04-18 08:00,107
17-04-18 07:00,99
17-04-18 06:00,84
17-04-18 05:00,35
17-04-18 04:00,15
17-04-18 03:00,11
17-04-18 02:00,6
17-04-18 01:00,17
17-04-18 00:00,14
16-04-18 23:00,40
16-04-18 22:00,27
16-04-18 21:00,32
16-04-18 20:00,62
16-04-18 19:00,68
16-04-18 18:00,75
16-04-18 17:00,86
16-04-18 16:00,94
16-04-18 15:00,80
16-04-18 14:00,87
16-04-18 13:00,86
16-04-18 12:00,84
16-04-18 11:00,98
16-04-18 10:00,124
16-04-18 09:00,169
16-04-18 08:00,147
16-04-18 07:00,108
16-04-18 06:00,71
16-04-18 05:00,27
16-04-18 04:00,11
16-04-18 03:00,8
16-04-18 02:00,5
16-04-18 01:00,12
16-04-18 00:00,7
15-04-18 23:00,10
15-04-18 22:00,17
15-04-18 21:00,22
15-04-18 20:00,32
15-04-18 19:00,32
15-04-18 18:00,18
15-04-18 17:00,36
15-04-18 16:00,42
15-04-18 15:00,30
15-04-18 14:00,31
15-04-18 13:00,36
15-04-18 12:00,29
15-04-18 11:00,27
15-04-18 10:00,21
15-04-18 09:00,18
15-04-18 08:00,6
15-04-18 07:00,15
15-04-18 06:00,9
15-04-18 05:00,22
15-04-18 04:00,32
15-04-18 03:00,46
15-04-18 02:00,95
15-04-18 01:00,86
15-04-18 00:00,51
14-04-18 23:00,110
14-04-18 22:00,96
14-04-18 21:00,31
14-04-18 20:00,40
14-04-18 19:00,61
14-04-18 18:00,50
14-04-18 17:00,48
14-04-18 16:00,33
14-04-18 15:00,40
14-04-18 14:00,43
14-04-18 13:00,29
14-04-18 12:00,48
14-04-18 11:00,43
14-04-18 10:00,41
14-04-18 09:00,42
14-04-18 08:00,36
14-04-18 07:00,26
14-04-18 06:00,17
14-04-18 05:00,9
14-04-18 04:00,10
14-04-18 03:00,5
14-04-18 02:00,5
14-04-18 01:00,8
14-04-18 00:00,11
13-04-18 23:00,17
13-04-18 22:00,21
13-04-18 21:00,25
13-04-18 20:00,33
13-04-18 19:00,45
13-04-18 18:00,44
13-04-18 17:00,48
13-04-18 16:00,40
13-04-18 15:00,57
13-04-18 14:00,66
13-04-18 13:00,26
13-04-18 12:00,31
13-04-18 11:00,28
13-04-18 10:00,42
13-04-18 09:00,74
13-04-18 08:00,146
13-04-18 07:00,213
13-04-18 06:00,102
13-04-18 05:00,58
13-04-18 04:00,10
13-04-18 03:00,4
13-04-18 02:00,16
13-04-18 01:00,15
13-04-18 00:00,7
12-04-18 23:00,23
12-04-18 22:00,28
12-04-18 21:00,15
12-04-18 20:00,12
12-04-18 19:00,9
12-04-18 18:00,11
12-04-18 17:00,9
12-04-18 16:00,14
12-04-18 15:00,18
12-04-18 14:00,15
12-04-18 13:00,20
12-04-18 12:00,16
12-04-18 11:00,19
12-04-18 10:00,17
12-04-18 09:00,20
12-04-18 08:00,24
12-04-18 07:00,41
12-04-18 06:00,27
12-04-18 05:00,16
12-04-18 04:00,7
12-04-18 03:00,6
12-04-18 02:00,4
12-04-18 01:00,8
12-04-18 00:00,1
11-04-18 23:00,2
11-04-18 22:00,5
11-04-18 21:00,21
11-04-18 20:00,25
11-04-18 19:00,38
11-04-18 18:00,77
11-04-18 17:00,31
