Datum Zeit,Chemnitz-Hans-Link-Straße NO2
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,7
30-04-18 15:00,7
30-04-18 14:00,8
30-04-18 13:00,7
30-04-18 12:00,7
30-04-18 11:00,9
30-04-18 10:00,8
30-04-18 09:00,9
30-04-18 08:00,11
30-04-18 07:00,12
30-04-18 06:00,14
30-04-18 05:00,8
30-04-18 04:00,7
30-04-18 03:00,8
30-04-18 02:00,7
30-04-18 01:00,7
30-04-18 00:00,8
29-04-18 23:00,7
29-04-18 22:00,7
29-04-18 21:00,11
29-04-18 20:00,9
29-04-18 19:00,7
29-04-18 18:00,8
29-04-18 17:00,9
29-04-18 16:00,6
29-04-18 15:00,7
29-04-18 14:00,4
29-04-18 13:00,4
29-04-18 12:00,4
29-04-18 11:00,4
29-04-18 10:00,4
29-04-18 09:00,6
29-04-18 08:00,14
29-04-18 07:00,10
29-04-18 06:00,10
29-04-18 05:00,14
29-04-18 04:00,17
29-04-18 03:00,15
29-04-18 02:00,14
29-04-18 01:00,14
29-04-18 00:00,10
28-04-18 23:00,8
28-04-18 22:00,12
28-04-18 21:00,16
28-04-18 20:00,15
28-04-18 19:00,11
28-04-18 18:00,10
28-04-18 17:00,10
28-04-18 16:00,8
28-04-18 15:00,7
28-04-18 14:00,7
28-04-18 13:00,6
28-04-18 12:00,6
28-04-18 11:00,7
28-04-18 10:00,7
28-04-18 09:00,10
28-04-18 08:00,12
28-04-18 07:00,15
28-04-18 06:00,10
28-04-18 05:00,6
28-04-18 04:00,5
28-04-18 03:00,5
28-04-18 02:00,6
28-04-18 01:00,8
28-04-18 00:00,10
27-04-18 23:00,8
27-04-18 22:00,9
27-04-18 21:00,9
27-04-18 20:00,6
27-04-18 19:00,5
27-04-18 18:00,6
27-04-18 17:00,5
27-04-18 16:00,4
27-04-18 15:00,5
27-04-18 14:00,5
27-04-18 13:00,4
27-04-18 12:00,6
27-04-18 11:00,6
27-04-18 10:00,7
27-04-18 09:00,17
27-04-18 08:00,25
27-04-18 07:00,9
27-04-18 06:00,6
27-04-18 05:00,5
27-04-18 04:00,5
27-04-18 03:00,5
27-04-18 02:00,5
27-04-18 01:00,6
27-04-18 00:00,9
26-04-18 23:00,11
26-04-18 22:00,11
26-04-18 21:00,14
26-04-18 20:00,16
26-04-18 19:00,12
26-04-18 18:00,11
26-04-18 17:00,10
26-04-18 16:00,10
26-04-18 15:00,9
26-04-18 14:00,11
26-04-18 13:00,9
26-04-18 12:00,8
26-04-18 11:00,8
26-04-18 10:00,11
26-04-18 09:00,13
26-04-18 08:00,27
26-04-18 07:00,23
26-04-18 06:00,14
26-04-18 05:00,7
26-04-18 04:00,6
26-04-18 03:00,9
26-04-18 02:00,13
26-04-18 01:00,7
26-04-18 00:00,9
25-04-18 23:00,9
25-04-18 22:00,12
25-04-18 21:00,15
25-04-18 20:00,16
25-04-18 19:00,17
25-04-18 18:00,17
25-04-18 17:00,12
25-04-18 16:00,15
25-04-18 15:00,16
25-04-18 14:00,11
25-04-18 13:00,12
25-04-18 12:00,10
25-04-18 11:00,11
25-04-18 10:00,11
25-04-18 09:00,11
25-04-18 08:00,15
25-04-18 07:00,19
25-04-18 06:00,18
25-04-18 05:00,10
25-04-18 04:00,8
25-04-18 03:00,6
25-04-18 02:00,6
25-04-18 01:00,7
25-04-18 00:00,8
24-04-18 23:00,11
24-04-18 22:00,13
24-04-18 21:00,13
24-04-18 20:00,23
24-04-18 19:00,19
24-04-18 18:00,14
24-04-18 17:00,15
24-04-18 16:00,16
24-04-18 15:00,13
24-04-18 14:00,9
24-04-18 13:00,9
24-04-18 12:00,10
24-04-18 11:00,11
24-04-18 10:00,15
24-04-18 09:00,17
24-04-18 08:00,24
24-04-18 07:00,14
24-04-18 06:00,9
24-04-18 05:00,7
24-04-18 04:00,6
24-04-18 03:00,6
24-04-18 02:00,6
24-04-18 01:00,6
24-04-18 00:00,7
23-04-18 23:00,9
23-04-18 22:00,10
23-04-18 21:00,11
23-04-18 20:00,15
23-04-18 19:00,21
23-04-18 18:00,18
23-04-18 17:00,16
23-04-18 16:00,14
23-04-18 15:00,11
23-04-18 14:00,13
23-04-18 13:00,19
23-04-18 12:00,15
23-04-18 11:00,17
23-04-18 10:00,24
23-04-18 09:00,29
23-04-18 08:00,29
23-04-18 07:00,15
23-04-18 06:00,13
23-04-18 05:00,29
23-04-18 04:00,8
23-04-18 03:00,10
23-04-18 02:00,11
23-04-18 01:00,13
23-04-18 00:00,10
22-04-18 23:00,9
22-04-18 22:00,9
22-04-18 21:00,6
22-04-18 20:00,11
22-04-18 19:00,7
22-04-18 18:00,7
22-04-18 17:00,6
22-04-18 16:00,11
22-04-18 15:00,10
22-04-18 14:00,10
22-04-18 13:00,7
22-04-18 12:00,5
22-04-18 11:00,4
22-04-18 10:00,5
22-04-18 09:00,8
22-04-18 08:00,7
22-04-18 07:00,4
22-04-18 06:00,5
22-04-18 05:00,5
22-04-18 04:00,5
22-04-18 03:00,5
22-04-18 02:00,6
22-04-18 01:00,7
22-04-18 00:00,7
21-04-18 23:00,8
21-04-18 22:00,11
21-04-18 21:00,13
21-04-18 20:00,13
21-04-18 19:00,11
21-04-18 18:00,8
21-04-18 17:00,7
21-04-18 16:00,7
21-04-18 15:00,6
21-04-18 14:00,6
21-04-18 13:00,7
21-04-18 12:00,10
21-04-18 11:00,13
21-04-18 10:00,16
21-04-18 09:00,24
21-04-18 08:00,24
21-04-18 07:00,6
21-04-18 06:00,8
21-04-18 05:00,6
21-04-18 04:00,7
21-04-18 03:00,8
21-04-18 02:00,9
21-04-18 01:00,8
21-04-18 00:00,11
20-04-18 23:00,13
20-04-18 22:00,9
20-04-18 21:00,10
20-04-18 20:00,15
20-04-18 19:00,14
20-04-18 18:00,15
20-04-18 17:00,17
20-04-18 16:00,12
20-04-18 15:00,6
20-04-18 14:00,5
20-04-18 13:00,5
20-04-18 12:00,5
20-04-18 11:00,7
20-04-18 10:00,9
20-04-18 09:00,15
20-04-18 08:00,24
20-04-18 07:00,24
20-04-18 06:00,18
20-04-18 05:00,14
20-04-18 04:00,9
20-04-18 03:00,9
20-04-18 02:00,11
20-04-18 01:00,11
20-04-18 00:00,7
19-04-18 23:00,6
19-04-18 22:00,8
19-04-18 21:00,12
19-04-18 20:00,15
19-04-18 19:00,12
19-04-18 18:00,11
19-04-18 17:00,10
19-04-18 16:00,10
19-04-18 15:00,9
19-04-18 14:00,7
19-04-18 13:00,6
19-04-18 12:00,5
19-04-18 11:00,5
19-04-18 10:00,12
19-04-18 09:00,43
19-04-18 08:00,51
19-04-18 07:00,19
19-04-18 06:00,8
19-04-18 05:00,8
19-04-18 04:00,5
19-04-18 03:00,6
19-04-18 02:00,9
19-04-18 01:00,8
19-04-18 00:00,11
18-04-18 23:00,12
18-04-18 22:00,18
18-04-18 21:00,17
18-04-18 20:00,14
18-04-18 19:00,11
18-04-18 18:00,10
18-04-18 17:00,8
18-04-18 16:00,8
18-04-18 15:00,8
18-04-18 14:00,7
18-04-18 13:00,6
18-04-18 12:00,5
18-04-18 11:00,7
18-04-18 10:00,22
18-04-18 09:00,39
18-04-18 08:00,29
18-04-18 07:00,11
18-04-18 06:00,11
18-04-18 05:00,7
18-04-18 04:00,5
18-04-18 03:00,4
18-04-18 02:00,6
18-04-18 01:00,5
18-04-18 00:00,6
17-04-18 23:00,8
17-04-18 22:00,10
17-04-18 21:00,14
17-04-18 20:00,12
17-04-18 19:00,12
17-04-18 18:00,8
17-04-18 17:00,14
17-04-18 16:00,14
17-04-18 15:00,21
17-04-18 14:00,24
17-04-18 13:00,24
17-04-18 12:00,18
17-04-18 11:00,18
17-04-18 10:00,24
17-04-18 09:00,30
17-04-18 08:00,28
17-04-18 07:00,37
17-04-18 06:00,12
17-04-18 05:00,8
17-04-18 04:00,6
17-04-18 03:00,6
17-04-18 02:00,6
17-04-18 01:00,10
17-04-18 00:00,17
16-04-18 23:00,17
16-04-18 22:00,18
16-04-18 21:00,16
16-04-18 20:00,18
16-04-18 19:00,28
16-04-18 18:00,27
16-04-18 17:00,28
16-04-18 16:00,25
16-04-18 15:00,34
16-04-18 14:00,31
16-04-18 13:00,23
16-04-18 12:00,20
16-04-18 11:00,23
16-04-18 10:00,25
16-04-18 09:00,32
16-04-18 08:00,37
16-04-18 07:00,45
16-04-18 06:00,35
16-04-18 05:00,12
16-04-18 04:00,14
16-04-18 03:00,15
16-04-18 02:00,18
16-04-18 01:00,14
16-04-18 00:00,15
15-04-18 23:00,9
15-04-18 22:00,9
15-04-18 21:00,12
15-04-18 20:00,14
15-04-18 19:00,7
15-04-18 18:00,8
15-04-18 17:00,9
15-04-18 16:00,8
15-04-18 15:00,10
15-04-18 14:00,7
15-04-18 13:00,6
15-04-18 12:00,7
15-04-18 11:00,7
15-04-18 10:00,7
15-04-18 09:00,14
15-04-18 08:00,14
15-04-18 07:00,6
15-04-18 06:00,6
15-04-18 05:00,6
15-04-18 04:00,6
15-04-18 03:00,8
15-04-18 02:00,16
15-04-18 01:00,14
15-04-18 00:00,12
14-04-18 23:00,15
14-04-18 22:00,12
14-04-18 21:00,15
14-04-18 20:00,17
14-04-18 19:00,17
14-04-18 18:00,10
14-04-18 17:00,8
14-04-18 16:00,8
14-04-18 15:00,5
14-04-18 14:00,5
14-04-18 13:00,5
14-04-18 12:00,6
14-04-18 11:00,5
14-04-18 10:00,8
14-04-18 09:00,9
14-04-18 08:00,10
14-04-18 07:00,8
14-04-18 06:00,8
14-04-18 05:00,6
14-04-18 04:00,5
14-04-18 03:00,9
14-04-18 02:00,5
14-04-18 01:00,6
14-04-18 00:00,8
13-04-18 23:00,8
13-04-18 22:00,8
13-04-18 21:00,8
13-04-18 20:00,10
13-04-18 19:00,14
13-04-18 18:00,18
13-04-18 17:00,16
13-04-18 16:00,12
13-04-18 15:00,12
13-04-18 14:00,13
13-04-18 13:00,9
13-04-18 12:00,7
13-04-18 11:00,8
13-04-18 10:00,9
13-04-18 09:00,14
13-04-18 08:00,10
13-04-18 07:00,9
13-04-18 06:00,9
13-04-18 05:00,6
13-04-18 04:00,4
13-04-18 03:00,3
13-04-18 02:00,4
13-04-18 01:00,4
13-04-18 00:00,6
12-04-18 23:00,8
12-04-18 22:00,9
12-04-18 21:00,7
12-04-18 20:00,8
12-04-18 19:00,9
12-04-18 18:00,6
12-04-18 17:00,4
12-04-18 16:00,5
12-04-18 15:00,6
12-04-18 14:00,8
12-04-18 13:00,8
12-04-18 12:00,7
12-04-18 11:00,6
12-04-18 10:00,8
12-04-18 09:00,9
12-04-18 08:00,14
12-04-18 07:00,13
12-04-18 06:00,14
12-04-18 05:00,8
12-04-18 04:00,9
12-04-18 03:00,8
12-04-18 02:00,7
12-04-18 01:00,12
12-04-18 00:00,8
11-04-18 23:00,7
11-04-18 22:00,11
11-04-18 21:00,17
11-04-18 20:00,22
11-04-18 19:00,24
11-04-18 18:00,29
