Datum Zeit,Plauen-Sued PM10_TEOM
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,
24-04-18 09:00,
24-04-18 08:00,
24-04-18 07:00,
24-04-18 06:00,
24-04-18 05:00,
24-04-18 04:00,
24-04-18 03:00,
24-04-18 02:00,
24-04-18 01:00,
24-04-18 00:00,
23-04-18 23:00,
23-04-18 22:00,
23-04-18 21:00,
23-04-18 20:00,
23-04-18 19:00,
23-04-18 18:00,
23-04-18 17:00,
23-04-18 16:00,
23-04-18 15:00,
23-04-18 14:00,
23-04-18 13:00,
23-04-18 12:00,
23-04-18 11:00,
23-04-18 10:00,
23-04-18 09:00,
23-04-18 08:00,
23-04-18 07:00,
23-04-18 06:00,
23-04-18 05:00,
23-04-18 04:00,
23-04-18 03:00,
23-04-18 02:00,
23-04-18 01:00,
23-04-18 00:00,
22-04-18 23:00,
22-04-18 22:00,
22-04-18 21:00,
22-04-18 20:00,
22-04-18 19:00,
22-04-18 18:00,
22-04-18 17:00,
22-04-18 16:00,
22-04-18 15:00,
22-04-18 14:00,
22-04-18 13:00,
22-04-18 12:00,
22-04-18 11:00,
22-04-18 10:00,
22-04-18 09:00,
22-04-18 08:00,
22-04-18 07:00,
22-04-18 06:00,
22-04-18 05:00,
22-04-18 04:00,
22-04-18 03:00,
22-04-18 02:00,
22-04-18 01:00,
22-04-18 00:00,
21-04-18 23:00,
21-04-18 22:00,
21-04-18 21:00,
21-04-18 20:00,
21-04-18 19:00,
21-04-18 18:00,
21-04-18 17:00,
21-04-18 16:00,
21-04-18 15:00,
21-04-18 14:00,
21-04-18 13:00,
21-04-18 12:00,
21-04-18 11:00,
21-04-18 10:00,
21-04-18 09:00,
21-04-18 08:00,
21-04-18 07:00,
21-04-18 06:00,
21-04-18 05:00,
21-04-18 04:00,
21-04-18 03:00,
21-04-18 02:00,
21-04-18 01:00,
21-04-18 00:00,
20-04-18 23:00,
20-04-18 22:00,
20-04-18 21:00,
20-04-18 20:00,
20-04-18 19:00,
20-04-18 18:00,
20-04-18 17:00,
20-04-18 16:00,
20-04-18 15:00,
20-04-18 14:00,
20-04-18 13:00,
20-04-18 12:00,
20-04-18 11:00,
20-04-18 10:00,
20-04-18 09:00,
20-04-18 08:00,
20-04-18 07:00,
20-04-18 06:00,
20-04-18 05:00,
20-04-18 04:00,
20-04-18 03:00,
20-04-18 02:00,
20-04-18 01:00,
20-04-18 00:00,
19-04-18 23:00,
19-04-18 22:00,
19-04-18 21:00,
19-04-18 20:00,
19-04-18 19:00,
19-04-18 18:00,
19-04-18 17:00,
19-04-18 16:00,
19-04-18 15:00,
19-04-18 14:00,
19-04-18 13:00,
19-04-18 12:00,
19-04-18 11:00,
19-04-18 10:00,35
19-04-18 09:00,27
19-04-18 08:00,25
19-04-18 07:00,39
19-04-18 06:00,39
19-04-18 05:00,22
19-04-18 04:00,13
19-04-18 03:00,16
19-04-18 02:00,17
19-04-18 01:00,17
19-04-18 00:00,16
18-04-18 23:00,17
18-04-18 22:00,20
18-04-18 21:00,24
18-04-18 20:00,29
18-04-18 19:00,19
18-04-18 18:00,15
18-04-18 17:00,19
18-04-18 16:00,21
18-04-18 15:00,21
18-04-18 14:00,21
18-04-18 13:00,21
18-04-18 12:00,24
18-04-18 11:00,27
18-04-18 10:00,28
18-04-18 09:00,24
18-04-18 08:00,25
18-04-18 07:00,37
18-04-18 06:00,31
18-04-18 05:00,22
18-04-18 04:00,20
18-04-18 03:00,20
18-04-18 02:00,20
18-04-18 01:00,24
18-04-18 00:00,25
17-04-18 23:00,24
17-04-18 22:00,27
17-04-18 21:00,33
17-04-18 20:00,31
17-04-18 19:00,27
17-04-18 18:00,27
17-04-18 17:00,25
17-04-18 16:00,25
17-04-18 15:00,26
17-04-18 14:00,30
17-04-18 13:00,32
17-04-18 12:00,35
17-04-18 11:00,38
17-04-18 10:00,43
17-04-18 09:00,24
17-04-18 08:00,14
17-04-18 07:00,13
17-04-18 06:00,16
17-04-18 05:00,12
17-04-18 04:00,12
17-04-18 03:00,11
17-04-18 02:00,13
17-04-18 01:00,13
17-04-18 00:00,15
16-04-18 23:00,14
16-04-18 22:00,16
16-04-18 21:00,20
16-04-18 20:00,21
16-04-18 19:00,19
16-04-18 18:00,18
16-04-18 17:00,17
16-04-18 16:00,18
16-04-18 15:00,22
16-04-18 14:00,21
16-04-18 13:00,19
16-04-18 12:00,19
16-04-18 11:00,23
16-04-18 10:00,28
16-04-18 09:00,31
16-04-18 08:00,36
16-04-18 07:00,37
16-04-18 06:00,32
16-04-18 05:00,25
16-04-18 04:00,22
16-04-18 03:00,17
16-04-18 02:00,17
16-04-18 01:00,16
16-04-18 00:00,15
15-04-18 23:00,16
15-04-18 22:00,17
15-04-18 21:00,18
15-04-18 20:00,16
15-04-18 19:00,10
15-04-18 18:00,11
15-04-18 17:00,10
15-04-18 16:00,10
15-04-18 15:00,12
15-04-18 14:00,12
15-04-18 13:00,13
15-04-18 12:00,11
15-04-18 11:00,10
15-04-18 10:00,10
15-04-18 09:00,10
15-04-18 08:00,9
15-04-18 07:00,13
15-04-18 06:00,11
15-04-18 05:00,8
15-04-18 04:00,7
15-04-18 03:00,9
15-04-18 02:00,13
15-04-18 01:00,15
15-04-18 00:00,16
14-04-18 23:00,17
14-04-18 22:00,22
14-04-18 21:00,25
14-04-18 20:00,20
14-04-18 19:00,12
14-04-18 18:00,6
14-04-18 17:00,4
14-04-18 16:00,5
14-04-18 15:00,8
14-04-18 14:00,6
14-04-18 13:00,5
14-04-18 12:00,10
14-04-18 11:00,13
14-04-18 10:00,10
14-04-18 09:00,6
14-04-18 08:00,5
14-04-18 07:00,4
14-04-18 06:00,3
14-04-18 05:00,4
14-04-18 04:00,3
14-04-18 03:00,3
14-04-18 02:00,3
14-04-18 01:00,3
14-04-18 00:00,4
13-04-18 23:00,4
13-04-18 22:00,4
13-04-18 21:00,3
13-04-18 20:00,4
13-04-18 19:00,5
13-04-18 18:00,10
13-04-18 17:00,10
13-04-18 16:00,7
13-04-18 15:00,9
13-04-18 14:00,12
13-04-18 13:00,21
13-04-18 12:00,23
13-04-18 11:00,20
13-04-18 10:00,27
13-04-18 09:00,30
13-04-18 08:00,38
13-04-18 07:00,41
13-04-18 06:00,33
13-04-18 05:00,14
13-04-18 04:00,12
13-04-18 03:00,10
13-04-18 02:00,11
13-04-18 01:00,12
13-04-18 00:00,10
12-04-18 23:00,9
12-04-18 22:00,11
12-04-18 21:00,15
12-04-18 20:00,27
12-04-18 19:00,25
12-04-18 18:00,19
12-04-18 17:00,17
12-04-18 16:00,16
12-04-18 15:00,21
12-04-18 14:00,20
12-04-18 13:00,18
12-04-18 12:00,28
12-04-18 11:00,44
12-04-18 10:00,52
12-04-18 09:00,59
12-04-18 08:00,37
12-04-18 07:00,36
12-04-18 06:00,29
12-04-18 05:00,23
12-04-18 04:00,19
12-04-18 03:00,20
12-04-18 02:00,21
12-04-18 01:00,20
12-04-18 00:00,22
11-04-18 23:00,24
11-04-18 22:00,27
11-04-18 21:00,29
11-04-18 20:00,32
11-04-18 19:00,25
11-04-18 18:00,25
11-04-18 17:00,33
11-04-18 16:00,40
11-04-18 15:00,38
11-04-18 14:00,36
11-04-18 13:00,28
11-04-18 12:00,20
11-04-18 11:00,15
11-04-18 10:00,12
11-04-18 09:00,15
11-04-18 08:00,18
11-04-18 07:00,22
11-04-18 06:00,25
11-04-18 05:00,11
11-04-18 04:00,9
11-04-18 03:00,10
11-04-18 02:00,11
11-04-18 01:00,12
11-04-18 00:00,12
10-04-18 23:00,15
10-04-18 22:00,14
10-04-18 21:00,12
10-04-18 20:00,14
10-04-18 19:00,15
