Datum Zeit,Schwartenberg NO2
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,6
24-04-18 21:00,6
24-04-18 20:00,6
24-04-18 19:00,6
24-04-18 18:00,6
24-04-18 17:00,6
24-04-18 16:00,5
24-04-18 15:00,5
24-04-18 14:00,5
24-04-18 13:00,5
24-04-18 12:00,5
24-04-18 11:00,5
24-04-18 10:00,6
24-04-18 09:00,5
24-04-18 08:00,6
24-04-18 07:00,6
24-04-18 06:00,6
24-04-18 05:00,6
24-04-18 04:00,6
24-04-18 03:00,6
24-04-18 02:00,7
24-04-18 01:00,7
24-04-18 00:00,6
23-04-18 23:00,7
23-04-18 22:00,6
23-04-18 21:00,6
23-04-18 20:00,7
23-04-18 19:00,5
23-04-18 18:00,4
23-04-18 17:00,4
23-04-18 16:00,4
23-04-18 15:00,4
23-04-18 14:00,4
23-04-18 13:00,5
23-04-18 12:00,7
23-04-18 11:00,6
23-04-18 10:00,7
23-04-18 09:00,7
23-04-18 08:00,6
23-04-18 07:00,5
23-04-18 06:00,5
23-04-18 05:00,4
23-04-18 04:00,4
23-04-18 03:00,7
23-04-18 02:00,19
23-04-18 01:00,31
23-04-18 00:00,14
22-04-18 23:00,12
22-04-18 22:00,9
22-04-18 21:00,12
22-04-18 20:00,11
22-04-18 19:00,8
22-04-18 18:00,6
22-04-18 17:00,4
22-04-18 16:00,4
22-04-18 15:00,4
22-04-18 14:00,4
22-04-18 13:00,7
22-04-18 12:00,7
22-04-18 11:00,5
22-04-18 10:00,4
22-04-18 09:00,4
22-04-18 08:00,5
22-04-18 07:00,11
22-04-18 06:00,9
22-04-18 05:00,7
22-04-18 04:00,4
22-04-18 03:00,4
22-04-18 02:00,5
22-04-18 01:00,5
22-04-18 00:00,6
21-04-18 23:00,6
21-04-18 22:00,5
21-04-18 21:00,6
21-04-18 20:00,6
21-04-18 19:00,5
21-04-18 18:00,4
21-04-18 17:00,4
21-04-18 16:00,5
21-04-18 15:00,5
21-04-18 14:00,5
21-04-18 13:00,5
21-04-18 12:00,5
21-04-18 11:00,5
21-04-18 10:00,6
21-04-18 09:00,5
21-04-18 08:00,5
21-04-18 07:00,4
21-04-18 06:00,4
21-04-18 05:00,4
21-04-18 04:00,4
21-04-18 03:00,4
21-04-18 02:00,8
21-04-18 01:00,17
21-04-18 00:00,12
20-04-18 23:00,9
20-04-18 22:00,11
20-04-18 21:00,12
20-04-18 20:00,11
20-04-18 19:00,8
20-04-18 18:00,6
20-04-18 17:00,5
20-04-18 16:00,5
20-04-18 15:00,5
20-04-18 14:00,4
20-04-18 13:00,4
20-04-18 12:00,5
20-04-18 11:00,5
20-04-18 10:00,6
20-04-18 09:00,6
20-04-18 08:00,12
20-04-18 07:00,18
20-04-18 06:00,17
20-04-18 05:00,13
20-04-18 04:00,10
20-04-18 03:00,20
20-04-18 02:00,9
20-04-18 01:00,7
20-04-18 00:00,6
19-04-18 23:00,6
19-04-18 22:00,5
19-04-18 21:00,7
19-04-18 20:00,11
19-04-18 19:00,13
19-04-18 18:00,11
19-04-18 17:00,10
19-04-18 16:00,9
19-04-18 15:00,9
19-04-18 14:00,11
19-04-18 13:00,11
19-04-18 12:00,7
19-04-18 11:00,7
19-04-18 10:00,5
19-04-18 09:00,5
19-04-18 08:00,5
19-04-18 07:00,5
19-04-18 06:00,5
19-04-18 05:00,4
19-04-18 04:00,5
19-04-18 03:00,5
19-04-18 02:00,5
19-04-18 01:00,6
19-04-18 00:00,7
18-04-18 23:00,6
18-04-18 22:00,7
18-04-18 21:00,6
18-04-18 20:00,6
18-04-18 19:00,6
18-04-18 18:00,5
18-04-18 17:00,4
18-04-18 16:00,3
18-04-18 15:00,3
18-04-18 14:00,4
18-04-18 13:00,4
18-04-18 12:00,4
18-04-18 11:00,4
18-04-18 10:00,4
18-04-18 09:00,5
18-04-18 08:00,7
18-04-18 07:00,7
18-04-18 06:00,5
18-04-18 05:00,5
18-04-18 04:00,6
18-04-18 03:00,5
18-04-18 02:00,6
18-04-18 01:00,6
18-04-18 00:00,6
17-04-18 23:00,7
17-04-18 22:00,7
17-04-18 21:00,8
17-04-18 20:00,7
17-04-18 19:00,6
17-04-18 18:00,5
17-04-18 17:00,5
17-04-18 16:00,4
17-04-18 15:00,4
17-04-18 14:00,5
17-04-18 13:00,6
17-04-18 12:00,7
17-04-18 11:00,6
17-04-18 10:00,6
17-04-18 09:00,7
17-04-18 08:00,6
17-04-18 07:00,6
17-04-18 06:00,7
17-04-18 05:00,6
17-04-18 04:00,5
17-04-18 03:00,6
17-04-18 02:00,5
17-04-18 01:00,5
17-04-18 00:00,5
16-04-18 23:00,5
16-04-18 22:00,5
16-04-18 21:00,4
16-04-18 20:00,5
16-04-18 19:00,5
16-04-18 18:00,4
16-04-18 17:00,6
16-04-18 16:00,7
16-04-18 15:00,5
16-04-18 14:00,5
16-04-18 13:00,5
16-04-18 12:00,6
16-04-18 11:00,8
16-04-18 10:00,9
16-04-18 09:00,8
16-04-18 08:00,6
16-04-18 07:00,7
16-04-18 06:00,6
16-04-18 05:00,6
16-04-18 04:00,9
16-04-18 03:00,12
16-04-18 02:00,8
16-04-18 01:00,8
16-04-18 00:00,14
15-04-18 23:00,11
15-04-18 22:00,35
15-04-18 21:00,32
15-04-18 20:00,21
15-04-18 19:00,16
15-04-18 18:00,13
15-04-18 17:00,13
15-04-18 16:00,11
15-04-18 15:00,10
15-04-18 14:00,12
15-04-18 13:00,13
15-04-18 12:00,17
15-04-18 11:00,11
15-04-18 10:00,12
15-04-18 09:00,14
15-04-18 08:00,17
15-04-18 07:00,14
15-04-18 06:00,11
15-04-18 05:00,9
15-04-18 04:00,7
15-04-18 03:00,12
15-04-18 02:00,14
15-04-18 01:00,13
15-04-18 00:00,13
14-04-18 23:00,9
14-04-18 22:00,7
14-04-18 21:00,6
14-04-18 20:00,5
14-04-18 19:00,5
14-04-18 18:00,5
14-04-18 17:00,4
14-04-18 16:00,4
14-04-18 15:00,4
14-04-18 14:00,4
14-04-18 13:00,4
14-04-18 12:00,3
14-04-18 11:00,4
14-04-18 10:00,4
14-04-18 09:00,4
14-04-18 08:00,4
14-04-18 07:00,3
14-04-18 06:00,3
14-04-18 05:00,3
14-04-18 04:00,3
14-04-18 03:00,4
14-04-18 02:00,4
14-04-18 01:00,5
14-04-18 00:00,5
13-04-18 23:00,6
13-04-18 22:00,5
13-04-18 21:00,6
13-04-18 20:00,7
13-04-18 19:00,10
13-04-18 18:00,8
13-04-18 17:00,7
13-04-18 16:00,5
13-04-18 15:00,6
13-04-18 14:00,6
13-04-18 13:00,9
13-04-18 12:00,8
13-04-18 11:00,7
13-04-18 10:00,8
13-04-18 09:00,9
13-04-18 08:00,9
13-04-18 07:00,9
13-04-18 06:00,8
13-04-18 05:00,5
13-04-18 04:00,6
13-04-18 03:00,8
13-04-18 02:00,11
13-04-18 01:00,12
13-04-18 00:00,16
12-04-18 23:00,13
12-04-18 22:00,6
12-04-18 21:00,8
12-04-18 20:00,8
12-04-18 19:00,9
12-04-18 18:00,6
12-04-18 17:00,5
12-04-18 16:00,5
12-04-18 15:00,6
12-04-18 14:00,6
12-04-18 13:00,7
12-04-18 12:00,9
12-04-18 11:00,8
12-04-18 10:00,9
12-04-18 09:00,10
12-04-18 08:00,10
12-04-18 07:00,9
12-04-18 06:00,8
12-04-18 05:00,8
12-04-18 04:00,8
12-04-18 03:00,8
12-04-18 02:00,9
12-04-18 01:00,8
12-04-18 00:00,9
11-04-18 23:00,9
11-04-18 22:00,7
11-04-18 21:00,7
11-04-18 20:00,6
11-04-18 19:00,8
11-04-18 18:00,7
11-04-18 17:00,7
11-04-18 16:00,8
11-04-18 15:00,7
11-04-18 14:00,7
11-04-18 13:00,6
11-04-18 12:00,6
11-04-18 11:00,10
11-04-18 10:00,11
11-04-18 09:00,8
11-04-18 08:00,9
11-04-18 07:00,12
11-04-18 06:00,10
11-04-18 05:00,8
