Datum Zeit,Radebeul-Wahnsdorf PM10_TEOM
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,16
27-04-18 21:00,13
27-04-18 20:00,12
27-04-18 19:00,11
27-04-18 18:00,11
27-04-18 17:00,12
27-04-18 16:00,15
27-04-18 15:00,12
27-04-18 14:00,5
27-04-18 13:00,10
27-04-18 12:00,13
27-04-18 11:00,13
27-04-18 10:00,14
27-04-18 09:00,13
27-04-18 08:00,12
27-04-18 07:00,10
27-04-18 06:00,9
27-04-18 05:00,9
27-04-18 04:00,10
27-04-18 03:00,11
27-04-18 02:00,11
27-04-18 01:00,10
27-04-18 00:00,9
26-04-18 23:00,8
26-04-18 22:00,7
26-04-18 21:00,6
26-04-18 20:00,5
26-04-18 19:00,7
26-04-18 18:00,8
26-04-18 17:00,6
26-04-18 16:00,8
26-04-18 15:00,7
26-04-18 14:00,6
26-04-18 13:00,9
26-04-18 12:00,9
26-04-18 11:00,11
26-04-18 10:00,15
26-04-18 09:00,11
26-04-18 08:00,14
26-04-18 07:00,13
26-04-18 06:00,14
26-04-18 05:00,13
26-04-18 04:00,12
26-04-18 03:00,13
26-04-18 02:00,11
26-04-18 01:00,11
26-04-18 00:00,12
25-04-18 23:00,12
25-04-18 22:00,12
25-04-18 21:00,10
25-04-18 20:00,13
25-04-18 19:00,10
25-04-18 18:00,5
25-04-18 17:00,9
25-04-18 16:00,14
25-04-18 15:00,13
25-04-18 14:00,13
25-04-18 13:00,13
25-04-18 12:00,13
25-04-18 11:00,13
25-04-18 10:00,15
25-04-18 09:00,14
25-04-18 08:00,13
25-04-18 07:00,11
25-04-18 06:00,11
25-04-18 05:00,11
25-04-18 04:00,12
25-04-18 03:00,12
25-04-18 02:00,14
25-04-18 01:00,15
25-04-18 00:00,14
24-04-18 23:00,14
24-04-18 22:00,14
24-04-18 21:00,13
24-04-18 20:00,14
24-04-18 19:00,12
24-04-18 18:00,12
24-04-18 17:00,9
24-04-18 16:00,10
24-04-18 15:00,11
24-04-18 14:00,12
24-04-18 13:00,13
24-04-18 12:00,16
24-04-18 11:00,18
24-04-18 10:00,22
24-04-18 09:00,25
24-04-18 08:00,22
24-04-18 07:00,22
24-04-18 06:00,20
24-04-18 05:00,20
24-04-18 04:00,20
24-04-18 03:00,18
24-04-18 02:00,19
24-04-18 01:00,18
24-04-18 00:00,20
23-04-18 23:00,19
23-04-18 22:00,20
23-04-18 21:00,21
23-04-18 20:00,20
23-04-18 19:00,19
23-04-18 18:00,15
23-04-18 17:00,18
23-04-18 16:00,21
23-04-18 15:00,19
23-04-18 14:00,20
23-04-18 13:00,22
23-04-18 12:00,24
23-04-18 11:00,22
23-04-18 10:00,21
23-04-18 09:00,21
23-04-18 08:00,20
23-04-18 07:00,19
23-04-18 06:00,24
23-04-18 05:00,24
23-04-18 04:00,25
23-04-18 03:00,27
23-04-18 02:00,27
23-04-18 01:00,23
23-04-18 00:00,21
22-04-18 23:00,19
22-04-18 22:00,17
22-04-18 21:00,17
22-04-18 20:00,18
22-04-18 19:00,14
22-04-18 18:00,18
22-04-18 17:00,16
22-04-18 16:00,15
22-04-18 15:00,14
22-04-18 14:00,15
22-04-18 13:00,21
22-04-18 12:00,20
22-04-18 11:00,15
22-04-18 10:00,22
22-04-18 09:00,24
22-04-18 08:00,24
22-04-18 07:00,27
22-04-18 06:00,32
22-04-18 05:00,35
22-04-18 04:00,24
22-04-18 03:00,18
22-04-18 02:00,19
22-04-18 01:00,19
22-04-18 00:00,20
21-04-18 23:00,21
21-04-18 22:00,21
21-04-18 21:00,23
21-04-18 20:00,23
21-04-18 19:00,24
21-04-18 18:00,24
21-04-18 17:00,24
21-04-18 16:00,23
21-04-18 15:00,21
21-04-18 14:00,18
21-04-18 13:00,15
21-04-18 12:00,24
21-04-18 11:00,33
21-04-18 10:00,29
21-04-18 09:00,25
21-04-18 08:00,22
21-04-18 07:00,24
21-04-18 06:00,26
21-04-18 05:00,27
21-04-18 04:00,22
21-04-18 03:00,18
21-04-18 02:00,19
21-04-18 01:00,22
21-04-18 00:00,23
20-04-18 23:00,23
20-04-18 22:00,25
20-04-18 21:00,25
20-04-18 20:00,24
20-04-18 19:00,22
20-04-18 18:00,17
20-04-18 17:00,14
20-04-18 16:00,14
20-04-18 15:00,16
20-04-18 14:00,16
20-04-18 13:00,17
20-04-18 12:00,17
20-04-18 11:00,17
20-04-18 10:00,19
20-04-18 09:00,18
20-04-18 08:00,17
20-04-18 07:00,15
20-04-18 06:00,16
20-04-18 05:00,18
20-04-18 04:00,21
20-04-18 03:00,21
20-04-18 02:00,21
20-04-18 01:00,22
20-04-18 00:00,22
19-04-18 23:00,21
19-04-18 22:00,26
19-04-18 21:00,29
19-04-18 20:00,21
19-04-18 19:00,16
19-04-18 18:00,15
19-04-18 17:00,13
19-04-18 16:00,17
19-04-18 15:00,20
19-04-18 14:00,22
19-04-18 13:00,29
19-04-18 12:00,30
19-04-18 11:00,29
19-04-18 10:00,26
19-04-18 09:00,26
19-04-18 08:00,22
19-04-18 07:00,21
19-04-18 06:00,22
19-04-18 05:00,23
19-04-18 04:00,21
19-04-18 03:00,21
19-04-18 02:00,23
19-04-18 01:00,27
19-04-18 00:00,29
18-04-18 23:00,25
18-04-18 22:00,25
18-04-18 21:00,25
18-04-18 20:00,23
18-04-18 19:00,22
18-04-18 18:00,21
18-04-18 17:00,18
18-04-18 16:00,21
18-04-18 15:00,21
18-04-18 14:00,20
18-04-18 13:00,18
18-04-18 12:00,20
18-04-18 11:00,23
18-04-18 10:00,24
18-04-18 09:00,21
18-04-18 08:00,19
18-04-18 07:00,19
18-04-18 06:00,19
18-04-18 05:00,22
18-04-18 04:00,25
18-04-18 03:00,21
18-04-18 02:00,23
18-04-18 01:00,26
18-04-18 00:00,28
17-04-18 23:00,30
17-04-18 22:00,26
17-04-18 21:00,28
17-04-18 20:00,23
17-04-18 19:00,22
17-04-18 18:00,23
17-04-18 17:00,25
17-04-18 16:00,29
17-04-18 15:00,31
17-04-18 14:00,31
17-04-18 13:00,32
17-04-18 12:00,30
17-04-18 11:00,30
17-04-18 10:00,30
17-04-18 09:00,27
17-04-18 08:00,22
17-04-18 07:00,30
17-04-18 06:00,29
17-04-18 05:00,26
17-04-18 04:00,25
17-04-18 03:00,23
17-04-18 02:00,21
17-04-18 01:00,19
17-04-18 00:00,18
16-04-18 23:00,19
16-04-18 22:00,22
16-04-18 21:00,23
16-04-18 20:00,18
16-04-18 19:00,16
16-04-18 18:00,17
16-04-18 17:00,17
16-04-18 16:00,21
16-04-18 15:00,23
16-04-18 14:00,21
16-04-18 13:00,22
16-04-18 12:00,22
16-04-18 11:00,24
16-04-18 10:00,26
16-04-18 09:00,26
16-04-18 08:00,24
16-04-18 07:00,24
16-04-18 06:00,23
16-04-18 05:00,22
16-04-18 04:00,24
16-04-18 03:00,27
16-04-18 02:00,28
16-04-18 01:00,26
16-04-18 00:00,25
15-04-18 23:00,23
15-04-18 22:00,20
15-04-18 21:00,23
15-04-18 20:00,21
15-04-18 19:00,17
15-04-18 18:00,14
15-04-18 17:00,15
15-04-18 16:00,17
15-04-18 15:00,18
15-04-18 14:00,15
15-04-18 13:00,16
15-04-18 12:00,14
15-04-18 11:00,11
15-04-18 10:00,11
15-04-18 09:00,10
15-04-18 08:00,10
15-04-18 07:00,10
15-04-18 06:00,13
15-04-18 05:00,13
15-04-18 04:00,17
15-04-18 03:00,19
15-04-18 02:00,20
15-04-18 01:00,34
15-04-18 00:00,26
14-04-18 23:00,17
14-04-18 22:00,20
14-04-18 21:00,15
14-04-18 20:00,8
14-04-18 19:00,7
14-04-18 18:00,5
14-04-18 17:00,6
14-04-18 16:00,4
14-04-18 15:00,3
14-04-18 14:00,4
14-04-18 13:00,5
14-04-18 12:00,5
14-04-18 11:00,4
14-04-18 10:00,3
14-04-18 09:00,3
14-04-18 08:00,5
14-04-18 07:00,4
14-04-18 06:00,5
14-04-18 05:00,6
14-04-18 04:00,7
14-04-18 03:00,6
14-04-18 02:00,4
14-04-18 01:00,5
14-04-18 00:00,6
13-04-18 23:00,4
13-04-18 22:00,6
13-04-18 21:00,6
13-04-18 20:00,6
13-04-18 19:00,3
13-04-18 18:00,12
13-04-18 17:00,15
13-04-18 16:00,13
13-04-18 15:00,16
13-04-18 14:00,17
13-04-18 13:00,18
13-04-18 12:00,18
13-04-18 11:00,19
13-04-18 10:00,20
13-04-18 09:00,24
13-04-18 08:00,33
13-04-18 07:00,33
13-04-18 06:00,29
13-04-18 05:00,28
13-04-18 04:00,28
13-04-18 03:00,29
13-04-18 02:00,29
13-04-18 01:00,31
13-04-18 00:00,35
12-04-18 23:00,34
12-04-18 22:00,34
12-04-18 21:00,34
12-04-18 20:00,30
12-04-18 19:00,25
12-04-18 18:00,24
12-04-18 17:00,24
12-04-18 16:00,25
12-04-18 15:00,22
12-04-18 14:00,24
12-04-18 13:00,20
12-04-18 12:00,20
12-04-18 11:00,20
12-04-18 10:00,17
12-04-18 09:00,13
12-04-18 08:00,14
12-04-18 07:00,14
12-04-18 06:00,12
12-04-18 05:00,15
12-04-18 04:00,16
12-04-18 03:00,17
12-04-18 02:00,17
12-04-18 01:00,17
12-04-18 00:00,19
11-04-18 23:00,18
11-04-18 22:00,16
11-04-18 21:00,16
11-04-18 20:00,17
11-04-18 19:00,16
11-04-18 18:00,17
11-04-18 17:00,17
11-04-18 16:00,16
11-04-18 15:00,14
11-04-18 14:00,16
11-04-18 13:00,15
11-04-18 12:00,14
