Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,57
30-04-18 21:00,56
30-04-18 20:00,64
30-04-18 19:00,41
30-04-18 18:00,39
30-04-18 17:00,32
30-04-18 16:00,40
30-04-18 15:00,35
30-04-18 14:00,65
30-04-18 13:00,44
30-04-18 12:00,46
30-04-18 11:00,30
30-04-18 10:00,37
30-04-18 09:00,39
30-04-18 08:00,38
30-04-18 07:00,30
30-04-18 06:00,28
30-04-18 05:00,18
30-04-18 04:00,9
30-04-18 03:00,8
30-04-18 02:00,10
30-04-18 01:00,11
30-04-18 00:00,16
29-04-18 23:00,30
29-04-18 22:00,30
29-04-18 21:00,40
29-04-18 20:00,36
29-04-18 19:00,43
29-04-18 18:00,36
29-04-18 17:00,36
29-04-18 16:00,31
29-04-18 15:00,33
29-04-18 14:00,39
29-04-18 13:00,39
29-04-18 12:00,35
29-04-18 11:00,31
29-04-18 10:00,35
29-04-18 09:00,39
29-04-18 08:00,29
29-04-18 07:00,23
29-04-18 06:00,27
29-04-18 05:00,28
29-04-18 04:00,25
29-04-18 03:00,26
29-04-18 02:00,32
29-04-18 01:00,32
29-04-18 00:00,53
28-04-18 23:00,55
28-04-18 22:00,53
28-04-18 21:00,69
28-04-18 20:00,54
28-04-18 19:00,39
28-04-18 18:00,39
28-04-18 17:00,58
28-04-18 16:00,45
28-04-18 15:00,44
28-04-18 14:00,24
28-04-18 13:00,39
28-04-18 12:00,36
28-04-18 11:00,24
28-04-18 10:00,21
28-04-18 09:00,41
28-04-18 08:00,36
28-04-18 07:00,34
28-04-18 06:00,25
28-04-18 05:00,20
28-04-18 04:00,14
28-04-18 03:00,14
28-04-18 02:00,14
28-04-18 01:00,17
28-04-18 00:00,21
27-04-18 23:00,53
27-04-18 22:00,99
27-04-18 21:00,88
27-04-18 20:00,50
27-04-18 19:00,46
27-04-18 18:00,44
27-04-18 17:00,44
27-04-18 16:00,47
27-04-18 15:00,59
27-04-18 14:00,57
27-04-18 13:00,53
27-04-18 12:00,38
27-04-18 11:00,42
27-04-18 10:00,51
27-04-18 09:00,54
27-04-18 08:00,52
27-04-18 07:00,55
27-04-18 06:00,50
27-04-18 05:00,34
27-04-18 04:00,20
27-04-18 03:00,16
27-04-18 02:00,16
27-04-18 01:00,21
27-04-18 00:00,24
26-04-18 23:00,37
26-04-18 22:00,51
26-04-18 21:00,44
26-04-18 20:00,36
26-04-18 19:00,35
26-04-18 18:00,35
26-04-18 17:00,32
26-04-18 16:00,33
26-04-18 15:00,30
26-04-18 14:00,26
26-04-18 13:00,37
26-04-18 12:00,29
26-04-18 11:00,30
26-04-18 10:00,25
26-04-18 09:00,43
26-04-18 08:00,53
26-04-18 07:00,67
26-04-18 06:00,78
26-04-18 05:00,25
26-04-18 04:00,8
26-04-18 03:00,14
26-04-18 02:00,12
26-04-18 01:00,18
26-04-18 00:00,20
25-04-18 23:00,28
25-04-18 22:00,40
25-04-18 21:00,39
25-04-18 20:00,40
25-04-18 19:00,36
25-04-18 18:00,32
25-04-18 17:00,30
25-04-18 16:00,43
25-04-18 15:00,41
25-04-18 14:00,40
25-04-18 13:00,43
25-04-18 12:00,37
25-04-18 11:00,36
25-04-18 10:00,41
25-04-18 09:00,45
25-04-18 08:00,52
25-04-18 07:00,59
25-04-18 06:00,59
25-04-18 05:00,37
25-04-18 04:00,19
25-04-18 03:00,20
25-04-18 02:00,17
25-04-18 01:00,36
25-04-18 00:00,42
24-04-18 23:00,61
24-04-18 22:00,79
24-04-18 21:00,76
24-04-18 20:00,75
24-04-18 19:00,69
24-04-18 18:00,63
24-04-18 17:00,53
24-04-18 16:00,51
24-04-18 15:00,43
24-04-18 14:00,36
24-04-18 13:00,36
24-04-18 12:00,39
24-04-18 11:00,35
24-04-18 10:00,40
24-04-18 09:00,38
24-04-18 08:00,52
24-04-18 07:00,58
24-04-18 06:00,75
24-04-18 05:00,36
24-04-18 04:00,28
24-04-18 03:00,18
24-04-18 02:00,23
24-04-18 01:00,25
24-04-18 00:00,28
23-04-18 23:00,29
23-04-18 22:00,38
23-04-18 21:00,35
23-04-18 20:00,63
23-04-18 19:00,55
23-04-18 18:00,66
23-04-18 17:00,49
23-04-18 16:00,57
23-04-18 15:00,59
23-04-18 14:00,52
23-04-18 13:00,
23-04-18 12:00,
23-04-18 11:00,
23-04-18 10:00,42
23-04-18 09:00,39
23-04-18 08:00,80
23-04-18 07:00,86
23-04-18 06:00,94
23-04-18 05:00,58
23-04-18 04:00,27
23-04-18 03:00,12
23-04-18 02:00,17
23-04-18 01:00,16
23-04-18 00:00,19
22-04-18 23:00,21
22-04-18 22:00,30
22-04-18 21:00,53
22-04-18 20:00,51
22-04-18 19:00,65
22-04-18 18:00,56
22-04-18 17:00,44
22-04-18 16:00,46
22-04-18 15:00,33
22-04-18 14:00,35
22-04-18 13:00,28
22-04-18 12:00,26
22-04-18 11:00,30
22-04-18 10:00,28
22-04-18 09:00,29
22-04-18 08:00,19
22-04-18 07:00,17
22-04-18 06:00,26
22-04-18 05:00,31
22-04-18 04:00,32
22-04-18 03:00,34
22-04-18 02:00,28
22-04-18 01:00,29
22-04-18 00:00,33
21-04-18 23:00,46
21-04-18 22:00,47
21-04-18 21:00,53
21-04-18 20:00,38
21-04-18 19:00,41
21-04-18 18:00,35
21-04-18 17:00,33
21-04-18 16:00,30
21-04-18 15:00,25
21-04-18 14:00,30
21-04-18 13:00,28
21-04-18 12:00,32
21-04-18 11:00,30
21-04-18 10:00,44
21-04-18 09:00,58
21-04-18 08:00,49
21-04-18 07:00,48
21-04-18 06:00,50
21-04-18 05:00,49
21-04-18 04:00,39
21-04-18 03:00,37
21-04-18 02:00,37
21-04-18 01:00,43
21-04-18 00:00,51
20-04-18 23:00,70
20-04-18 22:00,85
20-04-18 21:00,112
20-04-18 20:00,111
20-04-18 19:00,80
20-04-18 18:00,64
20-04-18 17:00,42
20-04-18 16:00,86
20-04-18 15:00,75
20-04-18 14:00,78
20-04-18 13:00,79
20-04-18 12:00,67
20-04-18 11:00,74
20-04-18 10:00,58
20-04-18 09:00,61
20-04-18 08:00,46
20-04-18 07:00,31
20-04-18 06:00,37
20-04-18 05:00,34
20-04-18 04:00,27
20-04-18 03:00,43
20-04-18 02:00,43
20-04-18 01:00,51
20-04-18 00:00,
19-04-18 23:00,
19-04-18 22:00,
19-04-18 21:00,
19-04-18 20:00,
19-04-18 19:00,
19-04-18 18:00,
19-04-18 17:00,
19-04-18 16:00,
19-04-18 15:00,
19-04-18 14:00,
19-04-18 13:00,
19-04-18 12:00,
19-04-18 11:00,
19-04-18 10:00,
19-04-18 09:00,
19-04-18 08:00,
19-04-18 07:00,
19-04-18 06:00,
19-04-18 05:00,
19-04-18 04:00,
19-04-18 03:00,
19-04-18 02:00,
19-04-18 01:00,
19-04-18 00:00,
18-04-18 23:00,
18-04-18 22:00,
18-04-18 21:00,
18-04-18 20:00,
18-04-18 19:00,
18-04-18 18:00,
18-04-18 17:00,
18-04-18 16:00,
18-04-18 15:00,
18-04-18 14:00,
18-04-18 13:00,
18-04-18 12:00,
18-04-18 11:00,60
18-04-18 10:00,52
18-04-18 09:00,55
18-04-18 08:00,49
18-04-18 07:00,63
18-04-18 06:00,66
18-04-18 05:00,31
18-04-18 04:00,22
18-04-18 03:00,25
18-04-18 02:00,34
18-04-18 01:00,40
18-04-18 00:00,48
17-04-18 23:00,68
17-04-18 22:00,74
17-04-18 21:00,64
17-04-18 20:00,49
17-04-18 19:00,45
17-04-18 18:00,60
17-04-18 17:00,58
17-04-18 16:00,62
17-04-18 15:00,50
17-04-18 14:00,46
17-04-18 13:00,34
17-04-18 12:00,42
17-04-18 11:00,35
17-04-18 10:00,33
17-04-18 09:00,37
17-04-18 08:00,44
17-04-18 07:00,42
17-04-18 06:00,51
17-04-18 05:00,35
17-04-18 04:00,20
17-04-18 03:00,19
17-04-18 02:00,15
17-04-18 01:00,25
17-04-18 00:00,17
16-04-18 23:00,23
16-04-18 22:00,32
16-04-18 21:00,45
16-04-18 20:00,46
16-04-18 19:00,32
16-04-18 18:00,36
16-04-18 17:00,39
16-04-18 16:00,41
16-04-18 15:00,45
16-04-18 14:00,46
16-04-18 13:00,36
16-04-18 12:00,36
16-04-18 11:00,39
16-04-18 10:00,38
16-04-18 09:00,67
16-04-18 08:00,66
16-04-18 07:00,50
16-04-18 06:00,53
16-04-18 05:00,38
16-04-18 04:00,30
16-04-18 03:00,31
16-04-18 02:00,32
16-04-18 01:00,37
16-04-18 00:00,43
15-04-18 23:00,46
15-04-18 22:00,74
15-04-18 21:00,82
15-04-18 20:00,63
15-04-18 19:00,76
15-04-18 18:00,48
15-04-18 17:00,32
15-04-18 16:00,37
15-04-18 15:00,31
15-04-18 14:00,28
15-04-18 13:00,28
15-04-18 12:00,37
15-04-18 11:00,34
15-04-18 10:00,39
15-04-18 09:00,27
15-04-18 08:00,20
15-04-18 07:00,28
15-04-18 06:00,26
15-04-18 05:00,11
15-04-18 04:00,11
15-04-18 03:00,16
15-04-18 02:00,28
15-04-18 01:00,54
15-04-18 00:00,63
14-04-18 23:00,78
14-04-18 22:00,75
14-04-18 21:00,98
14-04-18 20:00,107
14-04-18 19:00,33
14-04-18 18:00,35
14-04-18 17:00,36
14-04-18 16:00,47
14-04-18 15:00,56
14-04-18 14:00,33
14-04-18 13:00,34
14-04-18 12:00,35
14-04-18 11:00,32
14-04-18 10:00,30
14-04-18 09:00,37
14-04-18 08:00,33
14-04-18 07:00,23
14-04-18 06:00,18
14-04-18 05:00,8
14-04-18 04:00,7
14-04-18 03:00,8
14-04-18 02:00,8
14-04-18 01:00,10
14-04-18 00:00,14
13-04-18 23:00,21
13-04-18 22:00,47
13-04-18 21:00,44
13-04-18 20:00,20
13-04-18 19:00,33
13-04-18 18:00,36
13-04-18 17:00,63
13-04-18 16:00,72
13-04-18 15:00,61
13-04-18 14:00,53
13-04-18 13:00,32
13-04-18 12:00,36
13-04-18 11:00,23
13-04-18 10:00,26
13-04-18 09:00,24
13-04-18 08:00,40
13-04-18 07:00,74
13-04-18 06:00,64
13-04-18 05:00,25
13-04-18 04:00,12
13-04-18 03:00,9
13-04-18 02:00,9
13-04-18 01:00,10
13-04-18 00:00,10
12-04-18 23:00,15
12-04-18 22:00,18
12-04-18 21:00,23
12-04-18 20:00,26
12-04-18 19:00,32
12-04-18 18:00,63
12-04-18 17:00,38
12-04-18 16:00,45
12-04-18 15:00,37
12-04-18 14:00,22
12-04-18 13:00,22
12-04-18 12:00,20
12-04-18 11:00,26
12-04-18 10:00,35
12-04-18 09:00,44
12-04-18 08:00,63
12-04-18 07:00,49
12-04-18 06:00,68
12-04-18 05:00,63
12-04-18 04:00,35
12-04-18 03:00,36
12-04-18 02:00,20
12-04-18 01:00,13
12-04-18 00:00,20
11-04-18 23:00,20
11-04-18 22:00,54
11-04-18 21:00,25
11-04-18 20:00,37
11-04-18 19:00,48
11-04-18 18:00,34
11-04-18 17:00,40
11-04-18 16:00,45
11-04-18 15:00,42
11-04-18 14:00,40
