Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,
24-04-18 09:00,
24-04-18 08:00,
24-04-18 07:00,
24-04-18 06:00,
24-04-18 05:00,
24-04-18 04:00,
24-04-18 03:00,
24-04-18 02:00,
24-04-18 01:00,
24-04-18 00:00,
23-04-18 23:00,
23-04-18 22:00,
23-04-18 21:00,
23-04-18 20:00,
23-04-18 19:00,
23-04-18 18:00,
23-04-18 17:00,
23-04-18 16:00,
23-04-18 15:00,
23-04-18 14:00,
23-04-18 13:00,
23-04-18 12:00,
23-04-18 11:00,
23-04-18 10:00,
23-04-18 09:00,
23-04-18 08:00,
23-04-18 07:00,
23-04-18 06:00,
23-04-18 05:00,
23-04-18 04:00,
23-04-18 03:00,
23-04-18 02:00,
23-04-18 01:00,
23-04-18 00:00,
22-04-18 23:00,
22-04-18 22:00,
22-04-18 21:00,
22-04-18 20:00,
22-04-18 19:00,
22-04-18 18:00,
22-04-18 17:00,
22-04-18 16:00,
22-04-18 15:00,
22-04-18 14:00,
22-04-18 13:00,
22-04-18 12:00,
22-04-18 11:00,
22-04-18 10:00,
22-04-18 09:00,
22-04-18 08:00,
22-04-18 07:00,
22-04-18 06:00,
22-04-18 05:00,
22-04-18 04:00,
22-04-18 03:00,
22-04-18 02:00,
22-04-18 01:00,
22-04-18 00:00,
21-04-18 23:00,
21-04-18 22:00,
21-04-18 21:00,
21-04-18 20:00,
21-04-18 19:00,
21-04-18 18:00,
21-04-18 17:00,
21-04-18 16:00,
21-04-18 15:00,
21-04-18 14:00,
21-04-18 13:00,
21-04-18 12:00,
21-04-18 11:00,
21-04-18 10:00,
21-04-18 09:00,
21-04-18 08:00,
21-04-18 07:00,
21-04-18 06:00,
21-04-18 05:00,
21-04-18 04:00,
21-04-18 03:00,
21-04-18 02:00,
21-04-18 01:00,
21-04-18 00:00,
20-04-18 23:00,
20-04-18 22:00,
20-04-18 21:00,
20-04-18 20:00,
20-04-18 19:00,
20-04-18 18:00,
20-04-18 17:00,
20-04-18 16:00,
20-04-18 15:00,
20-04-18 14:00,
20-04-18 13:00,
20-04-18 12:00,
20-04-18 11:00,
20-04-18 10:00,
20-04-18 09:00,
20-04-18 08:00,
20-04-18 07:00,
20-04-18 06:00,
20-04-18 05:00,
20-04-18 04:00,
20-04-18 03:00,
20-04-18 02:00,
20-04-18 01:00,
20-04-18 00:00,
19-04-18 23:00,
19-04-18 22:00,
19-04-18 21:00,
19-04-18 20:00,
19-04-18 19:00,
19-04-18 18:00,
19-04-18 17:00,
19-04-18 16:00,
19-04-18 15:00,
19-04-18 14:00,
19-04-18 13:00,
19-04-18 12:00,
19-04-18 11:00,
19-04-18 10:00,
19-04-18 09:00,
19-04-18 08:00,
19-04-18 07:00,
19-04-18 06:00,
19-04-18 05:00,
19-04-18 04:00,
19-04-18 03:00,
19-04-18 02:00,
19-04-18 01:00,
19-04-18 00:00,
18-04-18 23:00,
18-04-18 22:00,
18-04-18 21:00,
18-04-18 20:00,
18-04-18 19:00,
18-04-18 18:00,
18-04-18 17:00,
18-04-18 16:00,
18-04-18 15:00,
18-04-18 14:00,
18-04-18 13:00,
18-04-18 12:00,
18-04-18 11:00,
18-04-18 10:00,
18-04-18 09:00,
18-04-18 08:00,
18-04-18 07:00,
18-04-18 06:00,
18-04-18 05:00,
18-04-18 04:00,
18-04-18 03:00,
18-04-18 02:00,
18-04-18 01:00,
18-04-18 00:00,
17-04-18 23:00,
17-04-18 22:00,
17-04-18 21:00,
17-04-18 20:00,
17-04-18 19:00,
17-04-18 18:00,
17-04-18 17:00,
17-04-18 16:00,
17-04-18 15:00,
17-04-18 14:00,
17-04-18 13:00,
17-04-18 12:00,
17-04-18 11:00,
17-04-18 10:00,
17-04-18 09:00,
17-04-18 08:00,
17-04-18 07:00,
17-04-18 06:00,
17-04-18 05:00,
17-04-18 04:00,
17-04-18 03:00,
17-04-18 02:00,
17-04-18 01:00,
17-04-18 00:00,
16-04-18 23:00,
16-04-18 22:00,
16-04-18 21:00,
16-04-18 20:00,
16-04-18 19:00,
16-04-18 18:00,
16-04-18 17:00,
16-04-18 16:00,
16-04-18 15:00,
16-04-18 14:00,
16-04-18 13:00,
16-04-18 12:00,
16-04-18 11:00,
16-04-18 10:00,
16-04-18 09:00,
16-04-18 08:00,
16-04-18 07:00,
16-04-18 06:00,
16-04-18 05:00,
16-04-18 04:00,
16-04-18 03:00,
16-04-18 02:00,
16-04-18 01:00,
16-04-18 00:00,
15-04-18 23:00,
15-04-18 22:00,
15-04-18 21:00,
15-04-18 20:00,
15-04-18 19:00,
15-04-18 18:00,
15-04-18 17:00,
15-04-18 16:00,
15-04-18 15:00,
15-04-18 14:00,
15-04-18 13:00,
15-04-18 12:00,
15-04-18 11:00,
15-04-18 10:00,
15-04-18 09:00,
15-04-18 08:00,
15-04-18 07:00,
15-04-18 06:00,
15-04-18 05:00,
15-04-18 04:00,
15-04-18 03:00,
15-04-18 02:00,
15-04-18 01:00,
15-04-18 00:00,
14-04-18 23:00,
14-04-18 22:00,
14-04-18 21:00,
14-04-18 20:00,
14-04-18 19:00,
14-04-18 18:00,
14-04-18 17:00,
14-04-18 16:00,47
14-04-18 15:00,56
14-04-18 14:00,33
14-04-18 13:00,34
14-04-18 12:00,35
14-04-18 11:00,32
14-04-18 10:00,30
14-04-18 09:00,37
14-04-18 08:00,33
14-04-18 07:00,23
14-04-18 06:00,18
14-04-18 05:00,8
14-04-18 04:00,7
14-04-18 03:00,8
14-04-18 02:00,8
14-04-18 01:00,10
14-04-18 00:00,14
13-04-18 23:00,21
13-04-18 22:00,47
13-04-18 21:00,44
13-04-18 20:00,20
13-04-18 19:00,33
13-04-18 18:00,36
13-04-18 17:00,63
13-04-18 16:00,72
13-04-18 15:00,61
13-04-18 14:00,53
13-04-18 13:00,32
13-04-18 12:00,36
13-04-18 11:00,23
13-04-18 10:00,26
13-04-18 09:00,24
13-04-18 08:00,40
13-04-18 07:00,74
13-04-18 06:00,64
13-04-18 05:00,25
13-04-18 04:00,12
13-04-18 03:00,9
13-04-18 02:00,9
13-04-18 01:00,10
13-04-18 00:00,10
12-04-18 23:00,15
12-04-18 22:00,18
12-04-18 21:00,23
12-04-18 20:00,26
12-04-18 19:00,32
12-04-18 18:00,63
12-04-18 17:00,38
12-04-18 16:00,45
12-04-18 15:00,37
12-04-18 14:00,22
12-04-18 13:00,22
12-04-18 12:00,20
12-04-18 11:00,26
12-04-18 10:00,35
12-04-18 09:00,44
12-04-18 08:00,63
12-04-18 07:00,49
12-04-18 06:00,68
12-04-18 05:00,63
12-04-18 04:00,35
12-04-18 03:00,36
12-04-18 02:00,20
12-04-18 01:00,13
12-04-18 00:00,20
11-04-18 23:00,20
11-04-18 22:00,54
11-04-18 21:00,25
11-04-18 20:00,37
11-04-18 19:00,48
11-04-18 18:00,34
11-04-18 17:00,40
11-04-18 16:00,45
11-04-18 15:00,42
11-04-18 14:00,40
11-04-18 13:00,40
11-04-18 12:00,35
11-04-18 11:00,27
11-04-18 10:00,31
11-04-18 09:00,72
11-04-18 08:00,89
11-04-18 07:00,80
11-04-18 06:00,81
11-04-18 05:00,70
11-04-18 04:00,32
11-04-18 03:00,21
11-04-18 02:00,21
11-04-18 01:00,17
11-04-18 00:00,15
10-04-18 23:00,13
10-04-18 22:00,19
10-04-18 21:00,23
10-04-18 20:00,27
10-04-18 19:00,31
10-04-18 18:00,23
10-04-18 17:00,23
10-04-18 16:00,34
10-04-18 15:00,31
10-04-18 14:00,23
10-04-18 13:00,17
10-04-18 12:00,24
10-04-18 11:00,22
10-04-18 10:00,29
10-04-18 09:00,27
