Datum Zeit,Klingenthal SO2
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,1.0
29-04-18 21:00,1.2
29-04-18 20:00,1.6
29-04-18 19:00,1.6
29-04-18 18:00,1.6
29-04-18 17:00,1.8
29-04-18 16:00,4.1
29-04-18 15:00,4.9
29-04-18 14:00,6.4
29-04-18 13:00,4.4
29-04-18 12:00,4.3
29-04-18 11:00,3.9
29-04-18 10:00,3.1
29-04-18 09:00,1.3
29-04-18 08:00,0.5
29-04-18 07:00,0.5
29-04-18 06:00,0.5
29-04-18 05:00,0.5
29-04-18 04:00,0.5
29-04-18 03:00,0.5
29-04-18 02:00,0.5
29-04-18 01:00,0.5
29-04-18 00:00,0.5
28-04-18 23:00,0.5
28-04-18 22:00,0.5
28-04-18 21:00,0.5
28-04-18 20:00,0.5
28-04-18 19:00,0.5
28-04-18 18:00,1.4
28-04-18 17:00,1.4
28-04-18 16:00,1.4
28-04-18 15:00,1.5
28-04-18 14:00,1.5
28-04-18 13:00,1.6
28-04-18 12:00,1.7
28-04-18 11:00,1.9
28-04-18 10:00,1.6
28-04-18 09:00,1.4
28-04-18 08:00,0.5
28-04-18 07:00,0.5
28-04-18 06:00,0.5
28-04-18 05:00,0.5
28-04-18 04:00,0.5
28-04-18 03:00,0.5
28-04-18 02:00,0.5
28-04-18 01:00,0.5
28-04-18 00:00,0.5
27-04-18 23:00,0.5
27-04-18 22:00,0.5
27-04-18 21:00,0.5
27-04-18 20:00,1.0
27-04-18 19:00,1.8
27-04-18 18:00,2.9
27-04-18 17:00,3.0
27-04-18 16:00,2.3
27-04-18 15:00,2.3
27-04-18 14:00,2.1
27-04-18 13:00,1.9
27-04-18 12:00,2.9
27-04-18 11:00,3.1
27-04-18 10:00,6.2
27-04-18 09:00,1.2
27-04-18 08:00,0.5
27-04-18 07:00,0.5
27-04-18 06:00,0.5
27-04-18 05:00,0.5
27-04-18 04:00,0.5
27-04-18 03:00,0.5
27-04-18 02:00,0.5
27-04-18 01:00,0.5
27-04-18 00:00,0.5
26-04-18 23:00,0.5
26-04-18 22:00,0.5
26-04-18 21:00,0.5
26-04-18 20:00,0.5
26-04-18 19:00,1.0
26-04-18 18:00,1.1
26-04-18 17:00,1.2
26-04-18 16:00,1.2
26-04-18 15:00,1.2
26-04-18 14:00,1.3
26-04-18 13:00,1.5
26-04-18 12:00,1.2
26-04-18 11:00,1.2
26-04-18 10:00,1.2
26-04-18 09:00,1.2
26-04-18 08:00,1.1
26-04-18 07:00,0.5
26-04-18 06:00,0.5
26-04-18 05:00,0.5
26-04-18 04:00,0.5
26-04-18 03:00,0.5
26-04-18 02:00,0.5
26-04-18 01:00,0.5
26-04-18 00:00,0.5
25-04-18 23:00,0.5
25-04-18 22:00,0.5
25-04-18 21:00,0.5
25-04-18 20:00,0.5
25-04-18 19:00,1.0
25-04-18 18:00,1.1
25-04-18 17:00,1.2
25-04-18 16:00,1.2
25-04-18 15:00,1.4
25-04-18 14:00,1.6
25-04-18 13:00,1.5
25-04-18 12:00,1.4
25-04-18 11:00,1.5
25-04-18 10:00,1.7
25-04-18 09:00,1.6
25-04-18 08:00,0.5
25-04-18 07:00,0.5
25-04-18 06:00,0.5
25-04-18 05:00,0.5
25-04-18 04:00,0.5
25-04-18 03:00,0.5
25-04-18 02:00,0.5
25-04-18 01:00,0.5
25-04-18 00:00,0.5
24-04-18 23:00,0.5
24-04-18 22:00,0.5
24-04-18 21:00,0.5
24-04-18 20:00,0.5
24-04-18 19:00,1.0
24-04-18 18:00,1.3
24-04-18 17:00,1.4
24-04-18 16:00,1.4
24-04-18 15:00,1.6
24-04-18 14:00,1.4
24-04-18 13:00,1.3
24-04-18 12:00,1.3
24-04-18 11:00,1.4
24-04-18 10:00,1.4
24-04-18 09:00,1.3
24-04-18 08:00,1.0
24-04-18 07:00,0.5
24-04-18 06:00,0.5
24-04-18 05:00,0.5
24-04-18 04:00,0.5
24-04-18 03:00,0.5
24-04-18 02:00,0.5
24-04-18 01:00,0.5
24-04-18 00:00,0.5
23-04-18 23:00,0.5
23-04-18 22:00,0.5
23-04-18 21:00,0.5
23-04-18 20:00,1.0
23-04-18 19:00,1.5
23-04-18 18:00,1.2
23-04-18 17:00,1.6
23-04-18 16:00,1.8
23-04-18 15:00,1.7
23-04-18 14:00,1.4
23-04-18 13:00,1.2
23-04-18 12:00,1.7
23-04-18 11:00,2.0
23-04-18 10:00,2.4
23-04-18 09:00,1.7
23-04-18 08:00,0.5
23-04-18 07:00,0.5
23-04-18 06:00,0.5
23-04-18 05:00,0.5
23-04-18 04:00,0.5
23-04-18 03:00,0.5
23-04-18 02:00,0.5
23-04-18 01:00,0.5
23-04-18 00:00,0.5
22-04-18 23:00,0.5
22-04-18 22:00,0.5
22-04-18 21:00,1.0
22-04-18 20:00,1.2
22-04-18 19:00,1.2
22-04-18 18:00,1.4
22-04-18 17:00,1.7
22-04-18 16:00,1.7
22-04-18 15:00,1.6
22-04-18 14:00,1.8
22-04-18 13:00,2.2
22-04-18 12:00,2.4
22-04-18 11:00,2.5
22-04-18 10:00,4.7
22-04-18 09:00,3.0
22-04-18 08:00,0.5
22-04-18 07:00,0.5
22-04-18 06:00,0.5
22-04-18 05:00,0.5
22-04-18 04:00,0.5
22-04-18 03:00,0.5
22-04-18 02:00,0.5
22-04-18 01:00,0.5
22-04-18 00:00,0.5
21-04-18 23:00,1.1
21-04-18 22:00,1.3
21-04-18 21:00,2.1
21-04-18 20:00,2.9
21-04-18 19:00,3.8
21-04-18 18:00,4.6
21-04-18 17:00,4.4
21-04-18 16:00,3.1
21-04-18 15:00,2.7
21-04-18 14:00,3.3
21-04-18 13:00,4.3
21-04-18 12:00,6.4
21-04-18 11:00,5.3
21-04-18 10:00,3.9
21-04-18 09:00,2.1
21-04-18 08:00,1.1
21-04-18 07:00,0.5
21-04-18 06:00,0.5
21-04-18 05:00,0.5
21-04-18 04:00,0.5
21-04-18 03:00,0.5
21-04-18 02:00,0.5
21-04-18 01:00,0.5
21-04-18 00:00,0.5
20-04-18 23:00,0.5
20-04-18 22:00,0.5
20-04-18 21:00,0.5
20-04-18 20:00,1.1
20-04-18 19:00,1.2
20-04-18 18:00,1.5
20-04-18 17:00,1.6
20-04-18 16:00,1.4
20-04-18 15:00,2.0
20-04-18 14:00,5.1
20-04-18 13:00,3.9
20-04-18 12:00,5.5
20-04-18 11:00,5.2
20-04-18 10:00,7.7
20-04-18 09:00,5.1
20-04-18 08:00,0.5
20-04-18 07:00,0.5
20-04-18 06:00,0.5
20-04-18 05:00,0.5
20-04-18 04:00,0.5
20-04-18 03:00,0.5
20-04-18 02:00,0.5
20-04-18 01:00,0.5
20-04-18 00:00,0.5
19-04-18 23:00,1.2
19-04-18 22:00,1.2
19-04-18 21:00,1.4
19-04-18 20:00,1.7
19-04-18 19:00,2.0
19-04-18 18:00,2.7
19-04-18 17:00,4.6
19-04-18 16:00,6.2
19-04-18 15:00,5.5
19-04-18 14:00,3.9
19-04-18 13:00,3.6
19-04-18 12:00,3.5
19-04-18 11:00,4.8
19-04-18 10:00,6.0
19-04-18 09:00,3.0
19-04-18 08:00,1.1
19-04-18 07:00,0.5
19-04-18 06:00,0.5
19-04-18 05:00,0.5
19-04-18 04:00,0.5
19-04-18 03:00,0.5
19-04-18 02:00,0.5
19-04-18 01:00,0.5
19-04-18 00:00,0.5
18-04-18 23:00,0.5
18-04-18 22:00,0.5
18-04-18 21:00,0.5
18-04-18 20:00,1.1
18-04-18 19:00,1.5
18-04-18 18:00,2.4
18-04-18 17:00,2.6
18-04-18 16:00,2.5
18-04-18 15:00,2.3
18-04-18 14:00,2.6
18-04-18 13:00,2.1
18-04-18 12:00,1.8
18-04-18 11:00,1.9
18-04-18 10:00,2.9
18-04-18 09:00,1.7
18-04-18 08:00,0.5
18-04-18 07:00,0.5
18-04-18 06:00,0.5
18-04-18 05:00,0.5
18-04-18 04:00,0.5
18-04-18 03:00,0.5
18-04-18 02:00,0.5
18-04-18 01:00,0.5
18-04-18 00:00,0.5
17-04-18 23:00,0.5
17-04-18 22:00,0.5
17-04-18 21:00,0.5
17-04-18 20:00,0.5
17-04-18 19:00,0.5
17-04-18 18:00,1.5
17-04-18 17:00,1.5
17-04-18 16:00,1.4
17-04-18 15:00,1.4
17-04-18 14:00,1.4
17-04-18 13:00,1.5
17-04-18 12:00,1.5
17-04-18 11:00,1.6
17-04-18 10:00,1.7
17-04-18 09:00,1.6
17-04-18 08:00,0.5
17-04-18 07:00,0.5
17-04-18 06:00,0.5
17-04-18 05:00,0.5
17-04-18 04:00,0.5
17-04-18 03:00,0.5
17-04-18 02:00,0.5
17-04-18 01:00,1.2
17-04-18 00:00,0.5
16-04-18 23:00,0.5
16-04-18 22:00,0.5
16-04-18 21:00,0.5
16-04-18 20:00,0.5
16-04-18 19:00,0.5
16-04-18 18:00,1.4
16-04-18 17:00,1.6
16-04-18 16:00,1.6
16-04-18 15:00,1.7
16-04-18 14:00,1.8
16-04-18 13:00,2.2
16-04-18 12:00,2.4
16-04-18 11:00,1.9
16-04-18 10:00,1.7
16-04-18 09:00,1.8
16-04-18 08:00,0.5
16-04-18 07:00,0.5
16-04-18 06:00,0.5
16-04-18 05:00,0.5
16-04-18 04:00,0.5
16-04-18 03:00,0.5
16-04-18 02:00,0.5
16-04-18 01:00,0.5
16-04-18 00:00,0.5
15-04-18 23:00,0.5
15-04-18 22:00,0.5
15-04-18 21:00,0.5
15-04-18 20:00,1.4
15-04-18 19:00,2.5
15-04-18 18:00,7.3
15-04-18 17:00,11.5
15-04-18 16:00,4.4
15-04-18 15:00,6.7
15-04-18 14:00,10.8
15-04-18 13:00,9.3
15-04-18 12:00,7.1
15-04-18 11:00,5.9
15-04-18 10:00,5.4
15-04-18 09:00,0.5
15-04-18 08:00,0.5
15-04-18 07:00,0.5
15-04-18 06:00,0.5
15-04-18 05:00,0.5
15-04-18 04:00,0.5
15-04-18 03:00,0.5
15-04-18 02:00,0.5
15-04-18 01:00,0.5
15-04-18 00:00,0.5
14-04-18 23:00,0.5
14-04-18 22:00,0.5
14-04-18 21:00,0.5
14-04-18 20:00,0.5
14-04-18 19:00,0.5
14-04-18 18:00,0.5
14-04-18 17:00,1.3
14-04-18 16:00,1.4
14-04-18 15:00,1.4
14-04-18 14:00,1.4
14-04-18 13:00,1.5
14-04-18 12:00,1.8
14-04-18 11:00,2.2
14-04-18 10:00,2.3
14-04-18 09:00,2.0
14-04-18 08:00,1.1
14-04-18 07:00,0.5
14-04-18 06:00,0.5
