Datum Zeit,Klingenthal SO2
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,
24-04-18 09:00,
24-04-18 08:00,
24-04-18 07:00,
24-04-18 06:00,
24-04-18 05:00,
24-04-18 04:00,
24-04-18 03:00,
24-04-18 02:00,
24-04-18 01:00,
24-04-18 00:00,
23-04-18 23:00,
23-04-18 22:00,
23-04-18 21:00,
23-04-18 20:00,
23-04-18 19:00,
23-04-18 18:00,
23-04-18 17:00,
23-04-18 16:00,
23-04-18 15:00,
23-04-18 14:00,
23-04-18 13:00,
23-04-18 12:00,
23-04-18 11:00,
23-04-18 10:00,
23-04-18 09:00,
23-04-18 08:00,
23-04-18 07:00,
23-04-18 06:00,
23-04-18 05:00,
23-04-18 04:00,
23-04-18 03:00,
23-04-18 02:00,
23-04-18 01:00,
23-04-18 00:00,
22-04-18 23:00,
22-04-18 22:00,
22-04-18 21:00,
22-04-18 20:00,
22-04-18 19:00,
22-04-18 18:00,
22-04-18 17:00,
22-04-18 16:00,
22-04-18 15:00,
22-04-18 14:00,
22-04-18 13:00,
22-04-18 12:00,
22-04-18 11:00,
22-04-18 10:00,
22-04-18 09:00,
22-04-18 08:00,
22-04-18 07:00,
22-04-18 06:00,
22-04-18 05:00,
22-04-18 04:00,
22-04-18 03:00,
22-04-18 02:00,
22-04-18 01:00,
22-04-18 00:00,
21-04-18 23:00,
21-04-18 22:00,
21-04-18 21:00,
21-04-18 20:00,
21-04-18 19:00,
21-04-18 18:00,
21-04-18 17:00,
21-04-18 16:00,
21-04-18 15:00,
21-04-18 14:00,
21-04-18 13:00,
21-04-18 12:00,
21-04-18 11:00,
21-04-18 10:00,
21-04-18 09:00,
21-04-18 08:00,
21-04-18 07:00,
21-04-18 06:00,
21-04-18 05:00,
21-04-18 04:00,
21-04-18 03:00,
21-04-18 02:00,
21-04-18 01:00,
21-04-18 00:00,
20-04-18 23:00,
20-04-18 22:00,
20-04-18 21:00,
20-04-18 20:00,
20-04-18 19:00,
20-04-18 18:00,
20-04-18 17:00,
20-04-18 16:00,
20-04-18 15:00,
20-04-18 14:00,
20-04-18 13:00,
20-04-18 12:00,
20-04-18 11:00,
20-04-18 10:00,
20-04-18 09:00,
20-04-18 08:00,
20-04-18 07:00,
20-04-18 06:00,
20-04-18 05:00,
20-04-18 04:00,
20-04-18 03:00,
20-04-18 02:00,
20-04-18 01:00,
20-04-18 00:00,
19-04-18 23:00,
19-04-18 22:00,
19-04-18 21:00,
19-04-18 20:00,
19-04-18 19:00,
19-04-18 18:00,
19-04-18 17:00,
19-04-18 16:00,
19-04-18 15:00,
19-04-18 14:00,
19-04-18 13:00,
19-04-18 12:00,
19-04-18 11:00,
19-04-18 10:00,
19-04-18 09:00,
19-04-18 08:00,
19-04-18 07:00,
19-04-18 06:00,
19-04-18 05:00,
19-04-18 04:00,
19-04-18 03:00,
19-04-18 02:00,
19-04-18 01:00,
19-04-18 00:00,
18-04-18 23:00,
18-04-18 22:00,
18-04-18 21:00,
18-04-18 20:00,
18-04-18 19:00,
18-04-18 18:00,
18-04-18 17:00,
18-04-18 16:00,
18-04-18 15:00,
18-04-18 14:00,
18-04-18 13:00,
18-04-18 12:00,
18-04-18 11:00,
18-04-18 10:00,2.9
18-04-18 09:00,1.7
18-04-18 08:00,0.5
18-04-18 07:00,0.5
18-04-18 06:00,0.5
18-04-18 05:00,0.5
18-04-18 04:00,0.5
18-04-18 03:00,0.5
18-04-18 02:00,0.5
18-04-18 01:00,0.5
18-04-18 00:00,0.5
17-04-18 23:00,0.5
17-04-18 22:00,0.5
17-04-18 21:00,0.5
17-04-18 20:00,0.5
17-04-18 19:00,0.5
17-04-18 18:00,1.5
17-04-18 17:00,1.5
17-04-18 16:00,1.4
17-04-18 15:00,1.4
17-04-18 14:00,1.4
17-04-18 13:00,1.5
17-04-18 12:00,1.5
17-04-18 11:00,1.6
17-04-18 10:00,1.7
17-04-18 09:00,1.6
17-04-18 08:00,0.5
17-04-18 07:00,0.5
17-04-18 06:00,0.5
17-04-18 05:00,0.5
17-04-18 04:00,0.5
17-04-18 03:00,0.5
17-04-18 02:00,0.5
17-04-18 01:00,1.2
17-04-18 00:00,0.5
16-04-18 23:00,0.5
16-04-18 22:00,0.5
16-04-18 21:00,0.5
16-04-18 20:00,0.5
16-04-18 19:00,0.5
16-04-18 18:00,1.4
16-04-18 17:00,1.6
16-04-18 16:00,1.6
16-04-18 15:00,1.7
16-04-18 14:00,1.8
16-04-18 13:00,2.2
16-04-18 12:00,2.4
16-04-18 11:00,1.9
16-04-18 10:00,1.7
16-04-18 09:00,1.8
16-04-18 08:00,0.5
16-04-18 07:00,0.5
16-04-18 06:00,0.5
16-04-18 05:00,0.5
16-04-18 04:00,0.5
16-04-18 03:00,0.5
16-04-18 02:00,0.5
16-04-18 01:00,0.5
16-04-18 00:00,0.5
15-04-18 23:00,0.5
15-04-18 22:00,0.5
15-04-18 21:00,0.5
15-04-18 20:00,1.4
15-04-18 19:00,2.5
15-04-18 18:00,7.3
15-04-18 17:00,11.5
15-04-18 16:00,4.4
15-04-18 15:00,6.7
15-04-18 14:00,10.8
15-04-18 13:00,9.3
15-04-18 12:00,7.1
15-04-18 11:00,5.9
15-04-18 10:00,5.4
15-04-18 09:00,0.5
15-04-18 08:00,0.5
15-04-18 07:00,0.5
15-04-18 06:00,0.5
15-04-18 05:00,0.5
15-04-18 04:00,0.5
15-04-18 03:00,0.5
15-04-18 02:00,0.5
15-04-18 01:00,0.5
15-04-18 00:00,0.5
14-04-18 23:00,0.5
14-04-18 22:00,0.5
14-04-18 21:00,0.5
14-04-18 20:00,0.5
14-04-18 19:00,0.5
14-04-18 18:00,0.5
14-04-18 17:00,1.3
14-04-18 16:00,1.4
14-04-18 15:00,1.4
14-04-18 14:00,1.4
14-04-18 13:00,1.5
14-04-18 12:00,1.8
14-04-18 11:00,2.2
14-04-18 10:00,2.3
14-04-18 09:00,2.0
14-04-18 08:00,1.1
14-04-18 07:00,0.5
14-04-18 06:00,0.5
14-04-18 05:00,1.1
14-04-18 04:00,1.0
14-04-18 03:00,1.4
14-04-18 02:00,1.5
14-04-18 01:00,1.4
14-04-18 00:00,1.4
13-04-18 23:00,1.3
13-04-18 22:00,1.3
13-04-18 21:00,1.3
13-04-18 20:00,1.4
13-04-18 19:00,1.3
13-04-18 18:00,1.5
13-04-18 17:00,1.5
13-04-18 16:00,1.7
13-04-18 15:00,1.8
13-04-18 14:00,2.0
13-04-18 13:00,2.3
13-04-18 12:00,2.7
13-04-18 11:00,1.4
13-04-18 10:00,0.5
13-04-18 09:00,0.5
13-04-18 08:00,0.5
13-04-18 07:00,0.5
13-04-18 06:00,0.5
13-04-18 05:00,0.5
13-04-18 04:00,0.5
13-04-18 03:00,0.5
13-04-18 02:00,0.5
13-04-18 01:00,0.5
13-04-18 00:00,0.5
12-04-18 23:00,0.5
12-04-18 22:00,0.5
12-04-18 21:00,1.1
12-04-18 20:00,1.6
12-04-18 19:00,1.3
12-04-18 18:00,1.6
12-04-18 17:00,2.1
12-04-18 16:00,2.1
12-04-18 15:00,2.9
12-04-18 14:00,4.7
12-04-18 13:00,4.7
12-04-18 12:00,3.3
12-04-18 11:00,3.4
12-04-18 10:00,3.1
12-04-18 09:00,2.9
12-04-18 08:00,1.6
12-04-18 07:00,0.5
12-04-18 06:00,0.5
12-04-18 05:00,0.5
12-04-18 04:00,0.5
12-04-18 03:00,0.5
12-04-18 02:00,0.5
12-04-18 01:00,0.5
12-04-18 00:00,0.5
11-04-18 23:00,0.5
11-04-18 22:00,0.5
11-04-18 21:00,0.5
11-04-18 20:00,0.5
11-04-18 19:00,1.4
