Datum Zeit,Carlsfeld O3
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,
24-04-18 09:00,
24-04-18 08:00,
24-04-18 07:00,
24-04-18 06:00,
24-04-18 05:00,
24-04-18 04:00,
24-04-18 03:00,
24-04-18 02:00,
24-04-18 01:00,
24-04-18 00:00,
23-04-18 23:00,
23-04-18 22:00,
23-04-18 21:00,
23-04-18 20:00,
23-04-18 19:00,
23-04-18 18:00,
23-04-18 17:00,
23-04-18 16:00,
23-04-18 15:00,
23-04-18 14:00,
23-04-18 13:00,
23-04-18 12:00,
23-04-18 11:00,
23-04-18 10:00,
23-04-18 09:00,
23-04-18 08:00,
23-04-18 07:00,
23-04-18 06:00,
23-04-18 05:00,
23-04-18 04:00,
23-04-18 03:00,
23-04-18 02:00,
23-04-18 01:00,
23-04-18 00:00,
22-04-18 23:00,
22-04-18 22:00,70
22-04-18 21:00,74
22-04-18 20:00,100
22-04-18 19:00,108
22-04-18 18:00,140
22-04-18 17:00,145
22-04-18 16:00,145
22-04-18 15:00,145
22-04-18 14:00,142
22-04-18 13:00,139
22-04-18 12:00,136
22-04-18 11:00,138
22-04-18 10:00,135
22-04-18 09:00,129
22-04-18 08:00,120
22-04-18 07:00,101
22-04-18 06:00,97
22-04-18 05:00,88
22-04-18 04:00,96
22-04-18 03:00,87
22-04-18 02:00,85
22-04-18 01:00,70
22-04-18 00:00,79
21-04-18 23:00,91
21-04-18 22:00,90
21-04-18 21:00,93
21-04-18 20:00,125
21-04-18 19:00,141
21-04-18 18:00,150
21-04-18 17:00,153
21-04-18 16:00,152
21-04-18 15:00,148
21-04-18 14:00,148
21-04-18 13:00,138
21-04-18 12:00,129
21-04-18 11:00,123
21-04-18 10:00,121
21-04-18 09:00,107
21-04-18 08:00,90
21-04-18 07:00,92
21-04-18 06:00,83
21-04-18 05:00,80
21-04-18 04:00,74
21-04-18 03:00,67
21-04-18 02:00,73
21-04-18 01:00,79
21-04-18 00:00,87
20-04-18 23:00,99
20-04-18 22:00,105
20-04-18 21:00,110
20-04-18 20:00,109
20-04-18 19:00,110
20-04-18 18:00,115
20-04-18 17:00,118
20-04-18 16:00,118
20-04-18 15:00,117
20-04-18 14:00,117
20-04-18 13:00,117
20-04-18 12:00,114
20-04-18 11:00,115
20-04-18 10:00,121
20-04-18 09:00,122
20-04-18 08:00,115
20-04-18 07:00,113
20-04-18 06:00,116
20-04-18 05:00,117
20-04-18 04:00,110
20-04-18 03:00,108
20-04-18 02:00,103
20-04-18 01:00,99
20-04-18 00:00,104
19-04-18 23:00,103
19-04-18 22:00,111
19-04-18 21:00,118
19-04-18 20:00,105
19-04-18 19:00,112
19-04-18 18:00,116
19-04-18 17:00,119
19-04-18 16:00,127
19-04-18 15:00,126
19-04-18 14:00,128
19-04-18 13:00,122
19-04-18 12:00,118
19-04-18 11:00,118
19-04-18 10:00,113
19-04-18 09:00,109
19-04-18 08:00,110
19-04-18 07:00,108
19-04-18 06:00,110
19-04-18 05:00,104
19-04-18 04:00,52
19-04-18 03:00,64
19-04-18 02:00,62
19-04-18 01:00,71
19-04-18 00:00,78
18-04-18 23:00,74
18-04-18 22:00,70
18-04-18 21:00,62
18-04-18 20:00,73
18-04-18 19:00,101
18-04-18 18:00,115
18-04-18 17:00,122
18-04-18 16:00,122
18-04-18 15:00,120
18-04-18 14:00,117
18-04-18 13:00,114
18-04-18 12:00,112
18-04-18 11:00,107
18-04-18 10:00,110
18-04-18 09:00,107
18-04-18 08:00,63
18-04-18 07:00,27
18-04-18 06:00,33
18-04-18 05:00,49
18-04-18 04:00,35
18-04-18 03:00,38
18-04-18 02:00,35
18-04-18 01:00,52
18-04-18 00:00,60
17-04-18 23:00,43
17-04-18 22:00,35
17-04-18 21:00,44
17-04-18 20:00,50
17-04-18 19:00,78
17-04-18 18:00,102
17-04-18 17:00,106
17-04-18 16:00,105
17-04-18 15:00,103
17-04-18 14:00,102
17-04-18 13:00,100
17-04-18 12:00,98
17-04-18 11:00,93
17-04-18 10:00,90
17-04-18 09:00,79
17-04-18 08:00,76
17-04-18 07:00,80
17-04-18 06:00,75
17-04-18 05:00,52
17-04-18 04:00,48
17-04-18 03:00,60
17-04-18 02:00,62
17-04-18 01:00,72
17-04-18 00:00,80
16-04-18 23:00,79
16-04-18 22:00,79
16-04-18 21:00,73
16-04-18 20:00,71
16-04-18 19:00,92
16-04-18 18:00,98
16-04-18 17:00,96
16-04-18 16:00,98
16-04-18 15:00,97
16-04-18 14:00,90
16-04-18 13:00,89
16-04-18 12:00,86
16-04-18 11:00,88
16-04-18 10:00,79
16-04-18 09:00,85
16-04-18 08:00,61
16-04-18 07:00,46
16-04-18 06:00,39
16-04-18 05:00,44
16-04-18 04:00,44
16-04-18 03:00,47
16-04-18 02:00,38
16-04-18 01:00,47
16-04-18 00:00,61
15-04-18 23:00,47
15-04-18 22:00,42
15-04-18 21:00,48
15-04-18 20:00,66
15-04-18 19:00,89
15-04-18 18:00,105
15-04-18 17:00,110
15-04-18 16:00,113
15-04-18 15:00,113
15-04-18 14:00,114
15-04-18 13:00,111
15-04-18 12:00,110
15-04-18 11:00,107
15-04-18 10:00,105
15-04-18 09:00,104
15-04-18 08:00,102
15-04-18 07:00,102
15-04-18 06:00,104
15-04-18 05:00,109
15-04-18 04:00,110
15-04-18 03:00,110
15-04-18 02:00,107
15-04-18 01:00,56
15-04-18 00:00,53
14-04-18 23:00,50
14-04-18 22:00,45
14-04-18 21:00,38
14-04-18 20:00,40
14-04-18 19:00,74
14-04-18 18:00,101
14-04-18 17:00,111
14-04-18 16:00,112
14-04-18 15:00,111
14-04-18 14:00,106
14-04-18 13:00,98
14-04-18 12:00,92
14-04-18 11:00,88
14-04-18 10:00,86
14-04-18 09:00,92
14-04-18 08:00,92
14-04-18 07:00,93
14-04-18 06:00,94
14-04-18 05:00,103
14-04-18 04:00,110
14-04-18 03:00,106
14-04-18 02:00,103
14-04-18 01:00,100
14-04-18 00:00,97
13-04-18 23:00,93
13-04-18 22:00,87
13-04-18 21:00,94
13-04-18 20:00,98
13-04-18 19:00,91
13-04-18 18:00,95
13-04-18 17:00,110
13-04-18 16:00,113
13-04-18 15:00,109
13-04-18 14:00,96
13-04-18 13:00,71
13-04-18 12:00,61
13-04-18 11:00,64
13-04-18 10:00,72
13-04-18 09:00,73
13-04-18 08:00,73
13-04-18 07:00,67
13-04-18 06:00,74
13-04-18 05:00,71
13-04-18 04:00,66
13-04-18 03:00,71
13-04-18 02:00,74
13-04-18 01:00,75
13-04-18 00:00,70
12-04-18 23:00,67
12-04-18 22:00,67
12-04-18 21:00,70
12-04-18 20:00,72
12-04-18 19:00,73
12-04-18 18:00,84
12-04-18 17:00,96
12-04-18 16:00,101
12-04-18 15:00,104
12-04-18 14:00,102
12-04-18 13:00,95
12-04-18 12:00,93
12-04-18 11:00,91
12-04-18 10:00,91
12-04-18 09:00,85
12-04-18 08:00,83
12-04-18 07:00,82
12-04-18 06:00,79
12-04-18 05:00,76
12-04-18 04:00,78
12-04-18 03:00,74
12-04-18 02:00,84
12-04-18 01:00,86
12-04-18 00:00,87
11-04-18 23:00,87
11-04-18 22:00,90
11-04-18 21:00,86
11-04-18 20:00,83
11-04-18 19:00,82
11-04-18 18:00,93
11-04-18 17:00,96
11-04-18 16:00,93
11-04-18 15:00,86
11-04-18 14:00,78
11-04-18 13:00,73
11-04-18 12:00,69
11-04-18 11:00,66
11-04-18 10:00,59
11-04-18 09:00,59
11-04-18 08:00,62
11-04-18 07:00,54
11-04-18 06:00,52
11-04-18 05:00,69
11-04-18 04:00,68
11-04-18 03:00,75
11-04-18 02:00,76
11-04-18 01:00,78
