Datum Zeit,Schkeuditz O3
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,29
28-04-18 21:00,48
28-04-18 20:00,74
28-04-18 19:00,75
28-04-18 18:00,78
28-04-18 17:00,94
28-04-18 16:00,101
28-04-18 15:00,101
28-04-18 14:00,100
28-04-18 13:00,100
28-04-18 12:00,98
28-04-18 11:00,85
28-04-18 10:00,80
28-04-18 09:00,75
28-04-18 08:00,61
28-04-18 07:00,39
28-04-18 06:00,25
28-04-18 05:00,17
28-04-18 04:00,25
28-04-18 03:00,36
28-04-18 02:00,42
28-04-18 01:00,45
28-04-18 00:00,49
27-04-18 23:00,56
27-04-18 22:00,58
27-04-18 21:00,67
27-04-18 20:00,70
27-04-18 19:00,86
27-04-18 18:00,101
27-04-18 17:00,104
27-04-18 16:00,101
27-04-18 15:00,99
27-04-18 14:00,100
27-04-18 13:00,96
27-04-18 12:00,87
27-04-18 11:00,79
27-04-18 10:00,61
27-04-18 09:00,40
27-04-18 08:00,32
27-04-18 07:00,21
27-04-18 06:00,23
27-04-18 05:00,25
27-04-18 04:00,27
27-04-18 03:00,32
27-04-18 02:00,37
27-04-18 01:00,47
27-04-18 00:00,50
26-04-18 23:00,56
26-04-18 22:00,52
26-04-18 21:00,52
26-04-18 20:00,58
26-04-18 19:00,66
26-04-18 18:00,70
26-04-18 17:00,82
26-04-18 16:00,80
26-04-18 15:00,78
26-04-18 14:00,80
26-04-18 13:00,69
26-04-18 12:00,72
26-04-18 11:00,72
26-04-18 10:00,75
26-04-18 09:00,71
26-04-18 08:00,59
26-04-18 07:00,31
26-04-18 06:00,21
26-04-18 05:00,20
26-04-18 04:00,39
26-04-18 03:00,29
26-04-18 02:00,20
26-04-18 01:00,17
26-04-18 00:00,25
25-04-18 23:00,15
25-04-18 22:00,34
25-04-18 21:00,44
25-04-18 20:00,43
25-04-18 19:00,48
25-04-18 18:00,53
25-04-18 17:00,57
25-04-18 16:00,65
25-04-18 15:00,66
25-04-18 14:00,65
25-04-18 13:00,82
25-04-18 12:00,89
25-04-18 11:00,86
25-04-18 10:00,85
25-04-18 09:00,76
25-04-18 08:00,70
25-04-18 07:00,68
25-04-18 06:00,54
25-04-18 05:00,57
25-04-18 04:00,56
25-04-18 03:00,50
25-04-18 02:00,35
25-04-18 01:00,19
25-04-18 00:00,7
24-04-18 23:00,30
24-04-18 22:00,29
24-04-18 21:00,19
24-04-18 20:00,36
24-04-18 19:00,47
24-04-18 18:00,47
24-04-18 17:00,62
24-04-18 16:00,65
24-04-18 15:00,70
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,83
24-04-18 10:00,72
24-04-18 09:00,51
24-04-18 08:00,26
24-04-18 07:00,17
24-04-18 06:00,7
24-04-18 05:00,10
24-04-18 04:00,9
24-04-18 03:00,17
24-04-18 02:00,25
24-04-18 01:00,32
24-04-18 00:00,20
23-04-18 23:00,19
23-04-18 22:00,37
23-04-18 21:00,49
23-04-18 20:00,62
23-04-18 19:00,68
23-04-18 18:00,81
23-04-18 17:00,81
23-04-18 16:00,73
23-04-18 15:00,76
23-04-18 14:00,86
23-04-18 13:00,80
23-04-18 12:00,67
23-04-18 11:00,44
23-04-18 10:00,50
23-04-18 09:00,42
23-04-18 08:00,43
23-04-18 07:00,30
23-04-18 06:00,34
23-04-18 05:00,53
23-04-18 04:00,61
23-04-18 03:00,65
23-04-18 02:00,76
23-04-18 01:00,82
23-04-18 00:00,97
22-04-18 23:00,77
22-04-18 22:00,92
22-04-18 21:00,99
22-04-18 20:00,113
22-04-18 19:00,123
22-04-18 18:00,129
22-04-18 17:00,144
22-04-18 16:00,147
22-04-18 15:00,147
22-04-18 14:00,145
22-04-18 13:00,138
22-04-18 12:00,124
22-04-18 11:00,100
22-04-18 10:00,63
22-04-18 09:00,41
22-04-18 08:00,40
22-04-18 07:00,27
22-04-18 06:00,23
22-04-18 05:00,28
22-04-18 04:00,44
22-04-18 03:00,29
22-04-18 02:00,39
22-04-18 01:00,52
22-04-18 00:00,63
21-04-18 23:00,71
21-04-18 22:00,61
21-04-18 21:00,71
21-04-18 20:00,83
21-04-18 19:00,97
21-04-18 18:00,115
21-04-18 17:00,120
21-04-18 16:00,125
21-04-18 15:00,126
21-04-18 14:00,128
21-04-18 13:00,121
21-04-18 12:00,116
21-04-18 11:00,111
21-04-18 10:00,95
21-04-18 09:00,86
21-04-18 08:00,60
21-04-18 07:00,36
21-04-18 06:00,5
21-04-18 05:00,3
21-04-18 04:00,8
21-04-18 03:00,17
21-04-18 02:00,16
21-04-18 01:00,26
21-04-18 00:00,31
20-04-18 23:00,63
20-04-18 22:00,51
20-04-18 21:00,66
20-04-18 20:00,88
20-04-18 19:00,106
20-04-18 18:00,118
20-04-18 17:00,130
20-04-18 16:00,127
20-04-18 15:00,123
20-04-18 14:00,114
20-04-18 13:00,101
20-04-18 12:00,95
20-04-18 11:00,85
20-04-18 10:00,87
20-04-18 09:00,62
20-04-18 08:00,40
20-04-18 07:00,35
20-04-18 06:00,39
20-04-18 05:00,40
20-04-18 04:00,54
20-04-18 03:00,48
20-04-18 02:00,55
20-04-18 01:00,63
20-04-18 00:00,71
19-04-18 23:00,83
19-04-18 22:00,64
19-04-18 21:00,69
19-04-18 20:00,76
19-04-18 19:00,97
19-04-18 18:00,103
19-04-18 17:00,115
19-04-18 16:00,121
19-04-18 15:00,125
19-04-18 14:00,125
19-04-18 13:00,119
19-04-18 12:00,111
19-04-18 11:00,86
19-04-18 10:00,62
19-04-18 09:00,39
19-04-18 08:00,23
19-04-18 07:00,16
19-04-18 06:00,12
19-04-18 05:00,10
19-04-18 04:00,14
19-04-18 03:00,29
19-04-18 02:00,46
19-04-18 01:00,63
19-04-18 00:00,47
18-04-18 23:00,49
18-04-18 22:00,65
18-04-18 21:00,62
18-04-18 20:00,85
18-04-18 19:00,105
18-04-18 18:00,123
18-04-18 17:00,126
18-04-18 16:00,120
18-04-18 15:00,119
18-04-18 14:00,114
18-04-18 13:00,106
18-04-18 12:00,89
18-04-18 11:00,70
18-04-18 10:00,56
18-04-18 09:00,37
18-04-18 08:00,26
18-04-18 07:00,16
18-04-18 06:00,15
18-04-18 05:00,26
18-04-18 04:00,35
18-04-18 03:00,44
18-04-18 02:00,52
18-04-18 01:00,61
18-04-18 00:00,63
17-04-18 23:00,64
17-04-18 22:00,65
17-04-18 21:00,73
17-04-18 20:00,78
17-04-18 19:00,78
17-04-18 18:00,82
17-04-18 17:00,97
17-04-18 16:00,95
17-04-18 15:00,96
17-04-18 14:00,94
17-04-18 13:00,89
17-04-18 12:00,83
17-04-18 11:00,70
17-04-18 10:00,59
17-04-18 09:00,49
17-04-18 08:00,42
17-04-18 07:00,49
17-04-18 06:00,37
17-04-18 05:00,33
17-04-18 04:00,35
17-04-18 03:00,37
17-04-18 02:00,33
17-04-18 01:00,17
17-04-18 00:00,23
16-04-18 23:00,32
16-04-18 22:00,43
16-04-18 21:00,52
16-04-18 20:00,53
16-04-18 19:00,56
16-04-18 18:00,68
16-04-18 17:00,70
16-04-18 16:00,70
16-04-18 15:00,57
16-04-18 14:00,58
16-04-18 13:00,75
16-04-18 12:00,73
16-04-18 11:00,68
16-04-18 10:00,52
16-04-18 09:00,40
16-04-18 08:00,17
16-04-18 07:00,15
16-04-18 06:00,17
16-04-18 05:00,22
16-04-18 04:00,32
16-04-18 03:00,36
16-04-18 02:00,34
16-04-18 01:00,41
16-04-18 00:00,49
15-04-18 23:00,48
15-04-18 22:00,37
15-04-18 21:00,53
15-04-18 20:00,70
15-04-18 19:00,79
15-04-18 18:00,98
15-04-18 17:00,100
15-04-18 16:00,107
15-04-18 15:00,102
15-04-18 14:00,92
15-04-18 13:00,85
15-04-18 12:00,78
15-04-18 11:00,75
15-04-18 10:00,59
15-04-18 09:00,42
15-04-18 08:00,31
15-04-18 07:00,18
15-04-18 06:00,13
15-04-18 05:00,12
15-04-18 04:00,13
15-04-18 03:00,22
15-04-18 02:00,33
15-04-18 01:00,33
15-04-18 00:00,42
14-04-18 23:00,58
14-04-18 22:00,67
14-04-18 21:00,74
14-04-18 20:00,84
14-04-18 19:00,102
14-04-18 18:00,109
14-04-18 17:00,111
14-04-18 16:00,112
14-04-18 15:00,109
14-04-18 14:00,108
14-04-18 13:00,106
14-04-18 12:00,94
14-04-18 11:00,84
14-04-18 10:00,79
14-04-18 09:00,71
14-04-18 08:00,72
14-04-18 07:00,77
14-04-18 06:00,80
14-04-18 05:00,72
14-04-18 04:00,67
14-04-18 03:00,67
14-04-18 02:00,62
14-04-18 01:00,61
14-04-18 00:00,80
13-04-18 23:00,84
13-04-18 22:00,82
13-04-18 21:00,76
13-04-18 20:00,78
13-04-18 19:00,89
13-04-18 18:00,98
13-04-18 17:00,91
13-04-18 16:00,60
13-04-18 15:00,53
13-04-18 14:00,52
13-04-18 13:00,66
13-04-18 12:00,70
13-04-18 11:00,60
13-04-18 10:00,32
13-04-18 09:00,26
13-04-18 08:00,24
13-04-18 07:00,23
13-04-18 06:00,32
13-04-18 05:00,42
13-04-18 04:00,47
13-04-18 03:00,47
13-04-18 02:00,48
13-04-18 01:00,44
13-04-18 00:00,43
12-04-18 23:00,68
12-04-18 22:00,81
12-04-18 21:00,72
12-04-18 20:00,66
12-04-18 19:00,72
12-04-18 18:00,85
12-04-18 17:00,107
12-04-18 16:00,111
12-04-18 15:00,111
12-04-18 14:00,100
12-04-18 13:00,87
12-04-18 12:00,79
12-04-18 11:00,70
12-04-18 10:00,51
12-04-18 09:00,39
12-04-18 08:00,31
12-04-18 07:00,24
12-04-18 06:00,26
12-04-18 05:00,30
12-04-18 04:00,35
12-04-18 03:00,36
12-04-18 02:00,42
12-04-18 01:00,45
12-04-18 00:00,50
11-04-18 23:00,55
11-04-18 22:00,60
11-04-18 21:00,64
11-04-18 20:00,64
11-04-18 19:00,54
11-04-18 18:00,91
11-04-18 17:00,87
11-04-18 16:00,97
11-04-18 15:00,92
11-04-18 14:00,86
11-04-18 13:00,79
