Datum Zeit,Zinnwald SO2
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,0.5
24-04-18 09:00,0.5
24-04-18 08:00,1.4
24-04-18 07:00,0.5
24-04-18 06:00,0.5
24-04-18 05:00,0.5
24-04-18 04:00,0.5
24-04-18 03:00,0.5
24-04-18 02:00,0.5
24-04-18 01:00,0.5
24-04-18 00:00,0.5
23-04-18 23:00,0.5
23-04-18 22:00,0.5
23-04-18 21:00,0.5
23-04-18 20:00,0.5
23-04-18 19:00,0.5
23-04-18 18:00,0.5
23-04-18 17:00,0.5
23-04-18 16:00,0.5
23-04-18 15:00,0.5
23-04-18 14:00,0.5
23-04-18 13:00,0.5
23-04-18 12:00,1.1
23-04-18 11:00,1.7
23-04-18 10:00,1.4
23-04-18 09:00,1.3
23-04-18 08:00,0.5
23-04-18 07:00,0.5
23-04-18 06:00,0.5
23-04-18 05:00,0.5
23-04-18 04:00,1.5
23-04-18 03:00,7.2
23-04-18 02:00,9.4
23-04-18 01:00,3.8
23-04-18 00:00,3.4
22-04-18 23:00,6.0
22-04-18 22:00,4.5
22-04-18 21:00,2.3
22-04-18 20:00,3.6
22-04-18 19:00,4.1
22-04-18 18:00,3.5
22-04-18 17:00,0.5
22-04-18 16:00,0.5
22-04-18 15:00,3.6
22-04-18 14:00,6.9
22-04-18 13:00,8.0
22-04-18 12:00,11.7
22-04-18 11:00,13.5
22-04-18 10:00,2.4
22-04-18 09:00,0.5
22-04-18 08:00,0.5
22-04-18 07:00,1.2
22-04-18 06:00,0.5
22-04-18 05:00,0.5
22-04-18 04:00,0.5
22-04-18 03:00,0.5
22-04-18 02:00,0.5
22-04-18 01:00,0.5
22-04-18 00:00,0.5
21-04-18 23:00,0.5
21-04-18 22:00,0.5
21-04-18 21:00,0.5
21-04-18 20:00,0.5
21-04-18 19:00,0.5
21-04-18 18:00,0.5
21-04-18 17:00,0.5
21-04-18 16:00,0.5
21-04-18 15:00,0.5
21-04-18 14:00,1.0
21-04-18 13:00,1.8
21-04-18 12:00,1.9
21-04-18 11:00,1.8
21-04-18 10:00,2.7
21-04-18 09:00,2.7
21-04-18 08:00,2.0
21-04-18 07:00,1.6
21-04-18 06:00,1.0
21-04-18 05:00,1.2
21-04-18 04:00,5.9
21-04-18 03:00,10.7
21-04-18 02:00,6.0
21-04-18 01:00,11.5
21-04-18 00:00,13.7
20-04-18 23:00,1.7
20-04-18 22:00,6.5
20-04-18 21:00,8.7
20-04-18 20:00,3.7
20-04-18 19:00,2.2
20-04-18 18:00,3.4
20-04-18 17:00,8.0
20-04-18 16:00,6.3
20-04-18 15:00,3.0
20-04-18 14:00,4.9
20-04-18 13:00,5.1
20-04-18 12:00,2.8
20-04-18 11:00,3.9
20-04-18 10:00,9.4
20-04-18 09:00,18.8
20-04-18 08:00,5.6
20-04-18 07:00,3.0
20-04-18 06:00,4.6
20-04-18 05:00,6.2
20-04-18 04:00,9.4
20-04-18 03:00,1.3
20-04-18 02:00,3.3
20-04-18 01:00,0.5
20-04-18 00:00,2.7
19-04-18 23:00,1.8
19-04-18 22:00,2.6
19-04-18 21:00,1.3
19-04-18 20:00,0.5
19-04-18 19:00,2.0
19-04-18 18:00,1.8
19-04-18 17:00,3.4
19-04-18 16:00,5.8
19-04-18 15:00,3.9
19-04-18 14:00,3.2
19-04-18 13:00,2.8
19-04-18 12:00,2.5
19-04-18 11:00,2.4
19-04-18 10:00,2.9
19-04-18 09:00,2.7
19-04-18 08:00,4.5
19-04-18 07:00,5.7
19-04-18 06:00,2.1
19-04-18 05:00,2.6
19-04-18 04:00,2.5
19-04-18 03:00,1.7
19-04-18 02:00,1.8
19-04-18 01:00,2.5
19-04-18 00:00,2.3
18-04-18 23:00,2.4
18-04-18 22:00,1.8
18-04-18 21:00,1.1
18-04-18 20:00,0.5
18-04-18 19:00,1.0
18-04-18 18:00,1.4
18-04-18 17:00,1.5
18-04-18 16:00,1.1
18-04-18 15:00,0.5
18-04-18 14:00,1.0
18-04-18 13:00,1.3
18-04-18 12:00,1.4
18-04-18 11:00,1.4
18-04-18 10:00,0.5
18-04-18 09:00,0.5
18-04-18 08:00,0.5
18-04-18 07:00,0.5
18-04-18 06:00,0.5
18-04-18 05:00,0.5
18-04-18 04:00,0.5
18-04-18 03:00,0.5
18-04-18 02:00,0.5
18-04-18 01:00,0.5
18-04-18 00:00,1.2
17-04-18 23:00,2.8
17-04-18 22:00,2.9
17-04-18 21:00,1.9
17-04-18 20:00,0.5
17-04-18 19:00,1.2
17-04-18 18:00,1.4
17-04-18 17:00,0.5
17-04-18 16:00,0.5
17-04-18 15:00,0.5
17-04-18 14:00,0.5
17-04-18 13:00,0.5
17-04-18 12:00,0.5
17-04-18 11:00,0.5
17-04-18 10:00,0.5
17-04-18 09:00,0.5
17-04-18 08:00,0.5
17-04-18 07:00,0.5
17-04-18 06:00,0.5
17-04-18 05:00,0.5
17-04-18 04:00,0.5
17-04-18 03:00,0.5
17-04-18 02:00,0.5
17-04-18 01:00,0.5
17-04-18 00:00,0.5
16-04-18 23:00,0.5
16-04-18 22:00,0.5
16-04-18 21:00,0.5
16-04-18 20:00,0.5
16-04-18 19:00,0.5
16-04-18 18:00,0.5
16-04-18 17:00,0.5
16-04-18 16:00,0.5
16-04-18 15:00,0.5
16-04-18 14:00,0.5
16-04-18 13:00,0.5
16-04-18 12:00,0.5
16-04-18 11:00,0.5
16-04-18 10:00,0.5
16-04-18 09:00,0.5
16-04-18 08:00,0.5
16-04-18 07:00,0.5
16-04-18 06:00,3.6
16-04-18 05:00,7.4
16-04-18 04:00,1.6
16-04-18 03:00,2.1
16-04-18 02:00,3.6
16-04-18 01:00,5.1
16-04-18 00:00,7.2
15-04-18 23:00,5.9
15-04-18 22:00,3.8
15-04-18 21:00,7.1
15-04-18 20:00,1.8
15-04-18 19:00,2.6
15-04-18 18:00,3.3
15-04-18 17:00,6.0
15-04-18 16:00,6.0
15-04-18 15:00,7.9
15-04-18 14:00,10.1
15-04-18 13:00,8.6
15-04-18 12:00,6.6
15-04-18 11:00,4.3
15-04-18 10:00,4.5
15-04-18 09:00,3.9
15-04-18 08:00,4.1
15-04-18 07:00,3.7
15-04-18 06:00,5.5
15-04-18 05:00,9.0
15-04-18 04:00,11.6
15-04-18 03:00,7.3
15-04-18 02:00,6.3
15-04-18 01:00,6.1
15-04-18 00:00,3.9
14-04-18 23:00,2.6
14-04-18 22:00,2.4
14-04-18 21:00,3.6
14-04-18 20:00,5.7
14-04-18 19:00,2.4
14-04-18 18:00,2.6
14-04-18 17:00,2.5
14-04-18 16:00,4.7
14-04-18 15:00,5.0
14-04-18 14:00,4.3
14-04-18 13:00,6.2
14-04-18 12:00,6.5
14-04-18 11:00,5.6
14-04-18 10:00,3.1
14-04-18 09:00,1.9
14-04-18 08:00,1.5
14-04-18 07:00,0.5
14-04-18 06:00,0.5
14-04-18 05:00,0.5
14-04-18 04:00,0.5
14-04-18 03:00,0.5
14-04-18 02:00,0.5
14-04-18 01:00,0.5
14-04-18 00:00,0.5
13-04-18 23:00,0.5
13-04-18 22:00,0.5
13-04-18 21:00,0.5
13-04-18 20:00,1.6
13-04-18 19:00,1.5
13-04-18 18:00,1.4
13-04-18 17:00,3.3
13-04-18 16:00,3.2
13-04-18 15:00,1.9
13-04-18 14:00,1.3
13-04-18 13:00,1.6
13-04-18 12:00,1.3
13-04-18 11:00,1.6
13-04-18 10:00,1.5
13-04-18 09:00,1.3
13-04-18 08:00,2.2
13-04-18 07:00,3.0
13-04-18 06:00,4.4
13-04-18 05:00,3.3
13-04-18 04:00,3.5
13-04-18 03:00,3.3
13-04-18 02:00,1.9
