Datum Zeit,Collmberg PM10_TEOM
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,30
30-04-18 03:00,30
30-04-18 02:00,28
30-04-18 01:00,25
30-04-18 00:00,22
29-04-18 23:00,21
29-04-18 22:00,19
29-04-18 21:00,19
29-04-18 20:00,20
29-04-18 19:00,18
29-04-18 18:00,17
29-04-18 17:00,17
29-04-18 16:00,19
29-04-18 15:00,18
29-04-18 14:00,18
29-04-18 13:00,14
29-04-18 12:00,11
29-04-18 11:00,12
29-04-18 10:00,12
29-04-18 09:00,12
29-04-18 08:00,10
29-04-18 07:00,13
29-04-18 06:00,14
29-04-18 05:00,11
29-04-18 04:00,7
29-04-18 03:00,8
29-04-18 02:00,10
29-04-18 01:00,8
29-04-18 00:00,8
28-04-18 23:00,10
28-04-18 22:00,11
28-04-18 21:00,12
28-04-18 20:00,11
28-04-18 19:00,10
28-04-18 18:00,9
28-04-18 17:00,10
28-04-18 16:00,10
28-04-18 15:00,9
28-04-18 14:00,7
28-04-18 13:00,7
28-04-18 12:00,7
28-04-18 11:00,10
28-04-18 10:00,13
28-04-18 09:00,11
28-04-18 08:00,13
28-04-18 07:00,14
28-04-18 06:00,12
28-04-18 05:00,11
28-04-18 04:00,11
28-04-18 03:00,12
28-04-18 02:00,14
28-04-18 01:00,16
28-04-18 00:00,15
27-04-18 23:00,15
27-04-18 22:00,14
27-04-18 21:00,13
27-04-18 20:00,16
27-04-18 19:00,17
27-04-18 18:00,16
27-04-18 17:00,8
27-04-18 16:00,8
27-04-18 15:00,9
27-04-18 14:00,10
27-04-18 13:00,10
27-04-18 12:00,12
27-04-18 11:00,14
27-04-18 10:00,12
27-04-18 09:00,10
27-04-18 08:00,8
27-04-18 07:00,8
27-04-18 06:00,7
27-04-18 05:00,9
27-04-18 04:00,9
27-04-18 03:00,9
27-04-18 02:00,7
27-04-18 01:00,8
27-04-18 00:00,9
26-04-18 23:00,9
26-04-18 22:00,7
26-04-18 21:00,6
26-04-18 20:00,5
26-04-18 19:00,6
26-04-18 18:00,7
26-04-18 17:00,6
26-04-18 16:00,9
26-04-18 15:00,5
26-04-18 14:00,4
26-04-18 13:00,9
26-04-18 12:00,11
26-04-18 11:00,10
26-04-18 10:00,12
26-04-18 09:00,15
26-04-18 08:00,16
26-04-18 07:00,15
26-04-18 06:00,15
26-04-18 05:00,14
26-04-18 04:00,13
26-04-18 03:00,12
26-04-18 02:00,13
26-04-18 01:00,12
26-04-18 00:00,9
25-04-18 23:00,8
25-04-18 22:00,8
25-04-18 21:00,9
25-04-18 20:00,9
25-04-18 19:00,10
25-04-18 18:00,8
25-04-18 17:00,6
25-04-18 16:00,11
25-04-18 15:00,16
25-04-18 14:00,19
25-04-18 13:00,17
25-04-18 12:00,17
25-04-18 11:00,18
25-04-18 10:00,14
25-04-18 09:00,13
25-04-18 08:00,10
25-04-18 07:00,9
25-04-18 06:00,10
25-04-18 05:00,12
25-04-18 04:00,11
25-04-18 03:00,12
25-04-18 02:00,12
25-04-18 01:00,10
25-04-18 00:00,10
24-04-18 23:00,9
24-04-18 22:00,9
24-04-18 21:00,10
24-04-18 20:00,10
24-04-18 19:00,5
24-04-18 18:00,6
24-04-18 17:00,9
24-04-18 16:00,8
24-04-18 15:00,9
24-04-18 14:00,10
24-04-18 13:00,14
24-04-18 12:00,14
24-04-18 11:00,18
24-04-18 10:00,19
24-04-18 09:00,21
24-04-18 08:00,22
24-04-18 07:00,23
24-04-18 06:00,21
24-04-18 05:00,19
24-04-18 04:00,19
24-04-18 03:00,19
24-04-18 02:00,17
24-04-18 01:00,13
24-04-18 00:00,13
23-04-18 23:00,13
23-04-18 22:00,14
23-04-18 21:00,12
23-04-18 20:00,16
23-04-18 19:00,22
23-04-18 18:00,22
23-04-18 17:00,19
23-04-18 16:00,22
23-04-18 15:00,19
23-04-18 14:00,19
23-04-18 13:00,20
23-04-18 12:00,19
23-04-18 11:00,19
23-04-18 10:00,18
23-04-18 09:00,20
23-04-18 08:00,23
23-04-18 07:00,25
23-04-18 06:00,22
23-04-18 05:00,20
23-04-18 04:00,21
23-04-18 03:00,21
23-04-18 02:00,21
23-04-18 01:00,23
23-04-18 00:00,22
22-04-18 23:00,18
22-04-18 22:00,16
22-04-18 21:00,17
22-04-18 20:00,17
22-04-18 19:00,17
22-04-18 18:00,13
22-04-18 17:00,14
22-04-18 16:00,17
22-04-18 15:00,21
22-04-18 14:00,20
22-04-18 13:00,21
22-04-18 12:00,18
22-04-18 11:00,25
22-04-18 10:00,29
22-04-18 09:00,33
22-04-18 08:00,29
22-04-18 07:00,23
22-04-18 06:00,21
22-04-18 05:00,19
22-04-18 04:00,17
22-04-18 03:00,15
22-04-18 02:00,11
22-04-18 01:00,9
22-04-18 00:00,8
21-04-18 23:00,10
21-04-18 22:00,16
21-04-18 21:00,20
21-04-18 20:00,23
21-04-18 19:00,23
21-04-18 18:00,21
21-04-18 17:00,22
21-04-18 16:00,25
21-04-18 15:00,24
21-04-18 14:00,22
21-04-18 13:00,18
21-04-18 12:00,24
21-04-18 11:00,27
21-04-18 10:00,32
21-04-18 09:00,31
21-04-18 08:00,32
21-04-18 07:00,34
21-04-18 06:00,33
21-04-18 05:00,33
21-04-18 04:00,26
21-04-18 03:00,25
21-04-18 02:00,19
21-04-18 01:00,19
21-04-18 00:00,20
20-04-18 23:00,20
20-04-18 22:00,20
20-04-18 21:00,19
20-04-18 20:00,20
20-04-18 19:00,15
20-04-18 18:00,16
20-04-18 17:00,17
20-04-18 16:00,15
20-04-18 15:00,13
20-04-18 14:00,8
20-04-18 13:00,10
20-04-18 12:00,13
20-04-18 11:00,16
20-04-18 10:00,16
20-04-18 09:00,16
20-04-18 08:00,14
20-04-18 07:00,14
20-04-18 06:00,13
20-04-18 05:00,16
20-04-18 04:00,19
20-04-18 03:00,23
20-04-18 02:00,23
20-04-18 01:00,20
20-04-18 00:00,21
19-04-18 23:00,21
19-04-18 22:00,19
19-04-18 21:00,18
19-04-18 20:00,22
19-04-18 19:00,22
19-04-18 18:00,23
19-04-18 17:00,22
19-04-18 16:00,21
19-04-18 15:00,30
19-04-18 14:00,29
19-04-18 13:00,26
19-04-18 12:00,28
19-04-18 11:00,27
19-04-18 10:00,23
19-04-18 09:00,21
19-04-18 08:00,22
19-04-18 07:00,24
19-04-18 06:00,24
19-04-18 05:00,23
19-04-18 04:00,23
19-04-18 03:00,23
19-04-18 02:00,22
19-04-18 01:00,23
19-04-18 00:00,22
18-04-18 23:00,23
18-04-18 22:00,22
18-04-18 21:00,22
18-04-18 20:00,20
18-04-18 19:00,19
18-04-18 18:00,15
18-04-18 17:00,16
18-04-18 16:00,19
18-04-18 15:00,20
18-04-18 14:00,20
18-04-18 13:00,20
18-04-18 12:00,21
18-04-18 11:00,24
18-04-18 10:00,27
18-04-18 09:00,24
18-04-18 08:00,24
18-04-18 07:00,23
18-04-18 06:00,21
18-04-18 05:00,17
18-04-18 04:00,19
18-04-18 03:00,18
18-04-18 02:00,18
18-04-18 01:00,22
18-04-18 00:00,24
17-04-18 23:00,25
17-04-18 22:00,24
17-04-18 21:00,25
17-04-18 20:00,24
17-04-18 19:00,24
17-04-18 18:00,23
17-04-18 17:00,22
17-04-18 16:00,28
17-04-18 15:00,31
17-04-18 14:00,34
17-04-18 13:00,32
17-04-18 12:00,25
17-04-18 11:00,19
17-04-18 10:00,15
17-04-18 09:00,11
17-04-18 08:00,9
17-04-18 07:00,10
17-04-18 06:00,12
17-04-18 05:00,17
17-04-18 04:00,25
17-04-18 03:00,26
17-04-18 02:00,21
17-04-18 01:00,18
17-04-18 00:00,16
16-04-18 23:00,15
16-04-18 22:00,15
16-04-18 21:00,17
16-04-18 20:00,17
16-04-18 19:00,17
16-04-18 18:00,16
16-04-18 17:00,18
16-04-18 16:00,15
16-04-18 15:00,17
16-04-18 14:00,18
16-04-18 13:00,18
16-04-18 12:00,17
16-04-18 11:00,16
16-04-18 10:00,15
16-04-18 09:00,16
16-04-18 08:00,17
16-04-18 07:00,20
16-04-18 06:00,24
16-04-18 05:00,23
16-04-18 04:00,19
16-04-18 03:00,20
16-04-18 02:00,23
16-04-18 01:00,26
16-04-18 00:00,23
15-04-18 23:00,22
15-04-18 22:00,17
15-04-18 21:00,17
15-04-18 20:00,18
15-04-18 19:00,21
15-04-18 18:00,19
15-04-18 17:00,13
15-04-18 16:00,17
15-04-18 15:00,15
15-04-18 14:00,15
15-04-18 13:00,16
15-04-18 12:00,15
15-04-18 11:00,13
15-04-18 10:00,17
15-04-18 09:00,13
15-04-18 08:00,11
15-04-18 07:00,16
15-04-18 06:00,14
15-04-18 05:00,11
15-04-18 04:00,14
15-04-18 03:00,13
15-04-18 02:00,9
15-04-18 01:00,14
15-04-18 00:00,12
14-04-18 23:00,5
14-04-18 22:00,3
14-04-18 21:00,4
14-04-18 20:00,5
14-04-18 19:00,5
14-04-18 18:00,5
14-04-18 17:00,2
14-04-18 16:00,3
14-04-18 15:00,5
14-04-18 14:00,2
14-04-18 13:00,4
14-04-18 12:00,6
14-04-18 11:00,5
14-04-18 10:00,5
14-04-18 09:00,5
14-04-18 08:00,5
14-04-18 07:00,4
14-04-18 06:00,4
14-04-18 05:00,6
14-04-18 04:00,8
14-04-18 03:00,10
14-04-18 02:00,11
14-04-18 01:00,6
14-04-18 00:00,4
13-04-18 23:00,4
13-04-18 22:00,2
13-04-18 21:00,5
13-04-18 20:00,6
13-04-18 19:00,6
13-04-18 18:00,9
13-04-18 17:00,14
13-04-18 16:00,18
13-04-18 15:00,20
13-04-18 14:00,19
13-04-18 13:00,16
13-04-18 12:00,19
13-04-18 11:00,25
13-04-18 10:00,27
13-04-18 09:00,28
13-04-18 08:00,27
13-04-18 07:00,27
13-04-18 06:00,28
13-04-18 05:00,27
13-04-18 04:00,27
13-04-18 03:00,30
13-04-18 02:00,33
13-04-18 01:00,34
13-04-18 00:00,35
12-04-18 23:00,33
12-04-18 22:00,30
12-04-18 21:00,25
12-04-18 20:00,24
12-04-18 19:00,22
12-04-18 18:00,25
12-04-18 17:00,25
12-04-18 16:00,26
12-04-18 15:00,29
12-04-18 14:00,17
12-04-18 13:00,19
12-04-18 12:00,17
12-04-18 11:00,18
12-04-18 10:00,19
12-04-18 09:00,28
12-04-18 08:00,34
12-04-18 07:00,28
12-04-18 06:00,18
12-04-18 05:00,23
12-04-18 04:00,32
12-04-18 03:00,35
12-04-18 02:00,36
12-04-18 01:00,36
12-04-18 00:00,36
11-04-18 23:00,34
11-04-18 22:00,27
11-04-18 21:00,18
11-04-18 20:00,16
11-04-18 19:00,17
11-04-18 18:00,16
11-04-18 17:00,14
11-04-18 16:00,14
