Datum Zeit,Zittau-Ost O3
,µg/m³
01-05-18 00:00,13
30-04-18 23:00,19
30-04-18 22:00,30
30-04-18 21:00,52
30-04-18 20:00,91
30-04-18 19:00,100
30-04-18 18:00,112
30-04-18 17:00,113
30-04-18 16:00,115
30-04-18 15:00,114
30-04-18 14:00,93
30-04-18 13:00,89
30-04-18 12:00,91
30-04-18 11:00,93
30-04-18 10:00,94
30-04-18 09:00,90
30-04-18 08:00,85
30-04-18 07:00,79
30-04-18 06:00,76
30-04-18 05:00,76
30-04-18 04:00,82
30-04-18 03:00,73
30-04-18 02:00,8
30-04-18 01:00,7
30-04-18 00:00,8
29-04-18 23:00,11
29-04-18 22:00,35
29-04-18 21:00,59
29-04-18 20:00,84
29-04-18 19:00,104
29-04-18 18:00,113
29-04-18 17:00,119
29-04-18 16:00,117
29-04-18 15:00,119
29-04-18 14:00,115
29-04-18 13:00,110
29-04-18 12:00,103
29-04-18 11:00,89
29-04-18 10:00,74
29-04-18 09:00,67
29-04-18 08:00,46
29-04-18 07:00,25
29-04-18 06:00,7
29-04-18 05:00,6
29-04-18 04:00,5
29-04-18 03:00,10
29-04-18 02:00,13
29-04-18 01:00,33
29-04-18 00:00,33
28-04-18 23:00,28
28-04-18 22:00,41
28-04-18 21:00,50
28-04-18 20:00,74
28-04-18 19:00,100
28-04-18 18:00,107
28-04-18 17:00,109
28-04-18 16:00,110
28-04-18 15:00,111
28-04-18 14:00,109
28-04-18 13:00,104
28-04-18 12:00,97
28-04-18 11:00,90
28-04-18 10:00,86
28-04-18 09:00,73
28-04-18 08:00,69
28-04-18 07:00,75
28-04-18 06:00,80
28-04-18 05:00,83
28-04-18 04:00,82
28-04-18 03:00,81
28-04-18 02:00,89
28-04-18 01:00,93
28-04-18 00:00,73
27-04-18 23:00,24
27-04-18 22:00,24
27-04-18 21:00,40
27-04-18 20:00,68
27-04-18 19:00,95
27-04-18 18:00,108
27-04-18 17:00,110
27-04-18 16:00,106
27-04-18 15:00,102
27-04-18 14:00,96
27-04-18 13:00,93
27-04-18 12:00,88
27-04-18 11:00,82
27-04-18 10:00,75
27-04-18 09:00,67
27-04-18 08:00,37
27-04-18 07:00,28
27-04-18 06:00,11
27-04-18 05:00,12
27-04-18 04:00,20
27-04-18 03:00,15
27-04-18 02:00,16
27-04-18 01:00,21
27-04-18 00:00,23
26-04-18 23:00,38
26-04-18 22:00,68
26-04-18 21:00,69
26-04-18 20:00,69
26-04-18 19:00,87
26-04-18 18:00,88
26-04-18 17:00,87
26-04-18 16:00,86
26-04-18 15:00,87
26-04-18 14:00,90
26-04-18 13:00,86
26-04-18 12:00,83
26-04-18 11:00,81
26-04-18 10:00,72
26-04-18 09:00,53
26-04-18 08:00,46
26-04-18 07:00,40
26-04-18 06:00,44
26-04-18 05:00,50
26-04-18 04:00,49
26-04-18 03:00,45
26-04-18 02:00,33
26-04-18 01:00,36
26-04-18 00:00,47
25-04-18 23:00,53
25-04-18 22:00,56
25-04-18 21:00,60
25-04-18 20:00,66
25-04-18 19:00,75
25-04-18 18:00,79
25-04-18 17:00,87
25-04-18 16:00,95
25-04-18 15:00,98
25-04-18 14:00,98
25-04-18 13:00,90
