Datum Zeit,Plauen-DWD O3
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,97
29-04-18 09:00,84
29-04-18 08:00,32
29-04-18 07:00,15
29-04-18 06:00,9
29-04-18 05:00,10
29-04-18 04:00,9
29-04-18 03:00,7
29-04-18 02:00,10
29-04-18 01:00,18
29-04-18 00:00,19
28-04-18 23:00,21
28-04-18 22:00,28
28-04-18 21:00,28
28-04-18 20:00,53
28-04-18 19:00,75
28-04-18 18:00,85
28-04-18 17:00,90
28-04-18 16:00,90
28-04-18 15:00,90
28-04-18 14:00,90
28-04-18 13:00,92
28-04-18 12:00,89
28-04-18 11:00,85
28-04-18 10:00,85
28-04-18 09:00,78
28-04-18 08:00,63
28-04-18 07:00,55
28-04-18 06:00,62
28-04-18 05:00,60
28-04-18 04:00,59
28-04-18 03:00,56
28-04-18 02:00,52
28-04-18 01:00,54
28-04-18 00:00,76
27-04-18 23:00,72
27-04-18 22:00,65
27-04-18 21:00,70
27-04-18 20:00,94
27-04-18 19:00,103
27-04-18 18:00,107
27-04-18 17:00,109
27-04-18 16:00,108
27-04-18 15:00,105
27-04-18 14:00,105
27-04-18 13:00,100
27-04-18 12:00,96
27-04-18 11:00,92
27-04-18 10:00,71
27-04-18 09:00,52
27-04-18 08:00,32
27-04-18 07:00,15
27-04-18 06:00,19
27-04-18 05:00,25
27-04-18 04:00,27
27-04-18 03:00,28
27-04-18 02:00,30
27-04-18 01:00,29
27-04-18 00:00,38
26-04-18 23:00,35
26-04-18 22:00,42
26-04-18 21:00,48
26-04-18 20:00,56
26-04-18 19:00,81
26-04-18 18:00,78
26-04-18 17:00,82
26-04-18 16:00,79
26-04-18 15:00,84
26-04-18 14:00,85
26-04-18 13:00,84
26-04-18 12:00,86
26-04-18 11:00,83
26-04-18 10:00,81
26-04-18 09:00,80
26-04-18 08:00,67
26-04-18 07:00,54
26-04-18 06:00,53
26-04-18 05:00,43
26-04-18 04:00,57
26-04-18 03:00,59
26-04-18 02:00,59
26-04-18 01:00,66
26-04-18 00:00,69
25-04-18 23:00,64
25-04-18 22:00,57
25-04-18 21:00,59
25-04-18 20:00,68
25-04-18 19:00,76
25-04-18 18:00,67
25-04-18 17:00,80
25-04-18 16:00,90
25-04-18 15:00,89
25-04-18 14:00,90
25-04-18 13:00,92
25-04-18 12:00,98
25-04-18 11:00,96
25-04-18 10:00,84
25-04-18 09:00,77
25-04-18 08:00,75
25-04-18 07:00,61
25-04-18 06:00,59
25-04-18 05:00,64
25-04-18 04:00,68
25-04-18 03:00,66
25-04-18 02:00,72
25-04-18 01:00,74
25-04-18 00:00,66
24-04-18 23:00,59
24-04-18 22:00,64
24-04-18 21:00,80
24-04-18 20:00,97
24-04-18 19:00,108
24-04-18 18:00,105
24-04-18 17:00,105
24-04-18 16:00,102
24-04-18 15:00,100
24-04-18 14:00,98
24-04-18 13:00,94
24-04-18 12:00,89
24-04-18 11:00,83
24-04-18 10:00,72
24-04-18 09:00,58
24-04-18 08:00,39
24-04-18 07:00,17
24-04-18 06:00,14
24-04-18 05:00,12
24-04-18 04:00,12
24-04-18 03:00,16
24-04-18 02:00,14
24-04-18 01:00,19
24-04-18 00:00,22
23-04-18 23:00,29
23-04-18 22:00,39
23-04-18 21:00,42
23-04-18 20:00,61
23-04-18 19:00,69
23-04-18 18:00,90
23-04-18 17:00,94
23-04-18 16:00,90
23-04-18 15:00,86
23-04-18 14:00,80
23-04-18 13:00,63
23-04-18 12:00,70
23-04-18 11:00,90
23-04-18 10:00,81
23-04-18 09:00,66
23-04-18 08:00,49
23-04-18 07:00,43
23-04-18 06:00,47
23-04-18 05:00,66
23-04-18 04:00,78
23-04-18 03:00,87
23-04-18 02:00,87
23-04-18 01:00,75
23-04-18 00:00,67
22-04-18 23:00,74
22-04-18 22:00,73
22-04-18 21:00,78
22-04-18 20:00,91
22-04-18 19:00,122
22-04-18 18:00,136
22-04-18 17:00,138
22-04-18 16:00,139
22-04-18 15:00,135
22-04-18 14:00,142
22-04-18 13:00,140
22-04-18 12:00,136
22-04-18 11:00,125
22-04-18 10:00,97
22-04-18 09:00,53
22-04-18 08:00,22
22-04-18 07:00,16
22-04-18 06:00,22
22-04-18 05:00,24
22-04-18 04:00,28
22-04-18 03:00,24
22-04-18 02:00,26
22-04-18 01:00,34
22-04-18 00:00,42
21-04-18 23:00,60
21-04-18 22:00,87
21-04-18 21:00,110
21-04-18 20:00,123
21-04-18 19:00,138
21-04-18 18:00,143
21-04-18 17:00,145
21-04-18 16:00,146
21-04-18 15:00,144
21-04-18 14:00,143
21-04-18 13:00,141
21-04-18 12:00,126
21-04-18 11:00,101
21-04-18 10:00,82
21-04-18 09:00,42
21-04-18 08:00,28
21-04-18 07:00,28
21-04-18 06:00,25
21-04-18 05:00,37
21-04-18 04:00,37
21-04-18 03:00,39
21-04-18 02:00,46
21-04-18 01:00,49
21-04-18 00:00,51
20-04-18 23:00,56
20-04-18 22:00,71
20-04-18 21:00,78
20-04-18 20:00,82
20-04-18 19:00,105
20-04-18 18:00,111
20-04-18 17:00,113
20-04-18 16:00,112
20-04-18 15:00,110
20-04-18 14:00,111
20-04-18 13:00,111
20-04-18 12:00,113
20-04-18 11:00,112
20-04-18 10:00,107
20-04-18 09:00,49
20-04-18 08:00,20
20-04-18 07:00,17
20-04-18 06:00,18
20-04-18 05:00,12
20-04-18 04:00,21
20-04-18 03:00,32
20-04-18 02:00,29
20-04-18 01:00,24
20-04-18 00:00,20
19-04-18 23:00,33
19-04-18 22:00,48
19-04-18 21:00,79
19-04-18 20:00,105
19-04-18 19:00,120
19-04-18 18:00,125
19-04-18 17:00,131
19-04-18 16:00,132
19-04-18 15:00,120
19-04-18 14:00,124
19-04-18 13:00,117
19-04-18 12:00,
19-04-18 11:00,
19-04-18 10:00,
19-04-18 09:00,
19-04-18 08:00,
19-04-18 07:00,
19-04-18 06:00,
19-04-18 05:00,
19-04-18 04:00,
19-04-18 03:00,
19-04-18 02:00,
19-04-18 01:00,
19-04-18 00:00,
18-04-18 23:00,
18-04-18 22:00,
18-04-18 21:00,
18-04-18 20:00,
18-04-18 19:00,
18-04-18 18:00,
18-04-18 17:00,
18-04-18 16:00,
18-04-18 15:00,
18-04-18 14:00,
18-04-18 13:00,
18-04-18 12:00,
18-04-18 11:00,
18-04-18 10:00,
18-04-18 09:00,
18-04-18 08:00,
18-04-18 07:00,
18-04-18 06:00,
18-04-18 05:00,
18-04-18 04:00,
18-04-18 03:00,
18-04-18 02:00,
18-04-18 01:00,
18-04-18 00:00,
17-04-18 23:00,
17-04-18 22:00,
17-04-18 21:00,
17-04-18 20:00,
17-04-18 19:00,
17-04-18 18:00,
17-04-18 17:00,
17-04-18 16:00,
17-04-18 15:00,
17-04-18 14:00,
17-04-18 13:00,
17-04-18 12:00,105
17-04-18 11:00,85
17-04-18 10:00,66
17-04-18 09:00,34
17-04-18 08:00,11
17-04-18 07:00,9
17-04-18 06:00,7
17-04-18 05:00,8
17-04-18 04:00,14
17-04-18 03:00,15
17-04-18 02:00,17
17-04-18 01:00,16
17-04-18 00:00,19
16-04-18 23:00,22
16-04-18 22:00,18
16-04-18 21:00,18
16-04-18 20:00,40
16-04-18 19:00,63
16-04-18 18:00,74
16-04-18 17:00,83
16-04-18 16:00,88
16-04-18 15:00,80
16-04-18 14:00,75
16-04-18 13:00,85
16-04-18 12:00,85
16-04-18 11:00,78
16-04-18 10:00,68
16-04-18 09:00,46
16-04-18 08:00,33
16-04-18 07:00,29
16-04-18 06:00,20
16-04-18 05:00,26
16-04-18 04:00,30
16-04-18 03:00,40
16-04-18 02:00,43
16-04-18 01:00,46
16-04-18 00:00,42
15-04-18 23:00,48
15-04-18 22:00,61
15-04-18 21:00,69
15-04-18 20:00,85
15-04-18 19:00,98
15-04-18 18:00,111
15-04-18 17:00,113
15-04-18 16:00,120
15-04-18 15:00,117
15-04-18 14:00,106
15-04-18 13:00,104
15-04-18 12:00,99
15-04-18 11:00,96
15-04-18 10:00,67
15-04-18 09:00,24
15-04-18 08:00,18
15-04-18 07:00,15
15-04-18 06:00,15
15-04-18 05:00,17
15-04-18 04:00,20
15-04-18 03:00,24
15-04-18 02:00,31
15-04-18 01:00,34
15-04-18 00:00,41
14-04-18 23:00,40
14-04-18 22:00,46
14-04-18 21:00,47
14-04-18 20:00,70
14-04-18 19:00,104
14-04-18 18:00,115
14-04-18 17:00,115
14-04-18 16:00,112
14-04-18 15:00,108
14-04-18 14:00,106
14-04-18 13:00,106
14-04-18 12:00,100
14-04-18 11:00,93
14-04-18 10:00,84
14-04-18 09:00,76
14-04-18 08:00,75
14-04-18 07:00,74
14-04-18 06:00,85
14-04-18 05:00,84
14-04-18 04:00,88
14-04-18 03:00,95
14-04-18 02:00,94
14-04-18 01:00,93
14-04-18 00:00,89
13-04-18 23:00,87
13-04-18 22:00,89
13-04-18 21:00,89
13-04-18 20:00,97
13-04-18 19:00,93
13-04-18 18:00,90
13-04-18 17:00,98
13-04-18 16:00,105
13-04-18 15:00,108
13-04-18 14:00,90
13-04-18 13:00,84
13-04-18 12:00,59
13-04-18 11:00,56
13-04-18 10:00,13
13-04-18 09:00,12
13-04-18 08:00,8
13-04-18 07:00,6
13-04-18 06:00,9
13-04-18 05:00,16
13-04-18 04:00,16
13-04-18 03:00,13
13-04-18 02:00,19
13-04-18 01:00,28
13-04-18 00:00,41
12-04-18 23:00,58
12-04-18 22:00,64
12-04-18 21:00,62
12-04-18 20:00,59
12-04-18 19:00,72
12-04-18 18:00,88
12-04-18 17:00,93
12-04-18 16:00,95
12-04-18 15:00,96
12-04-18 14:00,93
12-04-18 13:00,88
12-04-18 12:00,86
12-04-18 11:00,58
12-04-18 10:00,31
12-04-18 09:00,9
12-04-18 08:00,4
12-04-18 07:00,3
12-04-18 06:00,2
12-04-18 05:00,1
12-04-18 04:00,2
12-04-18 03:00,3
12-04-18 02:00,3
12-04-18 01:00,7
12-04-18 00:00,11
11-04-18 23:00,19
11-04-18 22:00,27
11-04-18 21:00,39
11-04-18 20:00,48
11-04-18 19:00,57
11-04-18 18:00,69
11-04-18 17:00,75
11-04-18 16:00,62
11-04-18 15:00,54
11-04-18 14:00,53
11-04-18 13:00,48
11-04-18 12:00,61
11-04-18 11:00,42
11-04-18 10:00,23
