Datum Zeit,Fichtelberg SO2
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,0.5
29-04-18 09:00,0.5
29-04-18 08:00,0.5
29-04-18 07:00,0.5
29-04-18 06:00,0.5
29-04-18 05:00,0.5
29-04-18 04:00,2.0
29-04-18 03:00,2.7
29-04-18 02:00,4.1
29-04-18 01:00,12.9
29-04-18 00:00,29.4
28-04-18 23:00,15.0
28-04-18 22:00,6.4
28-04-18 21:00,1.4
28-04-18 20:00,0.5
28-04-18 19:00,0.5
28-04-18 18:00,2.6
28-04-18 17:00,1.8
28-04-18 16:00,1.7
28-04-18 15:00,1.2
28-04-18 14:00,1.9
28-04-18 13:00,1.1
28-04-18 12:00,0.5
28-04-18 11:00,0.5
28-04-18 10:00,0.5
28-04-18 09:00,0.5
28-04-18 08:00,0.5
28-04-18 07:00,0.5
28-04-18 06:00,0.5
28-04-18 05:00,1.2
28-04-18 04:00,3.2
28-04-18 03:00,2.5
28-04-18 02:00,2.3
28-04-18 01:00,1.2
28-04-18 00:00,0.5
27-04-18 23:00,0.5
27-04-18 22:00,0.5
27-04-18 21:00,0.5
27-04-18 20:00,0.5
27-04-18 19:00,0.5
27-04-18 18:00,0.5
27-04-18 17:00,0.5
27-04-18 16:00,0.5
27-04-18 15:00,0.5
27-04-18 14:00,0.5
27-04-18 13:00,0.5
27-04-18 12:00,1.8
27-04-18 11:00,1.2
27-04-18 10:00,0.5
27-04-18 09:00,0.5
27-04-18 08:00,0.5
27-04-18 07:00,0.5
27-04-18 06:00,0.5
27-04-18 05:00,0.5
27-04-18 04:00,0.5
27-04-18 03:00,0.5
27-04-18 02:00,0.5
27-04-18 01:00,0.5
27-04-18 00:00,0.5
26-04-18 23:00,0.5
26-04-18 22:00,0.5
26-04-18 21:00,0.5
26-04-18 20:00,0.5
26-04-18 19:00,0.5
26-04-18 18:00,0.5
26-04-18 17:00,0.5
26-04-18 16:00,0.5
26-04-18 15:00,
26-04-18 14:00,0.5
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,0.5
26-04-18 10:00,0.5
26-04-18 09:00,0.5
26-04-18 08:00,0.5
26-04-18 07:00,0.5
26-04-18 06:00,0.5
26-04-18 05:00,0.5
26-04-18 04:00,0.5
26-04-18 03:00,0.5
26-04-18 02:00,0.5
26-04-18 01:00,0.5
26-04-18 00:00,0.5
25-04-18 23:00,0.5
25-04-18 22:00,0.5
25-04-18 21:00,0.5
25-04-18 20:00,0.5
25-04-18 19:00,0.5
25-04-18 18:00,0.5
25-04-18 17:00,0.5
25-04-18 16:00,0.5
25-04-18 15:00,0.5
25-04-18 14:00,0.5
25-04-18 13:00,0.5
25-04-18 12:00,0.5
25-04-18 11:00,0.5
25-04-18 10:00,0.5
25-04-18 09:00,0.5
25-04-18 08:00,0.5
25-04-18 07:00,0.5
25-04-18 06:00,0.5
25-04-18 05:00,0.5
25-04-18 04:00,0.5
25-04-18 03:00,0.5
25-04-18 02:00,0.5
25-04-18 01:00,0.5
25-04-18 00:00,0.5
24-04-18 23:00,0.5
24-04-18 22:00,0.5
24-04-18 21:00,0.5
24-04-18 20:00,0.5
24-04-18 19:00,0.5
24-04-18 18:00,0.5
24-04-18 17:00,0.5
24-04-18 16:00,0.5
24-04-18 15:00,0.5
24-04-18 14:00,0.5
24-04-18 13:00,0.5
24-04-18 12:00,0.5
24-04-18 11:00,0.5
24-04-18 10:00,0.5
24-04-18 09:00,0.5
24-04-18 08:00,0.5
24-04-18 07:00,0.5
24-04-18 06:00,0.5
24-04-18 05:00,1.1
24-04-18 04:00,0.5
24-04-18 03:00,0.5
24-04-18 02:00,0.5
24-04-18 01:00,0.5
24-04-18 00:00,0.5
23-04-18 23:00,0.5
23-04-18 22:00,0.5
23-04-18 21:00,0.5
23-04-18 20:00,0.5
23-04-18 19:00,0.5
23-04-18 18:00,0.5
23-04-18 17:00,0.5
23-04-18 16:00,0.5
23-04-18 15:00,0.5
23-04-18 14:00,0.5
23-04-18 13:00,0.5
23-04-18 12:00,0.5
23-04-18 11:00,0.5
23-04-18 10:00,0.5
23-04-18 09:00,0.5
23-04-18 08:00,0.5
23-04-18 07:00,0.5
23-04-18 06:00,0.5
23-04-18 05:00,0.5
23-04-18 04:00,0.5
23-04-18 03:00,0.5
23-04-18 02:00,1.5
23-04-18 01:00,1.3
23-04-18 00:00,1.5
22-04-18 23:00,1.9
22-04-18 22:00,3.8
22-04-18 21:00,1.7
22-04-18 20:00,1.9
22-04-18 19:00,2.3
22-04-18 18:00,1.2
22-04-18 17:00,0.5
22-04-18 16:00,0.5
22-04-18 15:00,0.5
22-04-18 14:00,0.5
22-04-18 13:00,0.5
22-04-18 12:00,1.3
22-04-18 11:00,0.5
22-04-18 10:00,0.5
22-04-18 09:00,1.1
22-04-18 08:00,0.5
22-04-18 07:00,0.5
22-04-18 06:00,0.5
22-04-18 05:00,0.5
22-04-18 04:00,0.5
22-04-18 03:00,0.5
22-04-18 02:00,0.5
22-04-18 01:00,0.5
22-04-18 00:00,0.5
21-04-18 23:00,1.0
21-04-18 22:00,0.5
21-04-18 21:00,1.7
21-04-18 20:00,1.1
21-04-18 19:00,0.5
21-04-18 18:00,0.5
21-04-18 17:00,0.5
21-04-18 16:00,0.5
21-04-18 15:00,1.5
21-04-18 14:00,2.2
21-04-18 13:00,3.7
21-04-18 12:00,3.3
21-04-18 11:00,3.6
21-04-18 10:00,1.4
21-04-18 09:00,1.4
21-04-18 08:00,1.2
21-04-18 07:00,0.5
21-04-18 06:00,0.5
21-04-18 05:00,1.1
21-04-18 04:00,0.5
21-04-18 03:00,1.2
21-04-18 02:00,2.2
21-04-18 01:00,0.5
21-04-18 00:00,0.5
20-04-18 23:00,0.5
20-04-18 22:00,0.5
20-04-18 21:00,1.1
20-04-18 20:00,1.2
20-04-18 19:00,0.5
20-04-18 18:00,0.5
20-04-18 17:00,0.5
20-04-18 16:00,0.5
20-04-18 15:00,0.5
20-04-18 14:00,0.5
20-04-18 13:00,1.2
20-04-18 12:00,1.8
20-04-18 11:00,1.8
20-04-18 10:00,1.8
20-04-18 09:00,1.8
20-04-18 08:00,2.3
20-04-18 07:00,1.8
20-04-18 06:00,2.1
20-04-18 05:00,3.7
20-04-18 04:00,7.0
20-04-18 03:00,2.9
20-04-18 02:00,6.2
20-04-18 01:00,8.8
20-04-18 00:00,2.5
19-04-18 23:00,1.2
19-04-18 22:00,7.0
19-04-18 21:00,31.1
19-04-18 20:00,11.7
19-04-18 19:00,4.2
19-04-18 18:00,4.4
19-04-18 17:00,6.2
19-04-18 16:00,5.4
19-04-18 15:00,11.4
19-04-18 14:00,12.8
19-04-18 13:00,15.3
19-04-18 12:00,14.4
19-04-18 11:00,10.9
19-04-18 10:00,4.0
19-04-18 09:00,2.9
19-04-18 08:00,2.7
19-04-18 07:00,13.1
19-04-18 06:00,14.5
19-04-18 05:00,10.4
19-04-18 04:00,11.0
19-04-18 03:00,19.0
19-04-18 02:00,24.9
19-04-18 01:00,13.4
19-04-18 00:00,1.8
18-04-18 23:00,2.1
18-04-18 22:00,2.0
18-04-18 21:00,1.6
18-04-18 20:00,0.5
18-04-18 19:00,0.5
18-04-18 18:00,0.5
18-04-18 17:00,0.5
18-04-18 16:00,0.5
18-04-18 15:00,0.5
18-04-18 14:00,0.5
18-04-18 13:00,0.5
18-04-18 12:00,0.5
18-04-18 11:00,0.5
18-04-18 10:00,0.5
18-04-18 09:00,0.5
18-04-18 08:00,0.5
18-04-18 07:00,0.5
18-04-18 06:00,0.5
18-04-18 05:00,0.5
18-04-18 04:00,0.5
18-04-18 03:00,0.5
18-04-18 02:00,1.3
18-04-18 01:00,1.3
18-04-18 00:00,0.5
17-04-18 23:00,0.5
17-04-18 22:00,0.5
17-04-18 21:00,0.5
17-04-18 20:00,0.5
17-04-18 19:00,0.5
17-04-18 18:00,0.5
17-04-18 17:00,0.5
17-04-18 16:00,0.5
17-04-18 15:00,0.5
17-04-18 14:00,0.5
17-04-18 13:00,0.5
17-04-18 12:00,0.5
17-04-18 11:00,0.5
17-04-18 10:00,0.5
17-04-18 09:00,0.5
17-04-18 08:00,0.5
17-04-18 07:00,0.5
17-04-18 06:00,4.2
17-04-18 05:00,0.5
17-04-18 04:00,0.5
17-04-18 03:00,0.5
17-04-18 02:00,1.7
17-04-18 01:00,4.3
17-04-18 00:00,1.6
16-04-18 23:00,0.5
16-04-18 22:00,0.5
16-04-18 21:00,0.5
16-04-18 20:00,0.5
16-04-18 19:00,0.5
16-04-18 18:00,0.5
16-04-18 17:00,1.2
16-04-18 16:00,0.5
16-04-18 15:00,1.7
16-04-18 14:00,0.5
16-04-18 13:00,0.5
16-04-18 12:00,0.5
16-04-18 11:00,0.5
16-04-18 10:00,0.5
16-04-18 09:00,0.5
16-04-18 08:00,0.5
16-04-18 07:00,0.5
16-04-18 06:00,0.5
16-04-18 05:00,0.5
16-04-18 04:00,4.3
16-04-18 03:00,4.9
16-04-18 02:00,1.5
16-04-18 01:00,1.3
16-04-18 00:00,2.5
15-04-18 23:00,1.9
15-04-18 22:00,1.5
15-04-18 21:00,0.5
15-04-18 20:00,0.5
15-04-18 19:00,0.5
15-04-18 18:00,1.5
15-04-18 17:00,2.5
15-04-18 16:00,2.4
15-04-18 15:00,2.8
15-04-18 14:00,0.5
15-04-18 13:00,0.5
15-04-18 12:00,2.3
15-04-18 11:00,4.2
15-04-18 10:00,9.1
15-04-18 09:00,4.7
15-04-18 08:00,4.9
15-04-18 07:00,3.7
15-04-18 06:00,2.2
15-04-18 05:00,1.8
15-04-18 04:00,1.2
15-04-18 03:00,1.2
15-04-18 02:00,0.5
15-04-18 01:00,2.2
15-04-18 00:00,3.2
14-04-18 23:00,2.5
14-04-18 22:00,2.8
14-04-18 21:00,2.5
14-04-18 20:00,0.5
14-04-18 19:00,0.5
14-04-18 18:00,1.6
14-04-18 17:00,1.4
14-04-18 16:00,1.7
14-04-18 15:00,0.5
14-04-18 14:00,0.5
14-04-18 13:00,0.5
14-04-18 12:00,0.5
14-04-18 11:00,0.5
14-04-18 10:00,0.5
14-04-18 09:00,1.1
14-04-18 08:00,0.5
14-04-18 07:00,0.5
14-04-18 06:00,0.5
14-04-18 05:00,0.5
14-04-18 04:00,0.5
14-04-18 03:00,0.5
