Datum Zeit,Dresden-Nord O3
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,
24-04-18 09:00,
24-04-18 08:00,
24-04-18 07:00,
24-04-18 06:00,
24-04-18 05:00,
24-04-18 04:00,
24-04-18 03:00,
24-04-18 02:00,
24-04-18 01:00,
24-04-18 00:00,
23-04-18 23:00,
23-04-18 22:00,
23-04-18 21:00,
23-04-18 20:00,
23-04-18 19:00,
23-04-18 18:00,
23-04-18 17:00,
23-04-18 16:00,
23-04-18 15:00,
23-04-18 14:00,
23-04-18 13:00,
23-04-18 12:00,
23-04-18 11:00,
23-04-18 10:00,
23-04-18 09:00,
23-04-18 08:00,
23-04-18 07:00,
23-04-18 06:00,
23-04-18 05:00,
23-04-18 04:00,
23-04-18 03:00,
23-04-18 02:00,
23-04-18 01:00,
23-04-18 00:00,
22-04-18 23:00,
22-04-18 22:00,
22-04-18 21:00,
22-04-18 20:00,
22-04-18 19:00,
22-04-18 18:00,
22-04-18 17:00,
22-04-18 16:00,
22-04-18 15:00,
22-04-18 14:00,
22-04-18 13:00,
22-04-18 12:00,
22-04-18 11:00,
22-04-18 10:00,
22-04-18 09:00,
22-04-18 08:00,
22-04-18 07:00,
22-04-18 06:00,
22-04-18 05:00,
22-04-18 04:00,
22-04-18 03:00,
22-04-18 02:00,
22-04-18 01:00,
22-04-18 00:00,
21-04-18 23:00,
21-04-18 22:00,
21-04-18 21:00,
21-04-18 20:00,
21-04-18 19:00,
21-04-18 18:00,
21-04-18 17:00,
21-04-18 16:00,
21-04-18 15:00,
21-04-18 14:00,
21-04-18 13:00,
21-04-18 12:00,
21-04-18 11:00,
21-04-18 10:00,63
21-04-18 09:00,41
21-04-18 08:00,30
21-04-18 07:00,25
21-04-18 06:00,20
21-04-18 05:00,22
21-04-18 04:00,28
21-04-18 03:00,24
21-04-18 02:00,11
21-04-18 01:00,16
21-04-18 00:00,27
20-04-18 23:00,59
20-04-18 22:00,50
20-04-18 21:00,57
20-04-18 20:00,75
20-04-18 19:00,83
20-04-18 18:00,100
20-04-18 17:00,105
20-04-18 16:00,101
20-04-18 15:00,105
20-04-18 14:00,94
20-04-18 13:00,91
20-04-18 12:00,85
20-04-18 11:00,78
20-04-18 10:00,56
20-04-18 09:00,32
20-04-18 08:00,12
20-04-18 07:00,8
20-04-18 06:00,9
20-04-18 05:00,16
20-04-18 04:00,22
20-04-18 03:00,27
20-04-18 02:00,31
20-04-18 01:00,36
20-04-18 00:00,33
19-04-18 23:00,29
19-04-18 22:00,30
19-04-18 21:00,42
19-04-18 20:00,72
19-04-18 19:00,101
19-04-18 18:00,109
19-04-18 17:00,116
19-04-18 16:00,111
19-04-18 15:00,120
19-04-18 14:00,115
19-04-18 13:00,104
19-04-18 12:00,100
19-04-18 11:00,82
19-04-18 10:00,45
19-04-18 09:00,28
19-04-18 08:00,15
19-04-18 07:00,8
19-04-18 06:00,9
19-04-18 05:00,18
19-04-18 04:00,27
19-04-18 03:00,29
19-04-18 02:00,31
19-04-18 01:00,32
19-04-18 00:00,28
18-04-18 23:00,25
18-04-18 22:00,27
18-04-18 21:00,25
18-04-18 20:00,58
18-04-18 19:00,108
18-04-18 18:00,118
18-04-18 17:00,115
18-04-18 16:00,99
18-04-18 15:00,100
18-04-18 14:00,100
18-04-18 13:00,96
18-04-18 12:00,88
18-04-18 11:00,71
18-04-18 10:00,47
18-04-18 09:00,28
18-04-18 08:00,11
18-04-18 07:00,5
18-04-18 06:00,4
18-04-18 05:00,9
18-04-18 04:00,12
18-04-18 03:00,13
18-04-18 02:00,16
18-04-18 01:00,12
18-04-18 00:00,14
17-04-18 23:00,10
17-04-18 22:00,14
17-04-18 21:00,16
17-04-18 20:00,24
17-04-18 19:00,59
17-04-18 18:00,65
17-04-18 17:00,63
17-04-18 16:00,55
17-04-18 15:00,57
17-04-18 14:00,53
17-04-18 13:00,52
17-04-18 12:00,42
17-04-18 11:00,32
17-04-18 10:00,31
17-04-18 09:00,27
17-04-18 08:00,15
17-04-18 07:00,4
17-04-18 06:00,1
17-04-18 05:00,3
17-04-18 04:00,24
17-04-18 03:00,37
17-04-18 02:00,42
17-04-18 01:00,56
17-04-18 00:00,44
16-04-18 23:00,32
16-04-18 22:00,29
16-04-18 21:00,21
16-04-18 20:00,39
16-04-18 19:00,48
16-04-18 18:00,50
16-04-18 17:00,48
16-04-18 16:00,36
16-04-18 15:00,24
16-04-18 14:00,19
16-04-18 13:00,27
16-04-18 12:00,23
16-04-18 11:00,16
16-04-18 10:00,12
16-04-18 09:00,9
16-04-18 08:00,12
16-04-18 07:00,10
16-04-18 06:00,2
16-04-18 05:00,2
16-04-18 04:00,18
16-04-18 03:00,23
16-04-18 02:00,22
16-04-18 01:00,23
16-04-18 00:00,26
15-04-18 23:00,35
15-04-18 22:00,41
15-04-18 21:00,49
15-04-18 20:00,48
15-04-18 19:00,71
15-04-18 18:00,85
15-04-18 17:00,95
15-04-18 16:00,101
15-04-18 15:00,103
15-04-18 14:00,100
15-04-18 13:00,99
15-04-18 12:00,94
15-04-18 11:00,92
15-04-18 10:00,89
15-04-18 09:00,70
15-04-18 08:00,42
15-04-18 07:00,30
15-04-18 06:00,14
15-04-18 05:00,26
15-04-18 04:00,32
15-04-18 03:00,29
15-04-18 02:00,25
15-04-18 01:00,23
15-04-18 00:00,17
14-04-18 23:00,9
14-04-18 22:00,23
14-04-18 21:00,36
14-04-18 20:00,41
14-04-18 19:00,72
14-04-18 18:00,85
14-04-18 17:00,90
14-04-18 16:00,90
14-04-18 15:00,90
14-04-18 14:00,91
14-04-18 13:00,92
14-04-18 12:00,89
14-04-18 11:00,83
14-04-18 10:00,80
14-04-18 09:00,67
14-04-18 08:00,70
14-04-18 07:00,72
14-04-18 06:00,79
14-04-18 05:00,83
14-04-18 04:00,89
14-04-18 03:00,88
14-04-18 02:00,80
14-04-18 01:00,79
14-04-18 00:00,74
13-04-18 23:00,75
13-04-18 22:00,55
13-04-18 21:00,58
13-04-18 20:00,79
13-04-18 19:00,64
13-04-18 18:00,72
13-04-18 17:00,55
13-04-18 16:00,68
13-04-18 15:00,62
13-04-18 14:00,71
13-04-18 13:00,65
13-04-18 12:00,66
13-04-18 11:00,69
13-04-18 10:00,65
13-04-18 09:00,65
13-04-18 08:00,51
13-04-18 07:00,32
13-04-18 06:00,59
13-04-18 05:00,77
13-04-18 04:00,82
13-04-18 03:00,83
13-04-18 02:00,85
13-04-18 01:00,89
13-04-18 00:00,87
12-04-18 23:00,86
12-04-18 22:00,88
12-04-18 21:00,89
12-04-18 20:00,84
12-04-18 19:00,84
12-04-18 18:00,87
12-04-18 17:00,91
12-04-18 16:00,94
12-04-18 15:00,94
12-04-18 14:00,101
12-04-18 13:00,101
12-04-18 12:00,93
12-04-18 11:00,80
12-04-18 10:00,63
12-04-18 09:00,62
12-04-18 08:00,38
12-04-18 07:00,27
12-04-18 06:00,26
12-04-18 05:00,37
12-04-18 04:00,45
12-04-18 03:00,49
12-04-18 02:00,47
12-04-18 01:00,64
12-04-18 00:00,71
11-04-18 23:00,78
11-04-18 22:00,80
11-04-18 21:00,87
11-04-18 20:00,95
11-04-18 19:00,96
11-04-18 18:00,99
11-04-18 17:00,97
11-04-18 16:00,97
11-04-18 15:00,95
11-04-18 14:00,90
11-04-18 13:00,83
11-04-18 12:00,78
11-04-18 11:00,75
11-04-18 10:00,60
11-04-18 09:00,18
11-04-18 08:00,16
11-04-18 07:00,8
11-04-18 06:00,15
11-04-18 05:00,5
11-04-18 04:00,15
11-04-18 03:00,43
11-04-18 02:00,35
11-04-18 01:00,58
11-04-18 00:00,73
10-04-18 23:00,82
10-04-18 22:00,78
