Datum Zeit,Bautzen PM10_TEOM
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,31
29-04-18 03:00,34
29-04-18 02:00,35
29-04-18 01:00,39
29-04-18 00:00,35
28-04-18 23:00,34
28-04-18 22:00,33
28-04-18 21:00,23
28-04-18 20:00,16
28-04-18 19:00,14
28-04-18 18:00,12
28-04-18 17:00,10
28-04-18 16:00,11
28-04-18 15:00,11
28-04-18 14:00,10
28-04-18 13:00,9
28-04-18 12:00,12
28-04-18 11:00,13
28-04-18 10:00,14
28-04-18 09:00,13
28-04-18 08:00,12
28-04-18 07:00,11
28-04-18 06:00,13
28-04-18 05:00,13
28-04-18 04:00,12
28-04-18 03:00,10
28-04-18 02:00,12
28-04-18 01:00,14
28-04-18 00:00,17
27-04-18 23:00,20
27-04-18 22:00,18
27-04-18 21:00,18
27-04-18 20:00,16
27-04-18 19:00,10
27-04-18 18:00,9
27-04-18 17:00,8
27-04-18 16:00,10
27-04-18 15:00,11
27-04-18 14:00,8
27-04-18 13:00,9
27-04-18 12:00,10
27-04-18 11:00,10
27-04-18 10:00,15
27-04-18 09:00,13
27-04-18 08:00,13
27-04-18 07:00,13
27-04-18 06:00,15
27-04-18 05:00,12
27-04-18 04:00,9
27-04-18 03:00,10
27-04-18 02:00,8
27-04-18 01:00,8
27-04-18 00:00,8
26-04-18 23:00,7
26-04-18 22:00,7
26-04-18 21:00,9
26-04-18 20:00,7
26-04-18 19:00,8
26-04-18 18:00,8
26-04-18 17:00,9
26-04-18 16:00,6
26-04-18 15:00,5
26-04-18 14:00,8
26-04-18 13:00,10
26-04-18 12:00,12
26-04-18 11:00,14
26-04-18 10:00,15
26-04-18 09:00,16
26-04-18 08:00,20
26-04-18 07:00,12
26-04-18 06:00,13
26-04-18 05:00,13
26-04-18 04:00,12
26-04-18 03:00,13
26-04-18 02:00,14
26-04-18 01:00,13
26-04-18 00:00,12
25-04-18 23:00,12
25-04-18 22:00,10
25-04-18 21:00,10
25-04-18 20:00,9
25-04-18 19:00,7
25-04-18 18:00,8
25-04-18 17:00,13
25-04-18 16:00,13
25-04-18 15:00,17
25-04-18 14:00,18
25-04-18 13:00,15
25-04-18 12:00,16
25-04-18 11:00,18
25-04-18 10:00,17
25-04-18 09:00,16
25-04-18 08:00,15
25-04-18 07:00,15
25-04-18 06:00,14
25-04-18 05:00,11
25-04-18 04:00,12
25-04-18 03:00,14
25-04-18 02:00,14
25-04-18 01:00,12
25-04-18 00:00,17
24-04-18 23:00,18
24-04-18 22:00,15
24-04-18 21:00,18
24-04-18 20:00,17
24-04-18 19:00,17
24-04-18 18:00,13
24-04-18 17:00,13
24-04-18 16:00,13
24-04-18 15:00,14
24-04-18 14:00,17
24-04-18 13:00,18
24-04-18 12:00,20
24-04-18 11:00,22
24-04-18 10:00,23
24-04-18 09:00,23
24-04-18 08:00,25
24-04-18 07:00,28
24-04-18 06:00,25
24-04-18 05:00,20
24-04-18 04:00,19
24-04-18 03:00,18
24-04-18 02:00,18
24-04-18 01:00,20
24-04-18 00:00,20
23-04-18 23:00,20
23-04-18 22:00,20
23-04-18 21:00,18
23-04-18 20:00,17
23-04-18 19:00,15
23-04-18 18:00,19
23-04-18 17:00,22
23-04-18 16:00,22
23-04-18 15:00,21
23-04-18 14:00,22
23-04-18 13:00,22
23-04-18 12:00,
23-04-18 11:00,
23-04-18 10:00,
23-04-18 09:00,
23-04-18 08:00,30
23-04-18 07:00,28
23-04-18 06:00,36
23-04-18 05:00,28
23-04-18 04:00,23
23-04-18 03:00,22
23-04-18 02:00,22
23-04-18 01:00,22
23-04-18 00:00,19
22-04-18 23:00,18
22-04-18 22:00,20
22-04-18 21:00,25
22-04-18 20:00,26
22-04-18 19:00,20
22-04-18 18:00,18
22-04-18 17:00,16
22-04-18 16:00,14
22-04-18 15:00,17
22-04-18 14:00,15
22-04-18 13:00,15
22-04-18 12:00,16
22-04-18 11:00,17
22-04-18 10:00,18
22-04-18 09:00,23
22-04-18 08:00,25
22-04-18 07:00,26
22-04-18 06:00,24
22-04-18 05:00,27
22-04-18 04:00,29
22-04-18 03:00,32
22-04-18 02:00,36
22-04-18 01:00,41
22-04-18 00:00,42
21-04-18 23:00,44
21-04-18 22:00,32
21-04-18 21:00,27
21-04-18 20:00,21
21-04-18 19:00,21
21-04-18 18:00,21
21-04-18 17:00,20
21-04-18 16:00,20
21-04-18 15:00,21
21-04-18 14:00,21
21-04-18 13:00,23
21-04-18 12:00,27
21-04-18 11:00,26
21-04-18 10:00,29
21-04-18 09:00,23
21-04-18 08:00,19
21-04-18 07:00,17
21-04-18 06:00,18
21-04-18 05:00,17
21-04-18 04:00,18
21-04-18 03:00,17
21-04-18 02:00,15
21-04-18 01:00,15
21-04-18 00:00,17
20-04-18 23:00,16
20-04-18 22:00,19
20-04-18 21:00,21
20-04-18 20:00,16
20-04-18 19:00,13
20-04-18 18:00,13
20-04-18 17:00,13
20-04-18 16:00,13
20-04-18 15:00,9
20-04-18 14:00,14
20-04-18 13:00,16
20-04-18 12:00,14
20-04-18 11:00,15
20-04-18 10:00,15
20-04-18 09:00,14
20-04-18 08:00,14
20-04-18 07:00,21
20-04-18 06:00,22
20-04-18 05:00,20
20-04-18 04:00,19
20-04-18 03:00,19
20-04-18 02:00,17
20-04-18 01:00,19
20-04-18 00:00,22
19-04-18 23:00,23
19-04-18 22:00,28
19-04-18 21:00,34
19-04-18 20:00,28
19-04-18 19:00,19
19-04-18 18:00,20
19-04-18 17:00,22
19-04-18 16:00,24
19-04-18 15:00,25
19-04-18 14:00,26
19-04-18 13:00,31
19-04-18 12:00,31
19-04-18 11:00,33
19-04-18 10:00,32
19-04-18 09:00,30
19-04-18 08:00,31
19-04-18 07:00,31
19-04-18 06:00,26
19-04-18 05:00,22
19-04-18 04:00,18
19-04-18 03:00,17
19-04-18 02:00,19
19-04-18 01:00,18
19-04-18 00:00,20
18-04-18 23:00,21
18-04-18 22:00,21
18-04-18 21:00,28
18-04-18 20:00,26
18-04-18 19:00,21
18-04-18 18:00,22
18-04-18 17:00,20
18-04-18 16:00,18
18-04-18 15:00,16
18-04-18 14:00,21
18-04-18 13:00,19
18-04-18 12:00,21
18-04-18 11:00,17
18-04-18 10:00,21
18-04-18 09:00,21
18-04-18 08:00,32
18-04-18 07:00,30
18-04-18 06:00,24
18-04-18 05:00,19
18-04-18 04:00,18
18-04-18 03:00,18
18-04-18 02:00,18
18-04-18 01:00,19
18-04-18 00:00,19
17-04-18 23:00,22
17-04-18 22:00,27
17-04-18 21:00,26
17-04-18 20:00,26
17-04-18 19:00,22
17-04-18 18:00,21
17-04-18 17:00,18
17-04-18 16:00,24
17-04-18 15:00,25
17-04-18 14:00,24
17-04-18 13:00,28
17-04-18 12:00,31
17-04-18 11:00,31
17-04-18 10:00,29
17-04-18 09:00,33
17-04-18 08:00,33
17-04-18 07:00,32
17-04-18 06:00,29
17-04-18 05:00,24
17-04-18 04:00,20
17-04-18 03:00,17
17-04-18 02:00,17
17-04-18 01:00,18
17-04-18 00:00,13
16-04-18 23:00,12
16-04-18 22:00,14
16-04-18 21:00,16
16-04-18 20:00,14
16-04-18 19:00,15
16-04-18 18:00,18
16-04-18 17:00,19
16-04-18 16:00,21
16-04-18 15:00,21
16-04-18 14:00,22
16-04-18 13:00,20
16-04-18 12:00,18
16-04-18 11:00,22
16-04-18 10:00,21
16-04-18 09:00,23
16-04-18 08:00,29
16-04-18 07:00,26
16-04-18 06:00,26
16-04-18 05:00,24
16-04-18 04:00,24
16-04-18 03:00,24
16-04-18 02:00,24
16-04-18 01:00,25
16-04-18 00:00,26
15-04-18 23:00,25
15-04-18 22:00,29
15-04-18 21:00,34
15-04-18 20:00,34
15-04-18 19:00,21
15-04-18 18:00,20
15-04-18 17:00,20
15-04-18 16:00,21
15-04-18 15:00,21
15-04-18 14:00,20
15-04-18 13:00,19
15-04-18 12:00,18
15-04-18 11:00,14
15-04-18 10:00,13
15-04-18 09:00,14
15-04-18 08:00,10
15-04-18 07:00,10
15-04-18 06:00,8
15-04-18 05:00,10
15-04-18 04:00,9
15-04-18 03:00,9
15-04-18 02:00,15
15-04-18 01:00,24
15-04-18 00:00,35
14-04-18 23:00,27
14-04-18 22:00,21
14-04-18 21:00,16
14-04-18 20:00,13
14-04-18 19:00,10
14-04-18 18:00,7
14-04-18 17:00,7
14-04-18 16:00,8
14-04-18 15:00,7
14-04-18 14:00,5
14-04-18 13:00,5
14-04-18 12:00,5
14-04-18 11:00,6
14-04-18 10:00,5
14-04-18 09:00,3
14-04-18 08:00,3
14-04-18 07:00,4
14-04-18 06:00,4
14-04-18 05:00,4
14-04-18 04:00,6
14-04-18 03:00,7
14-04-18 02:00,6
14-04-18 01:00,6
14-04-18 00:00,8
13-04-18 23:00,10
13-04-18 22:00,8
13-04-18 21:00,6
13-04-18 20:00,7
13-04-18 19:00,6
13-04-18 18:00,11
13-04-18 17:00,14
13-04-18 16:00,16
13-04-18 15:00,16
13-04-18 14:00,16
13-04-18 13:00,18
13-04-18 12:00,19
13-04-18 11:00,19
13-04-18 10:00,20
13-04-18 09:00,27
13-04-18 08:00,28
13-04-18 07:00,31
13-04-18 06:00,34
13-04-18 05:00,33
13-04-18 04:00,32
13-04-18 03:00,33
13-04-18 02:00,32
13-04-18 01:00,31
13-04-18 00:00,31
12-04-18 23:00,36
12-04-18 22:00,37
12-04-18 21:00,37
12-04-18 20:00,35
12-04-18 19:00,30
12-04-18 18:00,25
12-04-18 17:00,25
12-04-18 16:00,25
12-04-18 15:00,22
12-04-18 14:00,20
12-04-18 13:00,20
12-04-18 12:00,19
12-04-18 11:00,22
12-04-18 10:00,22
12-04-18 09:00,25
12-04-18 08:00,27
12-04-18 07:00,27
12-04-18 06:00,31
12-04-18 05:00,36
12-04-18 04:00,36
12-04-18 03:00,36
12-04-18 02:00,29
12-04-18 01:00,25
12-04-18 00:00,25
11-04-18 23:00,22
11-04-18 22:00,19
11-04-18 21:00,17
11-04-18 20:00,16
11-04-18 19:00,17
11-04-18 18:00,17
11-04-18 17:00,19
11-04-18 16:00,20
11-04-18 15:00,18
11-04-18 14:00,17
