Datum Zeit,Dresden-Nord NO
,µg/m³
01-05-18 00:00,3
30-04-18 23:00,5
30-04-18 22:00,6
30-04-18 21:00,12
30-04-18 20:00,11
30-04-18 19:00,12
30-04-18 18:00,11
30-04-18 17:00,11
30-04-18 16:00,15
30-04-18 15:00,16
30-04-18 14:00,16
30-04-18 13:00,18
30-04-18 12:00,19
30-04-18 11:00,17
30-04-18 10:00,19
30-04-18 09:00,14
30-04-18 08:00,12
30-04-18 07:00,13
30-04-18 06:00,7
30-04-18 05:00,5
30-04-18 04:00,2
30-04-18 03:00,2
30-04-18 02:00,2
30-04-18 01:00,1
30-04-18 00:00,2
29-04-18 23:00,2
29-04-18 22:00,3
29-04-18 21:00,4
29-04-18 20:00,2
29-04-18 19:00,1
29-04-18 18:00,2
29-04-18 17:00,2
29-04-18 16:00,3
29-04-18 15:00,3
29-04-18 14:00,11
29-04-18 13:00,8
29-04-18 12:00,8
29-04-18 11:00,7
29-04-18 10:00,10
29-04-18 09:00,13
29-04-18 08:00,20
29-04-18 07:00,13
29-04-18 06:00,8
29-04-18 05:00,8
29-04-18 04:00,16
29-04-18 03:00,4
29-04-18 02:00,7
29-04-18 01:00,5
29-04-18 00:00,6
28-04-18 23:00,18
28-04-18 22:00,8
28-04-18 21:00,5
28-04-18 20:00,7
28-04-18 19:00,10
28-04-18 18:00,12
28-04-18 17:00,15
28-04-18 16:00,10
28-04-18 15:00,12
28-04-18 14:00,9
28-04-18 13:00,10
28-04-18 12:00,10
28-04-18 11:00,17
28-04-18 10:00,17
28-04-18 09:00,15
28-04-18 08:00,13
28-04-18 07:00,8
28-04-18 06:00,8
28-04-18 05:00,3
28-04-18 04:00,1
28-04-18 03:00,1
28-04-18 02:00,2
28-04-18 01:00,2
28-04-18 00:00,3
27-04-18 23:00,4
27-04-18 22:00,2
27-04-18 21:00,3
27-04-18 20:00,4
27-04-18 19:00,7
27-04-18 18:00,7
27-04-18 17:00,9
27-04-18 16:00,15
27-04-18 15:00,19
27-04-18 14:00,8
27-04-18 13:00,12
27-04-18 12:00,18
27-04-18 11:00,14
27-04-18 10:00,37
27-04-18 09:00,25
27-04-18 08:00,31
27-04-18 07:00,29
27-04-18 06:00,22
27-04-18 05:00,11
27-04-18 04:00,4
27-04-18 03:00,2
27-04-18 02:00,2
27-04-18 01:00,4
27-04-18 00:00,3
26-04-18 23:00,6
26-04-18 22:00,10
26-04-18 21:00,7
26-04-18 20:00,5
