Datum Zeit,Klingenthal NO2
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,
24-04-18 09:00,
24-04-18 08:00,
24-04-18 07:00,
24-04-18 06:00,
24-04-18 05:00,
24-04-18 04:00,
24-04-18 03:00,
24-04-18 02:00,
24-04-18 01:00,
24-04-18 00:00,
23-04-18 23:00,
23-04-18 22:00,
23-04-18 21:00,
23-04-18 20:00,
23-04-18 19:00,
23-04-18 18:00,
23-04-18 17:00,
23-04-18 16:00,
23-04-18 15:00,
23-04-18 14:00,
23-04-18 13:00,
23-04-18 12:00,
23-04-18 11:00,
23-04-18 10:00,
23-04-18 09:00,
23-04-18 08:00,
23-04-18 07:00,
23-04-18 06:00,
23-04-18 05:00,
23-04-18 04:00,
23-04-18 03:00,
23-04-18 02:00,
23-04-18 01:00,
23-04-18 00:00,
22-04-18 23:00,
22-04-18 22:00,
22-04-18 21:00,
22-04-18 20:00,
22-04-18 19:00,
22-04-18 18:00,
22-04-18 17:00,
22-04-18 16:00,
22-04-18 15:00,
22-04-18 14:00,
22-04-18 13:00,
22-04-18 12:00,
22-04-18 11:00,
22-04-18 10:00,
22-04-18 09:00,
22-04-18 08:00,
22-04-18 07:00,
22-04-18 06:00,
22-04-18 05:00,
22-04-18 04:00,
22-04-18 03:00,
22-04-18 02:00,
22-04-18 01:00,
22-04-18 00:00,
21-04-18 23:00,
21-04-18 22:00,
21-04-18 21:00,
21-04-18 20:00,
21-04-18 19:00,
21-04-18 18:00,
21-04-18 17:00,
21-04-18 16:00,
21-04-18 15:00,
21-04-18 14:00,
21-04-18 13:00,
21-04-18 12:00,
21-04-18 11:00,
21-04-18 10:00,
21-04-18 09:00,
21-04-18 08:00,
21-04-18 07:00,
21-04-18 06:00,
21-04-18 05:00,
21-04-18 04:00,
21-04-18 03:00,
21-04-18 02:00,
21-04-18 01:00,
21-04-18 00:00,
20-04-18 23:00,
20-04-18 22:00,
20-04-18 21:00,
20-04-18 20:00,
20-04-18 19:00,
20-04-18 18:00,
20-04-18 17:00,
20-04-18 16:00,
20-04-18 15:00,
20-04-18 14:00,
20-04-18 13:00,
20-04-18 12:00,
20-04-18 11:00,
20-04-18 10:00,
20-04-18 09:00,
20-04-18 08:00,
20-04-18 07:00,
20-04-18 06:00,
20-04-18 05:00,
20-04-18 04:00,
20-04-18 03:00,
20-04-18 02:00,
20-04-18 01:00,
20-04-18 00:00,
19-04-18 23:00,
19-04-18 22:00,
19-04-18 21:00,
19-04-18 20:00,
19-04-18 19:00,
19-04-18 18:00,
19-04-18 17:00,
19-04-18 16:00,
19-04-18 15:00,
19-04-18 14:00,
19-04-18 13:00,
19-04-18 12:00,
19-04-18 11:00,
19-04-18 10:00,
19-04-18 09:00,
19-04-18 08:00,
19-04-18 07:00,
19-04-18 06:00,
19-04-18 05:00,
19-04-18 04:00,
19-04-18 03:00,
19-04-18 02:00,
19-04-18 01:00,
19-04-18 00:00,
18-04-18 23:00,
18-04-18 22:00,
18-04-18 21:00,
18-04-18 20:00,
18-04-18 19:00,
18-04-18 18:00,
18-04-18 17:00,
18-04-18 16:00,
18-04-18 15:00,
18-04-18 14:00,
18-04-18 13:00,
18-04-18 12:00,
18-04-18 11:00,
18-04-18 10:00,
18-04-18 09:00,
18-04-18 08:00,
18-04-18 07:00,
18-04-18 06:00,
18-04-18 05:00,
18-04-18 04:00,
18-04-18 03:00,
18-04-18 02:00,
18-04-18 01:00,
18-04-18 00:00,
17-04-18 23:00,
17-04-18 22:00,
17-04-18 21:00,
17-04-18 20:00,
17-04-18 19:00,
17-04-18 18:00,
17-04-18 17:00,
17-04-18 16:00,
17-04-18 15:00,
17-04-18 14:00,
17-04-18 13:00,
17-04-18 12:00,
17-04-18 11:00,
17-04-18 10:00,5
17-04-18 09:00,11
17-04-18 08:00,16
17-04-18 07:00,14
17-04-18 06:00,14
17-04-18 05:00,9
17-04-18 04:00,6
17-04-18 03:00,4
17-04-18 02:00,3
17-04-18 01:00,4
17-04-18 00:00,5
16-04-18 23:00,6
16-04-18 22:00,8
16-04-18 21:00,12
16-04-18 20:00,17
16-04-18 19:00,13
16-04-18 18:00,21
16-04-18 17:00,16
16-04-18 16:00,19
16-04-18 15:00,19
16-04-18 14:00,25
16-04-18 13:00,21
16-04-18 12:00,18
16-04-18 11:00,20
16-04-18 10:00,28
16-04-18 09:00,22
16-04-18 08:00,21
16-04-18 07:00,13
16-04-18 06:00,18
16-04-18 05:00,13
16-04-18 04:00,7
16-04-18 03:00,4
16-04-18 02:00,4
16-04-18 01:00,6
16-04-18 00:00,6
15-04-18 23:00,9
15-04-18 22:00,13
15-04-18 21:00,12
15-04-18 20:00,12
15-04-18 19:00,17
15-04-18 18:00,16
15-04-18 17:00,10
15-04-18 16:00,5
15-04-18 15:00,7
15-04-18 14:00,11
15-04-18 13:00,9
15-04-18 12:00,8
15-04-18 11:00,7
15-04-18 10:00,13
15-04-18 09:00,5
15-04-18 08:00,6
15-04-18 07:00,5
15-04-18 06:00,5
15-04-18 05:00,6
15-04-18 04:00,5
15-04-18 03:00,5
15-04-18 02:00,5
15-04-18 01:00,6
15-04-18 00:00,7
14-04-18 23:00,9
14-04-18 22:00,9
14-04-18 21:00,7
14-04-18 20:00,7
14-04-18 19:00,16
14-04-18 18:00,16
14-04-18 17:00,4
14-04-18 16:00,5
14-04-18 15:00,4
14-04-18 14:00,4
14-04-18 13:00,4
14-04-18 12:00,4
14-04-18 11:00,5
14-04-18 10:00,6
14-04-18 09:00,7
14-04-18 08:00,9
14-04-18 07:00,8
14-04-18 06:00,11
14-04-18 05:00,5
14-04-18 04:00,4
14-04-18 03:00,4
14-04-18 02:00,2
14-04-18 01:00,2
14-04-18 00:00,3
13-04-18 23:00,4
13-04-18 22:00,5
13-04-18 21:00,6
13-04-18 20:00,4
13-04-18 19:00,8
13-04-18 18:00,8
13-04-18 17:00,9
13-04-18 16:00,6
13-04-18 15:00,6
13-04-18 14:00,6
13-04-18 13:00,8
13-04-18 12:00,17
13-04-18 11:00,16
13-04-18 10:00,18
13-04-18 09:00,18
13-04-18 08:00,16
13-04-18 07:00,16
13-04-18 06:00,14
13-04-18 05:00,12
13-04-18 04:00,7
13-04-18 03:00,4
13-04-18 02:00,3
13-04-18 01:00,4
13-04-18 00:00,4
12-04-18 23:00,8
12-04-18 22:00,10
12-04-18 21:00,10
12-04-18 20:00,7
12-04-18 19:00,10
12-04-18 18:00,8
12-04-18 17:00,6
12-04-18 16:00,9
12-04-18 15:00,5
12-04-18 14:00,6
12-04-18 13:00,7
12-04-18 12:00,5
12-04-18 11:00,5
12-04-18 10:00,6
12-04-18 09:00,8
12-04-18 08:00,30
12-04-18 07:00,32
12-04-18 06:00,19
12-04-18 05:00,15
12-04-18 04:00,11
12-04-18 03:00,11
12-04-18 02:00,8
12-04-18 01:00,9
12-04-18 00:00,11
11-04-18 23:00,13
11-04-18 22:00,14
11-04-18 21:00,16
11-04-18 20:00,10
11-04-18 19:00,12
11-04-18 18:00,10
11-04-18 17:00,7
11-04-18 16:00,6
11-04-18 15:00,5
11-04-18 14:00,7
11-04-18 13:00,8
11-04-18 12:00,8
11-04-18 11:00,10
11-04-18 10:00,10
11-04-18 09:00,14
11-04-18 08:00,20
11-04-18 07:00,17
11-04-18 06:00,18
11-04-18 05:00,18
11-04-18 04:00,10
11-04-18 03:00,5
11-04-18 02:00,4
11-04-18 01:00,5
11-04-18 00:00,4
10-04-18 23:00,7
10-04-18 22:00,16
10-04-18 21:00,10
10-04-18 20:00,5
10-04-18 19:00,4
10-04-18 18:00,8
10-04-18 17:00,5
10-04-18 16:00,5
10-04-18 15:00,8
10-04-18 14:00,9
