Datum Zeit,Borna NO2
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,
24-04-18 09:00,
24-04-18 08:00,
24-04-18 07:00,
24-04-18 06:00,
24-04-18 05:00,
24-04-18 04:00,
24-04-18 03:00,
24-04-18 02:00,
24-04-18 01:00,
24-04-18 00:00,
23-04-18 23:00,
23-04-18 22:00,
23-04-18 21:00,
23-04-18 20:00,
23-04-18 19:00,
23-04-18 18:00,
23-04-18 17:00,
23-04-18 16:00,
23-04-18 15:00,
23-04-18 14:00,
23-04-18 13:00,
23-04-18 12:00,
23-04-18 11:00,
23-04-18 10:00,17
23-04-18 09:00,32
23-04-18 08:00,35
23-04-18 07:00,56
23-04-18 06:00,46
23-04-18 05:00,38
23-04-18 04:00,30
23-04-18 03:00,15
23-04-18 02:00,15
23-04-18 01:00,9
23-04-18 00:00,17
22-04-18 23:00,21
22-04-18 22:00,20
22-04-18 21:00,20
22-04-18 20:00,23
22-04-18 19:00,28
22-04-18 18:00,25
22-04-18 17:00,23
22-04-18 16:00,13
22-04-18 15:00,12
22-04-18 14:00,11
22-04-18 13:00,11
22-04-18 12:00,13
22-04-18 11:00,14
22-04-18 10:00,16
22-04-18 09:00,17
22-04-18 08:00,16
22-04-18 07:00,16
22-04-18 06:00,16
22-04-18 05:00,17
22-04-18 04:00,20
22-04-18 03:00,19
22-04-18 02:00,16
22-04-18 01:00,19
22-04-18 00:00,22
21-04-18 23:00,26
21-04-18 22:00,24
21-04-18 21:00,14
21-04-18 20:00,9
21-04-18 19:00,6
21-04-18 18:00,5
21-04-18 17:00,6
21-04-18 16:00,6
21-04-18 15:00,8
21-04-18 14:00,8
21-04-18 13:00,10
21-04-18 12:00,10
21-04-18 11:00,12
21-04-18 10:00,22
21-04-18 09:00,25
21-04-18 08:00,23
21-04-18 07:00,25
21-04-18 06:00,25
21-04-18 05:00,23
21-04-18 04:00,32
21-04-18 03:00,23
21-04-18 02:00,19
21-04-18 01:00,24
21-04-18 00:00,22
20-04-18 23:00,32
20-04-18 22:00,25
20-04-18 21:00,21
20-04-18 20:00,28
20-04-18 19:00,26
20-04-18 18:00,29
20-04-18 17:00,34
20-04-18 16:00,33
20-04-18 15:00,34
20-04-18 14:00,32
20-04-18 13:00,32
20-04-18 12:00,29
20-04-18 11:00,31
20-04-18 10:00,36
20-04-18 09:00,41
20-04-18 08:00,41
20-04-18 07:00,50
20-04-18 06:00,40
20-04-18 05:00,37
20-04-18 04:00,26
20-04-18 03:00,20
20-04-18 02:00,16
20-04-18 01:00,18
20-04-18 00:00,19
19-04-18 23:00,23
19-04-18 22:00,32
19-04-18 21:00,21
19-04-18 20:00,14
19-04-18 19:00,13
19-04-18 18:00,14
19-04-18 17:00,14
19-04-18 16:00,35
19-04-18 15:00,24
19-04-18 14:00,14
19-04-18 13:00,20
19-04-18 12:00,28
19-04-18 11:00,35
19-04-18 10:00,40
19-04-18 09:00,38
19-04-18 08:00,39
19-04-18 07:00,48
19-04-18 06:00,37
19-04-18 05:00,28
19-04-18 04:00,22
19-04-18 03:00,22
19-04-18 02:00,16
19-04-18 01:00,19
19-04-18 00:00,19
18-04-18 23:00,27
18-04-18 22:00,35
18-04-18 21:00,43
18-04-18 20:00,41
18-04-18 19:00,16
18-04-18 18:00,28
18-04-18 17:00,45
18-04-18 16:00,36
18-04-18 15:00,40
18-04-18 14:00,26
18-04-18 13:00,22
18-04-18 12:00,25
18-04-18 11:00,29
18-04-18 10:00,28
18-04-18 09:00,36
18-04-18 08:00,31
18-04-18 07:00,42
18-04-18 06:00,45
18-04-18 05:00,26
18-04-18 04:00,20
18-04-18 03:00,17
18-04-18 02:00,13
18-04-18 01:00,17
18-04-18 00:00,18
17-04-18 23:00,23
17-04-18 22:00,28
17-04-18 21:00,33
17-04-18 20:00,46
17-04-18 19:00,35
17-04-18 18:00,34
17-04-18 17:00,22
17-04-18 16:00,30
17-04-18 15:00,24
17-04-18 14:00,22
17-04-18 13:00,25
17-04-18 12:00,27
17-04-18 11:00,25
17-04-18 10:00,28
17-04-18 09:00,25
17-04-18 08:00,25
17-04-18 07:00,25
17-04-18 06:00,28
17-04-18 05:00,31
17-04-18 04:00,25
17-04-18 03:00,25
17-04-18 02:00,18
17-04-18 01:00,12
17-04-18 00:00,16
16-04-18 23:00,20
16-04-18 22:00,17
16-04-18 21:00,21
16-04-18 20:00,28
16-04-18 19:00,33
16-04-18 18:00,49
16-04-18 17:00,22
16-04-18 16:00,31
16-04-18 15:00,29
16-04-18 14:00,23
16-04-18 13:00,22
16-04-18 12:00,21
16-04-18 11:00,29
16-04-18 10:00,34
16-04-18 09:00,25
16-04-18 08:00,22
16-04-18 07:00,25
16-04-18 06:00,24
16-04-18 05:00,13
16-04-18 04:00,12
16-04-18 03:00,16
16-04-18 02:00,19
16-04-18 01:00,16
16-04-18 00:00,17
15-04-18 23:00,17
15-04-18 22:00,13
15-04-18 21:00,19
15-04-18 20:00,21
15-04-18 19:00,15
15-04-18 18:00,17
15-04-18 17:00,12
15-04-18 16:00,10
15-04-18 15:00,7
15-04-18 14:00,8
15-04-18 13:00,13
15-04-18 12:00,11
15-04-18 11:00,16
15-04-18 10:00,17
15-04-18 09:00,17
15-04-18 08:00,18
15-04-18 07:00,16
15-04-18 06:00,21
15-04-18 05:00,21
15-04-18 04:00,20
15-04-18 03:00,21
15-04-18 02:00,19
15-04-18 01:00,25
15-04-18 00:00,29
14-04-18 23:00,31
14-04-18 22:00,40
14-04-18 21:00,36
14-04-18 20:00,49
14-04-18 19:00,33
14-04-18 18:00,13
14-04-18 17:00,9
14-04-18 16:00,10
14-04-18 15:00,9
14-04-18 14:00,8
14-04-18 13:00,11
14-04-18 12:00,12
14-04-18 11:00,13
14-04-18 10:00,16
14-04-18 09:00,17
14-04-18 08:00,17
14-04-18 07:00,14
14-04-18 06:00,10
14-04-18 05:00,6
14-04-18 04:00,6
14-04-18 03:00,6
14-04-18 02:00,7
14-04-18 01:00,6
14-04-18 00:00,8
13-04-18 23:00,9
13-04-18 22:00,10
13-04-18 21:00,10
13-04-18 20:00,14
13-04-18 19:00,15
13-04-18 18:00,13
13-04-18 17:00,15
13-04-18 16:00,22
13-04-18 15:00,32
13-04-18 14:00,25
13-04-18 13:00,27
13-04-18 12:00,22
13-04-18 11:00,27
13-04-18 10:00,47
13-04-18 09:00,54
13-04-18 08:00,41
13-04-18 07:00,66
13-04-18 06:00,56
13-04-18 05:00,27
13-04-18 04:00,17
13-04-18 03:00,16
13-04-18 02:00,11
13-04-18 01:00,12
13-04-18 00:00,13
12-04-18 23:00,11
12-04-18 22:00,17
12-04-18 21:00,16
12-04-18 20:00,21
12-04-18 19:00,27
12-04-18 18:00,43
12-04-18 17:00,41
12-04-18 16:00,43
12-04-18 15:00,29
12-04-18 14:00,27
12-04-18 13:00,23
12-04-18 12:00,20
12-04-18 11:00,26
12-04-18 10:00,34
12-04-18 09:00,35
12-04-18 08:00,37
12-04-18 07:00,41
12-04-18 06:00,36
12-04-18 05:00,20
12-04-18 04:00,14
12-04-18 03:00,12
12-04-18 02:00,11
12-04-18 01:00,10
12-04-18 00:00,11
11-04-18 23:00,11
11-04-18 22:00,15
11-04-18 21:00,19
11-04-18 20:00,18
11-04-18 19:00,13
11-04-18 18:00,11
11-04-18 17:00,34
11-04-18 16:00,43
11-04-18 15:00,26
11-04-18 14:00,24
11-04-18 13:00,30
11-04-18 12:00,33
11-04-18 11:00,29
11-04-18 10:00,43
11-04-18 09:00,41
11-04-18 08:00,43
11-04-18 07:00,48
11-04-18 06:00,53
11-04-18 05:00,31
11-04-18 04:00,16
11-04-18 03:00,14
11-04-18 02:00,11
