Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,1.4
30-04-18 21:00,0.5
30-04-18 20:00,1.2
30-04-18 19:00,0.5
30-04-18 18:00,0.5
30-04-18 17:00,0.5
30-04-18 16:00,0.5
30-04-18 15:00,0.5
30-04-18 14:00,0.5
30-04-18 13:00,0.5
30-04-18 12:00,0.5
30-04-18 11:00,0.5
30-04-18 10:00,0.5
30-04-18 09:00,1.5
30-04-18 08:00,2.8
30-04-18 07:00,1.6
30-04-18 06:00,0.5
30-04-18 05:00,0.5
30-04-18 04:00,0.5
30-04-18 03:00,0.5
30-04-18 02:00,0.5
30-04-18 01:00,0.5
30-04-18 00:00,0.5
29-04-18 23:00,1.1
29-04-18 22:00,1.1
29-04-18 21:00,1.5
29-04-18 20:00,1.5
29-04-18 19:00,2.4
29-04-18 18:00,3.7
29-04-18 17:00,2.2
29-04-18 16:00,2.0
29-04-18 15:00,2.4
29-04-18 14:00,1.3
29-04-18 13:00,1.3
29-04-18 12:00,2.0
29-04-18 11:00,2.4
29-04-18 10:00,2.1
29-04-18 09:00,1.6
29-04-18 08:00,1.2
29-04-18 07:00,0.5
29-04-18 06:00,0.5
29-04-18 05:00,0.5
29-04-18 04:00,0.5
29-04-18 03:00,1.1
29-04-18 02:00,1.5
29-04-18 01:00,2.1
29-04-18 00:00,2.2
28-04-18 23:00,3.5
28-04-18 22:00,4.0
28-04-18 21:00,3.5
28-04-18 20:00,3.4
28-04-18 19:00,1.8
28-04-18 18:00,2.7
28-04-18 17:00,3.0
28-04-18 16:00,1.2
28-04-18 15:00,1.2
28-04-18 14:00,1.3
28-04-18 13:00,1.3
28-04-18 12:00,1.3
28-04-18 11:00,1.4
28-04-18 10:00,4.2
28-04-18 09:00,3.4
28-04-18 08:00,1.5
28-04-18 07:00,1.4
28-04-18 06:00,1.5
28-04-18 05:00,1.4
28-04-18 04:00,1.3
28-04-18 03:00,1.3
28-04-18 02:00,1.6
28-04-18 01:00,1.8
28-04-18 00:00,1.7
27-04-18 23:00,1.6
27-04-18 22:00,1.3
27-04-18 21:00,1.2
27-04-18 20:00,1.6
27-04-18 19:00,1.5
27-04-18 18:00,1.9
27-04-18 17:00,1.7
27-04-18 16:00,0.5
27-04-18 15:00,0.5
27-04-18 14:00,1.7
27-04-18 13:00,6.0
27-04-18 12:00,3.4
27-04-18 11:00,2.5
27-04-18 10:00,1.7
27-04-18 09:00,1.7
27-04-18 08:00,2.1
27-04-18 07:00,2.5
27-04-18 06:00,1.3
27-04-18 05:00,1.3
27-04-18 04:00,1.2
27-04-18 03:00,0.5
27-04-18 02:00,0.5
27-04-18 01:00,0.5
27-04-18 00:00,0.5
26-04-18 23:00,0.5
26-04-18 22:00,1.2
26-04-18 21:00,0.5
26-04-18 20:00,0.5
26-04-18 19:00,0.5
26-04-18 18:00,1.5
26-04-18 17:00,1.6
26-04-18 16:00,1.8
26-04-18 15:00,0.5
26-04-18 14:00,0.5
26-04-18 13:00,1.3
26-04-18 12:00,2.2
26-04-18 11:00,1.6
26-04-18 10:00,2.7
26-04-18 09:00,2.6
26-04-18 08:00,5.3
26-04-18 07:00,3.0
26-04-18 06:00,1.8
26-04-18 05:00,0.5
26-04-18 04:00,1.3
26-04-18 03:00,0.5
26-04-18 02:00,0.5
26-04-18 01:00,0.5
26-04-18 00:00,0.5
25-04-18 23:00,0.5
25-04-18 22:00,0.5
25-04-18 21:00,0.5
25-04-18 20:00,0.5
25-04-18 19:00,0.5
25-04-18 18:00,1.0
25-04-18 17:00,1.1
25-04-18 16:00,1.7
25-04-18 15:00,0.5
25-04-18 14:00,1.5
25-04-18 13:00,0.5
25-04-18 12:00,1.9
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,2.4
25-04-18 08:00,2.2
25-04-18 07:00,2.4
25-04-18 06:00,2.0
25-04-18 05:00,0.5
25-04-18 04:00,0.5
25-04-18 03:00,1.1
25-04-18 02:00,0.5
25-04-18 01:00,0.5
25-04-18 00:00,0.5
24-04-18 23:00,0.5
24-04-18 22:00,0.5
24-04-18 21:00,0.5
24-04-18 20:00,1.1
24-04-18 19:00,1.2
24-04-18 18:00,1.6
24-04-18 17:00,1.6
24-04-18 16:00,1.5
24-04-18 15:00,1.4
24-04-18 14:00,2.2
24-04-18 13:00,1.6
24-04-18 12:00,0.5
24-04-18 11:00,0.5
24-04-18 10:00,1.4
24-04-18 09:00,2.2
24-04-18 08:00,2.2
24-04-18 07:00,1.8
24-04-18 06:00,1.1
24-04-18 05:00,0.5
24-04-18 04:00,0.5
24-04-18 03:00,1.2
24-04-18 02:00,0.5
24-04-18 01:00,0.5
24-04-18 00:00,0.5
23-04-18 23:00,0.5
23-04-18 22:00,0.5
23-04-18 21:00,0.5
23-04-18 20:00,1.0
23-04-18 19:00,1.0
23-04-18 18:00,0.5
23-04-18 17:00,1.3
23-04-18 16:00,1.6
23-04-18 15:00,1.5
23-04-18 14:00,3.1
23-04-18 13:00,2.5
23-04-18 12:00,4.4
23-04-18 11:00,5.3
23-04-18 10:00,3.2
23-04-18 09:00,2.5
23-04-18 08:00,4.6
23-04-18 07:00,2.2
23-04-18 06:00,1.6
23-04-18 05:00,0.5
23-04-18 04:00,0.5
23-04-18 03:00,0.5
23-04-18 02:00,0.5
23-04-18 01:00,0.5
23-04-18 00:00,0.5
22-04-18 23:00,0.5
22-04-18 22:00,0.5
22-04-18 21:00,0.5
22-04-18 20:00,1.0
22-04-18 19:00,1.5
22-04-18 18:00,1.5
22-04-18 17:00,2.9
22-04-18 16:00,4.4
22-04-18 15:00,3.7
22-04-18 14:00,3.0
22-04-18 13:00,2.7
22-04-18 12:00,3.3
22-04-18 11:00,2.9
22-04-18 10:00,1.7
22-04-18 09:00,1.1
22-04-18 08:00,0.5
22-04-18 07:00,0.5
22-04-18 06:00,0.5
22-04-18 05:00,0.5
22-04-18 04:00,0.5
22-04-18 03:00,0.5
22-04-18 02:00,0.5
22-04-18 01:00,1.1
22-04-18 00:00,1.2
21-04-18 23:00,1.5
21-04-18 22:00,1.8
21-04-18 21:00,3.2
21-04-18 20:00,6.1
21-04-18 19:00,4.2
21-04-18 18:00,2.1
21-04-18 17:00,2.3
21-04-18 16:00,2.0
21-04-18 15:00,2.1
21-04-18 14:00,2.2
21-04-18 13:00,1.7
21-04-18 12:00,1.9
21-04-18 11:00,2.3
21-04-18 10:00,3.2
21-04-18 09:00,3.2
21-04-18 08:00,2.4
21-04-18 07:00,1.1
21-04-18 06:00,1.0
21-04-18 05:00,0.5
21-04-18 04:00,0.5
21-04-18 03:00,0.5
21-04-18 02:00,1.4
21-04-18 01:00,1.5
21-04-18 00:00,1.9
20-04-18 23:00,2.9
20-04-18 22:00,2.6
20-04-18 21:00,2.7
20-04-18 20:00,1.9
20-04-18 19:00,2.3
20-04-18 18:00,2.3
20-04-18 17:00,2.1
20-04-18 16:00,2.1
20-04-18 15:00,2.6
20-04-18 14:00,2.9
20-04-18 13:00,3.6
20-04-18 12:00,4.1
20-04-18 11:00,5.0
20-04-18 10:00,7.0
20-04-18 09:00,6.2
20-04-18 08:00,3.8
20-04-18 07:00,3.3
20-04-18 06:00,4.5
20-04-18 05:00,2.4
20-04-18 04:00,1.3
20-04-18 03:00,1.9
20-04-18 02:00,2.6
20-04-18 01:00,2.4
20-04-18 00:00,2.2
19-04-18 23:00,2.1
19-04-18 22:00,2.4
19-04-18 21:00,2.4
19-04-18 20:00,2.6
19-04-18 19:00,2.6
19-04-18 18:00,1.8
19-04-18 17:00,1.3
19-04-18 16:00,1.4
19-04-18 15:00,1.7
19-04-18 14:00,2.4
19-04-18 13:00,4.7
19-04-18 12:00,4.4
19-04-18 11:00,7.0
19-04-18 10:00,7.3
19-04-18 09:00,2.6
19-04-18 08:00,3.2
19-04-18 07:00,1.8
19-04-18 06:00,1.2
19-04-18 05:00,1.1
19-04-18 04:00,0.5
19-04-18 03:00,1.4
19-04-18 02:00,1.4
19-04-18 01:00,1.6
19-04-18 00:00,1.9
18-04-18 23:00,2.8
18-04-18 22:00,2.9
18-04-18 21:00,3.4
18-04-18 20:00,3.7
18-04-18 19:00,3.7
18-04-18 18:00,3.7
18-04-18 17:00,3.5
18-04-18 16:00,2.6
18-04-18 15:00,2.1
18-04-18 14:00,2.0
18-04-18 13:00,1.7
18-04-18 12:00,2.3
18-04-18 11:00,4.3
18-04-18 10:00,4.9
18-04-18 09:00,4.4
18-04-18 08:00,3.1
18-04-18 07:00,1.8
18-04-18 06:00,1.7
18-04-18 05:00,1.2
18-04-18 04:00,1.1
18-04-18 03:00,1.6
18-04-18 02:00,1.5
18-04-18 01:00,0.5
18-04-18 00:00,0.5
17-04-18 23:00,1.1
17-04-18 22:00,1.5
17-04-18 21:00,1.7
17-04-18 20:00,2.3
17-04-18 19:00,1.9
17-04-18 18:00,2.2
17-04-18 17:00,2.2
17-04-18 16:00,1.1
17-04-18 15:00,
17-04-18 14:00,
17-04-18 13:00,
17-04-18 12:00,
17-04-18 11:00,0.5
17-04-18 10:00,0.5
17-04-18 09:00,1.2
17-04-18 08:00,1.4
17-04-18 07:00,1.2
17-04-18 06:00,1.1
17-04-18 05:00,0.5
17-04-18 04:00,0.5
17-04-18 03:00,0.5
17-04-18 02:00,0.5
17-04-18 01:00,0.5
17-04-18 00:00,0.5
16-04-18 23:00,1.3
16-04-18 22:00,1.6
16-04-18 21:00,2.8
16-04-18 20:00,2.5
16-04-18 19:00,1.2
16-04-18 18:00,1.0
16-04-18 17:00,1.2
16-04-18 16:00,2.1
16-04-18 15:00,1.0
16-04-18 14:00,0.5
16-04-18 13:00,1.1
16-04-18 12:00,1.2
16-04-18 11:00,
16-04-18 10:00,
16-04-18 09:00,2.1
16-04-18 08:00,1.8
16-04-18 07:00,1.4
16-04-18 06:00,1.2
16-04-18 05:00,1.1
16-04-18 04:00,1.3
16-04-18 03:00,1.3
16-04-18 02:00,1.6
16-04-18 01:00,1.5
16-04-18 00:00,1.8
15-04-18 23:00,1.7
15-04-18 22:00,1.8
15-04-18 21:00,2.1
15-04-18 20:00,2.9
15-04-18 19:00,3.7
15-04-18 18:00,5.3
15-04-18 17:00,5.8
15-04-18 16:00,5.8
15-04-18 15:00,7.5
15-04-18 14:00,7.4
15-04-18 13:00,4.3
15-04-18 12:00,4.0
15-04-18 11:00,4.1
15-04-18 10:00,4.6
15-04-18 09:00,3.0
15-04-18 08:00,1.4
15-04-18 07:00,0.5
15-04-18 06:00,0.5
15-04-18 05:00,0.5
15-04-18 04:00,0.5
15-04-18 03:00,0.5
15-04-18 02:00,1.3
15-04-18 01:00,1.4
15-04-18 00:00,1.4
14-04-18 23:00,1.7
14-04-18 22:00,1.5
14-04-18 21:00,1.3
14-04-18 20:00,1.2
14-04-18 19:00,1.4
14-04-18 18:00,1.4
14-04-18 17:00,1.4
14-04-18 16:00,1.3
14-04-18 15:00,1.5
14-04-18 14:00,1.5
14-04-18 13:00,1.7
14-04-18 12:00,1.9
14-04-18 11:00,2.2
14-04-18 10:00,2.0
