Datum Zeit,Zinnwald O3
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,
24-04-18 09:00,
24-04-18 08:00,
24-04-18 07:00,
24-04-18 06:00,
24-04-18 05:00,
24-04-18 04:00,
24-04-18 03:00,
24-04-18 02:00,
24-04-18 01:00,
24-04-18 00:00,
23-04-18 23:00,
23-04-18 22:00,
23-04-18 21:00,
23-04-18 20:00,
23-04-18 19:00,
23-04-18 18:00,
23-04-18 17:00,
23-04-18 16:00,
23-04-18 15:00,
23-04-18 14:00,
23-04-18 13:00,
23-04-18 12:00,
23-04-18 11:00,
23-04-18 10:00,
23-04-18 09:00,
23-04-18 08:00,
23-04-18 07:00,
23-04-18 06:00,
23-04-18 05:00,
23-04-18 04:00,
23-04-18 03:00,
23-04-18 02:00,
23-04-18 01:00,
23-04-18 00:00,
22-04-18 23:00,
22-04-18 22:00,
22-04-18 21:00,
22-04-18 20:00,
22-04-18 19:00,
22-04-18 18:00,
22-04-18 17:00,
22-04-18 16:00,
22-04-18 15:00,
22-04-18 14:00,
22-04-18 13:00,
22-04-18 12:00,
22-04-18 11:00,
22-04-18 10:00,
22-04-18 09:00,
22-04-18 08:00,
22-04-18 07:00,
22-04-18 06:00,
22-04-18 05:00,
22-04-18 04:00,
22-04-18 03:00,
22-04-18 02:00,
22-04-18 01:00,
22-04-18 00:00,
21-04-18 23:00,
21-04-18 22:00,
21-04-18 21:00,
21-04-18 20:00,
21-04-18 19:00,
21-04-18 18:00,
21-04-18 17:00,
21-04-18 16:00,
21-04-18 15:00,
21-04-18 14:00,
21-04-18 13:00,
21-04-18 12:00,
21-04-18 11:00,
21-04-18 10:00,
21-04-18 09:00,
21-04-18 08:00,
21-04-18 07:00,
21-04-18 06:00,
21-04-18 05:00,
21-04-18 04:00,
21-04-18 03:00,
21-04-18 02:00,
21-04-18 01:00,
21-04-18 00:00,
20-04-18 23:00,
20-04-18 22:00,
20-04-18 21:00,
20-04-18 20:00,
20-04-18 19:00,
20-04-18 18:00,
20-04-18 17:00,
20-04-18 16:00,
20-04-18 15:00,
20-04-18 14:00,
20-04-18 13:00,
20-04-18 12:00,
20-04-18 11:00,
20-04-18 10:00,
20-04-18 09:00,
20-04-18 08:00,
20-04-18 07:00,
20-04-18 06:00,
20-04-18 05:00,
20-04-18 04:00,90
20-04-18 03:00,92
20-04-18 02:00,93
20-04-18 01:00,91
20-04-18 00:00,98
19-04-18 23:00,104
19-04-18 22:00,106
19-04-18 21:00,108
19-04-18 20:00,113
19-04-18 19:00,120
19-04-18 18:00,132
19-04-18 17:00,137
19-04-18 16:00,144
19-04-18 15:00,141
19-04-18 14:00,138
19-04-18 13:00,133
19-04-18 12:00,132
19-04-18 11:00,130
19-04-18 10:00,123
19-04-18 09:00,123
19-04-18 08:00,115
19-04-18 07:00,112
19-04-18 06:00,118
19-04-18 05:00,116
19-04-18 04:00,123
19-04-18 03:00,123
19-04-18 02:00,124
19-04-18 01:00,124
19-04-18 00:00,119
18-04-18 23:00,116
18-04-18 22:00,120
18-04-18 21:00,118
18-04-18 20:00,121
18-04-18 19:00,112
18-04-18 18:00,119
18-04-18 17:00,124
18-04-18 16:00,124
18-04-18 15:00,121
18-04-18 14:00,116
18-04-18 13:00,116
18-04-18 12:00,116
18-04-18 11:00,115
18-04-18 10:00,116
18-04-18 09:00,113
18-04-18 08:00,113
18-04-18 07:00,112
18-04-18 06:00,115
18-04-18 05:00,116
18-04-18 04:00,116
18-04-18 03:00,114
18-04-18 02:00,114
18-04-18 01:00,115
18-04-18 00:00,113
17-04-18 23:00,107
17-04-18 22:00,90
17-04-18 21:00,75
17-04-18 20:00,82
17-04-18 19:00,80
17-04-18 18:00,100
17-04-18 17:00,112
17-04-18 16:00,113
17-04-18 15:00,110
17-04-18 14:00,105
17-04-18 13:00,102
17-04-18 12:00,93
17-04-18 11:00,89
17-04-18 10:00,89
17-04-18 09:00,86
17-04-18 08:00,90
17-04-18 07:00,87
17-04-18 06:00,84
17-04-18 05:00,79
17-04-18 04:00,79
17-04-18 03:00,89
17-04-18 02:00,98
17-04-18 01:00,98
17-04-18 00:00,99
16-04-18 23:00,100
16-04-18 22:00,99
16-04-18 21:00,97
16-04-18 20:00,98
16-04-18 19:00,100
16-04-18 18:00,108
16-04-18 17:00,102
16-04-18 16:00,101
16-04-18 15:00,106
16-04-18 14:00,104
16-04-18 13:00,98
16-04-18 12:00,91
16-04-18 11:00,90
16-04-18 10:00,95
16-04-18 09:00,96
16-04-18 08:00,85
16-04-18 07:00,69
16-04-18 06:00,64
16-04-18 05:00,62
16-04-18 04:00,73
16-04-18 03:00,71
16-04-18 02:00,70
16-04-18 01:00,77
16-04-18 00:00,83
15-04-18 23:00,97
15-04-18 22:00,111
15-04-18 21:00,112
15-04-18 20:00,122
15-04-18 19:00,112
15-04-18 18:00,114
15-04-18 17:00,112
15-04-18 16:00,111
15-04-18 15:00,107
15-04-18 14:00,101
15-04-18 13:00,98
15-04-18 12:00,101
15-04-18 11:00,111
15-04-18 10:00,108
15-04-18 09:00,112
15-04-18 08:00,111
15-04-18 07:00,102
15-04-18 06:00,105
15-04-18 05:00,94
15-04-18 04:00,91
15-04-18 03:00,97
15-04-18 02:00,98
15-04-18 01:00,98
15-04-18 00:00,105
14-04-18 23:00,110
14-04-18 22:00,112
14-04-18 21:00,111
14-04-18 20:00,116
14-04-18 19:00,110
14-04-18 18:00,115
14-04-18 17:00,119
14-04-18 16:00,118
14-04-18 15:00,115
14-04-18 14:00,115
14-04-18 13:00,112
14-04-18 12:00,105
14-04-18 11:00,99
14-04-18 10:00,97
14-04-18 09:00,93
14-04-18 08:00,83
14-04-18 07:00,99
14-04-18 06:00,109
14-04-18 05:00,105
14-04-18 04:00,100
14-04-18 03:00,99
14-04-18 02:00,97
14-04-18 01:00,92
14-04-18 00:00,87
13-04-18 23:00,90
13-04-18 22:00,90
13-04-18 21:00,78
13-04-18 20:00,83
13-04-18 19:00,87
13-04-18 18:00,92
13-04-18 17:00,91
13-04-18 16:00,82
13-04-18 15:00,90
13-04-18 14:00,84
13-04-18 13:00,76
13-04-18 12:00,73
13-04-18 11:00,72
13-04-18 10:00,73
13-04-18 09:00,74
13-04-18 08:00,79
13-04-18 07:00,84
13-04-18 06:00,82
13-04-18 05:00,84
13-04-18 04:00,82
13-04-18 03:00,82
13-04-18 02:00,83
13-04-18 01:00,84
13-04-18 00:00,86
12-04-18 23:00,88
12-04-18 22:00,90
12-04-18 21:00,92
12-04-18 20:00,98
12-04-18 19:00,101
12-04-18 18:00,106
12-04-18 17:00,113
12-04-18 16:00,114
12-04-18 15:00,
12-04-18 14:00,
12-04-18 13:00,
12-04-18 12:00,
12-04-18 11:00,
12-04-18 10:00,88
12-04-18 09:00,87
12-04-18 08:00,85
12-04-18 07:00,81
12-04-18 06:00,83
12-04-18 05:00,79
12-04-18 04:00,80
12-04-18 03:00,82
12-04-18 02:00,82
12-04-18 01:00,86
12-04-18 00:00,87
11-04-18 23:00,92
11-04-18 22:00,100
11-04-18 21:00,106
11-04-18 20:00,105
11-04-18 19:00,106
11-04-18 18:00,110
11-04-18 17:00,110
11-04-18 16:00,107
11-04-18 15:00,104
11-04-18 14:00,102
11-04-18 13:00,98
11-04-18 12:00,88
11-04-18 11:00,76
11-04-18 10:00,71
11-04-18 09:00,73
11-04-18 08:00,71
11-04-18 07:00,72
11-04-18 06:00,72
11-04-18 05:00,73
11-04-18 04:00,74
11-04-18 03:00,78
11-04-18 02:00,78
11-04-18 01:00,82
11-04-18 00:00,83
10-04-18 23:00,87
10-04-18 22:00,88
10-04-18 21:00,94
10-04-18 20:00,100
10-04-18 19:00,104
