Datum Zeit,Fichtelberg O3
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,
24-04-18 09:00,
24-04-18 08:00,
24-04-18 07:00,
24-04-18 06:00,
24-04-18 05:00,
24-04-18 04:00,
24-04-18 03:00,
24-04-18 02:00,
24-04-18 01:00,
24-04-18 00:00,
23-04-18 23:00,
23-04-18 22:00,
23-04-18 21:00,
23-04-18 20:00,
23-04-18 19:00,
23-04-18 18:00,
23-04-18 17:00,
23-04-18 16:00,
23-04-18 15:00,
23-04-18 14:00,
23-04-18 13:00,
23-04-18 12:00,
23-04-18 11:00,
23-04-18 10:00,
23-04-18 09:00,
23-04-18 08:00,
23-04-18 07:00,
23-04-18 06:00,
23-04-18 05:00,
23-04-18 04:00,
23-04-18 03:00,
23-04-18 02:00,
23-04-18 01:00,
23-04-18 00:00,
22-04-18 23:00,
22-04-18 22:00,
22-04-18 21:00,
22-04-18 20:00,
22-04-18 19:00,
22-04-18 18:00,
22-04-18 17:00,
22-04-18 16:00,
22-04-18 15:00,
22-04-18 14:00,
22-04-18 13:00,
22-04-18 12:00,
22-04-18 11:00,
22-04-18 10:00,
22-04-18 09:00,
22-04-18 08:00,
22-04-18 07:00,
22-04-18 06:00,
22-04-18 05:00,
22-04-18 04:00,
22-04-18 03:00,
22-04-18 02:00,
22-04-18 01:00,
22-04-18 00:00,
21-04-18 23:00,
21-04-18 22:00,
21-04-18 21:00,
21-04-18 20:00,
21-04-18 19:00,
21-04-18 18:00,
21-04-18 17:00,
21-04-18 16:00,
21-04-18 15:00,
21-04-18 14:00,
21-04-18 13:00,
21-04-18 12:00,
21-04-18 11:00,
21-04-18 10:00,
21-04-18 09:00,
21-04-18 08:00,
21-04-18 07:00,
21-04-18 06:00,
21-04-18 05:00,
21-04-18 04:00,
21-04-18 03:00,
21-04-18 02:00,
21-04-18 01:00,
21-04-18 00:00,
20-04-18 23:00,
20-04-18 22:00,
20-04-18 21:00,
20-04-18 20:00,
20-04-18 19:00,
20-04-18 18:00,
20-04-18 17:00,
20-04-18 16:00,
20-04-18 15:00,
20-04-18 14:00,
20-04-18 13:00,
20-04-18 12:00,
20-04-18 11:00,
20-04-18 10:00,
20-04-18 09:00,
20-04-18 08:00,
20-04-18 07:00,
20-04-18 06:00,
20-04-18 05:00,
20-04-18 04:00,
20-04-18 03:00,
20-04-18 02:00,
20-04-18 01:00,
20-04-18 00:00,
19-04-18 23:00,
19-04-18 22:00,
19-04-18 21:00,
19-04-18 20:00,
19-04-18 19:00,
19-04-18 18:00,
19-04-18 17:00,
19-04-18 16:00,
19-04-18 15:00,
19-04-18 14:00,
19-04-18 13:00,
19-04-18 12:00,
19-04-18 11:00,
19-04-18 10:00,
19-04-18 09:00,
19-04-18 08:00,
19-04-18 07:00,
19-04-18 06:00,
19-04-18 05:00,
19-04-18 04:00,
19-04-18 03:00,
19-04-18 02:00,
19-04-18 01:00,
19-04-18 00:00,
18-04-18 23:00,
18-04-18 22:00,
18-04-18 21:00,
18-04-18 20:00,
18-04-18 19:00,
18-04-18 18:00,
18-04-18 17:00,
18-04-18 16:00,
18-04-18 15:00,
18-04-18 14:00,
18-04-18 13:00,
18-04-18 12:00,
18-04-18 11:00,
18-04-18 10:00,
18-04-18 09:00,
18-04-18 08:00,
18-04-18 07:00,
18-04-18 06:00,
18-04-18 05:00,
18-04-18 04:00,
18-04-18 03:00,
18-04-18 02:00,
18-04-18 01:00,
18-04-18 00:00,
17-04-18 23:00,
17-04-18 22:00,
17-04-18 21:00,
17-04-18 20:00,
17-04-18 19:00,
17-04-18 18:00,
17-04-18 17:00,
17-04-18 16:00,107
17-04-18 15:00,106
17-04-18 14:00,105
17-04-18 13:00,103
17-04-18 12:00,100
17-04-18 11:00,94
17-04-18 10:00,93
17-04-18 09:00,88
17-04-18 08:00,85
17-04-18 07:00,81
17-04-18 06:00,81
17-04-18 05:00,85
17-04-18 04:00,87
17-04-18 03:00,94
17-04-18 02:00,102
17-04-18 01:00,95
17-04-18 00:00,105
16-04-18 23:00,103
16-04-18 22:00,105
16-04-18 21:00,107
16-04-18 20:00,106
16-04-18 19:00,102
16-04-18 18:00,99
16-04-18 17:00,102
16-04-18 16:00,104
16-04-18 15:00,96
16-04-18 14:00,88
16-04-18 13:00,96
16-04-18 12:00,96
16-04-18 11:00,87
16-04-18 10:00,100
16-04-18 09:00,111
16-04-18 08:00,107
16-04-18 07:00,110
16-04-18 06:00,111
16-04-18 05:00,110
16-04-18 04:00,97
16-04-18 03:00,98
16-04-18 02:00,111
16-04-18 01:00,110
16-04-18 00:00,111
15-04-18 23:00,110
15-04-18 22:00,114
15-04-18 21:00,116
15-04-18 20:00,118
15-04-18 19:00,119
15-04-18 18:00,114
15-04-18 17:00,114
15-04-18 16:00,119
15-04-18 15:00,118
15-04-18 14:00,122
15-04-18 13:00,122
15-04-18 12:00,114
15-04-18 11:00,112
15-04-18 10:00,102
15-04-18 09:00,112
15-04-18 08:00,111
15-04-18 07:00,114
15-04-18 06:00,117
15-04-18 05:00,120
15-04-18 04:00,122
15-04-18 03:00,123
15-04-18 02:00,126
15-04-18 01:00,120
15-04-18 00:00,119
14-04-18 23:00,124
14-04-18 22:00,124
14-04-18 21:00,123
14-04-18 20:00,124
14-04-18 19:00,119
14-04-18 18:00,118
14-04-18 17:00,119
14-04-18 16:00,117
14-04-18 15:00,114
14-04-18 14:00,111
14-04-18 13:00,110
14-04-18 12:00,106
14-04-18 11:00,101
14-04-18 10:00,98
14-04-18 09:00,102
14-04-18 08:00,106
14-04-18 07:00,112
14-04-18 06:00,108
14-04-18 05:00,112
14-04-18 04:00,112
14-04-18 03:00,107
14-04-18 02:00,105
14-04-18 01:00,105
14-04-18 00:00,99
13-04-18 23:00,93
13-04-18 22:00,92
13-04-18 21:00,100
13-04-18 20:00,96
13-04-18 19:00,93
13-04-18 18:00,108
13-04-18 17:00,118
13-04-18 16:00,114
13-04-18 15:00,110
13-04-18 14:00,91
13-04-18 13:00,72
13-04-18 12:00,74
13-04-18 11:00,70
13-04-18 10:00,66
13-04-18 09:00,59
13-04-18 08:00,73
13-04-18 07:00,73
13-04-18 06:00,86
13-04-18 05:00,84
13-04-18 04:00,83
13-04-18 03:00,86
13-04-18 02:00,85
13-04-18 01:00,86
13-04-18 00:00,86
12-04-18 23:00,87
12-04-18 22:00,91
12-04-18 21:00,95
12-04-18 20:00,99
12-04-18 19:00,103
12-04-18 18:00,103
12-04-18 17:00,105
12-04-18 16:00,107
12-04-18 15:00,107
12-04-18 14:00,108
12-04-18 13:00,98
12-04-18 12:00,91
12-04-18 11:00,88
12-04-18 10:00,83
12-04-18 09:00,80
12-04-18 08:00,73
12-04-18 07:00,66
12-04-18 06:00,60
12-04-18 05:00,66
12-04-18 04:00,65
12-04-18 03:00,65
12-04-18 02:00,62
12-04-18 01:00,70
12-04-18 00:00,79
11-04-18 23:00,83
11-04-18 22:00,85
11-04-18 21:00,97
11-04-18 20:00,98
11-04-18 19:00,97
11-04-18 18:00,95
11-04-18 17:00,90
11-04-18 16:00,91
11-04-18 15:00,91
11-04-18 14:00,82
11-04-18 13:00,69
11-04-18 12:00,62
11-04-18 11:00,58
11-04-18 10:00,53
11-04-18 09:00,50
11-04-18 08:00,50
11-04-18 07:00,44
11-04-18 06:00,55
11-04-18 05:00,65
11-04-18 04:00,74
11-04-18 03:00,76
11-04-18 02:00,77
11-04-18 01:00,76
11-04-18 00:00,78
10-04-18 23:00,79
10-04-18 22:00,87
10-04-18 21:00,92
10-04-18 20:00,99
10-04-18 19:00,100
10-04-18 18:00,105
10-04-18 17:00,110
10-04-18 16:00,114
10-04-18 15:00,111
