Datum Zeit,Fichtelberg O3
,µg/m³
01-05-18 00:00,100
30-04-18 23:00,104
30-04-18 22:00,104
30-04-18 21:00,110
30-04-18 20:00,114
30-04-18 19:00,112
30-04-18 18:00,114
30-04-18 17:00,114
30-04-18 16:00,113
30-04-18 15:00,113
30-04-18 14:00,116
30-04-18 13:00,120
30-04-18 12:00,128
30-04-18 11:00,129
30-04-18 10:00,99
30-04-18 09:00,86
30-04-18 08:00,88
30-04-18 07:00,98
30-04-18 06:00,104
30-04-18 05:00,104
30-04-18 04:00,98
30-04-18 03:00,101
30-04-18 02:00,93
30-04-18 01:00,92
30-04-18 00:00,97
29-04-18 23:00,112
29-04-18 22:00,120
29-04-18 21:00,125
29-04-18 20:00,126
29-04-18 19:00,126
29-04-18 18:00,134
29-04-18 17:00,130
29-04-18 16:00,125
29-04-18 15:00,126
29-04-18 14:00,127
29-04-18 13:00,125
29-04-18 12:00,123
29-04-18 11:00,107
29-04-18 10:00,101
29-04-18 09:00,94
29-04-18 08:00,98
29-04-18 07:00,101
29-04-18 06:00,90
29-04-18 05:00,67
29-04-18 04:00,68
29-04-18 03:00,100
29-04-18 02:00,109
29-04-18 01:00,92
29-04-18 00:00,71
28-04-18 23:00,88
28-04-18 22:00,97
28-04-18 21:00,79
28-04-18 20:00,84
28-04-18 19:00,88
28-04-18 18:00,104
28-04-18 17:00,106
28-04-18 16:00,106
28-04-18 15:00,105
28-04-18 14:00,107
28-04-18 13:00,105
28-04-18 12:00,101
28-04-18 11:00,99
28-04-18 10:00,98
28-04-18 09:00,93
28-04-18 08:00,92
28-04-18 07:00,90
28-04-18 06:00,90
28-04-18 05:00,93
28-04-18 04:00,90
28-04-18 03:00,91
28-04-18 02:00,99
28-04-18 01:00,106
28-04-18 00:00,111
27-04-18 23:00,112
27-04-18 22:00,114
27-04-18 21:00,116
27-04-18 20:00,117
27-04-18 19:00,114
27-04-18 18:00,116
27-04-18 17:00,116
27-04-18 16:00,115
27-04-18 15:00,112
27-04-18 14:00,109
27-04-18 13:00,101
27-04-18 12:00,94
27-04-18 11:00,97
27-04-18 10:00,100
27-04-18 09:00,96
27-04-18 08:00,97
27-04-18 07:00,95
27-04-18 06:00,93
27-04-18 05:00,92
27-04-18 04:00,90
27-04-18 03:00,88
27-04-18 02:00,88
27-04-18 01:00,85
27-04-18 00:00,83
26-04-18 23:00,82
26-04-18 22:00,85
26-04-18 21:00,87
26-04-18 20:00,81
26-04-18 19:00,85
26-04-18 18:00,88
26-04-18 17:00,89
26-04-18 16:00,88
26-04-18 15:00,90
26-04-18 14:00,91
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,91
26-04-18 10:00,91
26-04-18 09:00,86
26-04-18 08:00,75
26-04-18 07:00,70
26-04-18 06:00,70
26-04-18 05:00,76
26-04-18 04:00,82
26-04-18 03:00,83
26-04-18 02:00,77
26-04-18 01:00,75
26-04-18 00:00,81
25-04-18 23:00,83
25-04-18 22:00,75
25-04-18 21:00,69
25-04-18 20:00,71
25-04-18 19:00,72
25-04-18 18:00,77
25-04-18 17:00,96
25-04-18 16:00,102
25-04-18 15:00,101
25-04-18 14:00,100
25-04-18 13:00,102
25-04-18 12:00,105
25-04-18 11:00,108
25-04-18 10:00,98
25-04-18 09:00,90
25-04-18 08:00,93
25-04-18 07:00,93
25-04-18 06:00,96
25-04-18 05:00,99
25-04-18 04:00,102
25-04-18 03:00,105
25-04-18 02:00,109
25-04-18 01:00,112
25-04-18 00:00,108
24-04-18 23:00,106
24-04-18 22:00,110
24-04-18 21:00,111
24-04-18 20:00,109
24-04-18 19:00,110
24-04-18 18:00,112
24-04-18 17:00,111
24-04-18 16:00,112
24-04-18 15:00,114
24-04-18 14:00,108
24-04-18 13:00,103
24-04-18 12:00,96
24-04-18 11:00,94
24-04-18 10:00,87
24-04-18 09:00,81
24-04-18 08:00,81
24-04-18 07:00,77
24-04-18 06:00,80
24-04-18 05:00,89
24-04-18 04:00,96
24-04-18 03:00,94
24-04-18 02:00,81
24-04-18 01:00,80
24-04-18 00:00,81
23-04-18 23:00,85
23-04-18 22:00,90
23-04-18 21:00,103
23-04-18 20:00,104
23-04-18 19:00,86
23-04-18 18:00,82
23-04-18 17:00,93
23-04-18 16:00,91
23-04-18 15:00,89
23-04-18 14:00,93
23-04-18 13:00,93
23-04-18 12:00,101
23-04-18 11:00,110
23-04-18 10:00,105
23-04-18 09:00,94
23-04-18 08:00,94
23-04-18 07:00,97
23-04-18 06:00,103
23-04-18 05:00,111
23-04-18 04:00,118
23-04-18 03:00,131
23-04-18 02:00,132
23-04-18 01:00,140
23-04-18 00:00,142
22-04-18 23:00,149
22-04-18 22:00,147
22-04-18 21:00,145
22-04-18 20:00,146
22-04-18 19:00,151
22-04-18 18:00,146
22-04-18 17:00,143
22-04-18 16:00,143
22-04-18 15:00,141
22-04-18 14:00,137
22-04-18 13:00,134
22-04-18 12:00,134
22-04-18 11:00,136
22-04-18 10:00,138
22-04-18 09:00,137
22-04-18 08:00,139
22-04-18 07:00,148
22-04-18 06:00,153
22-04-18 05:00,155
22-04-18 04:00,155
22-04-18 03:00,156
22-04-18 02:00,146
22-04-18 01:00,126
22-04-18 00:00,129
21-04-18 23:00,134
21-04-18 22:00,139
21-04-18 21:00,139
21-04-18 20:00,142
21-04-18 19:00,147
21-04-18 18:00,149
21-04-18 17:00,151
21-04-18 16:00,149
21-04-18 15:00,152
21-04-18 14:00,149
21-04-18 13:00,137
21-04-18 12:00,127
21-04-18 11:00,130
21-04-18 10:00,114
21-04-18 09:00,105
21-04-18 08:00,102
21-04-18 07:00,108
21-04-18 06:00,111
21-04-18 05:00,111
21-04-18 04:00,111
21-04-18 03:00,113
21-04-18 02:00,114
21-04-18 01:00,117
21-04-18 00:00,118
20-04-18 23:00,119
20-04-18 22:00,119
20-04-18 21:00,119
20-04-18 20:00,120
20-04-18 19:00,120
20-04-18 18:00,120
20-04-18 17:00,122
20-04-18 16:00,122
20-04-18 15:00,121
20-04-18 14:00,120
20-04-18 13:00,120
20-04-18 12:00,118
20-04-18 11:00,116
20-04-18 10:00,120
20-04-18 09:00,122
20-04-18 08:00,121
20-04-18 07:00,123
20-04-18 06:00,120
20-04-18 05:00,116
20-04-18 04:00,121
20-04-18 03:00,121
20-04-18 02:00,112
20-04-18 01:00,110
20-04-18 00:00,115
19-04-18 23:00,105
19-04-18 22:00,103
19-04-18 21:00,100
19-04-18 20:00,120
19-04-18 19:00,125
19-04-18 18:00,121
19-04-18 17:00,128
19-04-18 16:00,121
19-04-18 15:00,116
19-04-18 14:00,118
19-04-18 13:00,115
19-04-18 12:00,110
19-04-18 11:00,112
19-04-18 10:00,124
19-04-18 09:00,125
19-04-18 08:00,127
19-04-18 07:00,110
19-04-18 06:00,108
19-04-18 05:00,106
19-04-18 04:00,108
19-04-18 03:00,95
19-04-18 02:00,98
19-04-18 01:00,108
19-04-18 00:00,125
18-04-18 23:00,124
18-04-18 22:00,116
18-04-18 21:00,115
18-04-18 20:00,83
18-04-18 19:00,105
18-04-18 18:00,113
18-04-18 17:00,112
18-04-18 16:00,114
18-04-18 15:00,114
18-04-18 14:00,114
18-04-18 13:00,107
18-04-18 12:00,101
18-04-18 11:00,107
18-04-18 10:00,107
18-04-18 09:00,108
18-04-18 08:00,110
18-04-18 07:00,110
18-04-18 06:00,109
18-04-18 05:00,106
18-04-18 04:00,106
18-04-18 03:00,106
18-04-18 02:00,104
18-04-18 01:00,106
18-04-18 00:00,107
17-04-18 23:00,107
17-04-18 22:00,111
17-04-18 21:00,109
17-04-18 20:00,104
17-04-18 19:00,104
17-04-18 18:00,105
17-04-18 17:00,109
17-04-18 16:00,107
17-04-18 15:00,106
17-04-18 14:00,105
17-04-18 13:00,103
17-04-18 12:00,100
17-04-18 11:00,94
17-04-18 10:00,93
17-04-18 09:00,88
17-04-18 08:00,85
17-04-18 07:00,81
17-04-18 06:00,81
17-04-18 05:00,85
17-04-18 04:00,87
17-04-18 03:00,94
17-04-18 02:00,102
17-04-18 01:00,95
17-04-18 00:00,105
16-04-18 23:00,103
16-04-18 22:00,105
16-04-18 21:00,107
16-04-18 20:00,106
16-04-18 19:00,102
16-04-18 18:00,99
16-04-18 17:00,102
16-04-18 16:00,104
16-04-18 15:00,96
16-04-18 14:00,88
16-04-18 13:00,96
16-04-18 12:00,96
16-04-18 11:00,87
16-04-18 10:00,100
16-04-18 09:00,111
16-04-18 08:00,107
16-04-18 07:00,110
16-04-18 06:00,111
16-04-18 05:00,110
16-04-18 04:00,97
16-04-18 03:00,98
16-04-18 02:00,111
16-04-18 01:00,110
16-04-18 00:00,111
15-04-18 23:00,110
15-04-18 22:00,114
15-04-18 21:00,116
15-04-18 20:00,118
15-04-18 19:00,119
15-04-18 18:00,114
15-04-18 17:00,114
15-04-18 16:00,119
15-04-18 15:00,118
15-04-18 14:00,122
15-04-18 13:00,122
15-04-18 12:00,114
15-04-18 11:00,112
15-04-18 10:00,102
15-04-18 09:00,112
15-04-18 08:00,111
15-04-18 07:00,114
15-04-18 06:00,117
15-04-18 05:00,120
15-04-18 04:00,122
15-04-18 03:00,123
15-04-18 02:00,126
15-04-18 01:00,120
15-04-18 00:00,119
14-04-18 23:00,124
14-04-18 22:00,124
14-04-18 21:00,123
14-04-18 20:00,124
14-04-18 19:00,119
14-04-18 18:00,118
14-04-18 17:00,119
14-04-18 16:00,117
14-04-18 15:00,114
14-04-18 14:00,111
14-04-18 13:00,110
14-04-18 12:00,106
14-04-18 11:00,101
14-04-18 10:00,98
14-04-18 09:00,102
14-04-18 08:00,106
14-04-18 07:00,112
14-04-18 06:00,108
14-04-18 05:00,112
14-04-18 04:00,112
14-04-18 03:00,107
14-04-18 02:00,105
14-04-18 01:00,105
14-04-18 00:00,99
13-04-18 23:00,93
13-04-18 22:00,92
13-04-18 21:00,100
13-04-18 20:00,96
13-04-18 19:00,93
13-04-18 18:00,108
13-04-18 17:00,118
13-04-18 16:00,114
13-04-18 15:00,110
13-04-18 14:00,91
13-04-18 13:00,72
13-04-18 12:00,74
13-04-18 11:00,70
13-04-18 10:00,66
13-04-18 09:00,59
13-04-18 08:00,73
13-04-18 07:00,73
13-04-18 06:00,86
13-04-18 05:00,84
13-04-18 04:00,83
13-04-18 03:00,86
13-04-18 02:00,85
13-04-18 01:00,86
13-04-18 00:00,86
12-04-18 23:00,87
12-04-18 22:00,91
12-04-18 21:00,95
12-04-18 20:00,99
12-04-18 19:00,103
12-04-18 18:00,103
12-04-18 17:00,105
12-04-18 16:00,107
12-04-18 15:00,107
12-04-18 14:00,108
12-04-18 13:00,98
12-04-18 12:00,91
12-04-18 11:00,88
12-04-18 10:00,83
12-04-18 09:00,80
12-04-18 08:00,73
12-04-18 07:00,66
12-04-18 06:00,60
12-04-18 05:00,66
12-04-18 04:00,65
12-04-18 03:00,65
12-04-18 02:00,62
12-04-18 01:00,70
12-04-18 00:00,79
11-04-18 23:00,83
11-04-18 22:00,85
11-04-18 21:00,97
11-04-18 20:00,98
11-04-18 19:00,97
11-04-18 18:00,95
11-04-18 17:00,90
11-04-18 16:00,91
11-04-18 15:00,91
11-04-18 14:00,82
11-04-18 13:00,69
11-04-18 12:00,62
11-04-18 11:00,58
11-04-18 10:00,53
11-04-18 09:00,50
11-04-18 08:00,50
11-04-18 07:00,44
11-04-18 06:00,55
11-04-18 05:00,65
11-04-18 04:00,74
11-04-18 03:00,76
11-04-18 02:00,77
11-04-18 01:00,76
11-04-18 00:00,78
10-04-18 23:00,79
10-04-18 22:00,87
10-04-18 21:00,92
10-04-18 20:00,99
