Datum Zeit,Chemnitz-Hans-Link-Straße O3
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,120
29-04-18 15:00,120
29-04-18 14:00,118
29-04-18 13:00,115
29-04-18 12:00,109
29-04-18 11:00,99
29-04-18 10:00,81
29-04-18 09:00,61
29-04-18 08:00,34
29-04-18 07:00,15
29-04-18 06:00,10
29-04-18 05:00,9
29-04-18 04:00,11
29-04-18 03:00,18
29-04-18 02:00,28
29-04-18 01:00,35
29-04-18 00:00,45
28-04-18 23:00,53
28-04-18 22:00,55
28-04-18 21:00,58
28-04-18 20:00,65
28-04-18 19:00,84
28-04-18 18:00,92
28-04-18 17:00,94
28-04-18 16:00,97
28-04-18 15:00,99
28-04-18 14:00,99
28-04-18 13:00,99
28-04-18 12:00,96
28-04-18 11:00,95
28-04-18 10:00,88
28-04-18 09:00,80
28-04-18 08:00,75
28-04-18 07:00,68
28-04-18 06:00,50
28-04-18 05:00,49
28-04-18 04:00,53
28-04-18 03:00,56
28-04-18 02:00,58
28-04-18 01:00,52
28-04-18 00:00,59
27-04-18 23:00,64
27-04-18 22:00,64
27-04-18 21:00,73
27-04-18 20:00,90
27-04-18 19:00,101
27-04-18 18:00,109
27-04-18 17:00,110
27-04-18 16:00,109
27-04-18 15:00,103
27-04-18 14:00,101
27-04-18 13:00,102
27-04-18 12:00,89
27-04-18 11:00,83
27-04-18 10:00,69
27-04-18 09:00,58
27-04-18 08:00,33
27-04-18 07:00,19
27-04-18 06:00,20
27-04-18 05:00,22
27-04-18 04:00,25
27-04-18 03:00,28
27-04-18 02:00,31
27-04-18 01:00,31
27-04-18 00:00,33
26-04-18 23:00,37
26-04-18 22:00,44
26-04-18 21:00,57
26-04-18 20:00,72
26-04-18 19:00,81
26-04-18 18:00,82
26-04-18 17:00,85
26-04-18 16:00,82
26-04-18 15:00,78
26-04-18 14:00,81
26-04-18 13:00,83
26-04-18 12:00,84
26-04-18 11:00,80
26-04-18 10:00,73
26-04-18 09:00,59
26-04-18 08:00,42
26-04-18 07:00,50
26-04-18 06:00,27
26-04-18 05:00,19
26-04-18 04:00,24
26-04-18 03:00,35
26-04-18 02:00,61
26-04-18 01:00,65
26-04-18 00:00,64
25-04-18 23:00,49
25-04-18 22:00,64
25-04-18 21:00,53
25-04-18 20:00,54
25-04-18 19:00,56
25-04-18 18:00,60
25-04-18 17:00,65
25-04-18 16:00,72
25-04-18 15:00,81
25-04-18 14:00,92
25-04-18 13:00,91
25-04-18 12:00,95
25-04-18 11:00,92
25-04-18 10:00,89
25-04-18 09:00,85
25-04-18 08:00,77
25-04-18 07:00,72
25-04-18 06:00,71
25-04-18 05:00,60
25-04-18 04:00,44
25-04-18 03:00,42
25-04-18 02:00,48
25-04-18 01:00,49
25-04-18 00:00,48
24-04-18 23:00,42
24-04-18 22:00,43
24-04-18 21:00,50
24-04-18 20:00,69
24-04-18 19:00,84
24-04-18 18:00,92
24-04-18 17:00,94
24-04-18 16:00,93
24-04-18 15:00,97
24-04-18 14:00,97
24-04-18 13:00,94
24-04-18 12:00,87
24-04-18 11:00,78
24-04-18 10:00,65
24-04-18 09:00,51
24-04-18 08:00,31
24-04-18 07:00,10
24-04-18 06:00,10
24-04-18 05:00,14
24-04-18 04:00,20
24-04-18 03:00,22
24-04-18 02:00,27
24-04-18 01:00,30
24-04-18 00:00,32
23-04-18 23:00,18
23-04-18 22:00,20
23-04-18 21:00,34
23-04-18 20:00,59
23-04-18 19:00,49
23-04-18 18:00,67
23-04-18 17:00,82
23-04-18 16:00,79
23-04-18 15:00,79
23-04-18 14:00,74
23-04-18 13:00,69
23-04-18 12:00,79
23-04-18 11:00,75
23-04-18 10:00,62
23-04-18 09:00,58
23-04-18 08:00,28
23-04-18 07:00,26
23-04-18 06:00,32
23-04-18 05:00,31
23-04-18 04:00,23
23-04-18 03:00,31
23-04-18 02:00,36
23-04-18 01:00,71
23-04-18 00:00,72
22-04-18 23:00,82
22-04-18 22:00,95
22-04-18 21:00,102
22-04-18 20:00,90
22-04-18 19:00,107
22-04-18 18:00,134
22-04-18 17:00,141
22-04-18 16:00,141
22-04-18 15:00,142
22-04-18 14:00,139
22-04-18 13:00,141
22-04-18 12:00,139
22-04-18 11:00,136
22-04-18 10:00,127
22-04-18 09:00,86
22-04-18 08:00,52
22-04-18 07:00,21
22-04-18 06:00,26
22-04-18 05:00,37
22-04-18 04:00,40
22-04-18 03:00,39
22-04-18 02:00,40
22-04-18 01:00,43
22-04-18 00:00,53
21-04-18 23:00,61
21-04-18 22:00,69
21-04-18 21:00,84
21-04-18 20:00,103
21-04-18 19:00,128
21-04-18 18:00,140
21-04-18 17:00,144
21-04-18 16:00,142
21-04-18 15:00,143
21-04-18 14:00,144
21-04-18 13:00,137
21-04-18 12:00,127
21-04-18 11:00,98
21-04-18 10:00,84
21-04-18 09:00,59
21-04-18 08:00,42
21-04-18 07:00,43
21-04-18 06:00,51
21-04-18 05:00,52
21-04-18 04:00,58
21-04-18 03:00,57
21-04-18 02:00,55
21-04-18 01:00,60
21-04-18 00:00,62
20-04-18 23:00,64
20-04-18 22:00,70
20-04-18 21:00,73
20-04-18 20:00,76
20-04-18 19:00,98
20-04-18 18:00,129
20-04-18 17:00,129
20-04-18 16:00,129
20-04-18 15:00,133
20-04-18 14:00,131
20-04-18 13:00,124
20-04-18 12:00,120
20-04-18 11:00,114
20-04-18 10:00,103
20-04-18 09:00,86
20-04-18 08:00,35
20-04-18 07:00,17
20-04-18 06:00,26
20-04-18 05:00,33
20-04-18 04:00,38
20-04-18 03:00,39
20-04-18 02:00,41
20-04-18 01:00,46
20-04-18 00:00,59
19-04-18 23:00,69
19-04-18 22:00,76
19-04-18 21:00,85
19-04-18 20:00,89
19-04-18 19:00,119
19-04-18 18:00,121
19-04-18 17:00,125
19-04-18 16:00,128
19-04-18 15:00,128
19-04-18 14:00,128
19-04-18 13:00,128
19-04-18 12:00,127
19-04-18 11:00,122
19-04-18 10:00,118
19-04-18 09:00,23
19-04-18 08:00,13
19-04-18 07:00,27
19-04-18 06:00,41
19-04-18 05:00,39
19-04-18 04:00,44
19-04-18 03:00,47
19-04-18 02:00,52
19-04-18 01:00,60
19-04-18 00:00,56
18-04-18 23:00,56
18-04-18 22:00,52
18-04-18 21:00,57
18-04-18 20:00,68
18-04-18 19:00,98
18-04-18 18:00,118
18-04-18 17:00,122
18-04-18 16:00,121
18-04-18 15:00,121
18-04-18 14:00,119
18-04-18 13:00,116
18-04-18 12:00,113
18-04-18 11:00,103
18-04-18 10:00,58
18-04-18 09:00,25
18-04-18 08:00,10
18-04-18 07:00,10
18-04-18 06:00,12
18-04-18 05:00,15
18-04-18 04:00,19
18-04-18 03:00,23
18-04-18 02:00,24
18-04-18 01:00,28
18-04-18 00:00,30
17-04-18 23:00,33
17-04-18 22:00,37
17-04-18 21:00,42
17-04-18 20:00,55
17-04-18 19:00,83
17-04-18 18:00,98
17-04-18 17:00,92
17-04-18 16:00,93
17-04-18 15:00,83
17-04-18 14:00,73
17-04-18 13:00,62
17-04-18 12:00,60
17-04-18 11:00,54
17-04-18 10:00,44
17-04-18 09:00,36
17-04-18 08:00,42
17-04-18 07:00,21
17-04-18 06:00,17
17-04-18 05:00,22
17-04-18 04:00,27
17-04-18 03:00,35
17-04-18 02:00,43
17-04-18 01:00,33
17-04-18 00:00,28
16-04-18 23:00,32
16-04-18 22:00,44
16-04-18 21:00,53
16-04-18 20:00,67
16-04-18 19:00,68
16-04-18 18:00,73
16-04-18 17:00,76
16-04-18 16:00,71
16-04-18 15:00,59
16-04-18 14:00,48
16-04-18 13:00,54
16-04-18 12:00,64
16-04-18 11:00,56
16-04-18 10:00,47
16-04-18 09:00,24
16-04-18 08:00,14
16-04-18 07:00,6
16-04-18 06:00,15
16-04-18 05:00,35
16-04-18 04:00,25
16-04-18 03:00,25
16-04-18 02:00,29
16-04-18 01:00,38
16-04-18 00:00,48
15-04-18 23:00,54
15-04-18 22:00,60
15-04-18 21:00,59
15-04-18 20:00,70
15-04-18 19:00,97
15-04-18 18:00,114
15-04-18 17:00,134
15-04-18 16:00,132
15-04-18 15:00,126
15-04-18 14:00,118
15-04-18 13:00,118
15-04-18 12:00,113
15-04-18 11:00,101
15-04-18 10:00,91
15-04-18 09:00,61
15-04-18 08:00,32
15-04-18 07:00,32
15-04-18 06:00,38
15-04-18 05:00,33
15-04-18 04:00,34
15-04-18 03:00,36
15-04-18 02:00,32
15-04-18 01:00,42
15-04-18 00:00,48
14-04-18 23:00,52
14-04-18 22:00,61
14-04-18 21:00,62
14-04-18 20:00,69
14-04-18 19:00,87
14-04-18 18:00,111
14-04-18 17:00,113
14-04-18 16:00,114
14-04-18 15:00,114
14-04-18 14:00,108
14-04-18 13:00,103
14-04-18 12:00,99
14-04-18 11:00,96
14-04-18 10:00,88
14-04-18 09:00,83
14-04-18 08:00,82
14-04-18 07:00,85
14-04-18 06:00,90
14-04-18 05:00,91
14-04-18 04:00,93
14-04-18 03:00,85
14-04-18 02:00,90
14-04-18 01:00,87
14-04-18 00:00,87
13-04-18 23:00,83
13-04-18 22:00,90
13-04-18 21:00,95
13-04-18 20:00,89
13-04-18 19:00,87
13-04-18 18:00,97
13-04-18 17:00,94
13-04-18 16:00,85
13-04-18 15:00,65
13-04-18 14:00,61
13-04-18 13:00,69
13-04-18 12:00,71
13-04-18 11:00,67
13-04-18 10:00,69
13-04-18 09:00,67
13-04-18 08:00,63
13-04-18 07:00,57
13-04-18 06:00,56
13-04-18 05:00,49
13-04-18 04:00,62
13-04-18 03:00,64
13-04-18 02:00,62
13-04-18 01:00,72
13-04-18 00:00,67
12-04-18 23:00,47
12-04-18 22:00,71
12-04-18 21:00,85
12-04-18 20:00,89
12-04-18 19:00,81
12-04-18 18:00,102
12-04-18 17:00,107
12-04-18 16:00,107
12-04-18 15:00,108
12-04-18 14:00,102
12-04-18 13:00,94
12-04-18 12:00,93
12-04-18 11:00,90
12-04-18 10:00,80
12-04-18 09:00,73
12-04-18 08:00,49
12-04-18 07:00,53
12-04-18 06:00,41
12-04-18 05:00,49
12-04-18 04:00,48
12-04-18 03:00,49
12-04-18 02:00,51
12-04-18 01:00,61
12-04-18 00:00,68
11-04-18 23:00,71
11-04-18 22:00,56
11-04-18 21:00,32
11-04-18 20:00,35
11-04-18 19:00,49
11-04-18 18:00,61
11-04-18 17:00,70
11-04-18 16:00,72
