Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,15
26-04-18 14:00,11
26-04-18 13:00,12
26-04-18 12:00,10
26-04-18 11:00,9
26-04-18 10:00,15
26-04-18 09:00,11
26-04-18 08:00,22
26-04-18 07:00,35
26-04-18 06:00,21
26-04-18 05:00,7
26-04-18 04:00,4
26-04-18 03:00,1
26-04-18 02:00,1
26-04-18 01:00,1
26-04-18 00:00,2
25-04-18 23:00,2
25-04-18 22:00,2
25-04-18 21:00,3
25-04-18 20:00,5
25-04-18 19:00,6
25-04-18 18:00,12
25-04-18 17:00,9
25-04-18 16:00,5
25-04-18 15:00,7
25-04-18 14:00,7
25-04-18 13:00,6
25-04-18 12:00,6
25-04-18 11:00,6
25-04-18 10:00,8
25-04-18 09:00,9
25-04-18 08:00,9
25-04-18 07:00,9
25-04-18 06:00,7
25-04-18 05:00,12
25-04-18 04:00,2
25-04-18 03:00,1
25-04-18 02:00,1
25-04-18 01:00,1
25-04-18 00:00,1
24-04-18 23:00,2
24-04-18 22:00,8
24-04-18 21:00,9
24-04-18 20:00,5
24-04-18 19:00,6
24-04-18 18:00,8
24-04-18 17:00,7
24-04-18 16:00,8
24-04-18 15:00,8
24-04-18 14:00,9
24-04-18 13:00,6
24-04-18 12:00,6
24-04-18 11:00,7
24-04-18 10:00,8
24-04-18 09:00,11
24-04-18 08:00,15
24-04-18 07:00,60
24-04-18 06:00,62
24-04-18 05:00,20
24-04-18 04:00,5
24-04-18 03:00,3
24-04-18 02:00,2
24-04-18 01:00,2
24-04-18 00:00,1
23-04-18 23:00,3
23-04-18 22:00,3
23-04-18 21:00,3
23-04-18 20:00,6
23-04-18 19:00,5
23-04-18 18:00,6
23-04-18 17:00,11
23-04-18 16:00,9
23-04-18 15:00,
23-04-18 14:00,
23-04-18 13:00,
23-04-18 12:00,
23-04-18 11:00,14
23-04-18 10:00,10
23-04-18 09:00,20
23-04-18 08:00,21
23-04-18 07:00,60
23-04-18 06:00,46
23-04-18 05:00,19
23-04-18 04:00,4
23-04-18 03:00,3
23-04-18 02:00,3
23-04-18 01:00,1
23-04-18 00:00,2
22-04-18 23:00,2
22-04-18 22:00,5
22-04-18 21:00,4
22-04-18 20:00,5
22-04-18 19:00,2
22-04-18 18:00,3
22-04-18 17:00,4
22-04-18 16:00,2
22-04-18 15:00,4
22-04-18 14:00,4
22-04-18 13:00,2
22-04-18 12:00,3
22-04-18 11:00,3
22-04-18 10:00,4
22-04-18 09:00,6
22-04-18 08:00,4
22-04-18 07:00,4
22-04-18 06:00,2
22-04-18 05:00,3
22-04-18 04:00,1
22-04-18 03:00,2
22-04-18 02:00,1
22-04-18 01:00,3
22-04-18 00:00,5
21-04-18 23:00,4
21-04-18 22:00,15
21-04-18 21:00,3
21-04-18 20:00,6
21-04-18 19:00,6
21-04-18 18:00,5
21-04-18 17:00,6
21-04-18 16:00,8
21-04-18 15:00,4
21-04-18 14:00,7
21-04-18 13:00,6
21-04-18 12:00,6
21-04-18 11:00,10
21-04-18 10:00,13
21-04-18 09:00,12
21-04-18 08:00,8
21-04-18 07:00,10
21-04-18 06:00,11
21-04-18 05:00,6
21-04-18 04:00,3
21-04-18 03:00,3
21-04-18 02:00,3
21-04-18 01:00,5
21-04-18 00:00,7
20-04-18 23:00,11
20-04-18 22:00,10
20-04-18 21:00,11
20-04-18 20:00,9
20-04-18 19:00,6
20-04-18 18:00,5
20-04-18 17:00,4
20-04-18 16:00,8
20-04-18 15:00,8
20-04-18 14:00,11
20-04-18 13:00,10
20-04-18 12:00,10
20-04-18 11:00,12
20-04-18 10:00,26
20-04-18 09:00,28
20-04-18 08:00,22
20-04-18 07:00,48
20-04-18 06:00,39
20-04-18 05:00,14
20-04-18 04:00,4
20-04-18 03:00,1
20-04-18 02:00,4
20-04-18 01:00,2
20-04-18 00:00,1
19-04-18 23:00,3
19-04-18 22:00,5
19-04-18 21:00,10
19-04-18 20:00,5
19-04-18 19:00,10
19-04-18 18:00,12
19-04-18 17:00,10
19-04-18 16:00,13
19-04-18 15:00,16
19-04-18 14:00,17
19-04-18 13:00,12
19-04-18 12:00,16
19-04-18 11:00,23
19-04-18 10:00,25
19-04-18 09:00,27
19-04-18 08:00,41
19-04-18 07:00,63
19-04-18 06:00,37
19-04-18 05:00,15
19-04-18 04:00,3
19-04-18 03:00,1
19-04-18 02:00,2
19-04-18 01:00,4
19-04-18 00:00,2
18-04-18 23:00,3
18-04-18 22:00,9
18-04-18 21:00,13
18-04-18 20:00,4
18-04-18 19:00,13
18-04-18 18:00,14
18-04-18 17:00,13
18-04-18 16:00,17
18-04-18 15:00,14
18-04-18 14:00,13
18-04-18 13:00,15
18-04-18 12:00,13
18-04-18 11:00,17
18-04-18 10:00,18
18-04-18 09:00,32
18-04-18 08:00,48
18-04-18 07:00,67
18-04-18 06:00,38
18-04-18 05:00,16
18-04-18 04:00,4
18-04-18 03:00,1
18-04-18 02:00,2
18-04-18 01:00,2
18-04-18 00:00,3
17-04-18 23:00,5
17-04-18 22:00,13
17-04-18 21:00,8
17-04-18 20:00,7
17-04-18 19:00,12
17-04-18 18:00,14
17-04-18 17:00,15
17-04-18 16:00,14
17-04-18 15:00,20
17-04-18 14:00,24
17-04-18 13:00,19
17-04-18 12:00,21
17-04-18 11:00,28
17-04-18 10:00,35
17-04-18 09:00,33
17-04-18 08:00,28
17-04-18 07:00,77
17-04-18 06:00,63
17-04-18 05:00,32
17-04-18 04:00,6
17-04-18 03:00,2
17-04-18 02:00,2
17-04-18 01:00,1
17-04-18 00:00,2
16-04-18 23:00,6
16-04-18 22:00,10
16-04-18 21:00,12
16-04-18 20:00,9
16-04-18 19:00,10
16-04-18 18:00,15
16-04-18 17:00,13
16-04-18 16:00,19
16-04-18 15:00,23
16-04-18 14:00,13
16-04-18 13:00,9
16-04-18 12:00,24
16-04-18 11:00,24
16-04-18 10:00,38
16-04-18 09:00,35
16-04-18 08:00,19
16-04-18 07:00,43
16-04-18 06:00,39
16-04-18 05:00,19
16-04-18 04:00,3
16-04-18 03:00,2
16-04-18 02:00,3
16-04-18 01:00,2
16-04-18 00:00,3
15-04-18 23:00,3
15-04-18 22:00,3
15-04-18 21:00,3
15-04-18 20:00,4
15-04-18 19:00,6
15-04-18 18:00,7
15-04-18 17:00,9
15-04-18 16:00,9
15-04-18 15:00,5
15-04-18 14:00,6
15-04-18 13:00,6
15-04-18 12:00,4
15-04-18 11:00,6
15-04-18 10:00,5
15-04-18 09:00,10
15-04-18 08:00,7
15-04-18 07:00,5
15-04-18 06:00,2
15-04-18 05:00,3
15-04-18 04:00,1
15-04-18 03:00,4
15-04-18 02:00,4
15-04-18 01:00,3
15-04-18 00:00,7
14-04-18 23:00,5
14-04-18 22:00,8
14-04-18 21:00,12
14-04-18 20:00,17
14-04-18 19:00,5
14-04-18 18:00,5
14-04-18 17:00,5
14-04-18 16:00,3
14-04-18 15:00,5
14-04-18 14:00,5
14-04-18 13:00,3
14-04-18 12:00,4
14-04-18 11:00,4
14-04-18 10:00,4
14-04-18 09:00,6
14-04-18 08:00,4
14-04-18 07:00,2
14-04-18 06:00,3
14-04-18 05:00,1
14-04-18 04:00,1
14-04-18 03:00,1
14-04-18 02:00,1
14-04-18 01:00,1
14-04-18 00:00,1
13-04-18 23:00,2
13-04-18 22:00,2
13-04-18 21:00,2
13-04-18 20:00,2
13-04-18 19:00,3
13-04-18 18:00,6
13-04-18 17:00,6
13-04-18 16:00,8
13-04-18 15:00,12
13-04-18 14:00,12
13-04-18 13:00,19
13-04-18 12:00,15
13-04-18 11:00,14
13-04-18 10:00,20
13-04-18 09:00,16
13-04-18 08:00,47
13-04-18 07:00,108
13-04-18 06:00,74
13-04-18 05:00,19
13-04-18 04:00,6
13-04-18 03:00,3
13-04-18 02:00,3
13-04-18 01:00,3
13-04-18 00:00,2
12-04-18 23:00,3
12-04-18 22:00,6
12-04-18 21:00,5
12-04-18 20:00,8
12-04-18 19:00,26
12-04-18 18:00,12
12-04-18 17:00,9
12-04-18 16:00,6
12-04-18 15:00,10
12-04-18 14:00,13
12-04-18 13:00,10
12-04-18 12:00,9
12-04-18 11:00,8
12-04-18 10:00,10
12-04-18 09:00,16
12-04-18 08:00,32
12-04-18 07:00,17
12-04-18 06:00,29
12-04-18 05:00,41
12-04-18 04:00,22
12-04-18 03:00,13
12-04-18 02:00,10
12-04-18 01:00,11
12-04-18 00:00,11
11-04-18 23:00,19
11-04-18 22:00,15
11-04-18 21:00,24
11-04-18 20:00,6
11-04-18 19:00,20
11-04-18 18:00,15
11-04-18 17:00,18
11-04-18 16:00,16
11-04-18 15:00,12
11-04-18 14:00,19
11-04-18 13:00,22
11-04-18 12:00,24
11-04-18 11:00,29
11-04-18 10:00,31
11-04-18 09:00,25
