Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,27
26-04-18 03:00,23
26-04-18 02:00,26
26-04-18 01:00,35
26-04-18 00:00,26
25-04-18 23:00,43
25-04-18 22:00,49
25-04-18 21:00,46
25-04-18 20:00,51
25-04-18 19:00,49
25-04-18 18:00,49
25-04-18 17:00,45
25-04-18 16:00,31
25-04-18 15:00,30
25-04-18 14:00,27
25-04-18 13:00,22
25-04-18 12:00,25
25-04-18 11:00,28
25-04-18 10:00,31
25-04-18 09:00,42
25-04-18 08:00,51
25-04-18 07:00,54
25-04-18 06:00,57
25-04-18 05:00,40
25-04-18 04:00,22
25-04-18 03:00,19
25-04-18 02:00,18
25-04-18 01:00,25
25-04-18 00:00,46
24-04-18 23:00,63
24-04-18 22:00,69
24-04-18 21:00,68
24-04-18 20:00,56
24-04-18 19:00,62
24-04-18 18:00,68
24-04-18 17:00,69
24-04-18 16:00,56
24-04-18 15:00,42
24-04-18 14:00,40
24-04-18 13:00,34
24-04-18 12:00,28
24-04-18 11:00,26
24-04-18 10:00,31
24-04-18 09:00,39
24-04-18 08:00,54
24-04-18 07:00,61
24-04-18 06:00,54
24-04-18 05:00,43
24-04-18 04:00,33
24-04-18 03:00,32
24-04-18 02:00,30
24-04-18 01:00,40
24-04-18 00:00,39
23-04-18 23:00,48
23-04-18 22:00,59
23-04-18 21:00,55
23-04-18 20:00,49
23-04-18 19:00,55
23-04-18 18:00,45
23-04-18 17:00,55
23-04-18 16:00,58
23-04-18 15:00,52
23-04-18 14:00,33
23-04-18 13:00,31
23-04-18 12:00,43
23-04-18 11:00,50
23-04-18 10:00,57
23-04-18 09:00,58
23-04-18 08:00,68
23-04-18 07:00,83
23-04-18 06:00,73
23-04-18 05:00,44
23-04-18 04:00,25
23-04-18 03:00,16
23-04-18 02:00,15
23-04-18 01:00,15
23-04-18 00:00,12
22-04-18 23:00,32
22-04-18 22:00,54
22-04-18 21:00,49
22-04-18 20:00,40
22-04-18 19:00,32
22-04-18 18:00,25
22-04-18 17:00,27
22-04-18 16:00,33
22-04-18 15:00,26
22-04-18 14:00,26
22-04-18 13:00,28
22-04-18 12:00,26
22-04-18 11:00,30
22-04-18 10:00,31
22-04-18 09:00,27
22-04-18 08:00,26
22-04-18 07:00,23
22-04-18 06:00,34
22-04-18 05:00,38
22-04-18 04:00,41
22-04-18 03:00,47
22-04-18 02:00,50
22-04-18 01:00,46
22-04-18 00:00,56
21-04-18 23:00,54
21-04-18 22:00,42
21-04-18 21:00,62
21-04-18 20:00,58
21-04-18 19:00,55
21-04-18 18:00,49
21-04-18 17:00,49
21-04-18 16:00,41
21-04-18 15:00,42
21-04-18 14:00,40
21-04-18 13:00,42
21-04-18 12:00,41
21-04-18 11:00,44
21-04-18 10:00,51
21-04-18 09:00,47
21-04-18 08:00,44
21-04-18 07:00,43
21-04-18 06:00,46
21-04-18 05:00,54
21-04-18 04:00,55
21-04-18 03:00,57
21-04-18 02:00,73
21-04-18 01:00,71
21-04-18 00:00,80
20-04-18 23:00,120
20-04-18 22:00,104
20-04-18 21:00,118
20-04-18 20:00,64
20-04-18 19:00,39
20-04-18 18:00,53
20-04-18 17:00,80
20-04-18 16:00,63
20-04-18 15:00,53
20-04-18 14:00,52
20-04-18 13:00,55
20-04-18 12:00,50
20-04-18 11:00,59
20-04-18 10:00,63
20-04-18 09:00,70
20-04-18 08:00,70
20-04-18 07:00,68
20-04-18 06:00,68
20-04-18 05:00,57
20-04-18 04:00,35
20-04-18 03:00,46
20-04-18 02:00,27
20-04-18 01:00,32
20-04-18 00:00,29
19-04-18 23:00,32
19-04-18 22:00,52
19-04-18 21:00,56
19-04-18 20:00,44
19-04-18 19:00,28
19-04-18 18:00,30
19-04-18 17:00,31
19-04-18 16:00,33
19-04-18 15:00,35
19-04-18 14:00,28
19-04-18 13:00,35
19-04-18 12:00,34
19-04-18 11:00,54
19-04-18 10:00,58
19-04-18 09:00,62
19-04-18 08:00,79
19-04-18 07:00,69
19-04-18 06:00,54
19-04-18 05:00,41
19-04-18 04:00,47
19-04-18 03:00,59
19-04-18 02:00,66
19-04-18 01:00,76
19-04-18 00:00,82
18-04-18 23:00,102
18-04-18 22:00,112
18-04-18 21:00,125
18-04-18 20:00,81
18-04-18 19:00,29
18-04-18 18:00,32
18-04-18 17:00,35
18-04-18 16:00,66
18-04-18 15:00,56
18-04-18 14:00,39
18-04-18 13:00,31
18-04-18 12:00,40
18-04-18 11:00,48
18-04-18 10:00,53
18-04-18 09:00,52
18-04-18 08:00,59
18-04-18 07:00,51
18-04-18 06:00,51
18-04-18 05:00,41
18-04-18 04:00,29
18-04-18 03:00,23
18-04-18 02:00,23
18-04-18 01:00,26
18-04-18 00:00,32
17-04-18 23:00,32
17-04-18 22:00,55
17-04-18 21:00,48
17-04-18 20:00,54
17-04-18 19:00,29
17-04-18 18:00,27
17-04-18 17:00,25
17-04-18 16:00,34
17-04-18 15:00,
17-04-18 14:00,
17-04-18 13:00,
17-04-18 12:00,
17-04-18 11:00,36
17-04-18 10:00,38
17-04-18 09:00,59
17-04-18 08:00,65
17-04-18 07:00,57
17-04-18 06:00,53
17-04-18 05:00,38
17-04-18 04:00,24
17-04-18 03:00,29
17-04-18 02:00,33
17-04-18 01:00,35
17-04-18 00:00,40
16-04-18 23:00,49
16-04-18 22:00,36
16-04-18 21:00,41
16-04-18 20:00,65
16-04-18 19:00,72
16-04-18 18:00,79
16-04-18 17:00,79
16-04-18 16:00,82
16-04-18 15:00,70
16-04-18 14:00,67
16-04-18 13:00,65
16-04-18 12:00,63
16-04-18 11:00,71
16-04-18 10:00,82
16-04-18 09:00,81
16-04-18 08:00,74
16-04-18 07:00,59
16-04-18 06:00,49
16-04-18 05:00,29
16-04-18 04:00,21
16-04-18 03:00,16
16-04-18 02:00,15
16-04-18 01:00,21
16-04-18 00:00,25
15-04-18 23:00,27
15-04-18 22:00,33
15-04-18 21:00,42
15-04-18 20:00,54
15-04-18 19:00,53
15-04-18 18:00,38
15-04-18 17:00,51
15-04-18 16:00,48
15-04-18 15:00,41
15-04-18 14:00,35
15-04-18 13:00,37
15-04-18 12:00,31
15-04-18 11:00,33
15-04-18 10:00,30
15-04-18 09:00,29
15-04-18 08:00,21
15-04-18 07:00,33
15-04-18 06:00,40
15-04-18 05:00,51
15-04-18 04:00,54
15-04-18 03:00,65
15-04-18 02:00,86
15-04-18 01:00,89
15-04-18 00:00,83
14-04-18 23:00,104
14-04-18 22:00,102
14-04-18 21:00,76
14-04-18 20:00,68
14-04-18 19:00,68
14-04-18 18:00,49
14-04-18 17:00,50
14-04-18 16:00,29
14-04-18 15:00,35
14-04-18 14:00,39
14-04-18 13:00,29
14-04-18 12:00,35
14-04-18 11:00,33
14-04-18 10:00,33
14-04-18 09:00,42
14-04-18 08:00,37
14-04-18 07:00,28
14-04-18 06:00,21
14-04-18 05:00,14
14-04-18 04:00,15
14-04-18 03:00,10
14-04-18 02:00,11
14-04-18 01:00,17
14-04-18 00:00,16
13-04-18 23:00,20
13-04-18 22:00,23
13-04-18 21:00,30
13-04-18 20:00,36
13-04-18 19:00,41
13-04-18 18:00,44
13-04-18 17:00,45
13-04-18 16:00,37
13-04-18 15:00,52
13-04-18 14:00,54
13-04-18 13:00,29
13-04-18 12:00,32
13-04-18 11:00,35
13-04-18 10:00,53
13-04-18 09:00,74
13-04-18 08:00,87
13-04-18 07:00,95
13-04-18 06:00,78
13-04-18 05:00,60
13-04-18 04:00,31
13-04-18 03:00,25
13-04-18 02:00,35
13-04-18 01:00,39
13-04-18 00:00,36
12-04-18 23:00,38
12-04-18 22:00,41
12-04-18 21:00,35
12-04-18 20:00,39
12-04-18 19:00,37
12-04-18 18:00,33
12-04-18 17:00,29
12-04-18 16:00,29
12-04-18 15:00,29
12-04-18 14:00,27
12-04-18 13:00,26
12-04-18 12:00,23
12-04-18 11:00,23
12-04-18 10:00,26
12-04-18 09:00,27
12-04-18 08:00,32
12-04-18 07:00,38
12-04-18 06:00,33
12-04-18 05:00,29
12-04-18 04:00,21
12-04-18 03:00,16
12-04-18 02:00,15
12-04-18 01:00,18
12-04-18 00:00,13
11-04-18 23:00,15
11-04-18 22:00,18
11-04-18 21:00,51
11-04-18 20:00,72
11-04-18 19:00,73
11-04-18 18:00,91
11-04-18 17:00,51
11-04-18 16:00,30
11-04-18 15:00,26
11-04-18 14:00,23
11-04-18 13:00,31
11-04-18 12:00,28
11-04-18 11:00,26
11-04-18 10:00,28
11-04-18 09:00,29
11-04-18 08:00,47
