Datum Zeit,Schwartenberg PM10_TEOM
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,
24-04-18 09:00,
24-04-18 08:00,
24-04-18 07:00,
24-04-18 06:00,
24-04-18 05:00,
24-04-18 04:00,
24-04-18 03:00,
24-04-18 02:00,
24-04-18 01:00,
24-04-18 00:00,
23-04-18 23:00,
23-04-18 22:00,
23-04-18 21:00,
23-04-18 20:00,
23-04-18 19:00,
23-04-18 18:00,
23-04-18 17:00,
23-04-18 16:00,
23-04-18 15:00,
23-04-18 14:00,
23-04-18 13:00,
23-04-18 12:00,
23-04-18 11:00,
23-04-18 10:00,
23-04-18 09:00,
23-04-18 08:00,
23-04-18 07:00,
23-04-18 06:00,
23-04-18 05:00,
23-04-18 04:00,
23-04-18 03:00,
23-04-18 02:00,
23-04-18 01:00,
23-04-18 00:00,
22-04-18 23:00,
22-04-18 22:00,
22-04-18 21:00,
22-04-18 20:00,
22-04-18 19:00,
22-04-18 18:00,
22-04-18 17:00,
22-04-18 16:00,
22-04-18 15:00,
22-04-18 14:00,
22-04-18 13:00,
22-04-18 12:00,
22-04-18 11:00,
22-04-18 10:00,
22-04-18 09:00,
22-04-18 08:00,
22-04-18 07:00,
22-04-18 06:00,
22-04-18 05:00,
22-04-18 04:00,
22-04-18 03:00,
22-04-18 02:00,
22-04-18 01:00,
22-04-18 00:00,
21-04-18 23:00,
21-04-18 22:00,
21-04-18 21:00,
21-04-18 20:00,
21-04-18 19:00,
21-04-18 18:00,
21-04-18 17:00,
21-04-18 16:00,
21-04-18 15:00,
21-04-18 14:00,
21-04-18 13:00,
21-04-18 12:00,
21-04-18 11:00,
21-04-18 10:00,
21-04-18 09:00,
21-04-18 08:00,
21-04-18 07:00,
21-04-18 06:00,
21-04-18 05:00,
21-04-18 04:00,
21-04-18 03:00,
21-04-18 02:00,
21-04-18 01:00,
21-04-18 00:00,
20-04-18 23:00,
20-04-18 22:00,
20-04-18 21:00,
20-04-18 20:00,
20-04-18 19:00,
20-04-18 18:00,
20-04-18 17:00,
20-04-18 16:00,
20-04-18 15:00,
20-04-18 14:00,
20-04-18 13:00,
20-04-18 12:00,
20-04-18 11:00,
20-04-18 10:00,
20-04-18 09:00,
20-04-18 08:00,
20-04-18 07:00,
20-04-18 06:00,
20-04-18 05:00,
20-04-18 04:00,15
20-04-18 03:00,16
20-04-18 02:00,15
20-04-18 01:00,16
20-04-18 00:00,16
19-04-18 23:00,15
19-04-18 22:00,20
19-04-18 21:00,25
19-04-18 20:00,25
19-04-18 19:00,25
19-04-18 18:00,24
19-04-18 17:00,26
19-04-18 16:00,23
19-04-18 15:00,26
19-04-18 14:00,26
19-04-18 13:00,21
19-04-18 12:00,21
19-04-18 11:00,24
19-04-18 10:00,22
19-04-18 09:00,24
19-04-18 08:00,22
19-04-18 07:00,22
19-04-18 06:00,21
19-04-18 05:00,21
19-04-18 04:00,17
19-04-18 03:00,15
19-04-18 02:00,17
19-04-18 01:00,21
19-04-18 00:00,21
18-04-18 23:00,17
18-04-18 22:00,18
18-04-18 21:00,15
18-04-18 20:00,17
18-04-18 19:00,15
18-04-18 18:00,15
18-04-18 17:00,12
18-04-18 16:00,9
18-04-18 15:00,9
18-04-18 14:00,10
18-04-18 13:00,5
18-04-18 12:00,9
18-04-18 11:00,12
18-04-18 10:00,14
18-04-18 09:00,18
18-04-18 08:00,17
18-04-18 07:00,15
18-04-18 06:00,15
18-04-18 05:00,14
18-04-18 04:00,21
18-04-18 03:00,20
18-04-18 02:00,20
18-04-18 01:00,23
18-04-18 00:00,28
17-04-18 23:00,26
17-04-18 22:00,24
17-04-18 21:00,25
17-04-18 20:00,24
17-04-18 19:00,24
17-04-18 18:00,21
17-04-18 17:00,19
17-04-18 16:00,18
17-04-18 15:00,19
17-04-18 14:00,18
17-04-18 13:00,21
17-04-18 12:00,19
17-04-18 11:00,21
17-04-18 10:00,20
17-04-18 09:00,20
17-04-18 08:00,20
17-04-18 07:00,12
17-04-18 06:00,8
17-04-18 05:00,8
17-04-18 04:00,8
17-04-18 03:00,10
17-04-18 02:00,11
17-04-18 01:00,6
17-04-18 00:00,3
16-04-18 23:00,3
16-04-18 22:00,6
16-04-18 21:00,7
16-04-18 20:00,7
16-04-18 19:00,6
16-04-18 18:00,6
16-04-18 17:00,5
16-04-18 16:00,6
16-04-18 15:00,7
16-04-18 14:00,9
16-04-18 13:00,8
16-04-18 12:00,11
16-04-18 11:00,11
16-04-18 10:00,10
16-04-18 09:00,6
16-04-18 08:00,7
16-04-18 07:00,11
16-04-18 06:00,12
16-04-18 05:00,16
16-04-18 04:00,29
16-04-18 03:00,31
16-04-18 02:00,26
16-04-18 01:00,23
16-04-18 00:00,19
15-04-18 23:00,14
15-04-18 22:00,11
15-04-18 21:00,12
15-04-18 20:00,20
15-04-18 19:00,18
15-04-18 18:00,19
15-04-18 17:00,16
15-04-18 16:00,15
15-04-18 15:00,19
15-04-18 14:00,23
15-04-18 13:00,23
15-04-18 12:00,23
15-04-18 11:00,19
15-04-18 10:00,12
15-04-18 09:00,14
15-04-18 08:00,10
15-04-18 07:00,9
15-04-18 06:00,9
15-04-18 05:00,10
15-04-18 04:00,9
15-04-18 03:00,11
15-04-18 02:00,11
15-04-18 01:00,8
15-04-18 00:00,8
14-04-18 23:00,9
14-04-18 22:00,12
14-04-18 21:00,9
14-04-18 20:00,7
14-04-18 19:00,4
14-04-18 18:00,4
14-04-18 17:00,6
14-04-18 16:00,6
14-04-18 15:00,4
14-04-18 14:00,4
14-04-18 13:00,4
14-04-18 12:00,4
14-04-18 11:00,3
14-04-18 10:00,5
14-04-18 09:00,2
14-04-18 08:00,4
14-04-18 07:00,1
14-04-18 06:00,3
14-04-18 05:00,4
14-04-18 04:00,3
14-04-18 03:00,1
14-04-18 02:00,3
14-04-18 01:00,3
14-04-18 00:00,3
13-04-18 23:00,2
13-04-18 22:00,3
13-04-18 21:00,9
13-04-18 20:00,9
13-04-18 19:00,8
13-04-18 18:00,12
13-04-18 17:00,10
13-04-18 16:00,13
13-04-18 15:00,15
13-04-18 14:00,16
13-04-18 13:00,19
13-04-18 12:00,19
13-04-18 11:00,17
13-04-18 10:00,16
13-04-18 09:00,18
13-04-18 08:00,24
13-04-18 07:00,26
13-04-18 06:00,27
13-04-18 05:00,29
13-04-18 04:00,32
13-04-18 03:00,30
13-04-18 02:00,31
13-04-18 01:00,35
13-04-18 00:00,37
12-04-18 23:00,39
12-04-18 22:00,43
12-04-18 21:00,37
12-04-18 20:00,27
12-04-18 19:00,20
12-04-18 18:00,15
12-04-18 17:00,16
12-04-18 16:00,18
12-04-18 15:00,19
12-04-18 14:00,20
12-04-18 13:00,21
12-04-18 12:00,23
12-04-18 11:00,22
12-04-18 10:00,19
12-04-18 09:00,12
12-04-18 08:00,12
12-04-18 07:00,12
12-04-18 06:00,11
12-04-18 05:00,10
12-04-18 04:00,12
12-04-18 03:00,10
12-04-18 02:00,11
12-04-18 01:00,10
12-04-18 00:00,11
11-04-18 23:00,10
11-04-18 22:00,12
11-04-18 21:00,13
11-04-18 20:00,13
11-04-18 19:00,13
11-04-18 18:00,16
11-04-18 17:00,16
11-04-18 16:00,20
11-04-18 15:00,20
11-04-18 14:00,19
11-04-18 13:00,17
11-04-18 12:00,23
11-04-18 11:00,20
11-04-18 10:00,20
11-04-18 09:00,17
11-04-18 08:00,14
11-04-18 07:00,14
11-04-18 06:00,15
11-04-18 05:00,15
11-04-18 04:00,15
11-04-18 03:00,14
11-04-18 02:00,12
11-04-18 01:00,11
11-04-18 00:00,14
10-04-18 23:00,13
10-04-18 22:00,11
10-04-18 21:00,12
10-04-18 20:00,14
