Datum Zeit,Schwartenberg PM10_TEOM
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,26
30-04-18 09:00,25
30-04-18 08:00,26
30-04-18 07:00,26
30-04-18 06:00,27
30-04-18 05:00,26
30-04-18 04:00,27
30-04-18 03:00,30
30-04-18 02:00,30
30-04-18 01:00,30
30-04-18 00:00,34
29-04-18 23:00,31
29-04-18 22:00,29
29-04-18 21:00,29
29-04-18 20:00,26
29-04-18 19:00,28
29-04-18 18:00,26
29-04-18 17:00,25
29-04-18 16:00,27
29-04-18 15:00,28
29-04-18 14:00,23
29-04-18 13:00,22
29-04-18 12:00,19
29-04-18 11:00,14
29-04-18 10:00,13
29-04-18 09:00,12
29-04-18 08:00,15
29-04-18 07:00,16
29-04-18 06:00,17
29-04-18 05:00,13
29-04-18 04:00,11
29-04-18 03:00,9
29-04-18 02:00,12
29-04-18 01:00,12
29-04-18 00:00,16
28-04-18 23:00,15
28-04-18 22:00,12
28-04-18 21:00,13
28-04-18 20:00,13
28-04-18 19:00,12
28-04-18 18:00,12
28-04-18 17:00,13
28-04-18 16:00,12
28-04-18 15:00,14
28-04-18 14:00,17
28-04-18 13:00,17
28-04-18 12:00,9
28-04-18 11:00,8
28-04-18 10:00,9
28-04-18 09:00,10
28-04-18 08:00,9
28-04-18 07:00,9
28-04-18 06:00,13
28-04-18 05:00,14
28-04-18 04:00,14
28-04-18 03:00,13
28-04-18 02:00,17
28-04-18 01:00,17
28-04-18 00:00,14
27-04-18 23:00,12
27-04-18 22:00,15
27-04-18 21:00,11
27-04-18 20:00,14
27-04-18 19:00,13
27-04-18 18:00,13
27-04-18 17:00,15
27-04-18 16:00,13
27-04-18 15:00,14
27-04-18 14:00,12
27-04-18 13:00,16
27-04-18 12:00,9
27-04-18 11:00,11
27-04-18 10:00,12
27-04-18 09:00,8
27-04-18 08:00,9
27-04-18 07:00,9
27-04-18 06:00,9
27-04-18 05:00,7
27-04-18 04:00,9
27-04-18 03:00,8
27-04-18 02:00,7
27-04-18 01:00,8
27-04-18 00:00,8
26-04-18 23:00,8
26-04-18 22:00,5
26-04-18 21:00,4
26-04-18 20:00,6
26-04-18 19:00,7
26-04-18 18:00,5
26-04-18 17:00,6
26-04-18 16:00,10
26-04-18 15:00,2
26-04-18 14:00,4
26-04-18 13:00,6
26-04-18 12:00,6
26-04-18 11:00,3
26-04-18 10:00,9
26-04-18 09:00,8
26-04-18 08:00,9
26-04-18 07:00,8
26-04-18 06:00,12
26-04-18 05:00,11
26-04-18 04:00,10
26-04-18 03:00,7
26-04-18 02:00,8
26-04-18 01:00,7
26-04-18 00:00,7
25-04-18 23:00,7
25-04-18 22:00,6
25-04-18 21:00,4
25-04-18 20:00,3
25-04-18 19:00,3
25-04-18 18:00,8
25-04-18 17:00,13
25-04-18 16:00,18
25-04-18 15:00,15
25-04-18 14:00,12
25-04-18 13:00,14
25-04-18 12:00,12
25-04-18 11:00,11
25-04-18 10:00,12
25-04-18 09:00,11
25-04-18 08:00,9
25-04-18 07:00,10
25-04-18 06:00,9
25-04-18 05:00,9
25-04-18 04:00,9
25-04-18 03:00,11
25-04-18 02:00,10
25-04-18 01:00,12
25-04-18 00:00,10
24-04-18 23:00,9
24-04-18 22:00,11
24-04-18 21:00,11
24-04-18 20:00,9
24-04-18 19:00,8
24-04-18 18:00,9
24-04-18 17:00,9
24-04-18 16:00,10
24-04-18 15:00,12
24-04-18 14:00,15
24-04-18 13:00,15
24-04-18 12:00,14
24-04-18 11:00,15
24-04-18 10:00,16
24-04-18 09:00,19
24-04-18 08:00,23
24-04-18 07:00,21
24-04-18 06:00,19
24-04-18 05:00,17
24-04-18 04:00,15
24-04-18 03:00,17
24-04-18 02:00,17
24-04-18 01:00,16
24-04-18 00:00,15
23-04-18 23:00,9
23-04-18 22:00,12
23-04-18 21:00,16
23-04-18 20:00,15
23-04-18 19:00,13
23-04-18 18:00,19
23-04-18 17:00,21
23-04-18 16:00,18
23-04-18 15:00,15
23-04-18 14:00,21
23-04-18 13:00,22
23-04-18 12:00,23
23-04-18 11:00,20
23-04-18 10:00,18
23-04-18 09:00,17
23-04-18 08:00,17
23-04-18 07:00,15
23-04-18 06:00,13
23-04-18 05:00,11
23-04-18 04:00,15
23-04-18 03:00,23
23-04-18 02:00,25
23-04-18 01:00,27
23-04-18 00:00,27
22-04-18 23:00,26
22-04-18 22:00,26
22-04-18 21:00,24
22-04-18 20:00,25
22-04-18 19:00,19
22-04-18 18:00,16
22-04-18 17:00,20
22-04-18 16:00,14
22-04-18 15:00,18
22-04-18 14:00,19
22-04-18 13:00,23
22-04-18 12:00,22
22-04-18 11:00,21
22-04-18 10:00,23
22-04-18 09:00,27
22-04-18 08:00,29
22-04-18 07:00,25
22-04-18 06:00,18
22-04-18 05:00,12
22-04-18 04:00,13
22-04-18 03:00,18
22-04-18 02:00,23
22-04-18 01:00,25
22-04-18 00:00,29
21-04-18 23:00,29
21-04-18 22:00,32
21-04-18 21:00,32
21-04-18 20:00,29
21-04-18 19:00,26
21-04-18 18:00,25
21-04-18 17:00,24
21-04-18 16:00,24
21-04-18 15:00,24
21-04-18 14:00,29
21-04-18 13:00,26
21-04-18 12:00,22
21-04-18 11:00,22
21-04-18 10:00,18
21-04-18 09:00,15
21-04-18 08:00,13
21-04-18 07:00,12
21-04-18 06:00,13
21-04-18 05:00,13
21-04-18 04:00,14
21-04-18 03:00,14
21-04-18 02:00,14
21-04-18 01:00,15
21-04-18 00:00,16
20-04-18 23:00,17
20-04-18 22:00,19
20-04-18 21:00,21
20-04-18 20:00,21
20-04-18 19:00,19
20-04-18 18:00,16
20-04-18 17:00,16
20-04-18 16:00,15
20-04-18 15:00,13
20-04-18 14:00,14
20-04-18 13:00,14
20-04-18 12:00,13
20-04-18 11:00,14
20-04-18 10:00,13
20-04-18 09:00,13
20-04-18 08:00,15
20-04-18 07:00,17
20-04-18 06:00,16
20-04-18 05:00,14
20-04-18 04:00,15
20-04-18 03:00,16
20-04-18 02:00,15
20-04-18 01:00,16
20-04-18 00:00,16
19-04-18 23:00,15
19-04-18 22:00,20
19-04-18 21:00,25
19-04-18 20:00,25
19-04-18 19:00,25
19-04-18 18:00,24
19-04-18 17:00,26
19-04-18 16:00,23
19-04-18 15:00,26
19-04-18 14:00,26
19-04-18 13:00,21
19-04-18 12:00,21
19-04-18 11:00,24
19-04-18 10:00,22
19-04-18 09:00,24
19-04-18 08:00,22
19-04-18 07:00,22
19-04-18 06:00,21
19-04-18 05:00,21
19-04-18 04:00,17
19-04-18 03:00,15
19-04-18 02:00,17
19-04-18 01:00,21
19-04-18 00:00,21
18-04-18 23:00,17
18-04-18 22:00,18
18-04-18 21:00,15
18-04-18 20:00,17
18-04-18 19:00,15
18-04-18 18:00,15
18-04-18 17:00,12
18-04-18 16:00,9
18-04-18 15:00,9
18-04-18 14:00,10
18-04-18 13:00,5
18-04-18 12:00,9
18-04-18 11:00,12
18-04-18 10:00,14
18-04-18 09:00,18
18-04-18 08:00,17
18-04-18 07:00,15
18-04-18 06:00,15
18-04-18 05:00,14
18-04-18 04:00,21
18-04-18 03:00,20
18-04-18 02:00,20
18-04-18 01:00,23
18-04-18 00:00,28
17-04-18 23:00,26
17-04-18 22:00,24
17-04-18 21:00,25
17-04-18 20:00,24
17-04-18 19:00,24
17-04-18 18:00,21
17-04-18 17:00,19
17-04-18 16:00,18
17-04-18 15:00,19
17-04-18 14:00,18
17-04-18 13:00,21
17-04-18 12:00,19
17-04-18 11:00,21
17-04-18 10:00,20
17-04-18 09:00,20
17-04-18 08:00,20
17-04-18 07:00,12
17-04-18 06:00,8
17-04-18 05:00,8
17-04-18 04:00,8
17-04-18 03:00,10
17-04-18 02:00,11
17-04-18 01:00,6
17-04-18 00:00,3
16-04-18 23:00,3
16-04-18 22:00,6
16-04-18 21:00,7
16-04-18 20:00,7
16-04-18 19:00,6
16-04-18 18:00,6
16-04-18 17:00,5
16-04-18 16:00,6
16-04-18 15:00,7
16-04-18 14:00,9
16-04-18 13:00,8
16-04-18 12:00,11
16-04-18 11:00,11
16-04-18 10:00,10
16-04-18 09:00,6
16-04-18 08:00,7
16-04-18 07:00,11
16-04-18 06:00,12
16-04-18 05:00,16
16-04-18 04:00,29
16-04-18 03:00,31
16-04-18 02:00,26
16-04-18 01:00,23
16-04-18 00:00,19
15-04-18 23:00,14
15-04-18 22:00,11
15-04-18 21:00,12
15-04-18 20:00,20
15-04-18 19:00,18
15-04-18 18:00,19
15-04-18 17:00,16
15-04-18 16:00,15
15-04-18 15:00,19
15-04-18 14:00,23
15-04-18 13:00,23
15-04-18 12:00,23
15-04-18 11:00,19
15-04-18 10:00,12
15-04-18 09:00,14
15-04-18 08:00,10
15-04-18 07:00,9
15-04-18 06:00,9
15-04-18 05:00,10
15-04-18 04:00,9
15-04-18 03:00,11
15-04-18 02:00,11
15-04-18 01:00,8
15-04-18 00:00,8
14-04-18 23:00,9
14-04-18 22:00,12
14-04-18 21:00,9
14-04-18 20:00,7
14-04-18 19:00,4
14-04-18 18:00,4
14-04-18 17:00,6
14-04-18 16:00,6
14-04-18 15:00,4
14-04-18 14:00,4
14-04-18 13:00,4
14-04-18 12:00,4
14-04-18 11:00,3
14-04-18 10:00,5
14-04-18 09:00,2
14-04-18 08:00,4
14-04-18 07:00,1
14-04-18 06:00,3
14-04-18 05:00,4
14-04-18 04:00,3
14-04-18 03:00,1
14-04-18 02:00,3
14-04-18 01:00,3
14-04-18 00:00,3
13-04-18 23:00,2
13-04-18 22:00,3
13-04-18 21:00,9
13-04-18 20:00,9
13-04-18 19:00,8
13-04-18 18:00,12
13-04-18 17:00,10
13-04-18 16:00,13
13-04-18 15:00,15
13-04-18 14:00,16
13-04-18 13:00,19
13-04-18 12:00,19
13-04-18 11:00,17
13-04-18 10:00,16
13-04-18 09:00,18
13-04-18 08:00,24
13-04-18 07:00,26
13-04-18 06:00,27
13-04-18 05:00,29
13-04-18 04:00,32
13-04-18 03:00,30
13-04-18 02:00,31
13-04-18 01:00,35
13-04-18 00:00,37
12-04-18 23:00,39
12-04-18 22:00,43
12-04-18 21:00,37
12-04-18 20:00,27
12-04-18 19:00,20
12-04-18 18:00,15
12-04-18 17:00,16
12-04-18 16:00,18
12-04-18 15:00,19
12-04-18 14:00,20
12-04-18 13:00,21
12-04-18 12:00,23
12-04-18 11:00,22
12-04-18 10:00,19
12-04-18 09:00,12
12-04-18 08:00,12
12-04-18 07:00,12
12-04-18 06:00,11
12-04-18 05:00,10
12-04-18 04:00,12
12-04-18 03:00,10
12-04-18 02:00,11
12-04-18 01:00,10
12-04-18 00:00,11
11-04-18 23:00,10
11-04-18 22:00,12
11-04-18 21:00,13
11-04-18 20:00,13
11-04-18 19:00,13
11-04-18 18:00,16
11-04-18 17:00,16
