Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,
24-04-18 09:00,
24-04-18 08:00,
24-04-18 07:00,
24-04-18 06:00,
24-04-18 05:00,
24-04-18 04:00,
24-04-18 03:00,
24-04-18 02:00,
24-04-18 01:00,
24-04-18 00:00,
23-04-18 23:00,
23-04-18 22:00,
23-04-18 21:00,
23-04-18 20:00,
23-04-18 19:00,
23-04-18 18:00,
23-04-18 17:00,
23-04-18 16:00,
23-04-18 15:00,
23-04-18 14:00,
23-04-18 13:00,
23-04-18 12:00,
23-04-18 11:00,
23-04-18 10:00,
23-04-18 09:00,
23-04-18 08:00,
23-04-18 07:00,
23-04-18 06:00,
23-04-18 05:00,
23-04-18 04:00,
23-04-18 03:00,
23-04-18 02:00,
23-04-18 01:00,
23-04-18 00:00,
22-04-18 23:00,
22-04-18 22:00,
22-04-18 21:00,
22-04-18 20:00,
22-04-18 19:00,
22-04-18 18:00,
22-04-18 17:00,
22-04-18 16:00,
22-04-18 15:00,
22-04-18 14:00,
22-04-18 13:00,
22-04-18 12:00,
22-04-18 11:00,
22-04-18 10:00,15
22-04-18 09:00,14
22-04-18 08:00,11
22-04-18 07:00,12
22-04-18 06:00,12
22-04-18 05:00,13
22-04-18 04:00,14
22-04-18 03:00,15
22-04-18 02:00,16
22-04-18 01:00,21
22-04-18 00:00,29
21-04-18 23:00,46
21-04-18 22:00,51
21-04-18 21:00,32
21-04-18 20:00,30
21-04-18 19:00,27
21-04-18 18:00,22
21-04-18 17:00,21
21-04-18 16:00,26
21-04-18 15:00,18
21-04-18 14:00,22
21-04-18 13:00,18
21-04-18 12:00,19
21-04-18 11:00,24
21-04-18 10:00,29
21-04-18 09:00,28
21-04-18 08:00,24
21-04-18 07:00,29
21-04-18 06:00,33
21-04-18 05:00,28
21-04-18 04:00,21
21-04-18 03:00,21
21-04-18 02:00,27
21-04-18 01:00,35
21-04-18 00:00,47
20-04-18 23:00,54
20-04-18 22:00,53
20-04-18 21:00,53
20-04-18 20:00,52
20-04-18 19:00,31
20-04-18 18:00,22
20-04-18 17:00,14
20-04-18 16:00,22
20-04-18 15:00,27
20-04-18 14:00,28
20-04-18 13:00,30
20-04-18 12:00,28
20-04-18 11:00,36
20-04-18 10:00,51
20-04-18 09:00,48
20-04-18 08:00,39
20-04-18 07:00,48
20-04-18 06:00,46
20-04-18 05:00,31
20-04-18 04:00,19
20-04-18 03:00,18
20-04-18 02:00,21
20-04-18 01:00,25
20-04-18 00:00,33
19-04-18 23:00,51
19-04-18 22:00,50
19-04-18 21:00,59
19-04-18 20:00,32
19-04-18 19:00,35
19-04-18 18:00,36
19-04-18 17:00,33
19-04-18 16:00,33
19-04-18 15:00,35
19-04-18 14:00,37
19-04-18 13:00,29
19-04-18 12:00,36
19-04-18 11:00,43
19-04-18 10:00,43
19-04-18 09:00,43
19-04-18 08:00,47
19-04-18 07:00,50
19-04-18 06:00,44
19-04-18 05:00,29
19-04-18 04:00,16
19-04-18 03:00,14
19-04-18 02:00,16
19-04-18 01:00,20
19-04-18 00:00,21
18-04-18 23:00,34
18-04-18 22:00,60
18-04-18 21:00,60
18-04-18 20:00,42
18-04-18 19:00,38
18-04-18 18:00,38
18-04-18 17:00,36
18-04-18 16:00,35
18-04-18 15:00,32
18-04-18 14:00,30
18-04-18 13:00,27
18-04-18 12:00,28
18-04-18 11:00,34
18-04-18 10:00,32
18-04-18 09:00,35
18-04-18 08:00,35
18-04-18 07:00,40
18-04-18 06:00,30
18-04-18 05:00,21
18-04-18 04:00,15
18-04-18 03:00,14
18-04-18 02:00,15
18-04-18 01:00,18
18-04-18 00:00,22
17-04-18 23:00,29
17-04-18 22:00,50
17-04-18 21:00,45
17-04-18 20:00,33
17-04-18 19:00,31
17-04-18 18:00,31
17-04-18 17:00,30
17-04-18 16:00,32
17-04-18 15:00,32
17-04-18 14:00,34
17-04-18 13:00,27
17-04-18 12:00,26
17-04-18 11:00,33
17-04-18 10:00,39
17-04-18 09:00,36
17-04-18 08:00,36
17-04-18 07:00,46
17-04-18 06:00,42
17-04-18 05:00,34
17-04-18 04:00,25
17-04-18 03:00,16
17-04-18 02:00,14
17-04-18 01:00,15
17-04-18 00:00,23
16-04-18 23:00,34
16-04-18 22:00,47
16-04-18 21:00,56
16-04-18 20:00,55
16-04-18 19:00,49
16-04-18 18:00,45
16-04-18 17:00,36
16-04-18 16:00,45
16-04-18 15:00,50
16-04-18 14:00,35
16-04-18 13:00,28
16-04-18 12:00,39
16-04-18 11:00,40
16-04-18 10:00,43
16-04-18 09:00,42
16-04-18 08:00,35
16-04-18 07:00,48
16-04-18 06:00,46
16-04-18 05:00,35
16-04-18 04:00,18
16-04-18 03:00,18
16-04-18 02:00,19
16-04-18 01:00,17
16-04-18 00:00,24
15-04-18 23:00,32
15-04-18 22:00,28
15-04-18 21:00,23
15-04-18 20:00,27
15-04-18 19:00,22
15-04-18 18:00,24
15-04-18 17:00,23
15-04-18 16:00,20
15-04-18 15:00,14
15-04-18 14:00,15
15-04-18 13:00,13
15-04-18 12:00,11
15-04-18 11:00,13
15-04-18 10:00,17
15-04-18 09:00,21
15-04-18 08:00,16
15-04-18 07:00,14
15-04-18 06:00,12
15-04-18 05:00,13
15-04-18 04:00,13
15-04-18 03:00,15
15-04-18 02:00,17
15-04-18 01:00,16
15-04-18 00:00,21
14-04-18 23:00,20
14-04-18 22:00,34
14-04-18 21:00,65
14-04-18 20:00,54
14-04-18 19:00,26
14-04-18 18:00,15
14-04-18 17:00,13
14-04-18 16:00,10
14-04-18 15:00,12
14-04-18 14:00,11
14-04-18 13:00,9
14-04-18 12:00,10
14-04-18 11:00,9
14-04-18 10:00,10
14-04-18 09:00,14
14-04-18 08:00,14
14-04-18 07:00,11
14-04-18 06:00,11
14-04-18 05:00,8
14-04-18 04:00,5
14-04-18 03:00,6
14-04-18 02:00,5
14-04-18 01:00,6
14-04-18 00:00,8
13-04-18 23:00,10
13-04-18 22:00,12
13-04-18 21:00,10
13-04-18 20:00,11
13-04-18 19:00,12
13-04-18 18:00,14
13-04-18 17:00,14
13-04-18 16:00,17
13-04-18 15:00,21
13-04-18 14:00,19
13-04-18 13:00,29
13-04-18 12:00,24
13-04-18 11:00,28
13-04-18 10:00,39
13-04-18 09:00,47
13-04-18 08:00,63
13-04-18 07:00,70
13-04-18 06:00,62
13-04-18 05:00,39
13-04-18 04:00,28
13-04-18 03:00,26
13-04-18 02:00,27
13-04-18 01:00,27
13-04-18 00:00,29
12-04-18 23:00,29
12-04-18 22:00,35
12-04-18 21:00,21
12-04-18 20:00,38
12-04-18 19:00,73
12-04-18 18:00,43
12-04-18 17:00,32
12-04-18 16:00,26
12-04-18 15:00,22
12-04-18 14:00,25
12-04-18 13:00,22
12-04-18 12:00,20
12-04-18 11:00,20
12-04-18 10:00,26
12-04-18 09:00,43
12-04-18 08:00,50
12-04-18 07:00,57
12-04-18 06:00,59
12-04-18 05:00,48
12-04-18 04:00,33
12-04-18 03:00,28
12-04-18 02:00,28
12-04-18 01:00,36
12-04-18 00:00,42
11-04-18 23:00,50
11-04-18 22:00,54
11-04-18 21:00,57
11-04-18 20:00,33
11-04-18 19:00,42
11-04-18 18:00,35
11-04-18 17:00,34
11-04-18 16:00,34
11-04-18 15:00,33
11-04-18 14:00,32
11-04-18 13:00,29
11-04-18 12:00,31
11-04-18 11:00,35
11-04-18 10:00,41
11-04-18 09:00,44
11-04-18 08:00,63
11-04-18 07:00,63
11-04-18 06:00,59
11-04-18 05:00,51
11-04-18 04:00,27
11-04-18 03:00,20
11-04-18 02:00,19
11-04-18 01:00,16
