Datum Zeit,Klingenthal BEN
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,0.2
26-04-18 09:00,0.2
26-04-18 08:00,0.2
26-04-18 07:00,0.2
26-04-18 06:00,0.2
26-04-18 05:00,0.2
26-04-18 04:00,0.2
26-04-18 03:00,0.1
26-04-18 02:00,0.2
26-04-18 01:00,0.2
26-04-18 00:00,0.2
25-04-18 23:00,0.2
25-04-18 22:00,0.3
25-04-18 21:00,0.4
25-04-18 20:00,0.2
25-04-18 19:00,0.3
25-04-18 18:00,0.2
25-04-18 17:00,0.2
25-04-18 16:00,0.3
25-04-18 15:00,0.2
25-04-18 14:00,0.2
25-04-18 13:00,0.4
25-04-18 12:00,0.2
25-04-18 11:00,0.2
25-04-18 10:00,0.3
25-04-18 09:00,1.1
25-04-18 08:00,0.7
25-04-18 07:00,0.4
25-04-18 06:00,0.3
25-04-18 05:00,0.3
25-04-18 04:00,0.3
25-04-18 03:00,0.3
25-04-18 02:00,0.3
25-04-18 01:00,0.3
25-04-18 00:00,0.4
24-04-18 23:00,0.4
24-04-18 22:00,0.4
24-04-18 21:00,0.3
24-04-18 20:00,0.2
24-04-18 19:00,0.3
24-04-18 18:00,0.3
24-04-18 17:00,0.2
24-04-18 16:00,0.3
24-04-18 15:00,0.2
24-04-18 14:00,0.2
24-04-18 13:00,0.2
24-04-18 12:00,0.2
24-04-18 11:00,0.2
24-04-18 10:00,0.3
24-04-18 09:00,0.3
24-04-18 08:00,0.4
24-04-18 07:00,0.4
24-04-18 06:00,0.3
24-04-18 05:00,0.3
24-04-18 04:00,0.2
24-04-18 03:00,0.2
24-04-18 02:00,0.3
24-04-18 01:00,0.2
24-04-18 00:00,0.3
23-04-18 23:00,0.3
23-04-18 22:00,0.3
23-04-18 21:00,0.3
23-04-18 20:00,0.2
23-04-18 19:00,0.3
23-04-18 18:00,0.2
23-04-18 17:00,0.2
23-04-18 16:00,0.3
23-04-18 15:00,0.3
23-04-18 14:00,0.2
23-04-18 13:00,0.2
23-04-18 12:00,0.3
23-04-18 11:00,0.3
23-04-18 10:00,0.5
23-04-18 09:00,0.8
23-04-18 08:00,0.7
23-04-18 07:00,0.8
23-04-18 06:00,0.5
23-04-18 05:00,0.4
23-04-18 04:00,
23-04-18 03:00,
23-04-18 02:00,
23-04-18 01:00,
23-04-18 00:00,
22-04-18 23:00,0.3
22-04-18 22:00,0.4
22-04-18 21:00,0.3
22-04-18 20:00,0.3
22-04-18 19:00,0.3
22-04-18 18:00,0.3
22-04-18 17:00,0.2
22-04-18 16:00,0.2
22-04-18 15:00,0.2
22-04-18 14:00,0.3
22-04-18 13:00,0.2
22-04-18 12:00,0.2
22-04-18 11:00,0.3
22-04-18 10:00,0.5
22-04-18 09:00,0.4
22-04-18 08:00,0.6
22-04-18 07:00,0.5
22-04-18 06:00,0.4
22-04-18 05:00,0.3
22-04-18 04:00,0.4
22-04-18 03:00,0.4
22-04-18 02:00,0.4
22-04-18 01:00,0.5
22-04-18 00:00,0.6
21-04-18 23:00,0.5
21-04-18 22:00,0.6
21-04-18 21:00,0.6
21-04-18 20:00,0.4
21-04-18 19:00,0.4
21-04-18 18:00,0.3
21-04-18 17:00,0.4
21-04-18 16:00,0.3
21-04-18 15:00,0.3
21-04-18 14:00,0.3
21-04-18 13:00,0.3
21-04-18 12:00,0.2
21-04-18 11:00,0.2
21-04-18 10:00,0.7
21-04-18 09:00,1.4
21-04-18 08:00,2.0
21-04-18 07:00,0.8
21-04-18 06:00,0.3
21-04-18 05:00,0.2
21-04-18 04:00,0.3
21-04-18 03:00,0.3
21-04-18 02:00,0.3
21-04-18 01:00,0.4
21-04-18 00:00,0.5
20-04-18 23:00,0.6
20-04-18 22:00,0.6
20-04-18 21:00,0.4
20-04-18 20:00,0.3
20-04-18 19:00,0.3
20-04-18 18:00,0.2
20-04-18 17:00,0.1
20-04-18 16:00,0.1
20-04-18 15:00,0.1
20-04-18 14:00,0.1
20-04-18 13:00,0.2
20-04-18 12:00,0.3
20-04-18 11:00,0.5
20-04-18 10:00,0.6
20-04-18 09:00,1.0
20-04-18 08:00,1.0
20-04-18 07:00,0.6
20-04-18 06:00,0.5
20-04-18 05:00,0.4
20-04-18 04:00,0.3
20-04-18 03:00,0.3
20-04-18 02:00,0.3
20-04-18 01:00,0.3
20-04-18 00:00,0.5
19-04-18 23:00,0.9
19-04-18 22:00,0.7
19-04-18 21:00,0.4
19-04-18 20:00,0.3
19-04-18 19:00,0.4
19-04-18 18:00,0.2
19-04-18 17:00,0.2
19-04-18 16:00,0.2
19-04-18 15:00,0.2
19-04-18 14:00,0.2
19-04-18 13:00,0.2
19-04-18 12:00,0.2
19-04-18 11:00,0.2
19-04-18 10:00,0.4
19-04-18 09:00,0.8
19-04-18 08:00,
19-04-18 07:00,
19-04-18 06:00,
19-04-18 05:00,
19-04-18 04:00,
19-04-18 03:00,0.2
19-04-18 02:00,0.3
19-04-18 01:00,0.3
19-04-18 00:00,0.4
18-04-18 23:00,0.6
18-04-18 22:00,0.5
18-04-18 21:00,0.4
18-04-18 20:00,0.3
18-04-18 19:00,0.4
18-04-18 18:00,0.3
18-04-18 17:00,0.4
18-04-18 16:00,0.2
18-04-18 15:00,0.2
18-04-18 14:00,0.2
18-04-18 13:00,0.2
18-04-18 12:00,0.3
18-04-18 11:00,0.3
18-04-18 10:00,0.6
18-04-18 09:00,1.3
18-04-18 08:00,1.9
18-04-18 07:00,1.0
18-04-18 06:00,0.6
18-04-18 05:00,0.4
18-04-18 04:00,0.4
18-04-18 03:00,0.3
18-04-18 02:00,0.4
18-04-18 01:00,0.4
18-04-18 00:00,0.5
17-04-18 23:00,0.6
17-04-18 22:00,0.5
17-04-18 21:00,0.4
17-04-18 20:00,0.4
17-04-18 19:00,0.5
17-04-18 18:00,0.4
17-04-18 17:00,0.3
17-04-18 16:00,0.3
17-04-18 15:00,0.3
17-04-18 14:00,0.3
17-04-18 13:00,0.3
17-04-18 12:00,0.3
17-04-18 11:00,0.4
17-04-18 10:00,0.5
17-04-18 09:00,0.8
17-04-18 08:00,2.6
17-04-18 07:00,0.7
17-04-18 06:00,0.6
17-04-18 05:00,0.4
17-04-18 04:00,0.4
17-04-18 03:00,0.3
17-04-18 02:00,0.3
17-04-18 01:00,0.4
17-04-18 00:00,0.6
16-04-18 23:00,0.7
16-04-18 22:00,0.7
16-04-18 21:00,0.7
16-04-18 20:00,0.5
16-04-18 19:00,0.8
16-04-18 18:00,0.9
16-04-18 17:00,0.7
16-04-18 16:00,0.7
16-04-18 15:00,0.6
16-04-18 14:00,0.5
16-04-18 13:00,0.6
16-04-18 12:00,0.7
16-04-18 11:00,0.8
16-04-18 10:00,1.2
16-04-18 09:00,1.0
16-04-18 08:00,1.0
16-04-18 07:00,0.8
16-04-18 06:00,0.6
16-04-18 05:00,0.6
16-04-18 04:00,0.4
16-04-18 03:00,0.4
16-04-18 02:00,0.4
16-04-18 01:00,0.5
16-04-18 00:00,0.5
15-04-18 23:00,0.7
15-04-18 22:00,0.8
15-04-18 21:00,1.3
15-04-18 20:00,0.5
15-04-18 19:00,0.6
15-04-18 18:00,0.8
15-04-18 17:00,0.5
15-04-18 16:00,0.4
15-04-18 15:00,0.7
15-04-18 14:00,0.9
15-04-18 13:00,0.7
15-04-18 12:00,
15-04-18 11:00,
15-04-18 10:00,
15-04-18 09:00,
15-04-18 08:00,
15-04-18 07:00,0.6
15-04-18 06:00,0.4
15-04-18 05:00,0.3
15-04-18 04:00,0.3
15-04-18 03:00,0.3
15-04-18 02:00,0.4
15-04-18 01:00,0.8
15-04-18 00:00,1.0
14-04-18 23:00,0.9
14-04-18 22:00,0.5
14-04-18 21:00,0.5
14-04-18 20:00,0.4
14-04-18 19:00,0.3
14-04-18 18:00,0.3
14-04-18 17:00,0.3
14-04-18 16:00,0.3
14-04-18 15:00,0.2
14-04-18 14:00,0.3
14-04-18 13:00,0.3
14-04-18 12:00,0.3
14-04-18 11:00,0.3
14-04-18 10:00,0.3
14-04-18 09:00,0.4
14-04-18 08:00,0.3
14-04-18 07:00,0.3
14-04-18 06:00,0.3
14-04-18 05:00,0.3
14-04-18 04:00,0.2
14-04-18 03:00,0.2
14-04-18 02:00,0.2
14-04-18 01:00,0.3
14-04-18 00:00,0.3
13-04-18 23:00,0.3
13-04-18 22:00,0.4
13-04-18 21:00,0.3
13-04-18 20:00,0.3
13-04-18 19:00,0.4
13-04-18 18:00,0.3
13-04-18 17:00,0.3
13-04-18 16:00,0.3
13-04-18 15:00,0.2
13-04-18 14:00,0.3
13-04-18 13:00,0.8
13-04-18 12:00,0.9
13-04-18 11:00,0.9
13-04-18 10:00,1.3
13-04-18 09:00,1.0
