Datum Zeit,Schwartenberg BEN
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,0.3
30-04-18 21:00,0.4
30-04-18 20:00,0.2
30-04-18 19:00,0.2
30-04-18 18:00,0.2
30-04-18 17:00,0.2
30-04-18 16:00,0.1
30-04-18 15:00,0.1
30-04-18 14:00,0.1
30-04-18 13:00,0.1
30-04-18 12:00,0.1
30-04-18 11:00,0.2
30-04-18 10:00,0.3
30-04-18 09:00,0.6
30-04-18 08:00,0.8
30-04-18 07:00,0.8
30-04-18 06:00,0.2
30-04-18 05:00,0.2
30-04-18 04:00,0.2
30-04-18 03:00,0.2
30-04-18 02:00,0.2
30-04-18 01:00,0.2
30-04-18 00:00,0.2
29-04-18 23:00,0.2
29-04-18 22:00,0.2
29-04-18 21:00,0.2
29-04-18 20:00,0.2
29-04-18 19:00,0.3
29-04-18 18:00,0.7
29-04-18 17:00,0.7
29-04-18 16:00,0.6
29-04-18 15:00,0.5
29-04-18 14:00,0.3
29-04-18 13:00,0.2
29-04-18 12:00,0.2
29-04-18 11:00,0.2
29-04-18 10:00,0.2
29-04-18 09:00,0.3
29-04-18 08:00,0.3
29-04-18 07:00,0.3
29-04-18 06:00,0.3
29-04-18 05:00,0.2
29-04-18 04:00,0.2
29-04-18 03:00,0.2
29-04-18 02:00,0.2
29-04-18 01:00,0.2
29-04-18 00:00,0.3
28-04-18 23:00,0.2
28-04-18 22:00,0.2
28-04-18 21:00,0.3
28-04-18 20:00,0.3
28-04-18 19:00,0.2
28-04-18 18:00,0.2
28-04-18 17:00,0.2
28-04-18 16:00,0.2
28-04-18 15:00,0.3
28-04-18 14:00,0.3
28-04-18 13:00,0.2
28-04-18 12:00,0.1
28-04-18 11:00,0.2
28-04-18 10:00,0.2
28-04-18 09:00,0.2
28-04-18 08:00,0.2
28-04-18 07:00,0.2
28-04-18 06:00,0.2
28-04-18 05:00,0.3
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,0.9
27-04-18 22:00,0.5
27-04-18 21:00,0.2
27-04-18 20:00,0.2
27-04-18 19:00,0.3
27-04-18 18:00,0.4
27-04-18 17:00,0.5
27-04-18 16:00,0.4
27-04-18 15:00,0.4
27-04-18 14:00,0.3
27-04-18 13:00,0.2
27-04-18 12:00,0.2
27-04-18 11:00,0.8
27-04-18 10:00,0.9
27-04-18 09:00,0.8
27-04-18 08:00,1.2
27-04-18 07:00,0.8
27-04-18 06:00,0.2
27-04-18 05:00,0.2
27-04-18 04:00,0.2
27-04-18 03:00,0.2
27-04-18 02:00,0.2
27-04-18 01:00,0.2
27-04-18 00:00,0.2
26-04-18 23:00,0.2
26-04-18 22:00,0.2
26-04-18 21:00,0.2
26-04-18 20:00,0.2
26-04-18 19:00,0.2
26-04-18 18:00,0.2
26-04-18 17:00,0.2
26-04-18 16:00,0.2
26-04-18 15:00,0.1
26-04-18 14:00,0.2
26-04-18 13:00,0.2
26-04-18 12:00,0.2
26-04-18 11:00,0.2
26-04-18 10:00,0.2
26-04-18 09:00,0.2
26-04-18 08:00,0.2
26-04-18 07:00,0.2
26-04-18 06:00,0.2
26-04-18 05:00,0.2
26-04-18 04:00,0.2
26-04-18 03:00,0.2
26-04-18 02:00,0.2
26-04-18 01:00,0.2
26-04-18 00:00,0.2
25-04-18 23:00,0.2
25-04-18 22:00,0.2
25-04-18 21:00,0.2
25-04-18 20:00,0.2
25-04-18 19:00,0.2
25-04-18 18:00,0.2
25-04-18 17:00,0.1
25-04-18 16:00,0.1
25-04-18 15:00,0.1
25-04-18 14:00,0.1
25-04-18 13:00,0.1
25-04-18 12:00,0.1
25-04-18 11:00,0.1
25-04-18 10:00,0.1
25-04-18 09:00,0.1
25-04-18 08:00,0.1
25-04-18 07:00,0.2
25-04-18 06:00,0.1
25-04-18 05:00,0.2
25-04-18 04:00,0.2
25-04-18 03:00,0.2
25-04-18 02:00,0.2
25-04-18 01:00,0.2
25-04-18 00:00,0.2
24-04-18 23:00,0.2
24-04-18 22:00,0.2
24-04-18 21:00,0.2
24-04-18 20:00,0.2
24-04-18 19:00,0.2
24-04-18 18:00,0.2
24-04-18 17:00,0.2
24-04-18 16:00,0.2
24-04-18 15:00,0.2
24-04-18 14:00,0.2
24-04-18 13:00,0.2
24-04-18 12:00,0.2
24-04-18 11:00,0.2
24-04-18 10:00,0.2
24-04-18 09:00,0.2
24-04-18 08:00,
24-04-18 07:00,
24-04-18 06:00,
24-04-18 05:00,
24-04-18 04:00,
24-04-18 03:00,0.2
24-04-18 02:00,0.2
24-04-18 01:00,0.2
24-04-18 00:00,0.2
23-04-18 23:00,0.2
23-04-18 22:00,0.2
23-04-18 21:00,0.2
23-04-18 20:00,0.2
23-04-18 19:00,0.1
23-04-18 18:00,0.1
23-04-18 17:00,0.1
23-04-18 16:00,0.1
23-04-18 15:00,0.1
23-04-18 14:00,0.1
23-04-18 13:00,0.2
23-04-18 12:00,0.2
23-04-18 11:00,0.2
23-04-18 10:00,0.2
23-04-18 09:00,0.2
23-04-18 08:00,0.2
23-04-18 07:00,0.2
23-04-18 06:00,0.2
23-04-18 05:00,0.2
23-04-18 04:00,0.2
23-04-18 03:00,0.8
23-04-18 02:00,1.1
23-04-18 01:00,0.8
23-04-18 00:00,0.2
22-04-18 23:00,0.4
22-04-18 22:00,0.7
22-04-18 21:00,0.8
22-04-18 20:00,0.4
22-04-18 19:00,0.3
22-04-18 18:00,0.1
22-04-18 17:00,0.1
22-04-18 16:00,0.1
22-04-18 15:00,0.2
22-04-18 14:00,0.3
22-04-18 13:00,0.5
22-04-18 12:00,0.4
22-04-18 11:00,0.2
22-04-18 10:00,0.2
22-04-18 09:00,0.2
22-04-18 08:00,0.2
22-04-18 07:00,0.4
22-04-18 06:00,1.1
22-04-18 05:00,0.4
22-04-18 04:00,0.1
22-04-18 03:00,0.2
22-04-18 02:00,0.3
22-04-18 01:00,0.3
22-04-18 00:00,0.3
21-04-18 23:00,0.3
21-04-18 22:00,0.3
21-04-18 21:00,0.2
21-04-18 20:00,0.2
21-04-18 19:00,0.2
21-04-18 18:00,0.2
21-04-18 17:00,0.2
21-04-18 16:00,0.2
21-04-18 15:00,0.2
21-04-18 14:00,0.2
21-04-18 13:00,0.2
21-04-18 12:00,0.3
21-04-18 11:00,0.3
21-04-18 10:00,0.2
21-04-18 09:00,0.1
21-04-18 08:00,0.1
21-04-18 07:00,0.1
21-04-18 06:00,0.1
21-04-18 05:00,0.1
21-04-18 04:00,0.1
21-04-18 03:00,0.1
21-04-18 02:00,0.1
21-04-18 01:00,0.1
21-04-18 00:00,0.2
20-04-18 23:00,0.2
20-04-18 22:00,0.3
20-04-18 21:00,0.4
20-04-18 20:00,0.2
20-04-18 19:00,0.2
20-04-18 18:00,0.2
20-04-18 17:00,0.2
20-04-18 16:00,0.2
20-04-18 15:00,0.1
20-04-18 14:00,0.1
20-04-18 13:00,0.2
20-04-18 12:00,
20-04-18 11:00,
20-04-18 10:00,
20-04-18 09:00,
20-04-18 08:00,
20-04-18 07:00,0.4
20-04-18 06:00,0.2
20-04-18 05:00,0.2
20-04-18 04:00,0.2
20-04-18 03:00,0.2
20-04-18 02:00,0.2
20-04-18 01:00,0.2
20-04-18 00:00,0.2
19-04-18 23:00,0.2
19-04-18 22:00,0.2
19-04-18 21:00,0.2
19-04-18 20:00,0.3
19-04-18 19:00,0.6
19-04-18 18:00,0.6
19-04-18 17:00,0.4
19-04-18 16:00,0.3
19-04-18 15:00,0.5
19-04-18 14:00,0.4
19-04-18 13:00,0.2
19-04-18 12:00,0.2
19-04-18 11:00,0.2
19-04-18 10:00,0.2
19-04-18 09:00,0.2
19-04-18 08:00,0.2
19-04-18 07:00,0.2
19-04-18 06:00,0.2
19-04-18 05:00,0.2
19-04-18 04:00,0.2
19-04-18 03:00,0.2
19-04-18 02:00,0.2
19-04-18 01:00,0.2
19-04-18 00:00,0.2
18-04-18 23:00,0.2
18-04-18 22:00,0.2
18-04-18 21:00,0.2
18-04-18 20:00,0.2
18-04-18 19:00,0.2
18-04-18 18:00,0.2
18-04-18 17:00,0.2
18-04-18 16:00,0.2
18-04-18 15:00,0.2
18-04-18 14:00,0.1
18-04-18 13:00,0.2
18-04-18 12:00,0.2
18-04-18 11:00,0.2
18-04-18 10:00,0.2
18-04-18 09:00,0.2
18-04-18 08:00,0.2
18-04-18 07:00,0.2
18-04-18 06:00,0.2
18-04-18 05:00,0.2
18-04-18 04:00,0.2
18-04-18 03:00,0.2
18-04-18 02:00,0.2
18-04-18 01:00,0.2
18-04-18 00:00,0.3
17-04-18 23:00,0.3
17-04-18 22:00,0.3
17-04-18 21:00,0.3
17-04-18 20:00,0.3
17-04-18 19:00,0.2
17-04-18 18:00,0.2
17-04-18 17:00,0.2
17-04-18 16:00,0.2
17-04-18 15:00,0.2
17-04-18 14:00,0.2
17-04-18 13:00,0.3
17-04-18 12:00,0.3
17-04-18 11:00,0.3
17-04-18 10:00,0.3
17-04-18 09:00,0.3
17-04-18 08:00,0.3
17-04-18 07:00,0.3
17-04-18 06:00,0.3
17-04-18 05:00,0.3
17-04-18 04:00,0.3
17-04-18 03:00,0.2
17-04-18 02:00,0.2
17-04-18 01:00,0.3
17-04-18 00:00,0.3
16-04-18 23:00,0.3
16-04-18 22:00,0.2
16-04-18 21:00,0.3
16-04-18 20:00,0.3
16-04-18 19:00,0.3
16-04-18 18:00,0.3
16-04-18 17:00,0.3
16-04-18 16:00,
16-04-18 15:00,
16-04-18 14:00,
16-04-18 13:00,
16-04-18 12:00,
16-04-18 11:00,0.4
16-04-18 10:00,0.4
16-04-18 09:00,0.4
16-04-18 08:00,0.4
16-04-18 07:00,0.4
16-04-18 06:00,0.4
16-04-18 05:00,0.6
16-04-18 04:00,0.5
16-04-18 03:00,0.4
16-04-18 02:00,0.4
16-04-18 01:00,0.5
16-04-18 00:00,0.5
15-04-18 23:00,0.4
15-04-18 22:00,1.5
15-04-18 21:00,1.6
15-04-18 20:00,1.5
15-04-18 19:00,1.0
15-04-18 18:00,0.9
15-04-18 17:00,0.9
15-04-18 16:00,0.8
15-04-18 15:00,1.3
15-04-18 14:00,1.0
15-04-18 13:00,1.6
15-04-18 12:00,1.5
15-04-18 11:00,0.4
15-04-18 10:00,0.3
15-04-18 09:00,0.3
15-04-18 08:00,0.3
15-04-18 07:00,0.3
15-04-18 06:00,0.3
15-04-18 05:00,0.3
15-04-18 04:00,0.4
15-04-18 03:00,0.7
15-04-18 02:00,0.6
15-04-18 01:00,0.5
15-04-18 00:00,0.3
14-04-18 23:00,0.3
14-04-18 22:00,0.3
14-04-18 21:00,0.2
14-04-18 20:00,0.3
14-04-18 19:00,0.3
14-04-18 18:00,0.2
14-04-18 17:00,0.2
14-04-18 16:00,0.2
14-04-18 15:00,0.2
14-04-18 14:00,0.3
14-04-18 13:00,0.2
14-04-18 12:00,0.2
14-04-18 11:00,0.2
14-04-18 10:00,0.2
14-04-18 09:00,0.2
14-04-18 08:00,0.2
14-04-18 07:00,0.2
