Datum Zeit,Dresden-Bergstraße PM10_TEOM
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,20
29-04-18 03:00,23
29-04-18 02:00,23
29-04-18 01:00,25
29-04-18 00:00,26
28-04-18 23:00,27
28-04-18 22:00,27
28-04-18 21:00,18
28-04-18 20:00,14
28-04-18 19:00,19
28-04-18 18:00,16
28-04-18 17:00,13
28-04-18 16:00,13
28-04-18 15:00,14
28-04-18 14:00,13
28-04-18 13:00,12
28-04-18 12:00,13
28-04-18 11:00,15
28-04-18 10:00,16
28-04-18 09:00,16
28-04-18 08:00,16
28-04-18 07:00,13
28-04-18 06:00,13
28-04-18 05:00,12
28-04-18 04:00,12
28-04-18 03:00,13
28-04-18 02:00,13
28-04-18 01:00,13
28-04-18 00:00,15
27-04-18 23:00,22
27-04-18 22:00,23
27-04-18 21:00,17
27-04-18 20:00,15
27-04-18 19:00,16
27-04-18 18:00,16
27-04-18 17:00,15
27-04-18 16:00,17
27-04-18 15:00,18
27-04-18 14:00,13
27-04-18 13:00,12
27-04-18 12:00,16
27-04-18 11:00,18
27-04-18 10:00,17
27-04-18 09:00,19
27-04-18 08:00,23
27-04-18 07:00,18
27-04-18 06:00,14
27-04-18 05:00,12
27-04-18 04:00,6
27-04-18 03:00,6
27-04-18 02:00,9
27-04-18 01:00,8
27-04-18 00:00,9
26-04-18 23:00,10
26-04-18 22:00,13
26-04-18 21:00,9
26-04-18 20:00,10
26-04-18 19:00,9
26-04-18 18:00,10
26-04-18 17:00,8
26-04-18 16:00,12
26-04-18 15:00,10
26-04-18 14:00,9
26-04-18 13:00,11
26-04-18 12:00,11
26-04-18 11:00,13
26-04-18 10:00,15
26-04-18 09:00,14
26-04-18 08:00,19
26-04-18 07:00,23
26-04-18 06:00,14
26-04-18 05:00,11
26-04-18 04:00,11
26-04-18 03:00,9
26-04-18 02:00,8
26-04-18 01:00,9
26-04-18 00:00,13
25-04-18 23:00,14
25-04-18 22:00,14
25-04-18 21:00,15
25-04-18 20:00,12
25-04-18 19:00,8
25-04-18 18:00,6
25-04-18 17:00,18
25-04-18 16:00,22
25-04-18 15:00,19
25-04-18 14:00,18
25-04-18 13:00,18
25-04-18 12:00,17
25-04-18 11:00,20
25-04-18 10:00,19
25-04-18 09:00,19
25-04-18 08:00,17
25-04-18 07:00,14
25-04-18 06:00,11
25-04-18 05:00,11
25-04-18 04:00,11
25-04-18 03:00,12
25-04-18 02:00,12
25-04-18 01:00,14
25-04-18 00:00,17
24-04-18 23:00,17
24-04-18 22:00,18
24-04-18 21:00,20
24-04-18 20:00,17
24-04-18 19:00,15
24-04-18 18:00,15
24-04-18 17:00,16
24-04-18 16:00,20
24-04-18 15:00,14
24-04-18 14:00,18
24-04-18 13:00,19
24-04-18 12:00,18
24-04-18 11:00,20
24-04-18 10:00,24
24-04-18 09:00,31
24-04-18 08:00,30
24-04-18 07:00,35
24-04-18 06:00,30
24-04-18 05:00,22
24-04-18 04:00,18
24-04-18 03:00,17
24-04-18 02:00,19
24-04-18 01:00,19
24-04-18 00:00,24
23-04-18 23:00,26
23-04-18 22:00,19
23-04-18 21:00,21
23-04-18 20:00,22
23-04-18 19:00,17
23-04-18 18:00,21
23-04-18 17:00,27
23-04-18 16:00,25
23-04-18 15:00,28
23-04-18 14:00,24
23-04-18 13:00,27
23-04-18 12:00,26
23-04-18 11:00,24
23-04-18 10:00,26
23-04-18 09:00,33
23-04-18 08:00,44
23-04-18 07:00,42
23-04-18 06:00,24
23-04-18 05:00,19
23-04-18 04:00,21
23-04-18 03:00,15
23-04-18 02:00,19
23-04-18 01:00,21
23-04-18 00:00,16
22-04-18 23:00,22
22-04-18 22:00,18
22-04-18 21:00,16
22-04-18 20:00,23
22-04-18 19:00,18
22-04-18 18:00,20
22-04-18 17:00,18
22-04-18 16:00,17
22-04-18 15:00,17
22-04-18 14:00,18
22-04-18 13:00,15
22-04-18 12:00,15
22-04-18 11:00,16
22-04-18 10:00,18
22-04-18 09:00,18
22-04-18 08:00,21
22-04-18 07:00,26
22-04-18 06:00,31
22-04-18 05:00,31
22-04-18 04:00,30
22-04-18 03:00,27
22-04-18 02:00,26
22-04-18 01:00,27
22-04-18 00:00,30
21-04-18 23:00,32
21-04-18 22:00,36
21-04-18 21:00,35
21-04-18 20:00,24
21-04-18 19:00,26
21-04-18 18:00,26
21-04-18 17:00,24
21-04-18 16:00,23
21-04-18 15:00,22
21-04-18 14:00,23
21-04-18 13:00,19
21-04-18 12:00,30
21-04-18 11:00,31
21-04-18 10:00,30
21-04-18 09:00,29
21-04-18 08:00,25
21-04-18 07:00,25
21-04-18 06:00,22
21-04-18 05:00,20
21-04-18 04:00,18
21-04-18 03:00,18
21-04-18 02:00,25
21-04-18 01:00,28
21-04-18 00:00,26
20-04-18 23:00,31
20-04-18 22:00,32
20-04-18 21:00,34
20-04-18 20:00,29
20-04-18 19:00,24
20-04-18 18:00,21
20-04-18 17:00,19
20-04-18 16:00,17
20-04-18 15:00,20
20-04-18 14:00,18
20-04-18 13:00,18
20-04-18 12:00,21
20-04-18 11:00,30
20-04-18 10:00,27
20-04-18 09:00,24
20-04-18 08:00,18
20-04-18 07:00,15
20-04-18 06:00,16
20-04-18 05:00,17
20-04-18 04:00,20
20-04-18 03:00,22
20-04-18 02:00,25
20-04-18 01:00,26
20-04-18 00:00,22
19-04-18 23:00,26
19-04-18 22:00,27
19-04-18 21:00,27
19-04-18 20:00,26
19-04-18 19:00,19
19-04-18 18:00,22
19-04-18 17:00,24
19-04-18 16:00,25
19-04-18 15:00,27
19-04-18 14:00,27
19-04-18 13:00,28
19-04-18 12:00,33
19-04-18 11:00,36
19-04-18 10:00,36
19-04-18 09:00,34
19-04-18 08:00,36
19-04-18 07:00,40
19-04-18 06:00,34
19-04-18 05:00,25
19-04-18 04:00,25
19-04-18 03:00,25
19-04-18 02:00,28
19-04-18 01:00,29
19-04-18 00:00,29
18-04-18 23:00,32
18-04-18 22:00,29
18-04-18 21:00,24
18-04-18 20:00,25
18-04-18 19:00,21
18-04-18 18:00,21
18-04-18 17:00,24
18-04-18 16:00,24
18-04-18 15:00,23
18-04-18 14:00,24
18-04-18 13:00,25
18-04-18 12:00,25
18-04-18 11:00,25
18-04-18 10:00,23
18-04-18 09:00,25
18-04-18 08:00,28
18-04-18 07:00,27
18-04-18 06:00,23
18-04-18 05:00,18
18-04-18 04:00,19
18-04-18 03:00,22
18-04-18 02:00,27
18-04-18 01:00,29
18-04-18 00:00,30
17-04-18 23:00,32
17-04-18 22:00,32
17-04-18 21:00,29
17-04-18 20:00,22
17-04-18 19:00,23
17-04-18 18:00,27
17-04-18 17:00,37
17-04-18 16:00,35
17-04-18 15:00,35
17-04-18 14:00,38
17-04-18 13:00,38
17-04-18 12:00,42
17-04-18 11:00,46
17-04-18 10:00,40
17-04-18 09:00,45
17-04-18 08:00,40
17-04-18 07:00,34
17-04-18 06:00,28
17-04-18 05:00,23
17-04-18 04:00,18
17-04-18 03:00,17
17-04-18 02:00,13
17-04-18 01:00,11
17-04-18 00:00,13
16-04-18 23:00,18
16-04-18 22:00,21
16-04-18 21:00,21
16-04-18 20:00,17
16-04-18 19:00,14
16-04-18 18:00,13
16-04-18 17:00,19
16-04-18 16:00,23
16-04-18 15:00,25
16-04-18 14:00,30
16-04-18 13:00,24
16-04-18 12:00,27
16-04-18 11:00,27
16-04-18 10:00,28
16-04-18 09:00,30
16-04-18 08:00,21
16-04-18 07:00,22
16-04-18 06:00,20
16-04-18 05:00,14
16-04-18 04:00,16
16-04-18 03:00,17
16-04-18 02:00,20
16-04-18 01:00,22
16-04-18 00:00,27
15-04-18 23:00,31
15-04-18 22:00,32
15-04-18 21:00,26
15-04-18 20:00,27
15-04-18 19:00,24
15-04-18 18:00,19
15-04-18 17:00,18
15-04-18 16:00,16
15-04-18 15:00,17
15-04-18 14:00,16
15-04-18 13:00,19
15-04-18 12:00,18
15-04-18 11:00,14
15-04-18 10:00,12
15-04-18 09:00,12
15-04-18 08:00,12
15-04-18 07:00,12
15-04-18 06:00,10
15-04-18 05:00,9
15-04-18 04:00,11
15-04-18 03:00,16
15-04-18 02:00,32
15-04-18 01:00,43
15-04-18 00:00,38
14-04-18 23:00,35
14-04-18 22:00,31
14-04-18 21:00,31
14-04-18 20:00,11
14-04-18 19:00,9
14-04-18 18:00,8
14-04-18 17:00,9
14-04-18 16:00,9
14-04-18 15:00,6
14-04-18 14:00,6
14-04-18 13:00,8
14-04-18 12:00,7
14-04-18 11:00,5
14-04-18 10:00,7
14-04-18 09:00,4
14-04-18 08:00,3
14-04-18 07:00,2
14-04-18 06:00,3
14-04-18 05:00,3
14-04-18 04:00,4
14-04-18 03:00,4
14-04-18 02:00,3
14-04-18 01:00,3
14-04-18 00:00,3
13-04-18 23:00,5
13-04-18 22:00,9
13-04-18 21:00,7
13-04-18 20:00,7
13-04-18 19:00,10
13-04-18 18:00,20
13-04-18 17:00,24
13-04-18 16:00,24
13-04-18 15:00,23
13-04-18 14:00,19
13-04-18 13:00,26
13-04-18 12:00,20
13-04-18 11:00,18
13-04-18 10:00,22
13-04-18 09:00,24
13-04-18 08:00,39
13-04-18 07:00,35
13-04-18 06:00,33
13-04-18 05:00,29
13-04-18 04:00,29
13-04-18 03:00,30
13-04-18 02:00,30
13-04-18 01:00,28
13-04-18 00:00,35
12-04-18 23:00,37
12-04-18 22:00,37
12-04-18 21:00,38
12-04-18 20:00,33
12-04-18 19:00,31
12-04-18 18:00,26
12-04-18 17:00,25
12-04-18 16:00,25
12-04-18 15:00,23
12-04-18 14:00,22
12-04-18 13:00,20
12-04-18 12:00,22
12-04-18 11:00,22
12-04-18 10:00,19
12-04-18 09:00,22
12-04-18 08:00,21
12-04-18 07:00,22
12-04-18 06:00,20
12-04-18 05:00,16
12-04-18 04:00,16
12-04-18 03:00,17
12-04-18 02:00,16
12-04-18 01:00,15
12-04-18 00:00,17
11-04-18 23:00,19
11-04-18 22:00,19
11-04-18 21:00,17
11-04-18 20:00,19
11-04-18 19:00,17
11-04-18 18:00,17
11-04-18 17:00,17
11-04-18 16:00,15
11-04-18 15:00,13
